1561 0 69
1562 0 64
1563 0 76
1564 0 58
1565 0 47
1566 0 67
1567 0 60
1568 0 62
1569 0 55
1570 0 60
1571 0 59
1572 0 52
1573 0 69
1574 0 50
1575 0 61
1576 0 61
1577 0 67
1578 0 66
1579 0 36
1580 0 57
1581 0 64
1582 0 58
1583 0 63
1584 0 64
1585 0 41
1586 0 43
1587 0 55
1588 0 61
1589 0 46
1590 0 46
1591 0 47
1592 0 44
1593 0 56
1594 0 47
1595 0 49
1596 0 42
1597 0 51
1598 0 46
1599 0 51
1600 0 50
1601 0 49
1602 0 52
1603 0 50
1604 0 36
1605 0 39
1606 0 51
1607 0 43
1608 0 41
1609 0 63
1610 0 35
1611 0 39
1612 0 45
1613 0 47
1614 0 39
1615 0 34
1616 0 39
1617 0 37
1618 0 40
1619 0 30
1620 0 39
1621 0 33
1622 0 31
1623 0 33
1624 0 37
1625 0 36
1626 0 40
1627 0 28
1628 0 29
1629 0 49
1630 0 39
1631 0 43
1632 0 32
1633 0 34
1634 0 32
1635 0 42
1636 0 36
1637 0 31
1638 0 41
1639 0 44
1640 0 29
1641 0 32
1642 0 34
1643 0 34
1644 0 43
1645 0 30
1646 0 36
1647 0 22
1648 0 30
1649 0 24
1650 0 27
1651 0 28
1652 0 31
1653 0 31
1654 0 22
1655 0 35
1656 0 37
1657 0 31
1658 0 30
1659 0 30
1660 0 30
1661 0 29
1662 0 22
1663 0 28
1664 0 25
1665 0 32
1666 0 24
1667 0 25
1668 0 28
1669 0 23
1670 0 17
1671 0 22
1672 0 17
1673 0 24
1674 0 23
1675 0 38
1676 0 23
1677 0 31
1678 0 21
1679 0 21
1680 0 27
1681 0 18
1682 0 21
1683 0 21
1684 0 25
1685 0 23
1686 0 21
1687 0 25
1688 0 19
1689 0 18
1690 0 22
1691 0 15
1692 0 23
1693 0 23
1694 0 25
1695 0 24
1696 0 21
1697 0 21
1698 0 15
1699 0 24
1700 0 17
1701 0 17
1702 0 19
1703 0 21
1704 0 23
1705 0 20
1706 0 18
1707 0 13
1708 0 20
1709 0 19
1710 0 18
1711 0 19
1712 0 16
1713 0 19
1714 0 12
1715 0 14
1716 0 18
1717 0 12
1718 0 18
1719 0 15
1720 0 16
1721 0 11
1722 0 23
1723 0 14
1724 0 16
1725 0 20
1726 0 14
1727 0 18
1728 0 12
1729 0 20
1730 0 19
1731 0 14
1732 0 19
1733 0 15
1734 0 15
1735 0 14
1736 0 16
1737 0 17
1738 0 13
1739 0 19
1740 0 22
1741 0 15
1742 0 6
1743 0 17
1744 0 15
1745 0 13
1746 0 21
1747 0 19
1748 0 19
1749 0 7
1750 0 13
1751 0 9
1752 0 11
1753 0 10
1754 0 16
1755 0 15
1756 0 21
1757 0 14
1758 0 16
1759 0 10
1760 0 16
1761 0 9
1762 0 11
1763 0 16
1764 0 19
1765 0 12
1766 0 8
1767 0 11
1768 0 20
1769 0 8
1770 0 14
1771 0 13
1772 0 11
1773 0 13
1774 0 15
1775 0 16
1776 0 11
1777 0 13
1778 0 16
1779 0 12
1780 0 5
1781 0 8
1782 0 13
1783 0 10
1784 0 12
1785 0 7
1786 0 10
1787 0 10
1788 0 13
1789 0 10
1790 0 3
1791 0 7
1792 0 9
1793 0 5
1794 0 11
1795 0 8
1796 0 8
1797 0 5
1798 0 14
1799 0 6
1800 0 5
1801 0 5
1802 0 10
1803 0 15
1804 0 12
1805 0 11
1806 0 10
1807 0 11
1808 0 12
1809 0 11
1810 0 2
1811 0 8
1812 0 5
1813 0 5
1814 0 9
1815 0 11
1816 0 12
1817 0 9
1818 0 16
1819 0 9
1820 0 7
1821 0 8
1822 0 13
1823 0 11
1824 0 8
1825 0 4
1826 0 8
1827 0 6
1828 0 6
1829 0 6
1830 0 9
1831 0 10
1832 0 11
1833 0 14
1834 0 9
1835 0 3
1836 0 7
1837 0 4
1838 0 5
1839 0 9
1840 0 8
1841 0 12
1842 0 4
1843 0 10
1844 0 7
1845 0 6
1846 0 6
1847 0 6
1848 0 5
1849 0 10
1850 0 6
1851 0 7
1852 0 9
1853 0 4
1854 0 4
1855 0 3
1856 0 11
1857 0 12
1858 0 4
1859 0 6
1860 0 7
1861 0 5
1862 0 7
1863 0 7
1864 0 7
1865 0 6
1866 0 6
1867 0 3
1868 0 7
1869 0 4
1870 0 8
1871 0 9
1872 0 6
1873 0 8
1874 0 3
1875 0 10
1876 0 6
1877 0 3
1878 0 3
1879 0 4
1880 0 9
1881 0 5
1882 0 5
1883 0 4
1884 0 7
1885 0 1
1886 0 4
1887 0 2
1888 0 8
1889 0 6
1890 0 2
1891 0 3
1892 0 8
1893 0 7
1894 0 2
1895 0 7
1896 0 4
1897 0 6
1898 0 3
1899 0 5
1900 0 3
1901 0 6
1902 0 3
1903 0 3
1904 0 3
1905 0 7
1907 0 5
1908 0 1
1909 0 3
1910 0 1
1911 0 8
1912 0 9
1913 0 6
1914 0 2
1915 0 3
1916 0 3
1917 0 4
1918 0 5
1919 0 3
1920 0 1
1921 0 1
1922 0 6
1923 0 3
1924 0 6
1925 0 5
1926 0 1
1927 0 2
1928 0 7
1929 0 5
1930 0 3
1931 0 4
1932 0 4
1933 0 4
1934 0 4
1935 0 3
1936 0 1
1937 0 4
1938 0 3
1939 0 2
1940 0 2
1941 0 8
1942 0 6
1943 0 3
1944 0 3
1945 0 3
1946 0 4
1947 0 3
1948 0 1
1949 0 1
1950 0 5
1951 0 5
1952 0 1
1953 0 6
1954 0 5
1955 0 8
1956 0 1
1957 0 5
1958 0 4
1959 0 4
1960 0 3
1962 0 3
1963 0 2
1964 0 3
1965 0 4
1966 0 2
1967 0 5
1968 0 4
1969 0 1
1970 0 5
1971 0 4
1972 0 2
1974 0 1
1975 0 1
1976 0 2
1977 0 1
1978 0 4
1979 0 4
1980 0 3
1981 0 4
1982 0 1
1983 0 3
1984 0 3
1985 0 5
1986 0 2
1987 0 3
1988 0 4
1989 0 2
1990 0 2
1991 0 5
1992 0 2
1993 0 4
1994 0 3
1995 0 1
1996 0 3
1997 0 3
1998 0 3
1999 0 3
2000 0 5
2001 0 1
2002 0 1
2003 0 2
2004 0 2
2005 0 1
2006 0 2
2007 0 7
2008 0 1
2009 0 2
2010 0 3
2011 0 4
2012 0 2
2013 0 1
2014 0 1
2015 0 3
2016 0 5
2017 0 1
2018 0 1
2019 0 3
2020 0 2
2021 0 5
2022 0 5
2023 0 3
2024 0 1
2025 0 1
2026 0 1
2028 0 4
2029 0 3
2031 0 3
2032 0 1
2033 0 1
2035 0 4
2037 0 1
2039 0 3
2040 0 1
2041 0 4
2042 0 1
2043 0 5
2044 0 3
2045 0 3
2046 0 1
2047 0 3
2048 0 3
2050 0 2
2051 0 2
2052 0 1
2053 0 3
2054 0 4
2055 0 1
2056 0 3
2059 0 3
2060 0 2
2061 0 3
2063 0 1
2064 0 3
2065 0 3
2067 0 2
2069 0 3
2070 0 3
2071 0 1
2072 0 1
2073 0 1
2076 0 2
2077 0 3
2078 0 6
2079 0 3
2080 0 1
2081 0 1
2082 0 1
2083 0 4
2085 0 3
2086 0 2
2087 0 1
2089 0 2
2090 0 1
2091 0 4
2093 0 1
2094 0 1
2095 0 2
2096 0 1
2099 0 1
2101 0 1
2103 0 2
2104 0 2
2105 0 1
2106 0 1
2107 0 2
2109 0 3
2112 0 1
2113 0 5
2114 0 1
2115 0 1
2120 0 1
2122 0 4
2123 0 3
2124 0 2
2125 0 2
2126 0 1
2127 0 1
2129 0 1
2130 0 1
2131 0 2
2133 0 2
2134 0 2
2135 0 1
2137 0 3
2139 0 1
2141 0 2
2144 0 2
2145 0 1
2147 0 1
2149 0 1
2153 0 2
2154 0 2
2156 0 1
2157 0 3
2160 0 1
2163 0 1
2166 0 1
2171 0 2
2172 0 1
2173 0 2
2175 0 1
2179 0 1
2180 0 2
2184 0 1
2187 0 1
2188 0 1
2193 0 3
2195 0 1
2198 0 2
2200 0 2
2201 0 1
2206 0 2
2208 0 2
2211 0 1
2212 0 2
2213 0 3
2215 0 1
2216 0 2
2217 0 1
2219 0 2
2221 0 1
2222 0 1
2223 0 1
2225 0 1
2227 0 2
2228 0 1
2235 0 1
2240 0 1
2243 0 1
2247 0 2
2253 0 2
2256 0 1
2262 0 2
2263 0 1
2265 0 1
2267 0 1
2272 0 1
2277 0 2
2279 0 2
2281 0 1
2283 0 1
2284 0 1
2285 0 1
2286 0 1
2293 0 1
2296 0 2
2301 0 1
2303 0 3
2305 0 1
2306 0 1
2315 0 1
2323 0 1
2326 0 1
2327 0 1
2331 0 2
2333 0 1
2344 0 1
2347 0 1
2348 0 1
2357 0 1
2359 0 1
2363 0 3
2364 0 2
2365 0 1
2373 0 1
2375 0 3
2377 0 1
2381 0 2
2390 0 1
2393 0 1
2395 0 1
2396 0 2
2398 0 1
2400 0 1
2403 0 1
2407 0 1
2408 0 1
2421 0 1
2430 0 1
2431 0 1
2432 0 1
2452 0 1
2455 0 1
2458 0 1
2466 0 1
2471 0 1
2508 0 2
2510 0 1
2539 0 1
