777 0 20
778 0 20
779 0 18
780 0 10
781 0 15
782 0 14
783 0 21
784 0 17
785 0 8
786 0 16
787 0 13
788 0 16
789 0 15
790 0 12
791 0 15
792 0 24
793 0 15
794 0 23
795 0 15
796 0 17
797 0 13
798 0 10
799 0 15
800 0 18
801 0 13
802 0 13
803 0 14
804 0 21
805 0 15
806 0 10
807 0 18
808 0 14
809 0 16
810 0 14
811 0 18
812 0 17
813 0 21
814 0 19
815 0 21
816 0 17
817 0 11
818 0 10
819 0 15
820 0 11
821 0 14
822 0 10
823 0 15
824 0 9
825 0 20
826 0 11
827 0 22
828 0 15
829 0 14
830 0 28
831 0 14
832 0 21
833 0 14
834 0 14
835 0 12
836 0 14
837 0 13
838 0 14
839 0 21
840 0 13
841 0 17
842 0 12
843 0 12
844 0 19
845 0 23
846 0 11
847 0 16
848 0 19
849 0 15
850 0 18
851 0 9
852 0 21
853 0 13
854 0 17
855 0 10
856 0 11
857 0 15
858 0 24
859 0 16
860 0 13
861 0 14
862 0 13
863 0 19
864 0 17
865 0 22
866 0 12
867 0 20
868 0 23
869 0 14
870 0 18
871 0 16
872 0 18
873 0 19
874 0 11
875 0 24
876 0 23
877 0 9
878 0 21
879 0 17
880 0 19
881 0 11
882 0 8
883 0 11
884 0 13
885 0 18
886 0 20
887 0 19
888 0 12
889 0 20
890 0 11
891 0 14
892 0 12
893 0 16
894 0 18
895 0 22
896 0 17
897 0 20
898 0 17
899 0 20
900 0 12
901 0 14
902 0 15
903 0 13
904 0 14
905 0 10
906 0 18
907 0 19
908 0 15
909 0 14
910 0 12
911 0 13
912 0 20
913 0 15
914 0 8
915 0 20
916 0 20
917 0 10
918 0 10
919 0 14
920 0 17
921 0 12
922 0 14
923 0 10
924 0 16
925 0 17
926 0 14
927 0 15
928 0 22
929 0 20
930 0 19
931 0 16
932 0 17
933 0 20
934 0 9
935 0 18
936 0 16
937 0 13
938 0 16
939 0 18
940 0 17
941 0 19
942 0 14
943 0 19
944 0 7
945 0 13
946 0 7
947 0 19
948 0 13
949 0 23
950 0 14
951 0 12
952 0 15
953 0 16
954 0 6
955 0 11
956 0 13
957 0 18
958 0 9
959 0 11
960 0 11
961 0 12
962 0 21
963 0 15
964 0 8
965 0 11
966 0 17
967 0 12
968 0 10
969 0 20
970 0 15
971 0 10
972 0 15
973 0 15
974 0 16
975 0 20
976 0 18
977 0 15
978 0 25
979 0 14
980 0 20
981 0 11
982 0 14
983 0 15
984 0 12
985 0 19
986 0 15
987 0 17
988 0 8
989 0 12
990 0 10
991 0 17
992 0 17
993 0 21
994 0 25
995 0 16
996 0 11
997 0 21
998 0 14
999 0 14
1000 0 25
1001 0 10
1002 0 22
1003 0 14
1004 0 14
1005 0 14
1006 0 23
1007 0 18
1008 0 23
1009 0 10
1010 0 7
1011 0 9
1012 0 12
1013 0 14
1014 0 17
1015 0 20
1016 0 13
1017 0 14
1018 0 25
1019 0 17
1020 0 25
1021 0 23
1022 0 16
1023 0 17
1024 0 16
1025 0 16
1026 0 8
1027 0 13
1028 0 12
1029 0 9
1030 0 20
1031 0 21
1032 0 12
1033 0 11
1034 0 12
1035 0 13
1036 0 13
1037 0 14
1038 0 22
1039 0 10
1040 0 19
1041 0 17
1042 0 14
1043 0 16
1044 0 17
1045 0 23
1046 0 18
1047 0 10
1048 0 16
1049 0 10
1050 0 13
1051 0 16
1052 0 15
1053 0 19
1054 0 16
1055 0 16
1056 0 16
1057 0 14
1058 0 8
1059 0 19
1060 0 11
1061 0 18
1062 0 12
1063 0 15
1064 0 14
1065 0 11
1066 0 6
1067 0 13
1068 0 17
1069 0 12
1070 0 10
1071 0 11
1072 0 6
1073 0 18
1074 0 16
1075 0 25
1076 0 19
1077 0 17
1078 0 19
1079 0 16
1080 0 14
1081 0 16
1082 0 20
1083 0 20
1084 0 17
1085 0 18
1086 0 13
1087 0 18
1088 0 16
1089 0 16
1090 0 19
1091 0 16
1092 0 15
1093 0 14
1094 0 22
1095 0 16
1096 0 12
1097 0 15
1098 0 23
1099 0 16
1100 0 14
1101 0 9
1102 0 19
1103 0 14
1104 0 17
1105 0 11
1106 0 15
1107 0 21
1108 0 15
1109 0 6
1110 0 15
1111 0 13
1112 0 14
1113 0 15
1114 0 18
1115 0 12
1116 0 17
1117 0 9
1118 0 14
1119 0 14
1120 0 13
1121 0 12
1122 0 11
1123 0 13
1124 0 19
1125 0 17
1126 0 16
1127 0 19
1128 0 15
1129 0 19
1130 0 17
1131 0 16
1132 0 12
1133 0 12
1134 0 16
1135 0 20
1136 0 17
1137 0 15
1138 0 22
1139 0 15
1140 0 19
1141 0 18
1142 0 16
1143 0 18
1144 0 16
1145 0 19
1146 0 9
1147 0 14
1148 0 20
1149 0 16
1150 0 20
1151 0 18
1152 0 15
1153 0 14
1154 0 14
1155 0 8
1156 0 22
1157 0 17
1158 0 18
1159 0 15
1160 0 20
1161 0 13
1162 0 16
1163 0 11
1164 0 13
1165 0 12
1166 0 12
1167 0 15
1168 0 21
1169 0 11
1170 0 17
1171 0 14
1172 0 15
1173 0 14
1174 0 11
1175 0 14
1176 0 14
1177 0 17
1178 0 8
1179 0 19
1180 0 10
1181 0 17
1182 0 20
1183 0 16
1184 0 23
1185 0 20
1186 0 18
1187 0 15
1188 0 14
1189 0 18
1190 0 13
1191 0 14
1192 0 12
1193 0 16
1194 0 19
1195 0 17
1196 0 14
1197 0 13
1198 0 15
1199 0 19
1200 0 20
1201 0 20
1202 0 14
1203 0 11
1204 0 19
1205 0 20
1206 0 17
1207 0 18
1208 0 18
1209 0 20
1210 0 17
1211 0 11
1212 0 18
1213 0 17
1214 0 17
1215 0 12
1216 0 13
1217 0 16
1218 0 16
1219 0 12
1220 0 12
1221 0 13
1222 0 18
1223 0 15
1224 0 11
1225 0 17
1226 0 16
1227 0 16
1228 0 17
1229 0 15
1230 0 14
1231 0 17
1232 0 21
1233 0 19
1234 0 13
1235 0 13
1236 0 16
1237 0 15
1238 0 17
1239 0 20
1240 0 19
1241 0 19
1242 0 13
1243 0 11
1244 0 9
1245 0 14
1246 0 20
1247 0 15
1248 0 18
1249 0 10
1250 0 12
1251 0 15
1252 0 17
1253 0 13
1254 0 22
1255 0 13
1256 0 13
1257 0 10
1258 0 15
1259 0 23
1260 0 13
1261 0 21
1262 0 20
1263 0 16
1264 0 19
1265 0 17
1266 0 16
1267 0 18
1268 0 16
1269 0 6
1270 0 16
1271 0 11
1272 0 14
1273 0 14
1274 0 19
1275 0 9
1276 0 12
1277 0 17
1278 0 20
1279 0 12
1280 0 11
1281 0 9
1282 0 17
1283 0 17
1284 0 17
1285 0 20
1286 0 15
1287 0 17
1288 0 18
1289 0 30
1290 0 22
1291 0 14
1292 0 12
1293 0 13
1294 0 25
1295 0 13
1296 0 17
1297 0 19
1298 0 16
1299 0 16
1300 0 20
1301 0 13
1302 0 22
1303 0 23
1304 0 23
1305 0 13
1306 0 19
1307 0 19
1308 0 16
1309 0 13
1310 0 23
1311 0 16
1312 0 9
1313 0 18
1314 0 17
1315 0 16
1316 0 20
1317 0 10
1318 0 20
1319 0 17
1320 0 14
1321 0 13
1322 0 22
1323 0 12
1324 0 5
1325 0 13
1326 0 18
1327 0 9
1328 0 16
1329 0 17
1330 0 16
1331 0 17
1332 0 6
1333 0 19
1334 0 5
1335 0 19
1336 0 11
1337 0 9
1338 0 17
1339 0 16
1340 0 18
1341 0 10
1342 0 22
1343 0 18
1344 0 12
1345 0 19
1346 0 17
1347 0 17
1348 0 22
1349 0 22
1350 0 18
1351 0 19
1352 0 14
1353 0 8
1354 0 19
1355 0 19
1356 0 20
1357 0 15
1358 0 10
1359 0 6
1360 0 17
1361 0 12
1362 0 15
1363 0 10
1364 0 17
1365 0 15
1366 0 17
1367 0 18
1368 0 17
1369 0 17
1370 0 16
1371 0 19
1372 0 15
1373 0 17
1374 0 5
1375 0 22
1376 0 12
1377 0 6
1378 0 14
1379 0 17
1380 0 17
1381 0 16
1382 0 12
1383 0 14
1384 0 18
1385 0 14
1386 0 14
1387 0 15
1388 0 15
1389 0 16
1390 0 11
1391 0 12
1392 0 17
1393 0 17
1394 0 14
1395 0 16
1396 0 17
1397 0 14
1398 0 10
1399 0 21
1400 0 12
1401 0 17
1402 0 18
1403 0 18
1404 0 17
1405 0 16
1406 0 14
1407 0 15
1408 0 13
1409 0 23
1410 0 6
1411 0 24
1412 0 16
1413 0 11
1414 0 13
1415 0 26
1416 0 20
1417 0 22
1418 0 16
1419 0 16
1420 0 12
1421 0 19
1422 0 13
1423 0 15
1424 0 9
1425 0 9
1426 0 20
1427 0 10
1428 0 13
1429 0 21
1430 0 10
1431 0 6
1432 0 14
1433 0 7
1434 0 12
1435 0 11
1436 0 10
1437 0 11
1438 0 8
1439 0 10
1440 0 12
1441 0 18
1442 0 14
1443 0 15
1444 0 17
1445 0 11
1446 0 9
1447 0 9
1448 0 14
1449 0 16
1450 0 21
1451 0 16
1452 0 19
1453 0 11
1454 0 20
1455 0 18
1456 0 18
1457 0 10
1458 0 10
1459 0 8
1460 0 14
1461 0 18
1462 0 11
1463 0 14
1464 0 14
1465 0 11
1466 0 8
1467 0 13
1468 0 8
1469 0 11
1470 0 9
1471 0 13
1472 0 15
1473 0 16
1474 0 5
1475 0 16
1476 0 19
1477 0 13
1478 0 10
1479 0 14
1480 0 10
1481 0 18
1482 0 15
1483 0 21
1484 0 21
1485 0 14
1486 0 15
1487 0 10
1488 0 8
1489 0 13
1490 0 11
1491 0 8
1492 0 10
1493 0 18
1494 0 13
1495 0 15
1496 0 10
1497 0 10
1498 0 22
1499 0 13
1500 0 16
1501 0 19
1502 0 13
1503 0 12
1504 0 6
1505 0 14
1506 0 13
1507 0 16
1508 0 10
1509 0 14
1510 0 7
1511 0 15
1512 0 7
1513 0 7
1514 0 14
1515 0 15
1516 0 7
1517 0 12
1518 0 14
1519 0 9
1520 0 9
1521 0 8
1522 0 5
1523 0 6
1524 0 8
1525 0 11
1526 0 11
1527 0 18
1528 0 23
1529 0 16
1530 0 16
1531 0 18
1532 0 12
1533 0 6
1534 0 14
1535 0 15
1536 0 8
1537 0 11
1538 0 15
1539 0 10
1540 0 8
1541 0 10
1542 0 9
1543 0 7
1544 0 8
1545 0 20
1546 0 11
1547 0 11
1548 0 16
1549 0 13
1550 0 16
1551 0 9
1552 0 13
1553 0 8
1554 0 10
1555 0 12
1556 0 12
1557 0 14
1558 0 13
1559 0 16
1560 0 17
1561 0 7
1562 0 13
1563 0 21
1564 0 16
1565 0 21
1566 0 12
1567 0 14
1568 0 11
1569 0 7
1570 0 7
1571 0 12
1572 0 8
1573 0 18
1574 0 14
1575 0 19
1576 0 8
1577 0 10
1578 0 17
1579 0 14
1580 0 15
1581 0 9
1582 0 9
1583 0 9
1584 0 10
1585 0 12
1586 0 19
1587 0 16
1588 0 7
1589 0 16
1590 0 3
1591 0 11
1592 0 15
1593 0 10
1594 0 12
1595 0 10
1596 0 9
1597 0 12
1598 0 7
1599 0 17
1600 0 14
1601 0 9
1602 0 7
1603 0 13
1604 0 13
1605 0 13
1606 0 20
1607 0 12
1608 0 12
1609 0 10
1610 0 20
1611 0 16
1612 0 7
1613 0 12
1614 0 21
1615 0 11
1616 0 6
1617 0 11
1618 0 12
1619 0 12
1620 0 8
1621 0 12
1622 0 11
1623 0 16
1624 0 15
1625 0 11
1626 0 15
1627 0 9
1628 0 12
1629 0 8
1630 0 12
1631 0 14
1632 0 8
1633 0 12
1634 0 15
1635 0 4
1636 0 7
1637 0 9
1638 0 8
1639 0 11
1640 0 11
1641 0 13
1642 0 9
1643 0 18
1644 0 13
1645 0 12
1646 0 11
1647 0 7
1648 0 5
1649 0 14
1650 0 11
1651 0 23
1652 0 15
1653 0 24
1654 0 15
1655 0 13
1656 0 13
1657 0 13
1658 0 14
1659 0 14
1660 0 14
1661 0 18
1662 0 14
1663 0 17
1664 0 16
1665 0 11
1666 0 7
1667 0 10
1668 0 8
1669 0 9
1670 0 12
1671 0 9
1672 0 12
1673 0 11
1674 0 17
1675 0 13
1676 0 12
1677 0 12
1678 0 13
1679 0 12
1680 0 12
1681 0 11
1682 0 12
1683 0 9
1684 0 15
1685 0 8
1686 0 10
1687 0 9
1688 0 21
1689 0 13
1690 0 12
1691 0 9
1692 0 13
1693 0 10
1694 0 14
1695 0 12
1696 0 11
1697 0 20
1698 0 11
1699 0 12
1700 0 13
1701 0 23
1702 0 16
1703 0 16
1704 0 19
1705 0 17
1706 0 14
1707 0 20
1708 0 18
1709 0 22
1710 0 20
1711 0 17
1712 0 13
1713 0 12
1714 0 13
1715 0 14
1716 0 17
1717 0 18
1718 0 9
1719 0 15
1720 0 16
1721 0 14
1722 0 14
1723 0 13
1724 0 14
1725 0 14
1726 0 12
1727 0 20
1728 0 12
1729 0 7
1730 0 16
1731 0 19
1732 0 9
1733 0 11
1734 0 19
1735 0 20
1736 0 12
1737 0 15
1738 0 14
1739 0 7
1740 0 11
1741 0 9
1742 0 17
1743 0 19
1744 0 15
1745 0 24
1746 0 17
1747 0 11
1748 0 16
1749 0 12
1750 0 19
1751 0 24
1752 0 16
1753 0 21
1754 0 19
1755 0 15
1756 0 13
1757 0 12
1758 0 23
1759 0 28
1760 0 15
1761 0 18
1762 0 14
1763 0 19
1764 0 12
1765 0 11
1766 0 13
1767 0 12
1768 0 12
1769 0 15
1770 0 19
1771 0 11
1772 0 10
1773 0 9
1774 0 15
1775 0 11
1776 0 14
1777 0 8
1778 0 14
1779 0 15
1780 0 16
1781 0 12
1782 0 14
1783 0 17
1784 0 13
1785 0 17
1786 0 13
1787 0 8
1788 0 14
1789 0 11
1790 0 14
1791 0 12
1792 0 14
1793 0 17
1794 0 17
1795 0 13
1796 0 10
1797 0 12
1798 0 15
1799 0 16
1800 0 14
1801 0 22
1802 0 11
1803 0 28
1804 0 21
1805 0 12
1806 0 13
1807 0 16
1808 0 17
1809 0 16
1810 0 17
1811 0 16
1812 0 14
1813 0 16
1814 0 14
1815 0 11
1816 0 10
1817 0 12
1818 0 15
1819 0 7
1820 0 20
1821 0 15
1822 0 16
1823 0 14
1824 0 15
1825 0 15
1826 0 9
1827 0 15
1828 0 19
1829 0 16
1830 0 8
1831 0 18
1832 0 21
1833 0 15
1834 0 15
1835 0 15
1836 0 16
1837 0 10
1838 0 12
1839 0 21
1840 0 7
1841 0 10
1842 0 10
1843 0 13
1844 0 15
1845 0 9
1846 0 16
1847 0 13
1848 0 11
1849 0 14
1850 0 10
1851 0 15
1852 0 17
1853 0 13
1854 0 14
1855 0 15
1856 0 15
1857 0 13
1858 0 13
1859 0 13
1860 0 11
1861 0 15
1862 0 18
1863 0 17
1864 0 17
1865 0 17
1866 0 13
1867 0 17
1868 0 15
1869 0 11
1870 0 17
1871 0 13
1872 0 14
1873 0 19
1874 0 14
1875 0 13
1876 0 17
1877 0 15
1878 0 16
1879 0 17
1880 0 13
1881 0 21
1882 0 14
1883 0 19
1884 0 16
1885 0 20
1886 0 15
1887 0 15
1888 0 11
1889 0 8
1890 0 12
1891 0 19
1892 0 17
1893 0 13
1894 0 16
1895 0 16
1896 0 11
1897 0 12
1898 0 11
1899 0 9
1900 0 10
1901 0 10
1902 0 13
1903 0 16
1904 0 19
1905 0 16
1906 0 21
1907 0 21
1908 0 15
1909 0 21
1910 0 15
1911 0 18
1912 0 12
1913 0 15
1914 0 16
1915 0 13
1916 0 10
1917 0 13
1918 0 19
1919 0 19
1920 0 19
1921 0 13
1922 0 13
1923 0 12
1924 0 14
1925 0 13
1926 0 16
1927 0 14
1928 0 12
1929 0 15
1930 0 17
1931 0 15
1932 0 13
1933 0 20
1934 0 20
1935 0 16
1936 0 15
1937 0 19
1938 0 22
1939 0 19
1940 0 23
1941 0 16
1942 0 13
1943 0 19
1944 0 15
1945 0 17
1946 0 16
1947 0 19
1948 0 14
1949 0 15
1950 0 7
1951 0 13
1952 0 13
1953 0 12
1954 0 13
1955 0 23
1956 0 11
1957 0 17
1958 0 16
1959 0 18
1960 0 12
1961 0 23
1962 0 16
1963 0 16
1964 0 20
1965 0 18
1966 0 15
1967 0 16
1968 0 17
1969 0 17
1970 0 19
1971 0 16
1972 0 15
1973 0 13
1974 0 15
1975 0 12
1976 0 19
1977 0 19
1978 0 9
1979 0 16
1980 0 18
1981 0 20
1982 0 19
1983 0 14
1984 0 18
1985 0 12
1986 0 13
1987 0 20
1988 0 16
1989 0 16
1990 0 14
1991 0 12
1992 0 17
1993 0 17
1994 0 11
1995 0 10
1996 0 16
1997 0 16
1998 0 12
1999 0 13
2000 0 14
2001 0 11
2002 0 15
2003 0 17
2004 0 11
2005 0 15
2006 0 20
2007 0 14
2008 0 20
2009 0 19
2010 0 14
2011 0 14
2012 0 18
2013 0 17
2014 0 12
2015 0 10
2016 0 16
2017 0 12
2018 0 16
2019 0 17
2020 0 16
2021 0 19
2022 0 19
2023 0 11
2024 0 19
2025 0 17
2026 0 14
2027 0 18
2028 0 12
2029 0 13
2030 0 13
2031 0 20
2032 0 17
2033 0 18
2034 0 21
2035 0 18
2036 0 21
2037 0 17
2038 0 19
2039 0 8
2040 0 15
2041 0 14
2042 0 14
2043 0 9
2044 0 10
2045 0 20
2046 0 13
2047 0 14
2048 0 15
2049 0 13
2050 0 19
2051 0 15
2052 0 15
2053 0 15
2054 0 15
2055 0 12
2056 0 20
2057 0 9
2058 0 16
2059 0 19
2060 0 17
2061 0 14
2062 0 12
2063 0 21
2064 0 20
2065 0 16
2066 0 17
2067 0 16
2068 0 21
2069 0 16
2070 0 16
2071 0 15
2072 0 25
2073 0 19
2074 0 15
2075 0 28
2076 0 12
2077 0 14
2078 0 10
2079 0 17
2080 0 11
2081 0 11
2082 0 18
2083 0 16
2084 0 12
2085 0 15
2086 0 18
2087 0 18
2088 0 12
2089 0 16
2090 0 22
2091 0 16
2092 0 12
2093 0 7
2094 0 13
2095 0 14
2096 0 13
2097 0 20
2098 0 12
2099 0 19
2100 0 13
2101 0 9
2102 0 14
2103 0 13
2104 0 12
2105 0 19
2106 0 17
2107 0 19
2108 0 15
2109 0 14
2110 0 13
2111 0 13
2112 0 10
2113 0 11
2114 0 15
2115 0 10
2116 0 16
2117 0 16
2118 0 17
2119 0 16
2120 0 12
2121 0 21
2122 0 16
2123 0 13
2124 0 19
2125 0 19
2126 0 18
