384 0 92
385 0 92
386 0 91
387 0 91
388 0 91
389 0 91
390 0 91
391 0 91
392 0 91
393 0 91
394 0 92
395 0 92
396 0 92
397 0 91
398 0 91
399 0 92
400 0 92
401 0 91
402 0 91
403 0 91
404 0 91
405 0 92
406 0 91
407 0 91
408 0 91
409 0 91
410 0 92
411 0 92
412 0 91
413 0 91
414 0 91
415 0 91
416 0 91
417 0 91
418 0 91
419 0 91
420 0 92
421 0 92
422 0 92
423 0 91
424 0 92
425 0 92
426 0 92
427 0 92
428 0 92
429 0 91
430 0 92
431 0 92
432 0 92
433 0 92
434 0 91
435 0 91
436 0 92
437 0 91
438 0 92
439 0 91
440 0 91
441 0 91
442 0 91
443 0 92
444 0 92
445 0 91
446 0 91
447 0 92
448 0 91
449 0 91
450 0 92
451 0 91
452 0 91
453 0 92
454 0 92
455 0 91
456 0 91
457 0 92
458 0 92
459 0 91
460 0 91
461 0 91
462 0 92
463 0 91
464 0 91
465 0 92
466 0 92
467 0 92
468 0 91
469 0 92
470 0 92
471 0 92
472 0 92
473 0 92
474 0 91
475 0 92
476 0 92
477 0 92
478 0 92
479 0 91
480 0 91
481 0 92
482 0 92
483 0 92
484 0 92
485 0 92
486 0 92
487 0 91
488 0 91
489 0 92
490 0 91
491 0 91
492 0 91
493 0 91
494 0 91
495 0 92
496 0 92
497 0 91
498 0 91
499 0 91
500 0 92
501 0 92
502 0 91
503 0 92
504 0 92
505 0 92
506 0 92
507 0 91
508 0 92
509 0 92
510 0 91
511 0 92
512 0 92
513 0 91
514 0 91
515 0 91
516 0 91
517 0 91
518 0 91
519 0 91
520 0 92
521 0 92
522 0 92
523 0 91
524 0 91
525 0 92
526 0 92
527 0 91
528 0 91
529 0 91
530 0 91
531 0 91
532 0 91
533 0 91
534 0 91
535 0 91
536 0 91
537 0 92
538 0 92
539 0 92
540 0 91
541 0 91
542 0 91
543 0 92
544 0 91
545 0 91
546 0 92
547 0 92
548 0 92
549 0 92
550 0 92
551 0 91
552 0 92
553 0 92
554 0 91
555 0 91
556 0 91
557 0 91
558 0 91
559 0 91
560 0 92
561 0 92
562 0 92
563 0 92
564 0 91
565 0 91
566 0 91
567 0 91
568 0 92
569 0 91
570 0 92
571 0 92
572 0 92
573 0 92
574 0 92
575 0 91
576 0 92
577 0 92
578 0 91
579 0 92
580 0 92
581 0 91
582 0 92
583 0 92
584 0 91
585 0 92
586 0 92
587 0 91
588 0 92
589 0 92
590 0 92
591 0 92
592 0 92
593 0 92
594 0 91
595 0 92
596 0 92
597 0 92
598 0 92
599 0 91
600 0 92
601 0 92
602 0 91
603 0 91
604 0 92
605 0 92
606 0 91
607 0 92
608 0 92
609 0 92
610 0 91
611 0 92
612 0 92
613 0 92
614 0 91
615 0 92
616 0 92
617 0 91
618 0 91
619 0 92
620 0 92
621 0 91
622 0 92
623 0 91
624 0 92
625 0 92
626 0 91
627 0 91
628 0 92
629 0 92
630 0 92
631 0 92
632 0 91
633 0 92
634 0 91
635 0 92
636 0 92
637 0 91
638 0 91
639 0 92
640 0 92
641 0 91
642 0 91
643 0 92
644 0 92
645 0 92
646 0 91
647 0 91
648 0 91
649 0 91
650 0 91
651 0 92
652 0 92
653 0 92
654 0 92
655 0 91
656 0 91
657 0 91
658 0 91
659 0 91
660 0 91
661 0 91
662 0 92
663 0 92
664 0 92
665 0 91
666 0 91
667 0 91
668 0 92
669 0 92
670 0 91
671 0 91
672 0 91
673 0 91
674 0 92
675 0 91
676 0 91
677 0 91
678 0 92
679 0 92
680 0 92
681 0 92
682 0 92
683 0 92
684 0 92
685 0 92
686 0 91
687 0 91
688 0 91
689 0 91
690 0 92
691 0 91
692 0 91
693 0 91
694 0 91
695 0 92
696 0 91
697 0 92
698 0 92
699 0 91
700 0 91
701 0 91
702 0 91
703 0 91
704 0 92
705 0 92
706 0 92
707 0 92
708 0 92
709 0 91
710 0 91
711 0 91
712 0 92
713 0 91
714 0 92
715 0 92
716 0 92
717 0 91
718 0 91
719 0 92
720 0 92
721 0 91
722 0 92
723 0 92
724 0 92
725 0 92
726 0 92
727 0 92
728 0 92
729 0 91
730 0 91
731 0 91
732 0 91
733 0 92
734 0 92
735 0 91
736 0 91
737 0 92
738 0 92
739 0 91
740 0 92
741 0 91
742 0 91
743 0 92
744 0 92
745 0 91
746 0 92
747 0 92
748 0 92
749 0 92
750 0 91
751 0 92
752 0 92
753 0 91
754 0 92
755 0 92
756 0 91
757 0 91
758 0 91
759 0 91
760 0 92
761 0 92
762 0 91
763 0 92
764 0 91
765 0 91
766 0 91
767 0 92
768 0 91
769 0 92
770 0 92
771 0 92
772 0 92
773 0 92
774 0 92
775 0 92
776 0 92
777 0 91
778 0 92
779 0 91
780 0 91
781 0 92
782 0 92
783 0 91
784 0 92
785 0 92
786 0 91
787 0 91
788 0 92
789 0 92
790 0 92
791 0 91
792 0 91
793 0 92
794 0 91
795 0 91
796 0 91
797 0 91
798 0 92
799 0 92
800 0 91
801 0 91
802 0 92
803 0 92
804 0 91
805 0 91
806 0 92
807 0 91
808 0 91
809 0 92
810 0 91
811 0 91
812 0 92
813 0 91
814 0 91
815 0 92
816 0 92
817 0 92
818 0 91
819 0 92
820 0 91
821 0 91
822 0 92
823 0 91
824 0 91
825 0 91
826 0 91
827 0 92
828 0 92
829 0 91
830 0 91
831 0 92
832 0 91
833 0 91
834 0 91
835 0 92
836 0 92
837 0 92
838 0 92
839 0 92
840 0 91
841 0 91
842 0 92
843 0 91
844 0 92
845 0 91
846 0 91
847 0 92
848 0 92
849 0 91
850 0 91
851 0 92
852 0 92
853 0 92
854 0 92
855 0 92
856 0 92
857 0 91
858 0 91
859 0 92
860 0 92
861 0 92
862 0 92
863 0 91
864 0 92
865 0 91
866 0 92
867 0 92
868 0 91
869 0 91
870 0 92
871 0 92
872 0 91
873 0 92
874 0 92
875 0 91
876 0 91
877 0 92
878 0 92
879 0 91
880 0 91
881 0 92
882 0 91
883 0 92
884 0 92
885 0 91
886 0 92
887 0 91
888 0 91
889 0 92
890 0 91
891 0 91
892 0 92
893 0 91
894 0 91
895 0 92
896 0 92
897 0 91
898 0 92
899 0 92
900 0 91
901 0 91
902 0 91
903 0 91
904 0 92
905 0 92
906 0 91
907 0 91
908 0 92
909 0 92
910 0 92
911 0 92
912 0 91
913 0 92
914 0 92
915 0 91
916 0 92
917 0 91
918 0 92
919 0 92
920 0 91
921 0 92
922 0 92
923 0 92
924 0 92
925 0 91
926 0 92
927 0 91
928 0 91
929 0 92
930 0 92
931 0 92
932 0 92
933 0 91
934 0 91
935 0 92
936 0 92
937 0 92
938 0 92
939 0 91
940 0 91
941 0 91
942 0 92
943 0 91
944 0 91
945 0 91
946 0 92
947 0 91
948 0 91
949 0 92
950 0 92
951 0 92
952 0 92
953 0 91
954 0 91
955 0 92
956 0 92
957 0 91
958 0 92
959 0 91
960 0 91
961 0 92
962 0 91
963 0 92
964 0 92
965 0 91
966 0 91
967 0 92
968 0 92
969 0 91
970 0 91
971 0 91
972 0 91
973 0 92
974 0 92
975 0 92
976 0 92
977 0 91
978 0 91
979 0 91
980 0 92
981 0 92
982 0 91
983 0 92
984 0 92
985 0 91
986 0 92
987 0 92
988 0 91
989 0 91
990 0 92
991 0 91
992 0 91
993 0 92
994 0 92
995 0 91
996 0 91
997 0 92
998 0 92
999 0 91
1000 0 92
1001 0 92
1002 0 91
1003 0 92
1004 0 92
1005 0 92
1006 0 92
1007 0 92
1008 0 91
1009 0 91
1010 0 92
1011 0 91
1012 0 92
1013 0 91
1014 0 91
1015 0 92
1016 0 92
1017 0 92
1018 0 91
1019 0 92
1020 0 92
1021 0 91
1022 0 91
1023 0 92
1024 0 92
1025 0 91
1026 0 92
1027 0 91
1028 0 92
1029 0 91
1030 0 91
1031 0 92
1032 0 91
1033 0 91
1034 0 92
1035 0 91
1036 0 91
1037 0 92
1038 0 92
1039 0 92
1040 0 92
1041 0 91
1042 0 91
1043 0 92
1044 0 92
1045 0 92
1046 0 92
1047 0 91
1048 0 91
1049 0 91
1050 0 91
1051 0 92
1052 0 92
1053 0 91
1054 0 91
1055 0 91
1056 0 92
1057 0 91
1058 0 91
1059 0 91
1060 0 92
1061 0 92
1062 0 92
1063 0 91
1064 0 92
1065 0 92
1066 0 91
1067 0 92
1068 0 91
1069 0 92
1070 0 92
1071 0 91
1072 0 91
1073 0 92
1074 0 92
1075 0 92
1076 0 91
1077 0 92
1078 0 92
1079 0 91
1080 0 91
1081 0 91
1082 0 91
1083 0 92
1084 0 92
1085 0 91
1086 0 91
1087 0 91
1088 0 92
1089 0 92
1090 0 92
1091 0 91
1092 0 92
1093 0 92
1094 0 91
1095 0 91
1096 0 92
1097 0 92
1098 0 91
1099 0 91
1100 0 91
1101 0 91
1102 0 92
1103 0 92
1104 0 92
1105 0 91
1106 0 92
1107 0 92
1108 0 91
1109 0 91
1110 0 92
1111 0 92
1112 0 92
1113 0 91
1114 0 91
1115 0 91
1116 0 91
1117 0 91
1118 0 91
1119 0 92
1120 0 91
1121 0 91
1122 0 91
1123 0 92
1124 0 91
1125 0 91
1126 0 91
1127 0 91
1128 0 91
1129 0 91
1130 0 91
1131 0 91
1132 0 91
1133 0 92
1134 0 92
1135 0 92
1136 0 92
1137 0 91
1138 0 92
1139 0 91
1140 0 91
1141 0 91
1142 0 92
1143 0 92
1144 0 91
1145 0 91
1146 0 92
1147 0 91
1148 0 91
1149 0 91
1150 0 91
1151 0 92
1152 0 92
1153 0 91
1154 0 91
1155 0 92
1156 0 92
1157 0 92
1158 0 91
1159 0 92
1160 0 92
1161 0 91
1162 0 92
1163 0 92
1164 0 91
1165 0 91
1166 0 92
1167 0 91
1168 0 92
1169 0 92
1170 0 92
1171 0 92
1172 0 92
1173 0 92
1174 0 92
1175 0 92
1176 0 91
1177 0 91
1178 0 92
1179 0 91
1180 0 92
1181 0 91
1182 0 91
1183 0 92
1184 0 92
1185 0 92
1186 0 92
1187 0 91
1188 0 91
1189 0 91
1190 0 92
1191 0 92
1192 0 91
1193 0 91
1194 0 91
1195 0 91
1196 0 91
1197 0 92
1198 0 92
1199 0 92
1200 0 91
1201 0 91
1202 0 92
1203 0 91
1204 0 91
1205 0 92
1206 0 92
1207 0 91
1208 0 91
1209 0 92
1210 0 92
1211 0 91
1212 0 92
1213 0 92
1214 0 92
1215 0 92
1216 0 92
1217 0 91
1218 0 92
1219 0 91
1220 0 92
1221 0 92
1222 0 92
1223 0 92
1224 0 91
1225 0 91
1226 0 92
1227 0 92
1228 0 92
1229 0 91
1230 0 92
1231 0 92
1232 0 91
1233 0 92
1234 0 92
1235 0 91
1236 0 91
1237 0 92
1238 0 92
1239 0 91
1240 0 91
1241 0 90
1242 0 90
1243 0 90
1244 0 90
1245 0 90
1246 0 90
1247 0 90
1248 0 90
1249 0 91
1250 0 91
1251 0 91
1252 0 91
1253 0 91
1254 0 91
1255 0 91
1256 0 91
1257 0 92
1258 0 92
1259 0 91
1260 0 91
1261 0 91
1262 0 91
1263 0 92
1264 0 92
1265 0 91
1266 0 91
1267 0 91
1268 0 92
1269 0 91
1270 0 92
1271 0 92
1272 0 92
1273 0 91
1274 0 91
1275 0 91
1276 0 91
1277 0 92
1278 0 92
1279 0 92
1280 0 92
1281 0 92
1282 0 91
1283 0 91
1284 0 91
1285 0 92
1286 0 92
1287 0 92
1288 0 91
1289 0 91
1290 0 92
1291 0 92
1292 0 92
1293 0 91
1294 0 91
1295 0 92
1296 0 91
1297 0 91
1298 0 92
1299 0 92
1300 0 91
1301 0 91
1302 0 92
1303 0 91
1304 0 91
1305 0 91
1306 0 92
1307 0 92
1308 0 92
1309 0 92
1310 0 92
1311 0 91
1312 0 92
1313 0 92
1314 0 92
1315 0 91
1316 0 92
1317 0 92
1318 0 91
1319 0 91
1320 0 92
1321 0 91
1322 0 92
1323 0 92
1324 0 92
1325 0 91
1326 0 91
1327 0 91
1328 0 92
1329 0 91
1330 0 91
1331 0 92
1332 0 92
1333 0 92
1334 0 92
1335 0 91
1336 0 92
1337 0 91
1338 0 92
1339 0 91
1340 0 92
1341 0 92
1342 0 92
1343 0 91
1344 0 91
1345 0 91
1346 0 91
1347 0 91
1348 0 92
1349 0 92
1350 0 92
1351 0 91
1352 0 92
1353 0 92
1354 0 92
1355 0 91
1356 0 91
1357 0 92
1358 0 92
1359 0 92
1360 0 91
1361 0 92
1362 0 92
1363 0 91
1364 0 91
1365 0 92
1366 0 92
1367 0 91
1368 0 91
1369 0 92
1370 0 92
1371 0 91
1372 0 91
1373 0 91
1374 0 92
1375 0 92
1376 0 91
1377 0 92
1378 0 91
1379 0 92
1380 0 92
1381 0 92
1382 0 92
1383 0 91
1384 0 92
1385 0 92
1386 0 92
1387 0 91
1388 0 91
1389 0 91
1390 0 92
1391 0 92
1392 0 91
1393 0 91
1394 0 92
1395 0 92
1396 0 92
1397 0 92
1398 0 91
1399 0 92
1400 0 92
1401 0 91
1402 0 91
1403 0 92
1404 0 92
1405 0 91
1406 0 92
1407 0 92
1408 0 92
1409 0 92
1410 0 92
1411 0 91
1412 0 92
1413 0 91
1414 0 92
1415 0 92
1416 0 92
1417 0 92
1418 0 92
1419 0 92
1420 0 91
1421 0 91
1422 0 92
1423 0 92
1424 0 92
1425 0 92
1426 0 91
1427 0 92
1428 0 92
1429 0 92
1430 0 91
1431 0 92
1432 0 92
1433 0 92
1434 0 92
1435 0 91
1436 0 92
1437 0 92
1438 0 91
1439 0 91
1440 0 92
1441 0 91
1442 0 92
1443 0 91
1444 0 92
1445 0 91
1446 0 92
1447 0 92
1448 0 91
1449 0 92
1450 0 91
1451 0 91
1452 0 92
1453 0 92
1454 0 92
1455 0 91
1456 0 92
1457 0 92
1458 0 91
1459 0 91
1460 0 92
1461 0 91
1462 0 92
1463 0 91
1464 0 92
1465 0 92
1466 0 91
1467 0 92
1468 0 92
1469 0 92
1470 0 91
1471 0 92
1472 0 92
1473 0 91
1474 0 91
1475 0 91
1476 0 92
1477 0 92
1478 0 91
1479 0 92
1480 0 91
1481 0 92
1482 0 92
1483 0 91
1484 0 91
1485 0 92
1486 0 91
1487 0 91
1488 0 92
1489 0 92
1490 0 92
1491 0 91
1492 0 92
1493 0 91
1494 0 91
1495 0 92
1496 0 91
1497 0 92
1498 0 91
1499 0 91
1500 0 92
1501 0 91
1502 0 91
1503 0 92
1504 0 92
1505 0 92
1506 0 92
1507 0 92
1508 0 92
1509 0 92
1510 0 92
1511 0 92
1512 0 92
1513 0 92
1514 0 92
1515 0 92
1516 0 92
1517 0 91
1518 0 91
1519 0 92
1520 0 92
1521 0 92
1522 0 91
1523 0 92
1524 0 91
1525 0 92
1526 0 91
1527 0 92
1528 0 92
1529 0 92
1530 0 92
1531 0 91
1532 0 92
1533 0 91
1534 0 92
1535 0 92
1536 0 92
1537 0 92
1538 0 91
1539 0 91
1540 0 92
1541 0 91
1542 0 92
1543 0 91
1544 0 92
1545 0 91
1546 0 92
1547 0 91
1548 0 92
1549 0 91
1550 0 92
1551 0 91
1552 0 92
1553 0 92
1554 0 92
1555 0 91
1556 0 92
1557 0 91
1558 0 92
1559 0 91
1560 0 92
1561 0 91
1562 0 92
1563 0 91
1564 0 91
1565 0 92
1566 0 91
1567 0 92
1568 0 91
1569 0 92
1570 0 91
1571 0 92
1572 0 91
1573 0 92
1574 0 92
1575 0 91
1576 0 91
1577 0 92
1578 0 92
1579 0 91
1580 0 92
1581 0 91
1582 0 92
1583 0 91
1584 0 91
1585 0 92
1586 0 91
1587 0 92
1588 0 92
1589 0 92
1590 0 92
1591 0 91
1592 0 92
1593 0 92
1594 0 92
1595 0 92
1596 0 91
1597 0 92
1598 0 92
1599 0 92
1600 0 92
1601 0 91
1602 0 92
1603 0 92
1604 0 92
1605 0 92
1606 0 91
1607 0 92
1608 0 92
1609 0 92
1610 0 91
1611 0 91
1612 0 92
1613 0 92
1614 0 92
1615 0 91
1616 0 92
1617 0 92
1618 0 91
1619 0 92
1620 0 91
1621 0 92
1622 0 91
1623 0 91
1624 0 92
1625 0 91
1626 0 92
1627 0 91
1628 0 92
1629 0 92
1630 0 92
1631 0 92
1632 0 91
1633 0 92
1634 0 91
1635 0 91
1636 0 92
1637 0 92
1638 0 92
1639 0 91
1640 0 91
1641 0 92
1642 0 91
1643 0 92
1644 0 91
1645 0 92
1646 0 92
1647 0 91
1648 0 92
1649 0 92
1650 0 91
1651 0 92
1652 0 91
1653 0 92
1654 0 91
1655 0 92
1656 0 92
1657 0 92
1658 0 91
1659 0 91
1660 0 92
1661 0 92
1662 0 91
1663 0 92
1664 0 92
1665 0 91
1666 0 92
1667 0 91
1668 0 91
1669 0 92
1670 0 91
1671 0 92
1672 0 91
1673 0 92
1674 0 91
1675 0 92
1676 0 91
1677 0 92
1678 0 92
1679 0 92
1680 0 91
1681 0 92
1682 0 91
1683 0 92
1684 0 92
1685 0 91
1686 0 92
1687 0 92
1688 0 92
1689 0 91
1690 0 92
1691 0 91
1692 0 92
1693 0 91
1694 0 92
1695 0 91
1696 0 92
1697 0 92
1698 0 92
1699 0 92
1700 0 92
1701 0 92
1702 0 92
1703 0 91
1704 0 91
1705 0 92
1706 0 91
1707 0 92
1708 0 92
1709 0 92
1710 0 91
1711 0 92
1712 0 91
1713 0 91
1714 0 92
1715 0 91
1716 0 92
1717 0 91
1718 0 91
1719 0 92
1720 0 92
1721 0 92
1722 0 91
1723 0 92
1724 0 91
1725 0 92
1726 0 91
1727 0 92
1728 0 92
1729 0 92
1730 0 91
1731 0 92
1732 0 92
1733 0 91
1734 0 92
1735 0 91
1736 0 91
1737 0 91
1738 0 92
1739 0 91
1740 0 91
1741 0 92
1742 0 91
1743 0 91
1744 0 92
1745 0 91
1746 0 92
1747 0 92
1748 0 92
1749 0 91
1750 0 91
1751 0 92
1752 0 92
1753 0 91
1754 0 92
1755 0 92
1756 0 91
1757 0 91
1758 0 91
1759 0 92
1760 0 91
1761 0 91
1762 0 91
1763 0 92
1764 0 92
1765 0 91
1766 0 91
1767 0 91
1768 0 92
1769 0 92
1770 0 92
1771 0 91
1772 0 91
1773 0 91
1774 0 92
1775 0 91
1776 0 91
1777 0 91
1778 0 91
1779 0 91
1780 0 92
1781 0 91
1782 0 91
1783 0 92
1784 0 92
1785 0 92
1786 0 92
1787 0 92
1788 0 92
1789 0 92
1790 0 92
1791 0 91
1792 0 91
1793 0 92
1794 0 92
1795 0 92
1796 0 92
1797 0 92
1798 0 91
1799 0 92
1800 0 91
1801 0 91
1802 0 92
1803 0 91
1804 0 92
1805 0 92
1806 0 91
1807 0 92
1808 0 91
1809 0 92
1810 0 92
1811 0 92
1812 0 92
1813 0 91
1814 0 91
1815 0 4
1816 0 92
1817 0 91
1818 0 91
1819 0 92
1820 0 92
1821 0 92
1822 0 92
1823 0 91
1824 0 92
1825 0 92
1826 0 92
1827 0 92
1828 0 92
1829 0 91
1830 0 92
1831 0 92
1832 0 92
1833 0 92
1834 0 91
1835 0 92
1836 0 92
1837 0 92
1838 0 92
1839 0 92
1840 0 92
1841 0 92
1842 0 91
1843 0 92
1844 0 92
1845 0 92
1846 0 91
1847 0 92
1848 0 92
1849 0 91
1850 0 92
1851 0 92
1852 0 91
1853 0 91
1854 0 92
1855 0 92
1856 0 92
1857 0 92
1858 0 92
1859 0 92
1860 0 92
1861 0 91
1862 0 92
1863 0 92
1864 0 92
1865 0 92
1866 0 92
1867 0 92
1868 0 92
1869 0 92
1870 0 92
1871 0 92
1872 0 92
1873 0 92
1874 0 92
1875 0 92
1876 0 92
1877 0 91
1878 0 92
1879 0 92
1880 0 92
1881 0 92
1882 0 92
1883 0 92
1884 0 91
1885 0 92
1886 0 92
1887 0 91
1888 0 92
1889 0 92
1890 0 92
1891 0 92
1892 0 91
1893 0 92
1894 0 92
1895 0 92
1896 0 91
1897 0 92
1898 0 92
1899 0 92
1900 0 91
1901 0 92
1902 0 92
1903 0 92
1904 0 92
1905 0 92
1906 0 91
1907 0 92
1908 0 92
1909 0 92
1910 0 91
1911 0 92
1912 0 92
1913 0 92
1914 0 92
1915 0 92
1916 0 92
1917 0 91
1918 0 92
1919 0 91
1920 0 92
1921 0 92
1922 0 92
1923 0 92
1924 0 92
1925 0 92
1926 0 92
1927 0 92
1928 0 92
1929 0 92
1930 0 92
1931 0 92
1932 0 91
1933 0 92
1934 0 92
1935 0 92
1936 0 91
1937 0 92
1938 0 92
1939 0 92
1940 0 92
1941 0 92
1942 0 92
1943 0 92
1944 0 92
1945 0 92
1946 0 92
1947 0 92
1948 0 92
1949 0 92
1950 0 92
1951 0 92
1952 0 92
1953 0 92
1954 0 92
1955 0 91
1956 0 91
1957 0 92
1958 0 92
1959 0 91
1960 0 91
1961 0 92
1962 0 92
1963 0 91
1964 0 92
1965 0 92
1966 0 92
1967 0 91
1968 0 92
1969 0 92
1970 0 92
1971 0 92
1972 0 91
1973 0 91
1974 0 91
1975 0 92
1976 0 92
1977 0 91
1978 0 92
1979 0 91
1980 0 92
1981 0 92
1982 0 92
1983 0 91
1984 0 92
1985 0 91
1986 0 92
1987 0 92
1988 0 92
1989 0 91
1990 0 92
1991 0 92
1992 0 91
1993 0 92
1994 0 92
1995 0 92
1996 0 92
1997 0 91
1998 0 92
1999 0 92
2000 0 92
2001 0 92
2002 0 92
2003 0 92
2004 0 91
2005 0 92
2006 0 92
2007 0 92
2008 0 92
2009 0 91
2010 0 92
2011 0 92
2012 0 92
2013 0 92
2014 0 92
2015 0 92
2016 0 92
2017 0 91
2018 0 92
2019 0 91
2020 0 92
2021 0 91
2022 0 92
2023 0 92
2024 0 92
2025 0 91
2026 0 92
2027 0 92
2028 0 92
2029 0 92
2030 0 91
2031 0 92
2032 0 92
2033 0 92
2034 0 92
2035 0 91
2036 0 92
2037 0 92
2038 0 92
2039 0 92
2040 0 91
2041 0 92
2042 0 91
2043 0 91
2044 0 92
2045 0 92
2046 0 92
2047 0 92
2048 0 91
2049 0 91
2050 0 92
2051 0 91
2052 0 92
2053 0 92
2054 0 92
2055 0 91
2056 0 92
2057 0 91
2058 0 92
2059 0 92
2060 0 91
2061 0 92
2062 0 92
2063 0 92
2064 0 91
2065 0 92
2066 0 91
2067 0 91
2068 0 92
2069 0 92
2070 0 92
2071 0 92
2072 0 91
2073 0 91
2074 0 92
2075 0 92
2076 0 92
2077 0 92
2078 0 92
2079 0 91
2080 0 92
2081 0 91
2082 0 92
2083 0 92
2084 0 91
2085 0 92
2086 0 91
2087 0 91
2088 0 91
2089 0 92
2090 0 92
2091 0 91
2092 0 92
2093 0 92
2094 0 92
2095 0 92
2096 0 92
2097 0 92
2098 0 92
2099 0 92
2100 0 93
2101 0 92
2102 0 93
2103 0 93
2104 0 92
2105 0 92
2106 0 91
2107 0 93
2108 0 92
2109 0 92
2110 0 92
2111 0 92
2112 0 92
2113 0 92
2114 0 92
2115 0 92
2116 0 93
2117 0 92
2118 0 93
2119 0 93
2120 0 93
2121 0 93
2122 0 93
2123 0 92
2124 0 92
2125 0 93
2126 0 92
