1414 0 275
1415 0 270
1416 0 289
1417 0 282
1418 0 323
1419 0 290
1420 0 331
1421 0 286
1422 0 259
1423 0 294
1424 0 281
1425 0 264
1426 0 316
1427 0 344
1428 0 315
1429 0 302
1430 0 319
1431 0 323
1432 0 295
1433 0 324
1434 0 304
1435 0 299
1436 0 292
1437 0 307
1438 0 281
1439 0 307
1440 0 303
1441 0 279
1442 0 292
1443 0 300
1444 0 266
1445 0 321
1446 0 305
1447 0 337
1448 0 297
1449 0 324
1450 0 306
1451 0 331
1452 0 256
