197 0 934
198 0 1009
199 0 940
200 0 950
201 0 984
202 0 992
203 0 929
204 0 977
205 0 933
206 0 926
207 0 932
208 0 954
209 0 962
210 0 973
211 0 922
212 0 910
213 0 1010
214 0 948
215 0 982
216 0 950
217 0 984
218 0 1000
219 0 976
220 0 932
221 0 941
222 0 1006
223 0 955
224 0 951
225 0 952
226 0 931
227 0 1001
228 0 994
229 0 976
230 0 967
231 0 991
232 0 948
233 0 971
234 0 941
235 0 950
236 0 983
237 0 956
238 0 976
239 0 935
240 0 930
241 0 956
242 0 1033
243 0 925
244 0 1027
245 0 1003
246 0 934
247 0 956
248 0 913
249 0 990
250 0 971
251 0 911
252 0 913
253 0 964
254 0 945
255 0 961
256 0 930
257 0 967
258 0 913
259 0 964
260 0 952
261 0 925
262 0 948
263 0 958
264 0 954
265 0 926
266 0 929
267 0 957
268 0 901
269 0 958
270 0 920
271 0 920
272 0 880
273 0 925
274 0 937
275 0 930
276 0 922
277 0 953
278 0 946
279 0 979
280 0 937
281 0 1008
282 0 962
283 0 992
284 0 933
285 0 967
286 0 1005
287 0 1043
288 0 937
289 0 911
290 0 934
291 0 958
292 0 965
293 0 1016
294 0 949
295 0 955
296 0 934
297 0 906
298 0 979
299 0 1005
300 0 984
301 0 936
302 0 968
303 0 952
304 0 912
305 0 995
306 0 983
307 0 971
308 0 978
309 0 862
310 0 977
311 0 979
312 0 955
313 0 964
314 0 947
315 0 926
316 0 966
317 0 956
318 0 955
319 0 934
320 0 1001
321 0 971
322 0 956
323 0 979
324 0 964
325 0 1005
326 0 926
327 0 880
328 0 998
329 0 922
330 0 949
331 0 935
332 0 934
333 0 983
334 0 917
335 0 937
336 0 964
337 0 933
338 0 999
339 0 913
340 0 950
341 0 975
342 0 1023
343 0 927
344 0 951
345 0 936
346 0 950
347 0 957
348 0 1009
349 0 945
350 0 960
351 0 923
352 0 919
353 0 975
354 0 897
355 0 931
356 0 954
357 0 938
358 0 976
359 0 959
360 0 937
361 0 949
362 0 909
363 0 946
364 0 949
365 0 961
366 0 975
367 0 913
368 0 939
369 0 927
370 0 939
371 0 959
372 0 909
373 0 935
374 0 940
375 0 937
376 0 939
377 0 967
378 0 964
379 0 922
380 0 949
381 0 978
382 0 987
383 0 987
384 0 907
385 0 914
386 0 962
387 0 956
388 0 936
389 0 963
390 0 980
391 0 949
392 0 923
393 0 911
394 0 966
395 0 870
396 0 930
397 0 937
398 0 914
399 0 974
400 0 926
401 0 951
402 0 932
403 0 908
404 0 949
405 0 988
406 0 943
407 0 973
408 0 961
409 0 988
410 0 1001
411 0 961
412 0 902
413 0 953
414 0 977
415 0 950
416 0 946
417 0 953
418 0 954
419 0 944
420 0 947
421 0 974
422 0 1005
423 0 920
424 0 905
425 0 895
426 0 963
427 0 964
428 0 962
429 0 895
430 0 948
431 0 977
432 0 975
433 0 971
434 0 938
435 0 923
436 0 966
437 0 958
438 0 977
439 0 912
440 0 963
441 0 990
442 0 942
443 0 969
444 0 968
445 0 976
446 0 975
447 0 912
448 0 1008
449 0 1019
450 0 939
451 0 943
452 0 879
453 0 940
454 0 933
455 0 922
456 0 929
457 0 999
458 0 923
459 0 961
460 0 910
461 0 935
462 0 972
463 0 979
464 0 902
465 0 974
466 0 973
467 0 948
468 0 926
469 0 946
470 0 979
471 0 948
472 0 971
473 0 967
474 0 968
475 0 951
476 0 945
477 0 1028
478 0 933
479 0 944
480 0 969
481 0 955
482 0 959
483 0 900
484 0 961
485 0 953
486 0 899
487 0 981
488 0 959
489 0 952
490 0 990
491 0 985
492 0 984
493 0 946
494 0 1013
495 0 954
496 0 934
497 0 919
498 0 936
499 0 943
500 0 983
501 0 952
502 0 922
503 0 993
504 0 1001
505 0 935
506 0 988
507 0 937
508 0 1000
509 0 934
510 0 990
511 0 962
512 0 974
513 0 971
514 0 971
515 0 945
516 0 911
517 0 962
518 0 957
519 0 953
520 0 930
521 0 938
522 0 963
523 0 939
524 0 945
525 0 968
526 0 969
527 0 991
528 0 968
529 0 935
530 0 962
531 0 962
532 0 920
533 0 950
534 0 984
535 0 953
536 0 915
537 0 928
538 0 951
539 0 989
540 0 1017
541 0 944
542 0 978
543 0 970
544 0 963
545 0 906
546 0 913
547 0 985
548 0 977
549 0 913
550 0 974
551 0 945
552 0 995
553 0 961
554 0 929
555 0 943
556 0 996
557 0 950
558 0 948
559 0 918
560 0 960
561 0 948
562 0 966
563 0 958
564 0 984
565 0 932
566 0 982
567 0 939
568 0 976
569 0 936
570 0 964
571 0 1003
572 0 924
573 0 946
574 0 945
575 0 937
576 0 890
577 0 943
578 0 979
579 0 971
580 0 964
581 0 919
582 0 951
583 0 978
584 0 1006
585 0 952
586 0 937
587 0 982
588 0 942
589 0 956
590 0 1048
591 0 951
592 0 1012
593 0 938
594 0 944
595 0 949
596 0 939
597 0 938
598 0 963
599 0 880
600 0 914
601 0 926
602 0 912
603 0 946
604 0 951
605 0 919
606 0 956
607 0 878
608 0 932
609 0 914
610 0 961
611 0 998
612 0 984
613 0 939
614 0 933
615 0 926
616 0 977
617 0 988
618 0 980
619 0 936
620 0 1003
621 0 994
622 0 944
623 0 947
624 0 948
625 0 985
626 0 983
627 0 986
628 0 922
629 0 979
630 0 971
631 0 940
632 0 963
633 0 928
634 0 1015
635 0 952
636 0 946
637 0 945
638 0 955
639 0 973
640 0 925
641 0 984
642 0 948
643 0 1023
644 0 905
645 0 925
646 0 941
647 0 956
648 0 938
649 0 921
650 0 908
651 0 992
652 0 941
653 0 978
654 0 958
655 0 937
656 0 952
657 0 972
658 0 954
659 0 937
660 0 960
661 0 1023
662 0 943
663 0 913
664 0 949
665 0 934
666 0 943
667 0 939
668 0 909
669 0 996
670 0 980
671 0 882
672 0 905
673 0 945
674 0 953
675 0 990
676 0 971
677 0 985
678 0 1020
679 0 913
680 0 942
681 0 968
682 0 948
683 0 977
684 0 915
685 0 938
686 0 928
687 0 941
688 0 959
689 0 942
690 0 988
691 0 931
692 0 898
693 0 951
694 0 1013
695 0 969
696 0 967
697 0 949
698 0 942
699 0 916
700 0 965
701 0 1010
702 0 979
703 0 958
704 0 889
705 0 970
706 0 1035
707 0 988
708 0 921
709 0 918
710 0 1000
711 0 934
712 0 907
713 0 917
714 0 957
715 0 967
716 0 949
717 0 952
718 0 944
719 0 971
720 0 972
721 0 951
722 0 976
723 0 954
724 0 1014
725 0 994
726 0 916
727 0 1019
728 0 940
729 0 976
730 0 940
731 0 960
732 0 986
733 0 986
734 0 1037
735 0 947
736 0 990
737 0 953
738 0 959
739 0 981
740 0 1001
741 0 971
742 0 909
743 0 934
744 0 930
745 0 1017
746 0 938
747 0 918
748 0 964
749 0 960
750 0 934
751 0 940
752 0 990
753 0 887
754 0 945
755 0 930
756 0 957
757 0 967
758 0 975
759 0 946
760 0 918
761 0 947
762 0 921
763 0 950
764 0 944
765 0 964
766 0 943
767 0 1003
768 0 926
769 0 997
770 0 910
771 0 964
772 0 937
773 0 967
774 0 975
775 0 955
776 0 931
777 0 956
778 0 989
779 0 1052
780 0 938
781 0 874
782 0 980
783 0 950
784 0 1003
785 0 963
786 0 949
787 0 938
788 0 976
789 0 957
790 0 915
791 0 924
792 0 976
793 0 984
794 0 962
795 0 908
796 0 955
797 0 899
798 0 939
799 0 923
800 0 964
801 0 945
802 0 973
803 0 949
804 0 970
805 0 974
806 0 948
807 0 974
808 0 942
809 0 935
810 0 968
811 0 999
812 0 971
813 0 973
814 0 910
815 0 909
816 0 966
817 0 973
818 0 949
819 0 918
820 0 961
821 0 967
822 0 970
823 0 998
824 0 956
825 0 968
826 0 923
827 0 965
828 0 977
829 0 939
830 0 1034
831 0 953
832 0 932
833 0 918
834 0 945
835 0 952
836 0 979
837 0 974
838 0 933
839 0 1001
840 0 929
841 0 927
842 0 1029
843 0 908
844 0 906
845 0 964
846 0 977
847 0 977
848 0 990
849 0 946
850 0 1015
851 0 974
852 0 1009
853 0 957
854 0 965
855 0 947
856 0 963
857 0 978
858 0 944
859 0 975
860 0 955
861 0 939
862 0 911
863 0 965
864 0 981
865 0 959
866 0 961
867 0 925
868 0 951
869 0 890
870 0 1005
871 0 936
872 0 931
873 0 973
874 0 891
875 0 937
876 0 959
877 0 932
878 0 925
879 0 994
880 0 962
881 0 977
882 0 981
883 0 935
884 0 969
885 0 965
886 0 942
887 0 911
888 0 971
889 0 953
890 0 965
891 0 1000
892 0 941
893 0 933
894 0 1020
895 0 938
896 0 961
897 0 963
898 0 944
899 0 1000
900 0 957
901 0 919
902 0 982
903 0 982
904 0 988
905 0 905
906 0 957
907 0 1017
908 0 950
909 0 976
910 0 941
911 0 947
912 0 975
913 0 897
914 0 943
915 0 948
916 0 954
917 0 959
918 0 978
919 0 959
920 0 937
921 0 961
922 0 970
923 0 977
924 0 959
925 0 1008
926 0 973
927 0 934
928 0 969
929 0 919
930 0 970
931 0 944
932 0 916
933 0 919
934 0 971
935 0 966
936 0 925
937 0 1004
938 0 961
939 0 982
940 0 938
941 0 946
942 0 968
943 0 983
944 0 974
945 0 963
946 0 955
947 0 919
948 0 1005
949 0 983
950 0 997
951 0 973
952 0 937
953 0 944
954 0 922
955 0 932
956 0 955
957 0 949
958 0 957
959 0 956
960 0 958
961 0 978
962 0 1000
963 0 975
964 0 931
965 0 967
966 0 954
967 0 965
968 0 940
969 0 940
970 0 985
971 0 886
972 0 955
973 0 935
974 0 963
975 0 895
976 0 924
977 0 965
978 0 1007
979 0 944
980 0 952
981 0 926
982 0 935
983 0 959
984 0 954
985 0 897
986 0 938
987 0 974
988 0 953
989 0 954
990 0 970
991 0 966
992 0 904
993 0 1015
994 0 914
995 0 987
996 0 1009
997 0 974
998 0 912
999 0 964
1000 0 932
1001 0 984
1002 0 952
1003 0 968
1004 0 908
1005 0 962
1006 0 978
1007 0 919
1008 0 976
1009 0 958
1010 0 951
1011 0 950
1012 0 905
1013 0 904
1014 0 943
1015 0 895
1016 0 973
1017 0 911
1018 0 979
1019 0 973
1020 0 1009
1021 0 935
1022 0 942
1023 0 928
1024 0 931
1025 0 919
1026 0 950
1027 0 1003
1028 0 960
1029 0 972
1030 0 929
1031 0 887
1032 0 928
1033 0 932
1034 0 990
1035 0 911
1036 0 956
1037 0 1032
1038 0 937
1039 0 949
1040 0 980
1041 0 963
1042 0 961
1043 0 883
1044 0 925
1045 0 872
1046 0 938
1047 0 958
1048 0 950
1049 0 947
1050 0 894
1051 0 888
1052 0 949
1053 0 986
1054 0 919
1055 0 1010
1056 0 1010
1057 0 1002
1058 0 968
1059 0 952
1060 0 961
1061 0 932
1062 0 1012
1063 0 987
1064 0 949
1065 0 987
1066 0 975
1067 0 947
1068 0 944
1069 0 909
1070 0 929
1071 0 921
1072 0 891
1073 0 1009
1074 0 951
1075 0 990
1076 0 972
1077 0 931
1078 0 987
1079 0 911
1080 0 936
1081 0 955
1082 0 999
1083 0 934
1084 0 961
1085 0 938
1086 0 946
1087 0 924
1088 0 951
1089 0 962
1090 0 969
1091 0 1012
1092 0 921
1093 0 994
1094 0 943
1095 0 998
1096 0 949
1097 0 960
1098 0 909
1099 0 891
1100 0 967
1101 0 974
1102 0 932
1103 0 932
1104 0 983
1105 0 993
1106 0 918
1107 0 938
1108 0 929
1109 0 958
1110 0 900
1111 0 976
1112 0 971
1113 0 973
1114 0 909
1115 0 964
1116 0 947
1117 0 887
1118 0 984
1119 0 1025
1120 0 971
1121 0 956
1122 0 987
1123 0 971
1124 0 956
1125 0 929
1126 0 973
1127 0 952
1128 0 950
1129 0 970
1130 0 941
1131 0 894
1132 0 921
1133 0 947
1134 0 952
1135 0 947
1136 0 974
1137 0 949
1138 0 947
1139 0 950
1140 0 996
1141 0 1000
1142 0 960
1143 0 981
1144 0 946
1145 0 920
1146 0 954
1147 0 989
1148 0 947
1149 0 974
1150 0 980
1151 0 974
1152 0 953
1153 0 903
1154 0 917
1155 0 999
1156 0 949
1157 0 975
1158 0 913
1159 0 947
1160 0 948
1161 0 1001
1162 0 897
1163 0 979
1164 0 904
1165 0 1021
1166 0 950
1167 0 1003
1168 0 988
1169 0 984
1170 0 963
1171 0 906
1172 0 966
1173 0 966
1174 0 916
1175 0 988
1176 0 1002
1177 0 957
1178 0 991
1179 0 1010
1180 0 946
1181 0 968
1182 0 950
1183 0 939
1184 0 958
1185 0 896
1186 0 920
1187 0 978
1188 0 942
1189 0 988
1190 0 914
1191 0 964
1192 0 988
1193 0 951
1194 0 957
1195 0 944
1196 0 931
1197 0 1025
1198 0 963
1199 0 912
1200 0 963
1201 0 986
1202 0 958
1203 0 983
1204 0 877
1205 0 935
1206 0 979
1207 0 954
1208 0 1002
1209 0 981
1210 0 918
1211 0 947
1212 0 956
1213 0 997
1214 0 935
1215 0 964
1216 0 954
1217 0 974
1218 0 912
1219 0 981
1220 0 931
1221 0 911
1222 0 952
1223 0 903
1224 0 984
1225 0 938
1226 0 974
1227 0 923
1228 0 970
1229 0 957
1230 0 988
1231 0 928
1232 0 932
1233 0 931
1234 0 914
1235 0 946
1236 0 931
1237 0 939
1238 0 1029
1239 0 919
1240 0 941
1241 0 936
1242 0 947
1243 0 993
1244 0 1010
1245 0 1034
1246 0 978
1247 0 971
1248 0 978
1249 0 968
1250 0 909
1251 0 993
1252 0 935
1253 0 946
1254 0 930
1255 0 976
1256 0 987
1257 0 915
1258 0 978
1259 0 930
1260 0 937
1261 0 961
1262 0 965
1263 0 972
1264 0 1008
1265 0 998
1266 0 953
1267 0 919
1268 0 985
1269 0 977
1270 0 964
1271 0 932
1272 0 972
1273 0 966
1274 0 943
1275 0 999
1276 0 985
1277 0 974
1278 0 900
1279 0 971
1280 0 987
1281 0 974
1282 0 979
1283 0 963
1284 0 959
1285 0 951
1286 0 918
1287 0 913
1288 0 972
1289 0 953
1290 0 992
1291 0 952
1292 0 943
1293 0 965
1294 0 975
1295 0 923
1296 0 985
1297 0 970
1298 0 935
1299 0 928
1300 0 947
1301 0 946
1302 0 971
1303 0 911
1304 0 959
1305 0 944
1306 0 946
1307 0 1028
1308 0 942
1309 0 950
1310 0 1008
1311 0 1034
1312 0 998
1313 0 932
1314 0 955
1315 0 974
1316 0 986
1317 0 967
1318 0 893
1319 0 923
1320 0 972
1321 0 899
1322 0 953
1323 0 974
1324 0 931
1325 0 935
1326 0 914
1327 0 946
1328 0 924
1329 0 957
1330 0 926
1331 0 984
1332 0 953
1333 0 978
1334 0 927
1335 0 1000
1336 0 984
1337 0 967
1338 0 980
1339 0 964
1340 0 969
1341 0 927
1342 0 935
1343 0 959
1344 0 968
1345 0 970
1346 0 960
1347 0 900
1348 0 978
1349 0 930
1350 0 980
1351 0 956
1352 0 953
1353 0 971
1354 0 925
1355 0 895
1356 0 933
1357 0 987
1358 0 925
1359 0 962
1360 0 937
1361 0 940
1362 0 963
1363 0 967
1364 0 928
1365 0 951
1366 0 997
1367 0 954
1368 0 929
1369 0 964
1370 0 888
1371 0 951
1372 0 917
1373 0 957
1374 0 967
1375 0 937
1376 0 963
1377 0 910
1378 0 955
1379 0 940
1380 0 983
1381 0 933
1382 0 1002
1383 0 917
1384 0 945
1385 0 963
1386 0 942
1387 0 960
1388 0 955
1389 0 930
1390 0 898
1391 0 935
1392 0 1016
1393 0 943
1394 0 994
1395 0 981
1396 0 908
1397 0 929
1398 0 949
1399 0 1010
1400 0 987
1401 0 912
1402 0 917
1403 0 936
1404 0 929
1405 0 948
1406 0 956
1407 0 983
1408 0 1003
1409 0 957
1410 0 924
1411 0 978
1412 0 1014
1413 0 1011
1414 0 984
1415 0 902
1416 0 969
1417 0 946
1418 0 955
1419 0 991
1420 0 933
1421 0 989
1422 0 940
1423 0 966
1424 0 923
1425 0 987
1426 0 949
1427 0 965
1428 0 923
1429 0 987
1430 0 995
1431 0 956
1432 0 987
1433 0 980
1434 0 938
1435 0 969
1436 0 938
1437 0 928
1438 0 942
1439 0 1038
1440 0 941
1441 0 962
1442 0 896
1443 0 967
1444 0 934
1445 0 1008
1446 0 887
1447 0 917
1448 0 956
1449 0 975
1450 0 1006
1451 0 945
1452 0 966
1453 0 1008
1454 0 975
1455 0 968
1456 0 949
1457 0 945
1458 0 882
1459 0 958
1460 0 987
1461 0 970
1462 0 944
1463 0 976
1464 0 976
1465 0 979
1466 0 889
1467 0 928
1468 0 958
1469 0 860
1470 0 953
1471 0 1007
1472 0 980
1473 0 958
1474 0 938
1475 0 936
1476 0 980
1477 0 950
1478 0 910
1479 0 1001
1480 0 939
1481 0 921
1482 0 943
1483 0 943
1484 0 938
1485 0 967
1486 0 925
1487 0 976
1488 0 962
1489 0 916
1490 0 929
1491 0 924
1492 0 968
1493 0 872
1494 0 976
1495 0 934
1496 0 900
1497 0 953
1498 0 953
1499 0 973
1500 0 901
1501 0 900
1502 0 949
1503 0 932
1504 0 1006
1505 0 938
1506 0 966
1507 0 977
1508 0 909
1509 0 947
1510 0 1001
1511 0 943
1512 0 1006
1513 0 909
1514 0 953
1515 0 972
1516 0 950
1517 0 964
1518 0 930
1519 0 956
1520 0 953
1521 0 951
1522 0 946
1523 0 962
1524 0 943
1525 0 913
1526 0 891
1527 0 960
1528 0 1044
1529 0 910
1530 0 961
1531 0 1009
1532 0 942
1533 0 1013
1534 0 948
1535 0 928
1536 0 1026
1537 0 991
1538 0 938
1539 0 976
1540 0 993
1541 0 941
1542 0 921
1543 0 949
1544 0 979
1545 0 970
1546 0 942
1547 0 975
1548 0 935
1549 0 1041
1550 0 948
1551 0 943
1552 0 960
1553 0 963
1554 0 899
1555 0 959
1556 0 944
1557 0 995
1558 0 935
1559 0 940
1560 0 950
1561 0 978
1562 0 894
1563 0 894
1564 0 984
1565 0 952
1566 0 945
1567 0 974
1568 0 970
1569 0 989
1570 0 911
1571 0 992
1572 0 978
1573 0 982
1574 0 954
1575 0 947
1576 0 983
1577 0 1002
1578 0 934
1579 0 913
1580 0 933
1581 0 982
1582 0 962
1583 0 983
1584 0 926
1585 0 954
1586 0 991
1587 0 927
1588 0 965
1589 0 1000
1590 0 850
1591 0 941
1592 0 942
1593 0 935
1594 0 958
1595 0 973
1596 0 947
1597 0 951
1598 0 969
1599 0 939
1600 0 1014
1601 0 904
1602 0 979
1603 0 962
1604 0 989
1605 0 1029
1606 0 959
1607 0 960
1608 0 994
1609 0 948
1610 0 1008
1611 0 932
1612 0 937
1613 0 929
1614 0 961
1615 0 927
1616 0 977
1617 0 948
1618 0 923
1619 0 962
1620 0 985
1621 0 941
1622 0 972
1623 0 930
1624 0 933
1625 0 936
1626 0 965
1627 0 971
1628 0 949
1629 0 989
1630 0 1018
1631 0 961
1632 0 1003
1633 0 1006
1634 0 931
1635 0 1036
1636 0 935
1637 0 1000
1638 0 963
1639 0 942
1640 0 1032
1641 0 921
1642 0 956
1643 0 1016
1644 0 991
1645 0 974
1646 0 960
1647 0 965
1648 0 979
1649 0 971
1650 0 959
1651 0 973
1652 0 978
1653 0 910
1654 0 959
1655 0 922
1656 0 917
1657 0 925
1658 0 953
1659 0 975
1660 0 973
1661 0 952
1662 0 989
1663 0 926
1664 0 978
1665 0 970
1666 0 938
1667 0 927
1668 0 988
1669 0 931
1670 0 1029
1671 0 995
1672 0 996
1673 0 958
1674 0 948
1675 0 914
1676 0 953
1677 0 952
1678 0 997
1679 0 961
1680 0 968
1681 0 986
1682 0 994
1683 0 977
1684 0 934
1685 0 1004
1686 0 970
1687 0 907
1688 0 951
1689 0 927
1690 0 871
1691 0 1016
1692 0 921
1693 0 1016
1694 0 949
1695 0 972
1696 0 924
1697 0 1004
1698 0 1000
1699 0 921
1700 0 1036
1701 0 985
1702 0 963
1703 0 997
1704 0 989
1705 0 996
1706 0 1015
1707 0 939
1708 0 933
1709 0 957
1710 0 887
1711 0 938
1712 0 931
1713 0 953
1714 0 955
1715 0 934
1716 0 913
1717 0 959
1718 0 932
1719 0 921
1720 0 978
1721 0 945
1722 0 899
1723 0 949
1724 0 935
1725 0 944
1726 0 950
1727 0 967
1728 0 932
1729 0 929
1730 0 935
1731 0 952
1732 0 926
1733 0 955
1734 0 941
1735 0 911
1736 0 947
1737 0 935
1738 0 955
1739 0 989
1740 0 941
1741 0 978
1742 0 943
1743 0 956
1744 0 971
1745 0 1002
1746 0 988
1747 0 938
1748 0 1024
1749 0 962
1750 0 970
1751 0 973
1752 0 988
1753 0 963
1754 0 940
1755 0 1016
1756 0 936
1757 0 910
1758 0 987
1759 0 913
1760 0 999
1761 0 935
1762 0 992
1763 0 921
1764 0 987
1765 0 943
1766 0 939
1767 0 947
1768 0 960
1769 0 953
1770 0 915
1771 0 940
1772 0 960
1773 0 945
1774 0 938
1775 0 928
1776 0 924
1777 0 924
1778 0 918
1779 0 918
1780 0 973
1781 0 933
1782 0 969
1783 0 918
1784 0 936
1785 0 903
1786 0 975
1787 0 892
1788 0 948
1789 0 977
1790 0 969
1791 0 942
1792 0 992
1793 0 929
1794 0 1011
1795 0 971
1796 0 927
1797 0 967
1798 0 980
1799 0 971
1800 0 964
1801 0 957
1802 0 948
1803 0 948
1804 0 951
1805 0 1013
1806 0 961
1807 0 1010
1808 0 955
1809 0 914
1810 0 961
1811 0 945
1812 0 923
1813 0 957
1814 0 991
1815 0 942
1816 0 968
1817 0 961
1818 0 960
1819 0 893
1820 0 942
1821 0 965
1822 0 1006
1823 0 979
1824 0 1008
1825 0 949
1826 0 934
1827 0 940
1828 0 926
1829 0 979
1830 0 981
1831 0 898
1832 0 929
1833 0 945
1834 0 964
1835 0 962
1836 0 943
1837 0 918
1838 0 942
1839 0 918
1840 0 933
1841 0 944
1842 0 898
1843 0 950
1844 0 968
1845 0 969
1846 0 951
1847 0 933
1848 0 969
1849 0 956
1850 0 921
1851 0 955
1852 0 1026
1853 0 958
1854 0 1021
1855 0 970
1856 0 891
1857 0 944
1858 0 985
1859 0 957
1860 0 958
1861 0 927
1862 0 949
1863 0 976
1864 0 991
1865 0 966
1866 0 972
1867 0 989
1868 0 994
1869 0 888
1870 0 982
1871 0 1017
1872 0 934
1873 0 982
1874 0 960
1875 0 929
1876 0 929
1877 0 928
1878 0 973
1879 0 928
1880 0 1017
1881 0 909
1882 0 961
1883 0 929
1884 0 913
1885 0 975
1886 0 943
1887 0 984
1888 0 1015
1889 0 980
1890 0 982
1891 0 939
1892 0 982
1893 0 988
1894 0 898
1895 0 959
1896 0 970
1897 0 921
1898 0 993
1899 0 913
1900 0 935
1901 0 944
1902 0 918
1903 0 946
1904 0 986
1905 0 993
1906 0 951
1907 0 965
1908 0 970
1909 0 910
1910 0 922
1911 0 918
1912 0 950
1913 0 1029
1914 0 890
1915 0 997
1916 0 933
1917 0 971
1918 0 965
1919 0 998
1920 0 971
1921 0 1002
1922 0 907
1923 0 990
1924 0 971
1925 0 977
1926 0 1020
1927 0 934
1928 0 995
1929 0 958
1930 0 988
1931 0 914
1932 0 952
1933 0 936
1934 0 988
1935 0 1004
1936 0 974
1937 0 998
1938 0 967
1939 0 970
1940 0 854
1941 0 943
1942 0 920
1943 0 930
1944 0 952
1945 0 909
1946 0 902
1947 0 932
1948 0 926
1949 0 905
1950 0 937
1951 0 912
1952 0 997
1953 0 924
1954 0 966
1955 0 1017
1956 0 922
1957 0 898
1958 0 919
1959 0 952
1960 0 987
1961 0 916
1962 0 972
1963 0 958
1964 0 968
1965 0 999
1966 0 915
1967 0 920
1968 0 936
1969 0 962
1970 0 958
1971 0 1010
1972 0 964
1973 0 968
1974 0 961
1975 0 980
1976 0 974
1977 0 966
1978 0 917
1979 0 957
1980 0 963
1981 0 930
1982 0 961
1983 0 915
1984 0 960
1985 0 914
1986 0 964
1987 0 948
1988 0 966
1989 0 960
1990 0 897
1991 0 914
1992 0 922
1993 0 978
1994 0 912
1995 0 927
1996 0 946
1997 0 932
1998 0 974
1999 0 933
2000 0 997
2001 0 962
2002 0 942
2003 0 1010
2004 0 977
2005 0 965
2006 0 943
2007 0 981
2008 0 953
2009 0 989
2010 0 920
2011 0 958
2012 0 963
2013 0 924
2014 0 934
2015 0 964
2016 0 987
2017 0 931
2018 0 910
2019 0 918
2020 0 1023
2021 0 914
2022 0 932
2023 0 929
2024 0 945
2025 0 956
2026 0 927
2027 0 920
2028 0 974
2029 0 987
2030 0 938
2031 0 946
2032 0 946
2033 0 970
2034 0 947
2035 0 931
2036 0 894
2037 0 936
2038 0 988
2039 0 911
2040 0 949
2041 0 969
2042 0 956
2043 0 936
2044 0 974
2045 0 951
2046 0 940
2047 0 956
2048 0 918
2049 0 947
2050 0 967
2051 0 965
2052 0 959
2053 0 981
2054 0 1025
2055 0 1010
2056 0 934
2057 0 920
2058 0 966
2059 0 971
2060 0 892
2061 0 930
2062 0 987
2063 0 944
2064 0 959
2065 0 970
2066 0 953
2067 0 977
2068 0 939
2069 0 899
2070 0 972
2071 0 976
2072 0 964
2073 0 990
2074 0 1011
2075 0 884
2076 0 966
2077 0 1018
2078 0 963
2079 0 928
2080 0 1014
2081 0 963
2082 0 945
2083 0 927
2084 0 931
2085 0 998
2086 0 963
2087 0 891
2088 0 958
2089 0 934
2090 0 971
2091 0 949
2092 0 961
2093 0 928
2094 0 975
2095 0 955
2096 0 1011
2097 0 913
2098 0 948
2099 0 1017
2100 0 945
2101 0 944
2102 0 921
