975 0 1001
976 0 919
977 0 936
978 0 902
979 0 988
980 0 919
981 0 922
982 0 955
983 0 978
984 0 966
985 0 903
986 0 986
987 0 981
988 0 931
989 0 975
990 0 950
991 0 984
992 0 1012
993 0 1002
994 0 966
995 0 898
996 0 931
997 0 941
998 0 958
999 0 970
1000 0 974
1001 0 957
1002 0 948
1003 0 935
1004 0 925
1005 0 899
1006 0 957
1007 0 1007
1008 0 931
1009 0 913
1010 0 975
1011 0 1017
1012 0 1001
1013 0 962
1014 0 1032
1015 0 969
1016 0 964
1017 0 969
1018 0 935
1019 0 926
1020 0 930
1021 0 973
1022 0 921
1023 0 924
1024 0 970
1025 0 965
1026 0 903
1027 0 943
1028 0 941
1029 0 925
1030 0 951
1031 0 963
1032 0 942
1033 0 945
1034 0 955
1035 0 954
1036 0 982
1037 0 933
1038 0 982
1039 0 925
1040 0 965
1041 0 981
1042 0 959
1043 0 928
1044 0 957
1045 0 961
1046 0 964
1047 0 903
1048 0 952
1049 0 945
1050 0 936
1051 0 940
1052 0 950
1053 0 980
1054 0 990
1055 0 964
1056 0 944
1057 0 994
1058 0 960
1059 0 907
1060 0 964
1061 0 971
1062 0 930
1063 0 987
1064 0 934
1065 0 935
1066 0 959
1067 0 932
1068 0 982
1069 0 980
1070 0 949
1071 0 952
1072 0 955
1073 0 920
1074 0 949
1075 0 985
1076 0 972
1077 0 932
1078 0 901
1079 0 961
1080 0 964
1081 0 996
1082 0 963
1083 0 975
1084 0 1006
1085 0 988
1086 0 981
1087 0 895
1088 0 896
1089 0 970
1090 0 949
1091 0 940
1092 0 987
1093 0 963
1094 0 926
1095 0 955
1096 0 969
1097 0 978
1098 0 928
1099 0 970
1100 0 908
1101 0 958
1102 0 935
1103 0 920
1104 0 942
1105 0 942
1106 0 952
1107 0 949
1108 0 924
1109 0 987
1110 0 1015
1111 0 976
1112 0 984
1113 0 1000
1114 0 930
1115 0 973
1116 0 939
1117 0 980
1118 0 1000
1119 0 922
1120 0 887
1121 0 954
1122 0 911
1123 0 958
1124 0 910
1125 0 1008
1126 0 884
1127 0 956
1128 0 935
1129 0 963
1130 0 885
1131 0 1021
1132 0 927
1133 0 962
1134 0 1007
1135 0 981
1136 0 958
1137 0 951
1138 0 945
1139 0 938
1140 0 975
1141 0 981
1142 0 964
1143 0 934
1144 0 989
1145 0 896
1146 0 926
1147 0 971
1148 0 900
1149 0 927
1150 0 916
1151 0 981
1152 0 930
1153 0 960
1154 0 1023
1155 0 934
1156 0 957
1157 0 950
1158 0 891
1159 0 971
1160 0 999
1161 0 978
1162 0 931
1163 0 959
1164 0 978
1165 0 986
1166 0 943
1167 0 917
1168 0 980
1169 0 978
1170 0 995
1171 0 963
1172 0 945
1173 0 944
1174 0 974
1175 0 947
1176 0 969
1177 0 977
1178 0 940
1179 0 984
1180 0 977
1181 0 1008
1182 0 985
1183 0 951
1184 0 951
1185 0 987
1186 0 943
1187 0 1002
1188 0 945
1189 0 947
1190 0 954
1191 0 961
1192 0 953
1193 0 1002
1194 0 998
1195 0 1016
1196 0 959
1197 0 955
1198 0 983
1199 0 926
1200 0 958
1201 0 927
1202 0 978
1203 0 948
1204 0 929
1205 0 939
1206 0 914
1207 0 908
1208 0 902
1209 0 956
1210 0 933
1211 0 942
1212 0 980
1213 0 990
1214 0 923
1215 0 952
1216 0 911
1217 0 939
1218 0 967
1219 0 962
1220 0 983
1221 0 929
1222 0 911
1223 0 1005
1224 0 992
1225 0 939
1226 0 998
1227 0 945
1228 0 978
1229 0 936
1230 0 919
1231 0 995
1232 0 955
1233 0 991
1234 0 964
1235 0 956
1236 0 952
1237 0 911
1238 0 988
1239 0 914
1240 0 968
1241 0 931
1242 0 947
1243 0 903
1244 0 913
1245 0 921
1246 0 968
1247 0 930
1248 0 957
1249 0 974
1250 0 952
1251 0 1004
1252 0 954
1253 0 956
1254 0 1023
1255 0 975
1256 0 982
1257 0 973
1258 0 954
1259 0 905
1260 0 990
1261 0 956
1262 0 976
1263 0 917
1264 0 936
1265 0 979
1266 0 986
1267 0 964
1268 0 956
1269 0 977
1270 0 964
1271 0 935
1272 0 1020
1273 0 949
1274 0 945
1275 0 879
1276 0 1003
1277 0 909
1278 0 935
1279 0 980
1280 0 990
1281 0 920
1282 0 970
1283 0 953
1284 0 928
1285 0 948
1286 0 934
1287 0 981
1288 0 1000
1289 0 933
1290 0 979
1291 0 937
1292 0 998
1293 0 965
1294 0 928
1295 0 946
1296 0 978
1297 0 949
1298 0 952
1299 0 1049
1300 0 978
1301 0 992
1302 0 944
1303 0 986
1304 0 972
1305 0 961
1306 0 989
1307 0 965
1308 0 936
1309 0 966
1310 0 1006
1311 0 992
1312 0 981
1313 0 936
1314 0 957
1315 0 978
1316 0 957
1317 0 964
1318 0 917
1319 0 1038
1320 0 905
1321 0 1008
1322 0 971
1323 0 939
1324 0 946
1325 0 944
1326 0 935
1327 0 987
1328 0 931
1329 0 914
1330 0 905
1331 0 956
1332 0 972
1333 0 926
1334 0 976
1335 0 940
1336 0 1005
1337 0 957
1338 0 972
1339 0 977
1340 0 967
1341 0 985
1342 0 902
1343 0 937
1344 0 1001
1345 0 929
1346 0 992
1347 0 951
1348 0 951
1349 0 991
1350 0 931
1351 0 963
1352 0 970
1353 0 948
1354 0 1048
1355 0 964
1356 0 1029
1357 0 959
1358 0 950
1359 0 985
1360 0 943
1361 0 941
1362 0 939
1363 0 936
1364 0 935
1365 0 905
1366 0 941
1367 0 927
1368 0 941
1369 0 968
1370 0 956
1371 0 946
1372 0 943
1373 0 957
1374 0 965
1375 0 917
1376 0 919
1377 0 879
1378 0 953
1379 0 968
1380 0 873
1381 0 948
1382 0 971
1383 0 963
1384 0 938
1385 0 976
1386 0 978
1387 0 967
1388 0 956
1389 0 944
1390 0 918
1391 0 988
1392 0 994
1393 0 1011
1394 0 985
1395 0 997
1396 0 917
1397 0 989
1398 0 933
1399 0 1014
1400 0 954
1401 0 958
1402 0 939
1403 0 1000
1404 0 972
1405 0 986
1406 0 974
1407 0 951
1408 0 949
1409 0 945
1410 0 917
1411 0 956
1412 0 916
1413 0 924
1414 0 944
1415 0 1008
1416 0 960
1417 0 941
1418 0 972
1419 0 1016
1420 0 1001
1421 0 913
1422 0 954
1423 0 949
1424 0 937
1425 0 970
1426 0 947
1427 0 973
1428 0 910
1429 0 985
1430 0 925
1431 0 1001
1432 0 908
1433 0 938
1434 0 965
1435 0 998
1436 0 921
1437 0 981
1438 0 947
1439 0 989
1440 0 967
1441 0 988
1442 0 963
1443 0 947
1444 0 980
1445 0 928
1446 0 954
1447 0 992
1448 0 997
1449 0 892
1450 0 955
1451 0 951
1452 0 942
1453 0 911
1454 0 924
1455 0 927
1456 0 932
1457 0 929
1458 0 951
1459 0 1035
1460 0 957
1461 0 954
1462 0 996
1463 0 923
1464 0 975
1465 0 940
1466 0 938
1467 0 894
1468 0 969
1469 0 930
1470 0 949
1471 0 935
1472 0 1003
1473 0 922
1474 0 996
1475 0 955
1476 0 977
1477 0 979
1478 0 958
1479 0 973
1480 0 959
1481 0 957
1482 0 976
1483 0 958
1484 0 1027
1485 0 919
1486 0 921
1487 0 944
1488 0 936
1489 0 965
1490 0 916
1491 0 966
1492 0 950
1493 0 962
1494 0 1029
1495 0 901
1496 0 960
1497 0 963
1498 0 959
1499 0 930
1500 0 968
1501 0 914
1502 0 917
1503 0 945
1504 0 963
1505 0 1003
1506 0 935
1507 0 911
1508 0 939
1509 0 948
1510 0 894
1511 0 931
1512 0 950
1513 0 946
1514 0 930
1515 0 934
1516 0 962
1517 0 981
1518 0 960
1519 0 955
1520 0 929
1521 0 922
1522 0 919
1523 0 974
1524 0 982
1525 0 974
1526 0 921
1527 0 916
1528 0 994
1529 0 906
1530 0 927
1531 0 941
1532 0 980
1533 0 978
1534 0 932
1535 0 997
1536 0 960
1537 0 958
1538 0 949
1539 0 925
1540 0 961
1541 0 967
1542 0 969
1543 0 971
1544 0 976
1545 0 926
1546 0 991
1547 0 888
1548 0 943
1549 0 969
1550 0 992
1551 0 996
1552 0 949
1553 0 973
1554 0 994
1555 0 928
1556 0 939
1557 0 967
1558 0 929
1559 0 946
1560 0 953
1561 0 978
1562 0 915
1563 0 982
1564 0 924
1565 0 962
1566 0 977
1567 0 997
1568 0 925
1569 0 922
1570 0 939
1571 0 934
1572 0 970
1573 0 969
1574 0 1054
1575 0 951
1576 0 916
1577 0 938
1578 0 912
1579 0 986
1580 0 1027
1581 0 929
1582 0 950
1583 0 942
1584 0 985
1585 0 920
1586 0 1011
1587 0 993
1588 0 909
1589 0 968
1590 0 937
1591 0 877
1592 0 934
1593 0 962
1594 0 891
1595 0 893
1596 0 967
1597 0 927
1598 0 1028
1599 0 949
1600 0 941
1601 0 985
1602 0 1027
1603 0 919
1604 0 926
1605 0 968
1606 0 934
1607 0 956
1608 0 921
1609 0 935
1610 0 989
1611 0 1002
1612 0 937
1613 0 964
1614 0 926
1615 0 919
1616 0 956
1617 0 942
1618 0 1031
1619 0 970
1620 0 997
1621 0 926
1622 0 964
1623 0 964
1624 0 927
1625 0 1013
1626 0 951
1627 0 925
1628 0 939
1629 0 1010
1630 0 918
1631 0 903
1632 0 946
1633 0 970
1634 0 928
1635 0 938
1636 0 981
1637 0 916
1638 0 936
1639 0 906
1640 0 955
1641 0 956
1642 0 988
1643 0 969
1644 0 940
1645 0 994
1646 0 988
1647 0 935
1648 0 915
1649 0 977
1650 0 1014
1651 0 901
1652 0 952
1653 0 1002
1654 0 256
9229 0 190
