169 0 15
170 0 15
171 0 9
172 0 13
173 0 17
174 0 21
175 0 10
176 0 16
177 0 10
178 0 15
179 0 10
180 0 13
181 0 10
182 0 11
183 0 11
184 0 14
185 0 20
186 0 18
187 0 19
188 0 17
189 0 17
190 0 13
191 0 13
192 0 9
193 0 15
194 0 6
195 0 11
196 0 10
197 0 8
198 0 5
199 0 11
200 0 7
201 0 18
202 0 10
203 0 12
204 0 12
205 0 14
206 0 3
207 0 9
208 0 16
209 0 16
210 0 19
211 0 14
212 0 17
213 0 15
214 0 13
215 0 19
216 0 20
217 0 14
218 0 10
219 0 19
220 0 12
221 0 18
222 0 11
223 0 17
224 0 13
225 0 7
226 0 12
227 0 21
228 0 9
229 0 15
230 0 8
231 0 15
232 0 7
233 0 14
234 0 12
235 0 9
236 0 20
237 0 11
238 0 10
239 0 10
240 0 8
241 0 15
242 0 11
243 0 10
244 0 9
245 0 11
246 0 18
247 0 11
248 0 13
249 0 15
250 0 8
251 0 13
252 0 6
253 0 11
254 0 11
255 0 10
256 0 15
257 0 11
258 0 13
259 0 14
260 0 14
261 0 11
262 0 8
263 0 11
264 0 17
265 0 9
266 0 8
267 0 7
268 0 3
269 0 14
270 0 7
271 0 10
272 0 8
273 0 12
274 0 14
275 0 11
276 0 13
277 0 15
278 0 11
279 0 15
280 0 10
281 0 16
282 0 16
283 0 13
284 0 13
285 0 13
286 0 16
287 0 16
288 0 10
289 0 16
290 0 15
291 0 18
292 0 10
293 0 11
294 0 9
295 0 14
296 0 10
297 0 19
298 0 14
299 0 9
300 0 16
301 0 19
302 0 14
303 0 18
304 0 13
305 0 16
306 0 20
307 0 16
308 0 16
309 0 21
310 0 6
311 0 10
312 0 13
313 0 8
314 0 18
315 0 15
316 0 13
317 0 8
318 0 18
319 0 13
320 0 25
321 0 7
322 0 18
323 0 13
324 0 10
325 0 16
326 0 14
327 0 13
328 0 11
329 0 19
330 0 9
331 0 9
332 0 8
333 0 10
334 0 11
335 0 11
336 0 16
337 0 16
338 0 9
339 0 11
340 0 8
341 0 18
342 0 11
343 0 16
344 0 16
345 0 12
346 0 16
347 0 15
348 0 11
349 0 8
350 0 10
351 0 25
352 0 10
353 0 11
354 0 15
355 0 14
356 0 13
357 0 9
358 0 14
359 0 13
360 0 21
361 0 12
362 0 13
363 0 13
364 0 22
365 0 15
366 0 12
367 0 16
368 0 19
369 0 21
370 0 22
371 0 13
372 0 18
373 0 18
374 0 17
375 0 11
376 0 14
377 0 9
378 0 19
379 0 13
380 0 15
381 0 14
382 0 11
383 0 17
384 0 12
385 0 15
386 0 18
387 0 14
388 0 17
389 0 21
390 0 20
391 0 18
392 0 14
393 0 10
394 0 13
395 0 10
396 0 21
397 0 18
398 0 12
399 0 13
400 0 13
401 0 11
402 0 15
403 0 14
404 0 15
405 0 16
406 0 17
407 0 15
408 0 10
409 0 19
410 0 25
411 0 14
412 0 21
413 0 20
414 0 15
415 0 21
416 0 12
417 0 14
418 0 17
419 0 15
420 0 16
421 0 6
422 0 17
423 0 15
424 0 15
425 0 13
426 0 14
427 0 16
428 0 15
429 0 19
430 0 11
431 0 14
432 0 10
433 0 11
434 0 17
435 0 19
436 0 19
437 0 11
438 0 20
439 0 11
440 0 8
441 0 14
442 0 14
443 0 17
444 0 17
445 0 10
446 0 18
447 0 20
448 0 14
449 0 15
450 0 17
451 0 12
452 0 12
453 0 12
454 0 19
455 0 15
456 0 23
457 0 15
458 0 14
459 0 16
460 0 17
461 0 15
462 0 17
463 0 18
464 0 18
465 0 19
466 0 13
467 0 15
468 0 21
469 0 23
470 0 20
471 0 11
472 0 25
473 0 20
474 0 11
475 0 24
476 0 8
477 0 10
478 0 11
479 0 18
480 0 15
481 0 16
482 0 10
483 0 12
484 0 19
485 0 18
486 0 13
487 0 13
488 0 17
489 0 13
490 0 14
491 0 9
492 0 12
493 0 18
494 0 9
495 0 20
496 0 14
497 0 16
498 0 13
499 0 10
500 0 18
501 0 16
502 0 18
503 0 14
504 0 17
505 0 6
506 0 18
507 0 19
508 0 19
509 0 10
510 0 17
511 0 16
512 0 15
513 0 11
514 0 12
515 0 17
516 0 21
517 0 23
518 0 16
519 0 16
520 0 15
521 0 19
522 0 19
523 0 17
524 0 19
525 0 22
526 0 17
527 0 6
528 0 14
529 0 21
530 0 18
531 0 19
532 0 12
533 0 14
534 0 14
535 0 16
536 0 9
537 0 19
538 0 14
539 0 19
540 0 15
541 0 16
542 0 21
543 0 12
544 0 12
545 0 19
546 0 14
547 0 17
548 0 15
549 0 18
550 0 19
551 0 16
552 0 6
553 0 10
554 0 14
555 0 20
556 0 9
557 0 14
558 0 13
559 0 18
560 0 17
561 0 16
562 0 18
563 0 15
564 0 15
565 0 10
566 0 8
567 0 15
568 0 17
569 0 17
570 0 23
571 0 15
572 0 16
573 0 23
574 0 12
575 0 20
576 0 10
577 0 19
578 0 17
579 0 27
580 0 19
581 0 16
582 0 18
583 0 15
584 0 18
585 0 15
586 0 14
587 0 15
588 0 17
589 0 19
590 0 10
591 0 15
592 0 14
593 0 24
594 0 18
595 0 10
596 0 27
597 0 13
598 0 14
599 0 16
600 0 11
601 0 17
602 0 16
603 0 8
604 0 25
605 0 14
606 0 9
607 0 18
608 0 17
609 0 15
610 0 18
611 0 23
612 0 16
613 0 9
614 0 17
615 0 18
616 0 8
617 0 14
618 0 19
619 0 12
620 0 15
621 0 15
622 0 17
623 0 21
624 0 20
625 0 35
626 0 17
627 0 16
628 0 24
629 0 15
630 0 20
631 0 20
632 0 16
633 0 14
634 0 24
635 0 19
636 0 23
637 0 14
638 0 20
639 0 11
640 0 17
641 0 15
642 0 14
643 0 19
644 0 15
645 0 15
646 0 21
647 0 15
648 0 20
649 0 16
650 0 11
651 0 16
652 0 15
653 0 21
654 0 20
655 0 14
656 0 17
657 0 15
658 0 13
659 0 8
660 0 11
661 0 17
662 0 16
663 0 18
664 0 26
665 0 9
666 0 13
667 0 19
668 0 14
669 0 14
670 0 13
671 0 19
672 0 15
673 0 14
674 0 14
675 0 19
676 0 10
677 0 22
678 0 19
679 0 18
680 0 19
681 0 16
682 0 21
683 0 20
684 0 21
685 0 21
686 0 15
687 0 18
688 0 16
689 0 18
690 0 21
691 0 12
692 0 13
693 0 20
694 0 13
695 0 13
696 0 24
697 0 18
698 0 10
699 0 16
700 0 14
701 0 19
702 0 16
703 0 16
704 0 15
705 0 16
706 0 15
707 0 15
708 0 13
709 0 14
710 0 28
711 0 12
712 0 14
713 0 17
714 0 17
715 0 11
716 0 10
717 0 15
718 0 13
719 0 17
720 0 8
721 0 25
722 0 15
723 0 21
724 0 18
725 0 15
726 0 17
727 0 23
728 0 10
729 0 16
730 0 15
731 0 17
732 0 20
733 0 18
734 0 11
735 0 12
736 0 20
737 0 17
738 0 21
739 0 14
740 0 19
741 0 17
742 0 21
743 0 9
744 0 13
745 0 19
746 0 16
747 0 9
748 0 9
749 0 12
750 0 18
751 0 12
752 0 19
753 0 15
754 0 21
755 0 18
756 0 17
757 0 19
758 0 18
759 0 16
760 0 18
761 0 13
762 0 15
763 0 19
764 0 18
765 0 18
766 0 13
767 0 9
768 0 16
769 0 19
770 0 18
771 0 20
772 0 21
773 0 13
774 0 20
775 0 22
776 0 17
777 0 16
778 0 16
779 0 16
780 0 13
781 0 19
782 0 11
783 0 13
784 0 17
785 0 13
786 0 15
787 0 20
788 0 18
789 0 18
790 0 11
791 0 23
792 0 21
793 0 11
794 0 19
795 0 16
796 0 16
797 0 12
798 0 20
799 0 18
800 0 17
801 0 21
802 0 17
803 0 17
804 0 8
805 0 13
806 0 12
807 0 13
808 0 20
809 0 13
810 0 20
811 0 11
812 0 13
813 0 18
814 0 19
815 0 19
816 0 14
817 0 12
818 0 13
819 0 11
820 0 25
821 0 27
822 0 23
823 0 16
824 0 15
825 0 21
826 0 18
827 0 15
828 0 17
829 0 24
830 0 24
831 0 18
832 0 16
833 0 20
834 0 17
835 0 14
836 0 19
837 0 15
838 0 20
839 0 18
840 0 22
841 0 14
842 0 15
843 0 20
844 0 19
845 0 22
846 0 11
847 0 12
848 0 14
849 0 18
850 0 15
851 0 17
852 0 11
853 0 15
854 0 16
855 0 16
856 0 8
857 0 18
858 0 20
859 0 18
860 0 21
861 0 23
862 0 16
863 0 18
864 0 24
865 0 19
866 0 12
867 0 18
868 0 19
869 0 14
870 0 26
871 0 16
872 0 19
873 0 17
874 0 10
875 0 12
876 0 16
877 0 19
878 0 17
879 0 18
880 0 12
881 0 23
882 0 14
883 0 19
884 0 15
885 0 11
886 0 19
887 0 18
888 0 19
889 0 19
890 0 20
891 0 20
892 0 20
893 0 18
894 0 20
895 0 27
896 0 21
897 0 13
898 0 18
899 0 15
900 0 21
901 0 14
902 0 26
903 0 13
904 0 25
905 0 17
906 0 16
907 0 20
908 0 21
909 0 15
910 0 13
911 0 17
912 0 15
913 0 18
914 0 21
915 0 19
916 0 18
917 0 15
918 0 15
919 0 15
920 0 16
921 0 11
922 0 21
923 0 11
924 0 7
925 0 15
926 0 12
927 0 17
928 0 11
929 0 21
930 0 16
931 0 9
932 0 23
933 0 15
934 0 9
935 0 18
936 0 18
937 0 15
938 0 22
939 0 19
940 0 19
941 0 17
942 0 25
943 0 17
944 0 18
945 0 19
946 0 12
947 0 9
948 0 12
949 0 18
950 0 17
951 0 11
952 0 16
953 0 19
954 0 14
955 0 10
956 0 16
957 0 18
958 0 14
959 0 18
960 0 11
961 0 14
962 0 19
963 0 12
964 0 12
965 0 14
966 0 9
967 0 21
968 0 18
969 0 16
970 0 15
971 0 16
972 0 16
973 0 18
974 0 15
975 0 16
976 0 16
977 0 20
978 0 16
979 0 19
980 0 15
981 0 15
982 0 16
983 0 16
984 0 16
985 0 18
986 0 17
987 0 10
988 0 24
989 0 12
990 0 17
991 0 13
992 0 17
993 0 13
994 0 13
995 0 20
996 0 17
997 0 16
998 0 20
999 0 17
1000 0 9
1001 0 25
1002 0 13
1003 0 12
1004 0 12
1005 0 14
1006 0 14
1007 0 16
1008 0 13
1009 0 17
1010 0 13
1011 0 12
1012 0 19
1013 0 17
1014 0 17
1015 0 20
1016 0 20
1017 0 18
1018 0 18
1019 0 14
1020 0 15
1021 0 14
1022 0 9
1023 0 17
1024 0 14
1025 0 15
1026 0 14
1027 0 15
1028 0 14
1029 0 17
1030 0 14
1031 0 17
1032 0 12
1033 0 20
1034 0 12
1035 0 12
1036 0 10
1037 0 16
1038 0 17
1039 0 15
1040 0 19
1041 0 10
1042 0 18
1043 0 9
1044 0 13
1045 0 17
1046 0 11
1047 0 11
1048 0 12
1049 0 13
1050 0 12
1051 0 13
1052 0 20
1053 0 11
1054 0 10
1055 0 10
1056 0 6
1057 0 11
1058 0 12
1059 0 18
1060 0 17
1061 0 8
1062 0 20
1063 0 12
1064 0 15
1065 0 12
1066 0 13
1067 0 15
1068 0 15
1069 0 8
1070 0 10
1071 0 17
1072 0 12
1073 0 11
1074 0 15
1075 0 13
1076 0 9
1077 0 8
1078 0 17
1079 0 8
1080 0 9
1081 0 10
1082 0 7
1083 0 17
1084 0 14
1085 0 16
1086 0 11
1087 0 13
1088 0 12
1089 0 14
1090 0 14
1091 0 18
1092 0 14
1093 0 9
1094 0 9
1095 0 14
1096 0 15
1097 0 11
1098 0 14
1099 0 11
1100 0 6
1101 0 16
1102 0 13
1103 0 15
1104 0 14
1105 0 10
1106 0 18
1107 0 8
1108 0 12
1109 0 17
1110 0 14
1111 0 7
1112 0 12
1113 0 13
1114 0 14
1115 0 12
1116 0 16
1117 0 15
1118 0 6
1119 0 9
1120 0 6
1121 0 11
1122 0 14
1123 0 16
1124 0 10
1125 0 15
1126 0 12
1127 0 12
1128 0 13
1129 0 9
1130 0 11
1131 0 10
1132 0 13
1133 0 11
1134 0 16
1135 0 8
1136 0 10
1137 0 13
1138 0 7
1139 0 13
1140 0 19
1141 0 9
1142 0 10
1143 0 16
1144 0 12
1145 0 11
1146 0 15
1147 0 16
1148 0 11
1149 0 20
1150 0 13
1151 0 9
1152 0 14
1153 0 11
1154 0 15
1155 0 7
1156 0 11
1157 0 18
1158 0 16
1159 0 16
1160 0 10
1161 0 16
1162 0 11
1163 0 14
1164 0 23
1165 0 14
1166 0 12
1167 0 13
1168 0 13
1169 0 13
1170 0 9
1171 0 10
1172 0 13
1173 0 13
1174 0 10
1175 0 10
1176 0 14
1177 0 13
1178 0 15
1179 0 9
1180 0 12
1181 0 9
1182 0 13
1183 0 17
1184 0 13
1185 0 13
1186 0 13
1187 0 7
1188 0 11
1189 0 14
1190 0 10
1191 0 22
1192 0 14
1193 0 15
1194 0 9
1195 0 12
1196 0 16
1197 0 6
1198 0 23
1199 0 10
1200 0 22
1201 0 6
1202 0 20
1203 0 6
1204 0 9
1205 0 19
1206 0 14
1207 0 10
1208 0 10
1209 0 20
1210 0 11
1211 0 12
1212 0 8
1213 0 14
1214 0 18
1215 0 7
1216 0 16
1217 0 10
1218 0 7
1219 0 17
1220 0 16
1221 0 13
1222 0 14
1223 0 7
1224 0 10
1225 0 24
1226 0 19
1227 0 15
1228 0 16
1229 0 10
1230 0 12
1231 0 8
1232 0 10
1233 0 14
1234 0 19
1235 0 9
1236 0 18
1237 0 13
1238 0 18
1239 0 16
1240 0 18
1241 0 13
1242 0 23
1243 0 12
1244 0 12
1245 0 18
1246 0 15
1247 0 18
1248 0 17
1249 0 17
1250 0 11
1251 0 13
1252 0 14
1253 0 12
1254 0 9
1255 0 14
1256 0 15
1257 0 14
1258 0 16
1259 0 9
1260 0 21
1261 0 14
1262 0 16
1263 0 14
1264 0 15
1265 0 16
1266 0 14
1267 0 11
1268 0 12
1269 0 13
1270 0 16
1271 0 9
1272 0 10
1273 0 13
1274 0 12
1275 0 14
1276 0 17
1277 0 16
1278 0 8
1279 0 15
1280 0 16
1281 0 17
1282 0 14
1283 0 16
1284 0 21
1285 0 9
1286 0 16
1287 0 19
1288 0 10
1289 0 11
1290 0 8
1291 0 8
1292 0 20
1293 0 19
1294 0 25
1295 0 26
1296 0 8
1297 0 10
1298 0 11
1299 0 11
1300 0 14
1301 0 14
1302 0 9
1303 0 17
1304 0 12
1305 0 24
1306 0 16
1307 0 22
1308 0 14
1309 0 16
1310 0 9
1311 0 14
1312 0 13
1313 0 19
1314 0 19
1315 0 15
1316 0 15
1317 0 11
1318 0 19
1319 0 18
1320 0 12
1321 0 11
1322 0 12
1323 0 14
1324 0 14
1325 0 14
1326 0 15
1327 0 12
1328 0 11
1329 0 12
1330 0 14
1331 0 20
1332 0 14
1333 0 12
1334 0 13
1335 0 12
1336 0 15
1337 0 17
1338 0 15
1339 0 14
1340 0 19
1341 0 22
1342 0 12
1343 0 12
1344 0 18
1345 0 17
1346 0 19
1347 0 13
1348 0 17
1349 0 15
1350 0 18
1351 0 17
1352 0 13
1353 0 19
1354 0 17
1355 0 14
1356 0 19
1357 0 18
1358 0 19
1359 0 11
1360 0 16
1361 0 7
1362 0 12
1363 0 16
1364 0 10
1365 0 18
1366 0 15
1367 0 20
1368 0 12
1369 0 22
1370 0 21
1371 0 18
1372 0 12
1373 0 16
1374 0 14
1375 0 13
1376 0 14
1377 0 15
1378 0 14
1379 0 16
1380 0 15
1381 0 14
1382 0 12
1383 0 10
1384 0 10
1385 0 12
1386 0 15
1387 0 12
1388 0 13
1389 0 15
1390 0 21
1391 0 9
1392 0 16
1393 0 17
1394 0 18
1395 0 13
1396 0 9
1397 0 23
1398 0 11
1399 0 15
1400 0 14
1401 0 13
1402 0 15
1403 0 17
1404 0 20
1405 0 21
1406 0 18
1407 0 21
1408 0 28
1409 0 13
1410 0 14
1411 0 10
1412 0 13
1413 0 14
1414 0 11
1415 0 9
1416 0 15
1417 0 19
1418 0 10
1419 0 19
1420 0 11
1421 0 15
1422 0 12
1423 0 17
1424 0 19
1425 0 21
1426 0 21
1427 0 14
1428 0 20
1429 0 21
1430 0 12
1431 0 18
1432 0 14
1433 0 13
1434 0 26
1435 0 13
1436 0 15
1437 0 19
1438 0 9
1439 0 15
1440 0 14
1441 0 15
1442 0 10
1443 0 15
1444 0 18
1445 0 18
1446 0 10
1447 0 22
1448 0 14
1449 0 13
1450 0 15
1451 0 10
1452 0 14
1453 0 17
1454 0 19
1455 0 19
1456 0 19
1457 0 17
1458 0 22
1459 0 21
1460 0 16
1461 0 20
1462 0 15
1463 0 20
1464 0 21
1465 0 23
1466 0 16
1467 0 18
1468 0 18
1469 0 15
1470 0 16
1471 0 13
1472 0 11
1473 0 17
1474 0 10
1475 0 18
1476 0 23
1477 0 18
1478 0 13
1479 0 12
1480 0 14
1481 0 17
1482 0 13
1483 0 16
1484 0 24
1485 0 18
1486 0 11
1487 0 16
1488 0 14
1489 0 13
1490 0 10
1491 0 17
1492 0 6
1493 0 10
1494 0 9
1495 0 16
1496 0 14
1497 0 12
1498 0 17
1499 0 9
1500 0 21
1501 0 18
1502 0 13
1503 0 22
1504 0 16
1505 0 17
1506 0 17
1507 0 17
1508 0 18
1509 0 21
1510 0 25
1511 0 23
1512 0 16
1513 0 21
1514 0 25
1515 0 22
1516 0 17
1517 0 11
1518 0 14
1519 0 16
1520 0 7
1521 0 20
1522 0 20
1523 0 15
1524 0 14
1525 0 16
1526 0 9
1527 0 13
1528 0 19
1529 0 9
1530 0 15
1531 0 10
1532 0 16
1533 0 19
1534 0 23
1535 0 17
1536 0 19
1537 0 11
1538 0 16
1539 0 14
1540 0 27
1541 0 14
1542 0 22
1543 0 16
1544 0 16
1545 0 17
1546 0 18
1547 0 11
1548 0 14
1549 0 16
1550 0 11
1551 0 16
1552 0 21
1553 0 17
1554 0 17
1555 0 20
1556 0 15
1557 0 12
1558 0 14
1559 0 23
1560 0 18
1561 0 14
1562 0 19
1563 0 14
1564 0 23
1565 0 15
1566 0 13
1567 0 11
1568 0 19
1569 0 16
1570 0 26
1571 0 10
1572 0 19
1573 0 16
1574 0 13
1575 0 16
1576 0 18
1577 0 18
1578 0 16
1579 0 20
1580 0 22
1581 0 11
1582 0 19
1583 0 21
1584 0 16
1585 0 17
1586 0 10
1587 0 14
1588 0 11
1589 0 20
1590 0 13
1591 0 17
1592 0 13
1593 0 15
1594 0 19
1595 0 15
1596 0 18
1597 0 21
1598 0 17
1599 0 12
1600 0 20
1601 0 15
1602 0 14
1603 0 15
1604 0 15
1605 0 24
1606 0 18
1607 0 18
1608 0 20
1609 0 10
1610 0 12
1611 0 14
1612 0 16
1613 0 17
1614 0 15
1615 0 18
1616 0 21
1617 0 20
1618 0 22
1619 0 8
1620 0 14
1621 0 19
1622 0 17
1623 0 28
1624 0 15
1625 0 21
1626 0 13
1627 0 10
1628 0 16
1629 0 14
1630 0 18
1631 0 20
1632 0 17
1633 0 13
1634 0 24
1635 0 18
1636 0 11
1637 0 11
1638 0 24
1639 0 11
1640 0 14
1641 0 15
1642 0 18
1643 0 18
1644 0 21
1645 0 14
1646 0 16
1647 0 17
1648 0 13
1649 0 22
1650 0 20
1651 0 13
1652 0 19
1653 0 19
1654 0 21
1655 0 18
1656 0 12
1657 0 14
1658 0 19
1659 0 25
1660 0 16
1661 0 15
1662 0 12
1663 0 26
1664 0 16
1665 0 12
1666 0 21
1667 0 21
1668 0 18
1669 0 19
1670 0 21
1671 0 20
1672 0 19
1673 0 14
1674 0 11
1675 0 18
1676 0 18
1677 0 25
1678 0 20
1679 0 16
1680 0 18
1681 0 14
1682 0 14
1683 0 19
1684 0 10
1685 0 20
1686 0 11
1687 0 13
1688 0 18
1689 0 19
1690 0 16
1691 0 17
1692 0 16
1693 0 25
1694 0 21
1695 0 15
1696 0 7
1697 0 11
1698 0 11
1699 0 10
1700 0 11
1701 0 13
1702 0 18
1703 0 14
1704 0 16
1705 0 16
1706 0 17
1707 0 25
1708 0 17
1709 0 14
1710 0 20
1711 0 22
1712 0 19
1713 0 12
1714 0 16
1715 0 15
1716 0 18
1717 0 19
1718 0 14
1719 0 20
1720 0 25
1721 0 15
1722 0 18
1723 0 13
1724 0 11
1725 0 22
1726 0 19
1727 0 14
1728 0 17
1729 0 24
1730 0 13
1731 0 15
1732 0 15
1733 0 17
1734 0 12
1735 0 9
1736 0 12
1737 0 14
1738 0 11
1739 0 19
1740 0 16
1741 0 12
1742 0 21
1743 0 31
1744 0 17
1745 0 10
1746 0 18
1747 0 8
1748 0 20
1749 0 12
1750 0 19
1751 0 9
1752 0 22
1753 0 16
1754 0 15
1755 0 18
1756 0 24
1757 0 22
1758 0 15
1759 0 13
1760 0 19
1761 0 16
1762 0 11
1763 0 17
1764 0 15
1765 0 11
1766 0 18
1767 0 12
1768 0 20
1769 0 16
1770 0 14
1771 0 19
1772 0 19
1773 0 17
1774 0 19
1775 0 23
1776 0 9
1777 0 16
1778 0 13
1779 0 17
1780 0 18
1781 0 17
1782 0 12
1783 0 16
1784 0 15
1785 0 15
1786 0 16
1787 0 24
1788 0 16
1789 0 13
1790 0 12
1791 0 16
1792 0 11
1793 0 28
1794 0 17
1795 0 15
1796 0 15
1797 0 18
1798 0 16
1799 0 23
1800 0 13
1801 0 12
1802 0 16
1803 0 16
1804 0 14
1805 0 23
1806 0 17
1807 0 8
1808 0 14
1809 0 23
1810 0 17
1811 0 25
1812 0 14
1813 0 15
1814 0 18
1815 0 19
1816 0 25
1817 0 20
1818 0 19
1819 0 16
1820 0 19
1821 0 20
1822 0 16
1823 0 17
1824 0 21
1825 0 14
1826 0 23
1827 0 18
1828 0 13
1829 0 17
1830 0 19
1831 0 14
1832 0 21
1833 0 23
1834 0 19
1835 0 23
1836 0 10
1837 0 19
1838 0 24
1839 0 15
1840 0 27
1841 0 21
1842 0 13
1843 0 17
1844 0 14
1845 0 17
1846 0 13
1847 0 14
1848 0 17
1849 0 13
1850 0 19
1851 0 15
1852 0 9
1853 0 15
1854 0 11
1855 0 16
1856 0 24
1857 0 22
1858 0 12
1859 0 17
1860 0 25
1861 0 11
1862 0 18
1863 0 23
1864 0 20
1865 0 22
1866 0 17
1867 0 12
1868 0 21
1869 0 22
1870 0 15
1871 0 13
1872 0 18
1873 0 30
1874 0 16
1875 0 21
1876 0 14
1877 0 11
1878 0 23
1879 0 22
1880 0 20
1881 0 15
1882 0 20
1883 0 17
1884 0 12
1885 0 16
1886 0 12
1887 0 17
1888 0 14
1889 0 19
1890 0 13
1891 0 14
1892 0 17
1893 0 21
1894 0 22
1895 0 11
1896 0 16
1897 0 16
1898 0 17
1899 0 19
1900 0 20
1901 0 6
1902 0 14
1903 0 15
1904 0 15
1905 0 15
1906 0 11
1907 0 12
1908 0 14
1909 0 12
1910 0 16
1911 0 14
1912 0 22
1913 0 12
1914 0 13
1915 0 14
1916 0 18
1917 0 16
1918 0 18
1919 0 19
1920 0 20
1921 0 10
1922 0 20
1923 0 17
1924 0 18
1925 0 19
1926 0 19
1927 0 17
1928 0 17
1929 0 18
1930 0 16
1931 0 11
1932 0 16
1933 0 22
1934 0 19
1935 0 16
1936 0 17
1937 0 13
1938 0 24
1939 0 20
1940 0 21
1941 0 22
1942 0 16
1943 0 20
1944 0 15
1945 0 6
1946 0 11
1947 0 16
1948 0 17
1949 0 13
1950 0 19
1951 0 14
1952 0 9
1953 0 17
1954 0 15
1955 0 17
1956 0 27
1957 0 13
1958 0 15
1959 0 14
1960 0 11
1961 0 9
1962 0 12
1963 0 11
1964 0 9
1965 0 15
1966 0 18
1967 0 11
1968 0 9
1969 0 8
1970 0 12
1971 0 10
1972 0 11
1973 0 20
1974 0 15
1975 0 14
1976 0 15
1977 0 12
1978 0 14
1979 0 11
1980 0 10
1981 0 22
1982 0 16
1983 0 26
1984 0 15
1985 0 19
1986 0 14
1987 0 11
1988 0 16
1989 0 11
1990 0 15
1991 0 15
1992 0 14
1993 0 16
1994 0 10
1995 0 13
1996 0 20
1997 0 9
1998 0 12
1999 0 9
2000 0 15
2001 0 9
2002 0 13
2003 0 9
2004 0 15
2005 0 18
2006 0 10
2007 0 14
2008 0 17
2009 0 7
2010 0 12
2011 0 5
2012 0 12
2013 0 11
2014 0 11
2015 0 19
2016 0 9
2017 0 13
2018 0 17
2019 0 19
2020 0 7
2021 0 15
2022 0 16
2023 0 10
2024 0 18
2025 0 14
2026 0 21
2027 0 19
2028 0 10
2029 0 12
2030 0 16
2031 0 20
2032 0 13
2033 0 11
2034 0 19
2035 0 16
2036 0 13
2037 0 12
2038 0 10
2039 0 11
2040 0 11
2041 0 13
2042 0 11
2043 0 12
2044 0 7
2045 0 17
2046 0 16
2047 0 12
2048 0 14
2049 0 15
2050 0 10
2051 0 12
2052 0 8
2053 0 11
2054 0 15
2055 0 12
2056 0 14
2057 0 14
2058 0 15
2059 0 9
2060 0 16
2061 0 15
2062 0 11
2063 0 7
2064 0 13
2065 0 23
2066 0 8
2067 0 12
2068 0 11
2069 0 16
2070 0 21
2071 0 10
2072 0 17
2073 0 5
2074 0 13
2075 0 11
2076 0 14
2077 0 15
2078 0 16
2079 0 10
2080 0 8
2081 0 11
2082 0 16
2083 0 8
2084 0 20
2085 0 8
2086 0 13
2087 0 13
2088 0 10
2089 0 9
2090 0 9
2091 0 8
2092 0 14
2093 0 15
2094 0 12
2095 0 5
2096 0 13
2097 0 8
2098 0 12
2099 0 14
2100 0 5
2101 0 15
2102 0 13
2103 0 15
2104 0 16
2105 0 14
2106 0 15
2107 0 6
2108 0 10
2109 0 10
2110 0 15
2111 0 14
2112 0 11
2113 0 6
2114 0 19
2115 0 11
2116 0 13
2117 0 5
2118 0 10
2119 0 12
2120 0 11
2121 0 17
2122 0 10
2123 0 8
2124 0 12
2125 0 16
2126 0 10
