8587 0 120
8588 0 141
8589 0 142
8590 0 172
8591 0 125
8592 0 124
8593 0 133
8594 0 142
8595 0 173
8596 0 150
8597 0 129
8598 0 143
8599 0 153
8600 0 138
8601 0 150
8602 0 154
8603 0 142
8604 0 110
8605 0 136
8606 0 130
8607 0 143
8608 0 130
8609 0 141
8610 0 137
8611 0 141
8612 0 131
8613 0 148
8614 0 149
8615 0 124
8616 0 142
8617 0 149
8618 0 139
8619 0 129
8620 0 137
8621 0 140
8622 0 130
8623 0 114
8624 0 145
8625 0 120
8626 0 138
8627 0 148
8628 0 147
8629 0 113
8630 0 130
8631 0 126
8632 0 138
8633 0 137
8634 0 156
8635 0 145
8636 0 127
8637 0 125
8638 0 118
8639 0 130
8640 0 136
8641 0 124
8642 0 145
8643 0 136
8644 0 116
8645 0 173
8646 0 153
8647 0 134
8648 0 130
8649 0 133
8650 0 129
8651 0 156
8652 0 154
8653 0 160
8654 0 133
8655 0 136
8656 0 132
8657 0 121
8658 0 144
8659 0 137
8660 0 140
8661 0 123
8662 0 141
8663 0 162
8664 0 152
8665 0 113
8666 0 135
8667 0 118
8668 0 125
8669 0 127
8670 0 140
8671 0 136
8672 0 129
8673 0 122
8674 0 135
8675 0 118
8676 0 128
8677 0 126
8678 0 137
8679 0 113
8680 0 131
8681 0 121
8682 0 152
8683 0 134
8684 0 135
8685 0 126
8686 0 119
8687 0 136
8688 0 135
8689 0 128
8690 0 135
8691 0 118
8692 0 148
8693 0 138
8694 0 138
8695 0 138
8696 0 144
8697 0 118
8698 0 168
8699 0 155
8700 0 141
8701 0 129
8702 0 146
8703 0 157
8704 0 160
8705 0 134
8706 0 132
8707 0 151
8708 0 150
8709 0 149
8710 0 155
8711 0 141
8712 0 141
8713 0 126
8714 0 146
8715 0 146
8716 0 138
8717 0 128
8718 0 135
8719 0 140
8720 0 139
8721 0 155
8722 0 103
8723 0 142
8724 0 142
8725 0 108
8726 0 121
8727 0 127
8728 0 142
8729 0 127
8730 0 118
8731 0 133
8732 0 130
8733 0 116
8734 0 136
8735 0 139
8736 0 124
8737 0 126
8738 0 119
8739 0 133
8740 0 121
8741 0 124
8742 0 142
8743 0 153
8744 0 134
8745 0 133
8746 0 128
8747 0 150
8748 0 134
8749 0 129
8750 0 141
8751 0 146
8752 0 146
8753 0 144
8754 0 144
8755 0 142
8756 0 121
8757 0 125
8758 0 132
8759 0 138
8760 0 162
8761 0 149
8762 0 124
8763 0 127
8764 0 138
8765 0 128
8766 0 142
8767 0 140
8768 0 138
8769 0 137
8770 0 141
8771 0 126
8772 0 120
8773 0 150
8774 0 115
8775 0 102
8776 0 142
8777 0 132
8778 0 136
8779 0 115
8780 0 127
8781 0 135
8782 0 117
8783 0 70
8784 0 63
8785 0 38
8786 0 23
8787 0 26
8788 0 24
8789 0 19
8790 0 11
8791 0 12
8792 0 8
8793 0 16
8794 0 6
8795 0 4
8796 0 8
8797 0 4
8798 0 3
8799 0 3
8800 0 3
8801 0 2
8802 0 3
8803 0 3
8804 0 6
8805 0 1
8806 0 1
8807 0 3
8809 0 3
8810 0 3
8811 0 1
8812 0 2
8813 0 1
8814 0 1
8816 0 1
8817 0 4
8818 0 2
8819 0 1
8820 0 1
8821 0 3
8822 0 2
8824 0 2
8826 0 1
8827 0 1
8828 0 1
8829 0 2
8830 0 2
8831 0 2
8835 0 1
8836 0 1
8839 0 2
8841 0 2
8842 0 4
8843 0 1
8844 0 9
8845 0 32
8846 0 93
8847 0 142
8848 0 157
8849 0 161
8850 0 141
8851 0 152
8852 0 179
8853 0 151
8854 0 150
8855 0 148
8856 0 171
8857 0 149
8858 0 160
8859 0 158
8860 0 155
8861 0 152
8862 0 153
8863 0 133
8864 0 155
8865 0 135
8866 0 125
8867 0 153
8868 0 139
8869 0 139
8870 0 169
8871 0 124
8872 0 146
8873 0 120
8874 0 140
8875 0 144
8876 0 131
8877 0 130
8878 0 133
8879 0 126
8880 0 152
8881 0 151
8882 0 136
8883 0 117
8884 0 128
8885 0 137
8886 0 137
8887 0 138
8888 0 139
8889 0 125
8890 0 118
8891 0 128
8892 0 139
8893 0 125
8894 0 135
8895 0 127
8896 0 128
8897 0 143
8898 0 115
8899 0 126
8900 0 135
8901 0 160
8902 0 151
8903 0 113
8904 0 157
8905 0 169
8906 0 121
8907 0 168
8908 0 135
8909 0 137
8910 0 138
8911 0 134
8912 0 129
8913 0 146
8914 0 143
8915 0 138
8916 0 144
8917 0 129
8918 0 170
8919 0 129
8920 0 158
8921 0 125
8922 0 156
8923 0 135
8924 0 149
8925 0 117
8926 0 136
8927 0 148
8928 0 127
8929 0 135
8930 0 116
8931 0 131
8932 0 133
8933 0 142
8934 0 122
8935 0 136
8936 0 154
8937 0 132
8938 0 137
8939 0 129
8940 0 120
8941 0 137
8942 0 113
8943 0 114
8944 0 107
8945 0 119
8946 0 129
8947 0 129
8948 0 121
8949 0 136
8950 0 112
8951 0 150
8952 0 138
8953 0 135
8954 0 134
8955 0 142
8956 0 141
8957 0 115
8958 0 129
8959 0 132
8960 0 134
8961 0 127
8962 0 141
8963 0 129
8964 0 168
8965 0 142
8966 0 124
8967 0 136
8968 0 123
8969 0 130
8970 0 156
8971 0 138
8972 0 132
8973 0 123
8974 0 142
8975 0 145
8976 0 144
8977 0 130
8978 0 142
8979 0 133
8980 0 147
8981 0 124
8982 0 130
8983 0 130
8984 0 114
8985 0 151
8986 0 152
8987 0 135
8988 0 109
8989 0 121
8990 0 127
8991 0 131
8992 0 147
8993 0 128
8994 0 126
8995 0 139
8996 0 125
8997 0 138
8998 0 121
8999 0 115
9000 0 131
9001 0 137
9002 0 147
9003 0 126
9004 0 111
9005 0 145
9006 0 147
9007 0 148
9008 0 144
9009 0 139
9010 0 145
9011 0 149
9012 0 137
9013 0 128
9014 0 179
9015 0 154
9016 0 135
9017 0 134
9018 0 145
9019 0 153
9020 0 148
9021 0 136
9022 0 153
9023 0 144
9024 0 153
9025 0 138
9026 0 137
9027 0 132
9028 0 122
9029 0 135
9030 0 124
9031 0 130
9032 0 142
9033 0 142
9034 0 139
9035 0 116
9036 0 125
9037 0 133
9038 0 152
9039 0 141
9040 0 112
9041 0 150
9042 0 131
9043 0 122
9044 0 126
9045 0 93
9046 0 117
9047 0 112
9048 0 104
9049 0 124
9050 0 147
9051 0 128
9052 0 121
9053 0 125
9054 0 120
9055 0 116
9056 0 139
9057 0 150
9058 0 120
9059 0 127
9060 0 126
9061 0 135
9062 0 136
9063 0 146
9064 0 154
9065 0 152
9066 0 163
9067 0 143
9068 0 134
9069 0 137
9070 0 143
9071 0 133
9072 0 148
9073 0 137
9074 0 130
9075 0 129
9076 0 135
9077 0 129
9078 0 121
9079 0 152
9080 0 137
9081 0 123
9082 0 156
9083 0 128
9084 0 140
9085 0 110
9086 0 118
9087 0 121
9088 0 134
9089 0 136
9090 0 130
9091 0 125
9092 0 120
9093 0 106
9094 0 120
9095 0 131
9096 0 142
9097 0 118
9098 0 129
9099 0 120
9100 0 123
9101 0 114
9102 0 122
9103 0 125
9104 0 137
9105 0 124
9106 0 119
9107 0 139
9108 0 142
9109 0 131
9110 0 127
9111 0 136
9112 0 163
9113 0 148
9114 0 136
9115 0 133
9116 0 137
9117 0 136
9118 0 148
9119 0 119
9120 0 160
9121 0 138
9122 0 130
9123 0 145
9124 0 139
9125 0 163
9126 0 143
9127 0 109
9128 0 156
9129 0 147
9130 0 153
9131 0 140
9132 0 122
9133 0 124
9134 0 130
9135 0 147
9136 0 164
9137 0 107
9138 0 120
9139 0 127
9140 0 114
9141 0 143
9142 0 112
9143 0 120
9144 0 150
9145 0 118
9146 0 122
9147 0 115
9148 0 124
9149 0 124
9150 0 122
9151 0 142
9152 0 138
9153 0 141
9154 0 122
9155 0 110
9156 0 124
9157 0 130
9158 0 130
9159 0 100
9160 0 147
9161 0 152
9162 0 127
9163 0 136
9164 0 133
9165 0 157
9166 0 137
9167 0 129
9168 0 139
9169 0 152
9170 0 180
9171 0 143
9172 0 122
9173 0 139
9174 0 130
9175 0 135
9176 0 131
9177 0 161
9178 0 118
9179 0 119
9180 0 130
9181 0 146
9182 0 145
9183 0 131
9184 0 148
9185 0 129
9186 0 132
9187 0 134
9188 0 129
9189 0 135
9190 0 123
9191 0 118
9192 0 149
9193 0 118
9194 0 118
9195 0 138
9196 0 110
9197 0 126
9198 0 114
9199 0 137
9200 0 131
9201 0 110
9202 0 143
9203 0 127
9204 0 118
9205 0 103
9206 0 116
9207 0 119
9208 0 123
9209 0 107
9210 0 129
9211 0 118
9212 0 128
9213 0 116
9214 0 134
9215 0 128
9216 0 124
9217 0 155
9218 0 141
9219 0 128
9220 0 138
9221 0 116
9222 0 123
9223 0 138
9224 0 132
9225 0 124
9226 0 145
9227 0 113
9228 0 127
9229 0 121
9230 0 121
9231 0 148
9232 0 116
9233 0 149
9234 0 143
9235 0 148
9236 0 123
9237 0 149
9238 0 139
9239 0 130
9240 0 116
9241 0 128
9242 0 119
9243 0 126
9244 0 115
9245 0 130
9246 0 113
9247 0 125
9248 0 122
9249 0 152
9250 0 135
9251 0 120
9252 0 107
9253 0 142
9254 0 125
9255 0 102
9256 0 127
9257 0 110
9258 0 110
9259 0 119
9260 0 139
9261 0 136
9262 0 136
9263 0 143
9264 0 124
9265 0 146
9266 0 136
9267 0 125
9268 0 145
9269 0 147
9270 0 133
9271 0 149
9272 0 152
9273 0 129
9274 0 130
9275 0 149
9276 0 141
9277 0 148
9278 0 132
9279 0 137
9280 0 145
9281 0 142
9282 0 148
9283 0 138
9284 0 153
9285 0 141
9286 0 140
9287 0 144
9288 0 144
9289 0 158
9290 0 113
9291 0 134
9292 0 138
9293 0 129
9294 0 139
9295 0 125
9296 0 114
9297 0 114
9298 0 114
9299 0 130
9300 0 139
9301 0 127
9302 0 142
9303 0 132
9304 0 140
9305 0 131
9306 0 135
9307 0 99
9308 0 125
9309 0 127
9310 0 110
9311 0 132
9312 0 121
9313 0 128
9314 0 117
9315 0 141
9316 0 137
9317 0 120
9318 0 129
9319 0 135
9320 0 137
9321 0 118
9322 0 131
9323 0 138
9324 0 151
9325 0 151
9326 0 141
9327 0 149
9328 0 153
9329 0 129
9330 0 134
9331 0 153
9332 0 128
9333 0 137
9334 0 151
9335 0 139
9336 0 140
9337 0 126
9338 0 137
9339 0 161
9340 0 127
9341 0 118
9342 0 124
9343 0 111
9344 0 139
9345 0 145
9346 0 114
9347 0 135
9348 0 138
9349 0 132
9350 0 121
9351 0 118
9352 0 123
9353 0 126
9354 0 122
9355 0 117
9356 0 138
9357 0 130
9358 0 116
9359 0 138
9360 0 121
9361 0 117
9362 0 116
9363 0 118
9364 0 105
9365 0 116
9366 0 130
9367 0 126
9368 0 120
9369 0 118
9370 0 134
9371 0 131
9372 0 130
9373 0 156
9374 0 151
9375 0 141
9376 0 139
9377 0 119
9378 0 163
9379 0 142
9380 0 139
9381 0 137
9382 0 142
9383 0 136
9384 0 133
9385 0 135
9386 0 147
9387 0 146
9388 0 124
9389 0 142
9390 0 127
9391 0 146
9392 0 147
9393 0 136
9394 0 138
9395 0 114
9396 0 116
9397 0 140
9398 0 157
9399 0 122
9400 0 121
9401 0 118
9402 0 140
9403 0 120
9404 0 138
9405 0 135
9406 0 109
9407 0 130
9408 0 100
9409 0 111
9410 0 109
9411 0 127
9412 0 99
9413 0 117
9414 0 114
9415 0 132
9416 0 115
9417 0 138
9418 0 137
9419 0 143
9420 0 146
9421 0 157
9422 0 162
9423 0 137
9424 0 139
9425 0 128
9426 0 158
9427 0 123
9428 0 137
9429 0 142
9430 0 165
9431 0 130
9432 0 129
9433 0 149
9434 0 167
9435 0 121
9436 0 132
9437 0 138
9438 0 142
9439 0 154
9440 0 134
9441 0 123
9442 0 149
9443 0 133
9444 0 109
9445 0 140
9446 0 136
9447 0 141
9448 0 137
9449 0 130
9450 0 129
9451 0 137
9452 0 117
9453 0 126
9454 0 118
9455 0 132
9456 0 126
9457 0 139
9458 0 140
9459 0 123
9460 0 107
9461 0 118
9462 0 113
9463 0 128
9464 0 124
9465 0 125
9466 0 121
9467 0 110
9468 0 120
9469 0 153
9470 0 137
9471 0 112
9472 0 139
9473 0 145
9474 0 134
9475 0 136
9476 0 145
9477 0 137
9478 0 138
9479 0 119
9480 0 140
9481 0 162
9482 0 154
9483 0 126
9484 0 153
9485 0 133
9486 0 131
9487 0 162
9488 0 137
9489 0 108
9490 0 130
9491 0 154
9492 0 158
9493 0 120
9494 0 128
9495 0 158
9496 0 120
9497 0 109
9498 0 129
9499 0 137
9500 0 137
9501 0 122
9502 0 131
9503 0 130
9504 0 130
9505 0 126
9506 0 127
9507 0 138
9508 0 120
9509 0 106
9510 0 133
9511 0 123
9512 0 127
9513 0 118
9514 0 121
9515 0 125
9516 0 120
9517 0 115
9518 0 120
9519 0 132
9520 0 133
9521 0 134
9522 0 124
9523 0 143
9524 0 126
9525 0 138
9526 0 153
9527 0 142
9528 0 143
9529 0 139
9530 0 140
9531 0 157
9532 0 145
9533 0 150
9534 0 155
9535 0 159
9536 0 134
9537 0 142
9538 0 154
9539 0 159
9540 0 156
9541 0 140
9542 0 126
9543 0 141
9544 0 159
9545 0 149
9546 0 137
9547 0 147
9548 0 126
9549 0 150
9550 0 127
9551 0 129
9552 0 128
9553 0 141
9554 0 125
9555 0 140
9556 0 139
9557 0 131
9558 0 116
9559 0 140
9560 0 162
9561 0 122
9562 0 132
9563 0 112
9564 0 129
9565 0 116
9566 0 106
9567 0 116
9568 0 130
9569 0 99
9570 0 110
9571 0 113
9572 0 119
9573 0 125
9574 0 127
9575 0 145
9576 0 126
9577 0 148
9578 0 135
9579 0 146
9580 0 156
9581 0 135
9582 0 138
9583 0 154
9584 0 145
9585 0 164
9586 0 135
9587 0 130
9588 0 156
9589 0 160
9590 0 153
9591 0 141
9592 0 147
9593 0 153
9594 0 149
9595 0 150
9596 0 127
9597 0 126
9598 0 132
9599 0 140
9600 0 145
9601 0 145
9602 0 139
9603 0 129
9604 0 141
9605 0 119
9606 0 150
9607 0 143
9608 0 150
9609 0 162
9610 0 107
9611 0 125
9612 0 116
9613 0 145
9614 0 151
9615 0 131
9616 0 129
9617 0 107
9618 0 119
9619 0 137
9620 0 137
9621 0 126
9622 0 129
9623 0 116
9624 0 134
9625 0 127
9626 0 136
9627 0 127
9628 0 121
9629 0 129
9630 0 144
9631 0 125
9632 0 161
9633 0 128
9634 0 130
9635 0 147
9636 0 139
9637 0 152
9638 0 158
9639 0 158
9640 0 114
9641 0 159
9642 0 156
9643 0 142
9644 0 145
9645 0 155
9646 0 138
9647 0 141
9648 0 156
9649 0 135
9650 0 131
9651 0 132
9652 0 132
9653 0 126
9654 0 142
9655 0 160
9656 0 141
9657 0 147
9658 0 161
9659 0 152
9660 0 124
9661 0 119
9662 0 133
9663 0 142
9664 0 130
9665 0 123
9666 0 140
9667 0 145
9668 0 130
9669 0 123
9670 0 134
9671 0 114
9672 0 129
9673 0 144
9674 0 129
9675 0 154
9676 0 144
9677 0 116
9678 0 136
9679 0 129
9680 0 158
9681 0 135
9682 0 145
9683 0 145
9684 0 138
9685 0 134
9686 0 135
9687 0 165
9688 0 166
9689 0 148
9690 0 147
9691 0 145
9692 0 144
9693 0 145
9694 0 142
9695 0 139
9696 0 147
9697 0 152
9698 0 148
9699 0 149
9700 0 144
9701 0 132
9702 0 147
9703 0 126
9704 0 158
9705 0 144
9706 0 124
9707 0 130
9708 0 131
9709 0 144
9710 0 142
9711 0 144
9712 0 151
9713 0 129
9714 0 137
9715 0 145
9716 0 112
9717 0 124
9718 0 141
9719 0 113
9720 0 116
9721 0 125
9722 0 124
9723 0 125
9724 0 135
9725 0 129
9726 0 133
9727 0 141
9728 0 120
9729 0 138
9730 0 145
9731 0 148
9732 0 153
9733 0 152
9734 0 145
9735 0 135
9736 0 156
9737 0 157
9738 0 146
9739 0 140
9740 0 151
9741 0 179
9742 0 159
9743 0 144
9744 0 136
9745 0 150
9746 0 128
9747 0 129
9748 0 136
9749 0 155
9750 0 160
9751 0 132
9752 0 136
9753 0 158
9754 0 150
9755 0 162
9756 0 152
9757 0 134
9758 0 144
9759 0 145
9760 0 146
9761 0 118
9762 0 129
9763 0 128
9764 0 141
9765 0 142
9766 0 130
9767 0 129
9768 0 135
9769 0 129
9770 0 132
9771 0 138
9772 0 121
9773 0 132
9774 0 118
9775 0 119
9776 0 135
9777 0 137
9778 0 116
9779 0 110
9780 0 131
9781 0 126
9782 0 130
9783 0 129
9784 0 135
9785 0 142
9786 0 121
9787 0 154
9788 0 145
9789 0 125
9790 0 143
9791 0 153
9792 0 167
9793 0 137
9794 0 132
9795 0 151
9796 0 140
9797 0 144
9798 0 130
9799 0 164
9800 0 123
9801 0 145
9802 0 124
9803 0 152
9804 0 133
9805 0 150
9806 0 149
9807 0 139
9808 0 118
9809 0 158
9810 0 147
9811 0 152
9812 0 137
9813 0 150
9814 0 149
9815 0 134
9816 0 150
9817 0 158
9818 0 142
9819 0 135
9820 0 136
9821 0 133
9822 0 120
9823 0 134
9824 0 145
9825 0 135
9826 0 108
9827 0 124
9828 0 131
9829 0 138
9830 0 120
9831 0 123
9832 0 119
9833 0 136
9834 0 151
9835 0 139
9836 0 145
9837 0 125
9838 0 132
9839 0 131
9840 0 126
9841 0 141
9842 0 139
9843 0 159
9844 0 147
9845 0 138
9846 0 125
9847 0 140
9848 0 135
9849 0 144
9850 0 133
9851 0 159
9852 0 158
9853 0 123
9854 0 125
9855 0 135
9856 0 147
9857 0 137
9858 0 130
9859 0 143
9860 0 134
9861 0 129
9862 0 138
9863 0 147
9864 0 131
9865 0 133
9866 0 149
9867 0 146
9868 0 128
9869 0 132
9870 0 135
9871 0 139
9872 0 141
9873 0 125
9874 0 110
9875 0 145
9876 0 121
9877 0 141
9878 0 111
9879 0 125
9880 0 134
9881 0 119
9882 0 121
9883 0 131
9884 0 123
9885 0 139
9886 0 107
9887 0 140
9888 0 127
9889 0 138
9890 0 136
9891 0 143
9892 0 148
9893 0 125
9894 0 154
9895 0 149
9896 0 137
9897 0 168
9898 0 152
9899 0 147
9900 0 158
9901 0 158
9902 0 153
9903 0 139
9904 0 127
9905 0 133
9906 0 142
9907 0 156
9908 0 135
9909 0 152
9910 0 135
9911 0 154
9912 0 151
9913 0 146
9914 0 139
9915 0 147
9916 0 112
9917 0 138
9918 0 147
9919 0 131
9920 0 121
9921 0 137
9922 0 140
9923 0 147
9924 0 152
9925 0 142
9926 0 149
9927 0 131
9928 0 133
9929 0 125
9930 0 145
9931 0 141
9932 0 121
9933 0 140
9934 0 132
9935 0 131
9936 0 145
9937 0 132
9938 0 142
9939 0 142
9940 0 139
9941 0 147
9942 0 136
9943 0 134
9944 0 146
9945 0 129
9946 0 122
9947 0 100
9948 0 70
9949 0 26
9950 0 29
9951 0 41
9952 0 26
9953 0 32
9954 0 24
9955 0 16
9956 0 16
9957 0 11
9958 0 7
9959 0 10
9960 0 5
9961 0 3
9962 0 1
9963 0 6
9964 0 7
9965 0 27
9966 0 82
9967 0 119
9968 0 152
9969 0 152
9970 0 141
9971 0 154
9972 0 143
9973 0 164
9974 0 145
9975 0 136
9976 0 131
9977 0 131
9978 0 133
9979 0 120
9980 0 138
9981 0 119
9982 0 141
9983 0 136
9984 0 133
9985 0 140
9986 0 131
9987 0 124
9988 0 153
9989 0 129
9990 0 132
9991 0 139
9992 0 126
9993 0 147
9994 0 136
9995 0 133
9996 0 165
9997 0 136
9998 0 138
9999 0 158
10000 0 147
10001 0 157
10002 0 152
10003 0 137
10004 0 173
10005 0 153
10006 0 159
10007 0 153
10008 0 123
10009 0 148
10010 0 132
10011 0 139
10012 0 131
10013 0 154
10014 0 151
10015 0 155
10016 0 135
10017 0 143
10018 0 142
10019 0 160
10020 0 126
10021 0 136
10022 0 141
10023 0 121
10024 0 151
10025 0 139
10026 0 129
10027 0 145
10028 0 132
10029 0 116
10030 0 107
10031 0 138
10032 0 130
10033 0 120
10034 0 131
10035 0 122
10036 0 123
10037 0 133
10038 0 131
10039 0 113
10040 0 127
10041 0 121
10042 0 125
10043 0 149
10044 0 130
10045 0 133
10046 0 145
10047 0 168
10048 0 148
10049 0 143
10050 0 139
10080 0 306
10081 0 398
10082 0 427
10083 0 393
10084 0 418
10085 0 405
10086 0 398
10087 0 409
10088 0 399
10089 0 411
10090 0 427
10091 0 427
10092 0 387
10093 0 389
10094 0 391
10095 0 436
10096 0 390
10097 0 419
10098 0 403
10099 0 418
10100 0 421
10101 0 414
10102 0 403
10103 0 406
10104 0 444
10105 0 427
10106 0 406
10107 0 396
10108 0 416
10109 0 399
10110 0 431
10111 0 422
10112 0 389
10113 0 413
10114 0 436
10115 0 429
10116 0 437
10117 0 412
10118 0 388
10119 0 400
10120 0 420
10121 0 368
10122 0 387
10123 0 452
10124 0 400
10125 0 409
10126 0 431
10127 0 423
10128 0 408
10129 0 410
10130 0 407
10131 0 419
10132 0 435
10133 0 422
10134 0 399
10135 0 395
10136 0 352
10137 0 375
10138 0 402
10139 0 421
10140 0 383
10141 0 434
10142 0 408
10143 0 380
10144 0 424
10145 0 350
10146 0 433
10147 0 405
10148 0 416
10149 0 408
10150 0 425
10151 0 418
10152 0 418
10153 0 437
10154 0 425
10155 0 493
10156 0 966
10157 0 1079
10158 0 1069
10159 0 1015
10160 0 841
10161 0 283
10162 0 78
10163 0 72
10164 0 75
10165 0 67
10166 0 68
10167 0 66
10168 0 68
10169 0 66
10170 0 48
10171 0 50
10172 0 48
10173 0 48
10174 0 39
10175 0 37
10176 0 43
10177 0 22
10178 0 21
10179 0 21
10180 0 7
10181 0 8
10182 0 10
10183 0 5
10184 0 7
10185 0 5
10186 0 3
10187 0 6
10188 0 4
10190 0 1
10191 0 5
10192 0 3
10194 0 2
10196 0 3
10197 0 3
10199 0 5
10200 0 6
10201 0 3
10202 0 6
10203 0 2
10204 0 8
10205 0 2
10206 0 10
10207 0 6
10208 0 4
10209 0 8
10210 0 5
10211 0 7
10212 0 11
10213 0 16
10214 0 11
10215 0 16
10216 0 24
10217 0 28
10218 0 31
10219 0 40
10220 0 50
10221 0 37
10222 0 46
10223 0 52
10224 0 44
10225 0 52
10226 0 69
10227 0 65
10228 0 53
10229 0 84
10230 0 71
10231 0 70
10232 0 86
10233 0 229
10234 0 373
10235 0 619
10236 0 1002
10237 0 1023
10238 0 1063
10239 0 1062
10240 0 655
10241 0 68
10242 0 60
10243 0 72
10244 0 58
10245 0 40
10246 0 50
10247 0 56
10248 0 38
10249 0 34
10250 0 28
10251 0 31
10252 0 39
10253 0 15
10254 0 13
