567 0 1
571 0 1
574 0 1
576 0 1
585 0 1
592 0 1
594 0 2
595 0 1
596 0 1
600 0 1
841 0 1
859 0 2
860 0 1
862 0 2
865 0 1
866 0 1
867 0 1
868 0 2
869 0 1
870 0 3
873 0 2
875 0 1
876 0 3
877 0 1
878 0 3
879 0 2
880 0 1
881 0 1
883 0 2
884 0 2
885 0 3
886 0 1
887 0 5
888 0 1
889 0 1
890 0 3
891 0 4
892 0 1
893 0 2
895 0 4
896 0 1
898 0 4
899 0 3
900 0 1
901 0 5
902 0 5
903 0 3
904 0 1
905 0 3
906 0 3
907 0 2
908 0 3
909 0 1
911 0 2
912 0 4
913 0 3
914 0 2
915 0 1
916 0 3
917 0 5
919 0 3
920 0 1
922 0 1
923 0 3
924 0 5
925 0 3
926 0 1
927 0 2
928 0 1
929 0 1
930 0 3
931 0 3
933 0 1
934 0 3
936 0 3
937 0 6
938 0 6
939 0 1
940 0 1
941 0 3
942 0 2
943 0 4
944 0 2
945 0 2
946 0 1
947 0 3
948 0 4
949 0 5
950 0 1
951 0 2
953 0 2
954 0 1
955 0 4
956 0 2
957 0 3
958 0 2
959 0 1
960 0 3
961 0 3
962 0 2
963 0 3
964 0 3
965 0 3
966 0 3
967 0 6
968 0 2
969 0 2
970 0 2
971 0 1
972 0 3
973 0 5
974 0 2
975 0 5
976 0 1
977 0 4
978 0 2
979 0 1
980 0 5
981 0 4
982 0 7
983 0 4
984 0 2
985 0 2
987 0 4
989 0 1
990 0 1
991 0 2
992 0 1
993 0 3
994 0 4
995 0 6
996 0 3
997 0 3
998 0 3
999 0 3
1000 0 2
1002 0 1
1003 0 3
1004 0 2
1005 0 3
1006 0 1
1007 0 1
1008 0 2
1009 0 1
1011 0 3
1012 0 2
1013 0 1
1014 0 2
1015 0 3
1016 0 8
1017 0 5
1018 0 4
1019 0 2
1020 0 1
1021 0 3
1023 0 3
1024 0 1
1026 0 3
1027 0 3
1028 0 1
1029 0 3
1030 0 3
1031 0 1
1032 0 3
1034 0 4
1035 0 4
1036 0 5
1037 0 2
1038 0 1
1039 0 3
1040 0 3
1041 0 4
1043 0 2
1044 0 2
1045 0 5
1046 0 1
1048 0 3
1049 0 1
1050 0 2
1051 0 2
1052 0 1
1053 0 2
1054 0 1
1055 0 2
1056 0 1
1057 0 3
1058 0 1
1059 0 2
1060 0 1
1061 0 1
1065 0 2
1072 0 1
1074 0 2
1075 0 1
1077 0 1
1081 0 1
1088 0 1
1091 0 1
1094 0 1
1096 0 1
1099 0 1
1101 0 2
1103 0 1
1116 0 1
1134 0 1
1135 0 1
1136 0 1
1137 0 1
1138 0 1
1150 0 1
1154 0 1
1157 0 1
1158 0 1
1171 0 1
1172 0 1
1181 0 1
1196 0 1
1265 0 1
1266 0 1
1271 0 1
1287 0 1
1295 0 3
1296 0 5
1297 0 8
1298 0 7
1299 0 8
1300 0 6
1301 0 4
1302 0 7
1303 0 10
1304 0 7
1305 0 6
1306 0 8
1307 0 4
1308 0 5
1309 0 7
1310 0 4
1311 0 2
1312 0 8
1313 0 3
1314 0 8
1315 0 3
1316 0 2
1317 0 4
1318 0 4
1319 0 2
1320 0 2
1321 0 3
1322 0 1
1323 0 4
1324 0 2
1325 0 2
1326 0 2
1327 0 1
1328 0 3
1329 0 1
1330 0 3
1331 0 1
1332 0 1
1333 0 2
1334 0 3
1335 0 2
1336 0 1
1338 0 1
1339 0 3
1341 0 2
1342 0 1
1343 0 1
1344 0 2
1345 0 1
1348 0 1
1349 0 1
1350 0 1
1358 0 1
1359 0 1
1360 0 1
1361 0 1
1369 0 1
1375 0 1
1377 0 1
1380 0 2
1386 0 1
1402 0 1
1465 0 1
1620 0 1
1640 0 1
1642 0 2
1643 0 1
1644 0 1
1645 0 2
1646 0 3
1647 0 1
1648 0 1
1649 0 2
1650 0 1
1651 0 2
1652 0 1
1653 0 5
1654 0 2
1655 0 3
1657 0 4
1658 0 4
1659 0 3
1660 0 2
1661 0 2
1662 0 2
1663 0 4
1664 0 2
1665 0 2
1666 0 5
1667 0 2
1668 0 2
1669 0 3
1670 0 1
1671 0 1
1672 0 3
1673 0 1
1674 0 2
1675 0 1
1676 0 1
1677 0 3
1678 0 4
1681 0 4
1682 0 1
1683 0 1
1684 0 2
1685 0 2
1686 0 1
1687 0 3
1688 0 2
1689 0 1
1690 0 3
1691 0 1
1692 0 4
1693 0 1
1694 0 1
1695 0 1
1696 0 2
1697 0 1
1698 0 3
1699 0 4
1701 0 5
1703 0 2
1704 0 4
1705 0 3
1706 0 5
1707 0 1
1708 0 3
1709 0 3
1710 0 3
1711 0 2
1712 0 3
1713 0 5
1714 0 3
1715 0 2
1716 0 3
1717 0 1
1718 0 1
1719 0 1
1720 0 1
1721 0 1
1723 0 2
1724 0 1
1725 0 5
1726 0 3
1727 0 4
1728 0 2
1729 0 2
1730 0 3
1731 0 2
1733 0 2
1734 0 2
1735 0 1
1736 0 2
1737 0 4
1738 0 2
1739 0 4
1740 0 3
1741 0 1
1742 0 2
1743 0 2
1744 0 2
1745 0 3
1746 0 1
1748 0 2
1750 0 3
1751 0 2
1752 0 3
1753 0 1
1755 0 3
1756 0 1
1757 0 1
1758 0 3
1759 0 5
1760 0 1
1761 0 3
1762 0 3
1763 0 1
1764 0 2
1765 0 3
1766 0 2
1767 0 4
1768 0 3
1769 0 3
1770 0 2
1772 0 2
1773 0 1
1774 0 4
1776 0 5
1777 0 3
1778 0 3
1779 0 3
1780 0 4
1781 0 2
1783 0 1
1784 0 3
1785 0 1
1786 0 1
1787 0 1
1788 0 3
1789 0 1
1790 0 3
1791 0 2
1792 0 3
1794 0 1
1797 0 1
1798 0 1
1799 0 2
1801 0 4
1802 0 2
1804 0 1
1805 0 1
1806 0 3
1807 0 3
1808 0 3
1809 0 3
1810 0 3
1811 0 3
1812 0 1
1813 0 2
1814 0 2
1815 0 4
1816 0 5
1818 0 1
1819 0 3
1821 0 1
1822 0 5
1823 0 4
1824 0 1
1825 0 3
1826 0 3
1827 0 1
1828 0 4
1829 0 3
1830 0 2
1831 0 2
1832 0 2
1833 0 2
1834 0 1
1836 0 3
1837 0 2
1838 0 1
1840 0 1
1841 0 1
1842 0 1
1843 0 1
1844 0 1
1848 0 1
1851 0 1
1852 0 1
1859 0 1
1866 0 1
1869 0 1
1874 0 1
1882 0 1
1883 0 1
1884 0 1
1887 0 1
1888 0 1
1889 0 1
1894 0 3
1897 0 1
1898 0 2
1900 0 1
1904 0 1
1906 0 1
1927 0 1
1930 0 1
1936 0 1
1938 0 1
1941 0 1
1946 0 1
1950 0 2
1954 0 1
1961 0 1
1964 0 1
1991 0 1
1995 0 1
1997 0 1
2005 0 1
2026 0 1
2033 0 1
2040 0 2
2047 0 1
2049 0 1
2060 0 1
2075 0 1
2076 0 4
2077 0 5
2078 0 6
2079 0 10
2080 0 7
2081 0 11
2082 0 5
2083 0 9
2084 0 4
2085 0 7
2086 0 8
2087 0 4
2088 0 9
2089 0 3
2090 0 5
2091 0 1
2092 0 4
2093 0 2
2094 0 4
2095 0 3
2096 0 5
2097 0 5
2098 0 3
2099 0 1
2100 0 2
2101 0 1
2102 0 3
2103 0 2
2104 0 2
2105 0 2
2106 0 2
2107 0 5
2108 0 1
2110 0 2
2111 0 3
2113 0 1
2114 0 2
2116 0 1
2117 0 2
2124 0 2
2127 0 1
2128 0 1
2140 0 1
2143 0 1
2144 0 1
2152 0 1
2245 0 1
2424 0 1
2425 0 2
2426 0 1
2428 0 1
2431 0 1
2432 0 1
2433 0 2
2434 0 1
2435 0 2
2436 0 1
2438 0 1
2439 0 1
2440 0 6
2441 0 3
2442 0 2
2444 0 1
2445 0 4
2447 0 2
2448 0 3
2449 0 1
2450 0 1
2451 0 3
2452 0 4
2453 0 2
2454 0 2
2455 0 1
2456 0 1
2457 0 3
2458 0 1
2459 0 5
2460 0 2
2461 0 2
2462 0 4
2463 0 3
2464 0 4
2465 0 4
2466 0 2
2468 0 4
2470 0 2
2471 0 3
2472 0 1
2473 0 5
2474 0 2
2476 0 1
2478 0 2
2479 0 5
2480 0 2
2481 0 2
2482 0 1
2483 0 2
2484 0 6
2485 0 2
2486 0 1
2487 0 2
2488 0 3
2489 0 2
2491 0 4
2492 0 2
2493 0 1
2495 0 3
2496 0 3
2498 0 3
2499 0 4
2502 0 3
2503 0 3
2504 0 1
2505 0 1
2506 0 3
2507 0 2
2508 0 2
2509 0 2
2510 0 1
2511 0 1
2512 0 3
2514 0 3
2515 0 1
2516 0 1
2517 0 1
2518 0 2
2519 0 2
2520 0 2
2521 0 3
2522 0 2
2523 0 3
2524 0 1
2525 0 1
2526 0 1
2527 0 4
2528 0 3
2529 0 4
2530 0 3
2531 0 4
2532 0 1
2534 0 4
2535 0 2
2536 0 2
2537 0 4
2538 0 5
2539 0 3
2540 0 2
2541 0 4
2542 0 6
2543 0 2
2544 0 3
2545 0 2
2546 0 1
2547 0 2
2548 0 1
2549 0 1
2550 0 3
2551 0 4
2552 0 1
2553 0 4
2554 0 3
2555 0 2
2556 0 3
2557 0 2
2558 0 5
2559 0 1
2560 0 4
2561 0 3
2562 0 2
2563 0 1
2565 0 4
2567 0 2
2568 0 5
2569 0 1
2570 0 3
2571 0 3
2572 0 2
2573 0 2
2574 0 1
2575 0 3
2576 0 2
2577 0 1
2578 0 2
2579 0 1
2581 0 3
2582 0 2
2584 0 1
2585 0 2
2586 0 2
2587 0 1
2588 0 2
2589 0 4
2591 0 2
2592 0 1
2593 0 6
2594 0 2
2595 0 3
2597 0 2
2598 0 1
2599 0 3
2600 0 1
2601 0 1
2603 0 1
2604 0 3
2605 0 3
2607 0 1
2608 0 2
2609 0 7
2610 0 4
2611 0 1
2612 0 2
2613 0 2
2614 0 2
2616 0 1
2620 0 1
2621 0 1
2622 0 1
2624 0 1
2629 0 2
2630 0 2
2631 0 1
2632 0 2
2633 0 1
2634 0 1
2636 0 1
2639 0 1
2643 0 1
2645 0 1
2646 0 1
2647 0 1
2650 0 1
2675 0 1
2680 0 1
2689 0 1
2709 0 1
2711 0 1
2715 0 1
2740 0 1
2747 0 1
2751 0 1
2773 0 1
2785 0 1
2787 0 1
2805 0 1
2817 0 1
2833 0 1
2839 0 1
2841 0 1
2855 0 1
2856 0 4
2857 0 8
2858 0 10
2859 0 4
2860 0 7
2861 0 8
2862 0 9
2863 0 3
2864 0 8
2865 0 7
2866 0 6
2867 0 2
2868 0 8
2869 0 5
2870 0 8
2871 0 2
2872 0 6
2873 0 7
2874 0 5
2875 0 2
2876 0 2
2877 0 3
2878 0 3
2879 0 3
2880 0 2
2881 0 2
2882 0 1
2885 0 2
2886 0 1
2888 0 4
2889 0 2
2891 0 2
2892 0 1
2893 0 1
2894 0 1
2897 0 2
2898 0 2
2899 0 1
2906 0 1
2913 0 1
2914 0 1
2920 0 1
2933 0 1
2950 0 1
2963 0 1
3201 0 1
3202 0 2
3204 0 1
3206 0 2
3209 0 1
3212 0 2
3213 0 2
3214 0 1
3215 0 1
3216 0 5
3218 0 2
3220 0 3
3222 0 3
3224 0 5
3225 0 4
3226 0 3
3227 0 2
3228 0 4
3229 0 2
3230 0 2
3231 0 1
3232 0 3
3233 0 3
3234 0 3
3235 0 2
3236 0 4
3237 0 4
3238 0 2
3240 0 3
3241 0 6
3242 0 1
3243 0 3
3245 0 1
3246 0 3
3247 0 3
3248 0 2
3249 0 2
3251 0 2
3253 0 1
3254 0 3
3255 0 4
3256 0 5
3259 0 2
3260 0 1
3261 0 1
3262 0 1
3263 0 4
3265 0 2
3266 0 3
3267 0 2
3268 0 2
3269 0 1
3270 0 1
3272 0 2
3273 0 3
3274 0 3
3275 0 1
3276 0 2
3277 0 2
3278 0 2
3280 0 2
3281 0 3
3282 0 3
3283 0 3
3284 0 6
3285 0 2
3286 0 2
3287 0 2
3288 0 2
3289 0 3
3290 0 2
3291 0 2
3292 0 2
3293 0 3
3294 0 1
3295 0 1
3296 0 3
3297 0 4
3298 0 2
3299 0 1
3300 0 5
3301 0 1
3302 0 3
3303 0 1
3304 0 2
3305 0 1
3306 0 3
3308 0 2
3309 0 5
3310 0 3
3311 0 4
3312 0 1
3313 0 2
3314 0 2
3315 0 1
3316 0 3
3317 0 1
3318 0 3
3320 0 1
3321 0 3
3322 0 1
3323 0 3
3324 0 3
3325 0 1
3326 0 3
3327 0 1
3328 0 2
3329 0 1
3330 0 2
3331 0 1
3332 0 3
3333 0 1
3334 0 4
3335 0 2
3336 0 1
3337 0 1
3338 0 4
3343 0 2
3345 0 4
3346 0 1
3347 0 4
3348 0 3
3349 0 5
3350 0 1
3351 0 2
3352 0 4
3353 0 2
3355 0 1
3357 0 2
3358 0 2
3359 0 2
3360 0 4
3361 0 1
3363 0 1
3364 0 2
3365 0 1
3366 0 1
3367 0 2
3368 0 3
3369 0 2
3370 0 1
3371 0 2
3372 0 1
3374 0 1
3375 0 1
3376 0 1
3377 0 1
3378 0 1
3379 0 2
3380 0 2
3381 0 1
3382 0 3
3383 0 6
3384 0 2
3385 0 4
3386 0 2
3387 0 2
3388 0 1
3389 0 3
3390 0 4
3392 0 1
3393 0 3
3394 0 3
3395 0 4
3397 0 1
3400 0 2
3401 0 1
3402 0 1
3404 0 3
3405 0 2
3410 0 1
3412 0 1
3414 0 2
3416 0 1
3424 0 1
3425 0 1
3426 0 1
3428 0 1
3429 0 1
3432 0 1
3435 0 1
3436 0 1
3451 0 1
3453 0 1
3464 0 1
3476 0 1
3494 0 1
3506 0 1
3509 0 1
3515 0 1
3532 0 1
3541 0 1
3548 0 2
3556 0 1
3573 0 1
3596 0 1
3636 0 3
3637 0 3
3638 0 7
3639 0 5
3640 0 9
3641 0 5
3642 0 4
3643 0 14
3644 0 7
3645 0 4
3646 0 6
3647 0 6
3648 0 4
3649 0 4
3650 0 1
3651 0 3
3652 0 5
3653 0 3
3654 0 4
3655 0 9
3656 0 1
3657 0 3
3658 0 3
3659 0 1
3660 0 2
3661 0 1
3662 0 2
3663 0 2
3664 0 2
3665 0 1
3666 0 2
3668 0 2
3670 0 2
3671 0 2
3672 0 1
3673 0 1
3674 0 1
3675 0 2
3676 0 1
3677 0 1
3678 0 1
3681 0 4
3683 0 3
3684 0 1
3688 0 2
3689 0 1
3691 0 1
3692 0 2
3693 0 1
3694 0 1
3709 0 1
3712 0 1
3730 0 1
3754 0 1
3909 0 2
3984 0 2
3985 0 1
3986 0 2
3987 0 2
3988 0 1
3990 0 3
3991 0 1
3992 0 3
3993 0 2
3994 0 3
3997 0 6
3998 0 4
3999 0 2
4000 0 5
4001 0 3
4002 0 2
4003 0 1
4004 0 5
4005 0 1
4007 0 2
4008 0 4
4009 0 1
4010 0 4
4011 0 5
4012 0 3
4013 0 3
4014 0 2
4015 0 4
4017 0 1
4018 0 4
4020 0 2
4021 0 1
4022 0 3
4023 0 3
4025 0 2
4026 0 5
4027 0 6
4028 0 1
4029 0 2
4030 0 5
4031 0 3
4032 0 3
4033 0 4
4034 0 1
4035 0 4
4037 0 1
4040 0 1
4042 0 1
4043 0 4
4044 0 5
4045 0 1
4046 0 1
4047 0 1
4048 0 4
4049 0 1
4051 0 2
4052 0 1
4053 0 1
4054 0 2
4055 0 5
4056 0 3
4057 0 3
4058 0 3
4059 0 4
4060 0 2
4062 0 2
4063 0 2
4064 0 1
4066 0 2
4067 0 3
4068 0 2
4069 0 3
4070 0 4
4071 0 2
4072 0 2
4073 0 2
4075 0 3
4076 0 1
4077 0 2
4078 0 4
4079 0 6
4080 0 1
4081 0 2
4082 0 2
4083 0 4
4084 0 4
4085 0 3
4086 0 6
4087 0 1
4088 0 4
4089 0 2
4090 0 2
4092 0 1
4093 0 3
4094 0 1
4095 0 3
4096 0 3
4097 0 4
4098 0 5
4099 0 7
4100 0 1
4102 0 2
4103 0 3
4104 0 2
4105 0 1
4106 0 2
4108 0 2
4110 0 5
4111 0 2
4112 0 1
4113 0 4
4115 0 3
4116 0 2
4117 0 3
4118 0 1
4119 0 2
4120 0 3
4121 0 1
4122 0 1
4123 0 2
4124 0 4
4125 0 3
4126 0 4
4127 0 5
4129 0 1
4130 0 3
4131 0 1
4132 0 6
4133 0 4
4134 0 5
4135 0 3
4136 0 2
4137 0 7
4138 0 1
4139 0 2
4140 0 2
4141 0 1
4142 0 2
4143 0 6
4144 0 4
4145 0 3
4146 0 1
4147 0 3
4150 0 4
4153 0 3
4155 0 3
4156 0 3
4157 0 6
4159 0 2
4161 0 7
4162 0 2
4163 0 6
4164 0 2
4165 0 2
4166 0 3
4167 0 1
4168 0 3
4170 0 3
4171 0 1
4172 0 1
4173 0 7
4174 0 1
4175 0 3
4176 0 1
4177 0 1
4180 0 1
4181 0 1
4184 0 2
4185 0 2
4186 0 1
4187 0 1
4188 0 1
4189 0 1
4190 0 1
4192 0 1
4194 0 1
4195 0 1
4196 0 1
4201 0 1
4205 0 1
4206 0 1
4219 0 1
4221 0 1
4222 0 1
4233 0 1
4242 0 1
4261 0 1
4269 0 1
4277 0 1
4278 0 1
4279 0 1
4284 0 1
4290 0 1
4294 0 1
4309 0 1
4312 0 1
4338 0 1
4343 0 1
4347 0 1
4351 0 1
4354 0 1
4369 0 2
4412 0 1
4415 0 4
4416 0 5
4417 0 7
4418 0 7
4419 0 7
4420 0 10
4421 0 8
4422 0 11
4423 0 4
4424 0 5
4425 0 5
4426 0 7
4427 0 4
4428 0 5
4429 0 8
4430 0 4
4431 0 7
4432 0 4
4433 0 3
4434 0 4
4435 0 1
4436 0 6
4437 0 6
4438 0 4
4439 0 1
4442 0 4
4444 0 2
4445 0 2
4448 0 1
4449 0 1
4452 0 1
4454 0 1
4455 0 1
4456 0 1
4458 0 1
4459 0 1
4461 0 1
4468 0 1
4469 0 1
4470 0 1
4474 0 1
4475 0 1
4476 0 2
4480 0 1
4487 0 1
4494 0 1
4528 0 1
4557 0 1
4741 0 1
4761 0 1
4762 0 1
4763 0 1
4766 0 1
4768 0 1
4770 0 1
4771 0 3
4772 0 1
4773 0 2
4775 0 3
4776 0 2
4777 0 3
4779 0 2
4780 0 1
4781 0 1
4782 0 1
4783 0 4
4784 0 1
4785 0 2
4787 0 2
4788 0 2
4789 0 4
4790 0 1
4791 0 2
4792 0 2
4793 0 2
4794 0 3
4795 0 1
4796 0 2
4797 0 1
4798 0 4
4799 0 3
4800 0 2
4801 0 1
4802 0 1
4803 0 1
4804 0 4
4805 0 3
4806 0 1
4807 0 5
4808 0 1
4811 0 1
4814 0 2
4816 0 6
4817 0 3
4818 0 4
4819 0 2
4821 0 1
4822 0 3
4823 0 5
4824 0 2
4825 0 3
4826 0 1
4827 0 2
4828 0 3
4829 0 2
4830 0 4
4831 0 2
4832 0 2
4833 0 6
4834 0 3
4835 0 4
4836 0 5
4837 0 4
4838 0 2
4839 0 2
4840 0 1
4841 0 5
4842 0 3
4843 0 1
4844 0 2
4845 0 1
4846 0 2
4847 0 1
4848 0 3
4850 0 3
4851 0 2
4852 0 1
4853 0 2
4854 0 1
4856 0 4
4858 0 1
4859 0 3
4860 0 2
4861 0 1
4862 0 2
4864 0 1
4865 0 1
4866 0 2
4867 0 5
4868 0 3
4869 0 5
4870 0 4
4871 0 3
4873 0 1
4874 0 1
4875 0 2
4876 0 2
4877 0 4
4878 0 4
4879 0 3
4880 0 2
4881 0 2
4882 0 2
4883 0 4
4884 0 4
4885 0 2
4886 0 2
4887 0 4
4888 0 5
4889 0 1
4890 0 3
4891 0 3
4892 0 1
4893 0 1
4894 0 2
4895 0 2
4896 0 2
4897 0 5
4899 0 3
4900 0 1
4901 0 1
4902 0 1
4903 0 5
4904 0 4
4905 0 4
4907 0 2
4908 0 4
4909 0 1
4910 0 3
4911 0 3
4912 0 3
4913 0 1
4914 0 2
4915 0 4
4917 0 7
4918 0 2
4919 0 4
4920 0 2
4921 0 3
4922 0 2
4923 0 3
4924 0 2
4925 0 1
4926 0 1
4927 0 1
4928 0 1
4929 0 1
4930 0 2
4931 0 2
4932 0 4
4933 0 1
4934 0 3
4935 0 3
4936 0 3
4937 0 1
4938 0 1
4939 0 3
4940 0 3
4941 0 2
4942 0 3
4943 0 2
4945 0 3
4947 0 3
4948 0 2
4950 0 3
4951 0 1
4952 0 3
4958 0 2
4959 0 1
4960 0 2
4961 0 1
4962 0 2
4963 0 1
4964 0 2
4965 0 1
4986 0 1
4989 0 1
5000 0 1
5002 0 1
5009 0 1
5011 0 1
5028 0 1
5030 0 1
5119 0 1
5122 0 1
5131 0 1
5147 0 1
5152 0 1
5157 0 1
5158 0 1
5163 0 1
5173 0 1
5195 0 1
5196 0 2
5197 0 5
5198 0 8
5199 0 1
5200 0 13
5201 0 7
5202 0 7
5203 0 7
5204 0 4
5205 0 4
5206 0 4
5207 0 3
5208 0 5
5209 0 6
5210 0 5
5211 0 1
5212 0 2
5213 0 4
5214 0 3
5215 0 6
5216 0 3
5217 0 5
5218 0 4
5219 0 4
5220 0 6
5221 0 1
5223 0 4
5224 0 3
5225 0 1
5226 0 2
5227 0 2
5228 0 3
5229 0 2
5230 0 3
5231 0 1
5232 0 2
5234 0 1
5237 0 2
5239 0 2
5240 0 1
5244 0 1
5249 0 1
5253 0 1
5267 0 1
5273 0 1
5275 0 1
5294 0 1
5313 0 1
5341 0 1
5539 0 1
5544 0 1
5545 0 4
5546 0 1
5547 0 1
5548 0 3
5550 0 2
5551 0 1
5552 0 1
5554 0 3
5555 0 1
5557 0 2
5558 0 4
5559 0 2
5560 0 1
5561 0 2
5562 0 5
5563 0 4
5564 0 2
5565 0 1
5566 0 3
5567 0 2
5568 0 3
5569 0 1
5570 0 2
5571 0 2
5572 0 5
5573 0 1
5574 0 1
5575 0 2
5576 0 1
5577 0 2
5578 0 1
5579 0 2
5581 0 1
5582 0 4
5583 0 1
5584 0 4
5585 0 6
5586 0 3
5588 0 2
5589 0 1
5590 0 2
5591 0 5
5592 0 2
5593 0 3
5594 0 3
5596 0 2
5598 0 4
5599 0 1
5600 0 3
5601 0 4
5602 0 1
5603 0 2
5604 0 4
5605 0 4
5606 0 1
5607 0 2
5608 0 1
5609 0 3
5610 0 2
5611 0 1
5612 0 2
5613 0 3
5614 0 2
5615 0 1
5616 0 5
5618 0 2
5619 0 4
5620 0 1
5621 0 1
5622 0 1
5624 0 4
5626 0 2
5627 0 3
5628 0 4
5629 0 2
5630 0 5
5631 0 1
5633 0 2
5634 0 2
5635 0 1
5636 0 2
5637 0 4
5638 0 2
5639 0 2
5640 0 1
5641 0 1
5642 0 2
5643 0 2
5644 0 4
5645 0 2
5646 0 1
5647 0 1
5648 0 3
5649 0 5
5650 0 3
5651 0 2
5652 0 1
5653 0 5
5655 0 1
5656 0 3
5657 0 2
5658 0 2
5659 0 3
5660 0 3
5661 0 1
5662 0 6
5663 0 2
5664 0 3
5665 0 2
5666 0 2
5667 0 3
5668 0 2
5669 0 4
5670 0 1
5671 0 1
5672 0 3
5673 0 3
5674 0 3
5675 0 1
5676 0 1
5677 0 4
5678 0 1
5679 0 1
5680 0 1
5681 0 3
5683 0 4
5684 0 2
5685 0 2
5686 0 2
5687 0 2
5688 0 2
5689 0 4
5690 0 5
5691 0 2
5692 0 1
5694 0 1
5695 0 3
5697 0 3
5698 0 2
5699 0 2
5701 0 3
5702 0 4
5703 0 3
5704 0 1
5705 0 1
5706 0 4
5707 0 2
5708 0 2
5709 0 6
5710 0 2
5711 0 2
5712 0 1
5713 0 1
5714 0 2
5715 0 2
5716 0 2
5717 0 2
5720 0 4
5721 0 2
5722 0 1
5723 0 1
5724 0 4
5725 0 4
5726 0 3
5727 0 1
5728 0 1
5729 0 5
5730 0 1
5731 0 4
5733 0 1
5734 0 4
5735 0 2
5736 0 1
5738 0 2
5739 0 1
5741 0 1
5743 0 1
5744 0 2
5745 0 2
5746 0 1
5747 0 2
5748 0 1
5756 0 2
5761 0 1
5763 0 1
5767 0 1
5769 0 1
5777 0 1
5789 0 1
5792 0 1
5795 0 1
5810 0 1
5834 0 1
5840 0 2
5863 0 1
5866 0 1
5872 0 1
5881 0 1
5888 0 1
5900 0 1
5924 0 1
5929 0 1
5934 0 1
5937 0 1
5954 0 1
5956 0 1
5962 0 1
5967 0 1
5976 0 7
5977 0 6
5978 0 5
5979 0 8
5980 0 8
5981 0 5
5982 0 7
5983 0 6
5984 0 7
5985 0 9
5986 0 4
5987 0 8
5988 0 6
5989 0 4
5990 0 7
5991 0 3
5992 0 2
5993 0 6
5994 0 5
5995 0 5
5996 0 4
5997 0 3
5998 0 4
5999 0 2
6000 0 2
6002 0 2
6004 0 1
