334 0 311
335 0 321
336 0 280
337 0 305
338 0 311
339 0 306
340 0 303
341 0 342
342 0 302
343 0 310
344 0 310
345 0 308
346 0 288
347 0 320
348 0 330
349 0 332
350 0 305
351 0 312
352 0 316
353 0 302
354 0 294
355 0 330
356 0 322
357 0 340
358 0 296
359 0 289
360 0 314
361 0 288
362 0 320
363 0 299
364 0 320
365 0 330
366 0 298
367 0 322
368 0 310
369 0 304
370 0 313
371 0 344
372 0 294
373 0 331
374 0 317
375 0 332
376 0 309
377 0 277
378 0 339
379 0 334
380 0 303
381 0 327
382 0 301
383 0 283
384 0 290
385 0 298
386 0 339
387 0 304
388 0 326
389 0 334
390 0 324
391 0 313
392 0 309
393 0 335
394 0 302
395 0 328
396 0 316
397 0 299
398 0 287
399 0 318
400 0 315
401 0 321
402 0 324
403 0 315
404 0 310
405 0 348
406 0 314
407 0 300
408 0 329
409 0 347
410 0 325
411 0 317
412 0 317
413 0 306
414 0 313
415 0 301
416 0 316
417 0 314
418 0 304
419 0 307
420 0 300
421 0 326
422 0 308
423 0 318
424 0 329
425 0 294
426 0 272
427 0 333
428 0 312
429 0 288
430 0 300
431 0 298
432 0 301
433 0 310
434 0 311
435 0 318
436 0 333
437 0 302
438 0 291
439 0 313
440 0 343
441 0 315
442 0 299
443 0 288
444 0 290
445 0 309
446 0 337
447 0 296
448 0 294
449 0 307
450 0 302
451 0 313
452 0 369
453 0 302
454 0 301
455 0 319
456 0 299
457 0 319
458 0 290
459 0 313
460 0 320
461 0 292
462 0 311
463 0 308
464 0 341
465 0 320
466 0 278
467 0 275
468 0 342
469 0 281
470 0 293
471 0 324
472 0 330
473 0 335
474 0 324
475 0 325
476 0 293
477 0 297
478 0 316
479 0 316
480 0 290
481 0 322
482 0 314
483 0 311
484 0 301
485 0 305
486 0 305
487 0 278
488 0 298
489 0 316
490 0 281
491 0 310
492 0 304
493 0 322
494 0 302
495 0 333
496 0 305
497 0 305
498 0 275
499 0 321
500 0 312
501 0 313
502 0 318
503 0 321
504 0 306
505 0 306
506 0 329
507 0 310
508 0 297
509 0 315
510 0 304
511 0 305
512 0 324
513 0 336
514 0 324
515 0 312
516 0 298
517 0 298
518 0 334
519 0 307
520 0 308
521 0 305
522 0 287
523 0 324
524 0 312
525 0 295
526 0 320
527 0 328
528 0 286
529 0 334
530 0 319
531 0 303
532 0 327
533 0 300
534 0 329
535 0 308
536 0 311
537 0 304
538 0 319
539 0 284
540 0 312
541 0 273
542 0 282
543 0 318
544 0 281
545 0 314
546 0 351
547 0 294
548 0 335
549 0 292
550 0 279
551 0 331
552 0 296
553 0 320
554 0 286
555 0 320
556 0 331
557 0 308
558 0 335
559 0 328
560 0 314
561 0 345
562 0 281
563 0 301
564 0 308
565 0 311
566 0 329
567 0 306
568 0 283
569 0 339
570 0 325
571 0 325
572 0 326
573 0 309
574 0 317
575 0 343
576 0 316
577 0 287
578 0 327
579 0 342
580 0 280
581 0 325
582 0 321
583 0 269
584 0 301
585 0 294
586 0 305
587 0 295
588 0 287
589 0 291
590 0 304
591 0 283
592 0 323
593 0 302
594 0 318
595 0 293
596 0 303
597 0 318
598 0 291
599 0 319
600 0 292
601 0 340
602 0 344
603 0 338
604 0 314
605 0 313
606 0 283
607 0 329
608 0 305
609 0 306
610 0 329
611 0 326
612 0 319
613 0 298
614 0 312
615 0 307
616 0 289
617 0 314
618 0 290
619 0 321
620 0 303
621 0 322
622 0 322
623 0 309
624 0 306
625 0 294
626 0 286
627 0 307
628 0 306
629 0 283
630 0 325
631 0 293
632 0 305
633 0 300
634 0 287
635 0 322
636 0 331
637 0 319
638 0 307
639 0 327
640 0 330
641 0 295
642 0 311
643 0 305
644 0 314
645 0 289
646 0 312
647 0 308
648 0 279
649 0 324
650 0 309
651 0 321
652 0 341
653 0 289
654 0 315
655 0 292
656 0 323
657 0 326
658 0 309
659 0 291
660 0 286
661 0 279
662 0 297
663 0 308
664 0 313
665 0 302
666 0 336
667 0 317
668 0 339
669 0 334
670 0 295
671 0 299
672 0 303
673 0 314
674 0 312
675 0 329
676 0 322
677 0 323
678 0 297
679 0 332
680 0 286
681 0 324
682 0 349
683 0 306
684 0 285
685 0 300
686 0 286
687 0 290
688 0 293
689 0 322
690 0 304
691 0 343
692 0 330
693 0 286
694 0 306
695 0 322
696 0 347
697 0 310
698 0 338
699 0 346
700 0 281
701 0 292
702 0 312
703 0 296
704 0 286
705 0 296
706 0 298
707 0 325
708 0 300
709 0 292
710 0 324
711 0 319
712 0 267
713 0 313
714 0 319
715 0 311
716 0 307
717 0 302
718 0 358
719 0 317
720 0 292
721 0 285
722 0 291
723 0 315
724 0 290
725 0 306
726 0 316
727 0 305
728 0 338
729 0 331
730 0 295
731 0 276
732 0 318
733 0 302
734 0 315
735 0 315
736 0 290
737 0 310
738 0 307
739 0 329
740 0 329
741 0 316
742 0 291
743 0 313
744 0 327
745 0 318
746 0 319
747 0 328
748 0 343
749 0 336
750 0 322
751 0 323
752 0 312
753 0 308
754 0 292
755 0 313
756 0 315
757 0 355
758 0 334
759 0 311
760 0 323
761 0 317
762 0 309
763 0 305
764 0 287
765 0 292
766 0 347
767 0 356
768 0 313
769 0 303
770 0 295
771 0 314
772 0 306
773 0 338
774 0 296
775 0 332
776 0 323
777 0 343
778 0 335
779 0 329
780 0 329
781 0 315
782 0 325
783 0 302
784 0 315
785 0 288
786 0 317
787 0 322
788 0 320
789 0 320
790 0 306
791 0 307
792 0 309
793 0 350
794 0 329
795 0 313
796 0 326
797 0 323
798 0 292
799 0 326
800 0 296
801 0 312
802 0 301
803 0 296
804 0 342
805 0 291
806 0 311
807 0 314
808 0 347
809 0 330
810 0 296
811 0 321
812 0 320
813 0 330
814 0 310
815 0 333
816 0 299
817 0 291
818 0 316
819 0 327
820 0 290
821 0 315
822 0 290
823 0 275
824 0 331
825 0 307
826 0 316
827 0 327
828 0 292
829 0 323
830 0 311
831 0 316
832 0 314
833 0 299
834 0 281
835 0 303
836 0 319
837 0 341
838 0 301
839 0 335
840 0 350
841 0 313
842 0 323
843 0 364
844 0 321
845 0 332
846 0 341
847 0 349
848 0 332
849 0 334
850 0 328
851 0 321
852 0 300
853 0 331
854 0 323
855 0 296
856 0 307
857 0 338
858 0 330
859 0 299
860 0 304
861 0 305
862 0 318
863 0 333
864 0 344
865 0 297
866 0 306
867 0 337
868 0 326
869 0 336
870 0 288
871 0 305
872 0 281
873 0 302
874 0 305
875 0 314
876 0 315
877 0 285
878 0 301
879 0 316
880 0 337
881 0 294
882 0 328
883 0 316
884 0 316
885 0 302
886 0 311
887 0 305
888 0 331
889 0 306
890 0 304
891 0 318
892 0 337
893 0 311
894 0 323
895 0 314
896 0 270
897 0 299
898 0 318
899 0 314
900 0 310
901 0 311
902 0 320
903 0 334
904 0 314
905 0 321
906 0 337
907 0 301
908 0 284
909 0 353
910 0 296
911 0 307
912 0 315
913 0 301
914 0 333
915 0 332
916 0 324
917 0 320
918 0 308
919 0 295
920 0 319
921 0 315
922 0 306
923 0 332
924 0 315
925 0 341
926 0 307
927 0 301
928 0 355
929 0 299
930 0 336
931 0 302
932 0 317
933 0 290
934 0 317
935 0 349
936 0 289
937 0 357
938 0 319
939 0 346
940 0 294
941 0 322
942 0 319
943 0 324
944 0 315
945 0 306
946 0 318
947 0 316
948 0 315
949 0 332
950 0 321
951 0 355
952 0 303
953 0 323
954 0 303
955 0 324
956 0 316
957 0 326
958 0 329
959 0 312
960 0 350
961 0 323
962 0 330
963 0 350
964 0 330
965 0 325
966 0 323
967 0 323
968 0 318
969 0 324
970 0 303
971 0 292
972 0 326
973 0 326
974 0 342
975 0 292
976 0 332
977 0 328
978 0 324
979 0 296
980 0 320
981 0 344
982 0 312
983 0 290
984 0 345
985 0 334
986 0 329
987 0 313
988 0 298
989 0 298
990 0 342
991 0 291
992 0 327
993 0 338
994 0 309
995 0 314
996 0 347
997 0 340
998 0 322
999 0 325
1000 0 334
1001 0 290
1002 0 315
1003 0 342
1004 0 295
1005 0 333
1006 0 304
1007 0 359
1008 0 299
1009 0 321
1010 0 323
1011 0 344
1012 0 322
1013 0 341
1014 0 346
1015 0 279
1016 0 307
1017 0 312
1018 0 308
1019 0 306
1020 0 334
1021 0 325
1022 0 315
1023 0 314
1024 0 386
1025 0 300
1026 0 316
1027 0 318
1028 0 301
1029 0 298
1030 0 292
1031 0 337
1032 0 343
1033 0 333
1034 0 367
1035 0 324
1036 0 314
1037 0 306
1038 0 332
1039 0 335
1040 0 316
1041 0 302
1042 0 293
1043 0 303
1044 0 329
1045 0 355
1046 0 318
1047 0 337
1048 0 310
1049 0 288
1050 0 308
1051 0 307
1052 0 322
1053 0 322
1054 0 303
1055 0 351
1056 0 354
1057 0 314
1058 0 314
1059 0 332
1060 0 330
1061 0 341
1062 0 334
1063 0 289
1064 0 300
1065 0 330
1066 0 323
1067 0 327
1068 0 310
1069 0 313
1070 0 351
1071 0 365
1072 0 331
1073 0 352
1074 0 311
1075 0 349
1076 0 292
1077 0 303
1078 0 309
1079 0 331
1080 0 300
1081 0 318
1082 0 340
1083 0 310
1084 0 336
1085 0 317
1086 0 311
1087 0 306
1088 0 321
1089 0 341
1090 0 307
1091 0 331
1092 0 324
1093 0 360
1094 0 342
1095 0 307
1096 0 299
1097 0 340
1098 0 325
1099 0 332
1100 0 334
1101 0 346
1102 0 320
1103 0 322
1104 0 314
1105 0 341
1106 0 338
1107 0 307
1108 0 348
1109 0 321
1110 0 308
1111 0 293
1112 0 364
1113 0 346
1114 0 310
1115 0 314
1116 0 340
1117 0 327
1118 0 314
1119 0 301
1120 0 327
1121 0 320
1122 0 288
1123 0 314
1124 0 326
1125 0 319
1126 0 307
1127 0 345
1128 0 296
1129 0 333
1130 0 300
1131 0 343
1132 0 313
1133 0 323
1134 0 339
1135 0 336
1136 0 339
1137 0 361
1138 0 320
1139 0 312
1140 0 324
1141 0 315
1142 0 296
1143 0 342
1144 0 315
1145 0 325
1146 0 320
1147 0 341
1148 0 335
1149 0 309
1150 0 304
1151 0 340
1152 0 326
1153 0 305
1154 0 313
1155 0 347
1156 0 304
1157 0 312
1158 0 324
1159 0 328
1160 0 334
1161 0 325
1162 0 298
1163 0 341
1164 0 343
1165 0 344
1166 0 343
1167 0 317
1168 0 335
1169 0 319
1170 0 340
1171 0 297
1172 0 355
1173 0 335
1174 0 325
1175 0 344
1176 0 302
1177 0 329
1178 0 304
1179 0 337
1180 0 327
1181 0 323
1182 0 335
1183 0 347
1184 0 317
1185 0 303
1186 0 302
1187 0 342
1188 0 304
1189 0 326
1190 0 327
1191 0 339
1192 0 342
1193 0 313
1194 0 321
1195 0 342
1196 0 320
1197 0 323
1198 0 337
1199 0 298
1200 0 315
1201 0 328
1202 0 322
1203 0 328
1204 0 325
1205 0 349
1206 0 345
1207 0 312
1208 0 330
1209 0 309
1210 0 319
1211 0 328
1212 0 316
1213 0 347
1214 0 325
1215 0 329
1216 0 342
1217 0 297
1218 0 321
1219 0 357
1220 0 309
1221 0 349
1222 0 312
1223 0 340
1224 0 321
1225 0 351
1226 0 303
1227 0 342
1228 0 344
1229 0 346
1230 0 320
1231 0 364
1232 0 311
1233 0 305
1234 0 333
1235 0 335
1236 0 288
1237 0 331
1238 0 325
1239 0 375
1240 0 345
1241 0 308
1242 0 332
1243 0 361
1244 0 335
1245 0 323
1246 0 321
1247 0 333
1248 0 325
1249 0 299
1250 0 319
1251 0 374
1252 0 315
1253 0 287
1254 0 309
1255 0 326
1256 0 333
1257 0 332
1258 0 316
1259 0 307
1260 0 344
1261 0 350
1262 0 294
1263 0 316
1264 0 341
1265 0 339
1266 0 320
1267 0 342
1268 0 324
1269 0 334
1270 0 338
1271 0 344
1272 0 334
1273 0 316
1274 0 336
1275 0 333
1276 0 319
1277 0 321
1278 0 318
1279 0 314
1280 0 338
1281 0 325
1282 0 331
1283 0 341
1284 0 343
1285 0 352
1286 0 355
1287 0 329
1288 0 323
1289 0 321
1290 0 324
1291 0 325
1292 0 356
1293 0 335
1294 0 352
1295 0 350
1296 0 321
1297 0 368
1298 0 306
1299 0 337
1300 0 361
1301 0 344
1302 0 304
1303 0 345
1304 0 320
1305 0 331
1306 0 320
1307 0 308
1308 0 318
1309 0 337
1310 0 311
1311 0 318
1312 0 350
1313 0 355
1314 0 366
1315 0 335
1316 0 316
1317 0 325
1318 0 347
1319 0 355
1320 0 350
1321 0 333
1322 0 309
1323 0 306
1324 0 364
1325 0 341
1326 0 319
1327 0 346
1328 0 305
1329 0 310
1330 0 327
1331 0 333
1332 0 312
1333 0 330
1334 0 380
1335 0 329
1336 0 338
1337 0 338
1338 0 319
1339 0 389
1340 0 326
1341 0 307
1342 0 332
1343 0 328
1344 0 347
1345 0 354
1346 0 360
1347 0 319
1348 0 331
1349 0 338
1350 0 312
1351 0 355
1352 0 318
1353 0 318
1354 0 316
1355 0 356
1356 0 301
1357 0 342
1358 0 342
1359 0 349
1360 0 355
1361 0 325
1362 0 311
1363 0 318
1364 0 316
1365 0 326
1366 0 327
1367 0 372
1368 0 337
1369 0 329
1370 0 344
1371 0 349
1372 0 357
1373 0 352
1374 0 338
1375 0 329
1376 0 326
1377 0 333
1378 0 352
1379 0 330
1380 0 316
1381 0 344
1382 0 324
1383 0 307
1384 0 357
1385 0 341
1386 0 361
1387 0 340
1388 0 322
1389 0 318
1390 0 337
1391 0 351
1392 0 344
1393 0 346
1394 0 333
1395 0 330
1396 0 367
1397 0 329
1398 0 338
1399 0 334
1400 0 347
1401 0 333
1402 0 317
1403 0 324
1404 0 317
1405 0 340
1406 0 368
1407 0 326
1408 0 323
1409 0 369
1410 0 333
1411 0 340
1412 0 307
1413 0 313
1414 0 328
1415 0 301
1416 0 342
1417 0 283
1418 0 343
1419 0 332
1420 0 337
1421 0 338
1422 0 339
1423 0 313
1424 0 364
1425 0 326
1426 0 336
1427 0 344
1428 0 345
1429 0 311
1430 0 351
1431 0 332
1432 0 344
1433 0 345
1434 0 330
1435 0 332
1436 0 337
1437 0 347
1438 0 333
1439 0 338
1440 0 315
1441 0 332
1442 0 320
1443 0 347
1444 0 344
1445 0 321
1446 0 360
1447 0 324
1448 0 310
1449 0 310
1450 0 311
1451 0 315
1452 0 322
1453 0 373
1454 0 331
1455 0 331
1456 0 333
1457 0 337
1458 0 323
1459 0 362
1460 0 344
1461 0 332
1462 0 356
1463 0 343
1464 0 337
1465 0 317
1466 0 325
1467 0 314
1468 0 319
1469 0 342
1470 0 317
1471 0 355
1472 0 324
1473 0 308
1474 0 337
1475 0 357
1476 0 333
1477 0 333
1478 0 351
1479 0 327
1480 0 323
1481 0 303
1482 0 306
1483 0 366
1484 0 332
1485 0 329
1486 0 314
1487 0 316
1488 0 335
1489 0 329
1490 0 334
1491 0 305
1492 0 349
1493 0 362
1494 0 339
1495 0 312
1496 0 370
1497 0 328
1498 0 314
1499 0 314
1500 0 315
1501 0 330
1502 0 293
1503 0 318
1504 0 360
1505 0 335
1506 0 327
1507 0 326
1508 0 341
1509 0 353
1510 0 303
1511 0 353
1512 0 338
1513 0 313
1514 0 315
1515 0 341
1516 0 338
1517 0 338
1518 0 342
1519 0 313
1520 0 349
1521 0 349
1522 0 326
1523 0 293
1524 0 321
1525 0 340
1526 0 355
1527 0 343
1528 0 332
1529 0 347
1530 0 359
1531 0 324
1532 0 346
1533 0 334
1534 0 326
1535 0 353
1536 0 342
1537 0 329
1538 0 327
1539 0 322
1540 0 330
1541 0 337
1542 0 304
1543 0 326
1544 0 342
1545 0 331
1546 0 347
1547 0 354
1548 0 335
1549 0 293
1550 0 332
1551 0 363
1552 0 330
1553 0 323
1554 0 334
1555 0 358
1556 0 340
1557 0 331
1558 0 357
1559 0 367
1560 0 359
1561 0 363
1562 0 349
1563 0 407
1564 0 343
1565 0 362
1566 0 357
1567 0 339
1568 0 310
1569 0 326
1570 0 324
1571 0 347
1572 0 369
1573 0 315
1574 0 325
1575 0 329
1576 0 364
1577 0 327
1578 0 325
1579 0 367
1580 0 321
1581 0 334
1582 0 342
1583 0 322
1584 0 370
1585 0 341
1586 0 341
1587 0 311
1588 0 343
1589 0 338
1590 0 328
1591 0 337
1592 0 335
1593 0 346
1594 0 330
1595 0 357
1596 0 339
1597 0 332
1598 0 339
1599 0 320
1600 0 335
1601 0 364
1602 0 341
1603 0 350
1604 0 336
1605 0 349
1606 0 349
1607 0 360
1608 0 350
1609 0 300
1610 0 338
1611 0 338
1612 0 354
1613 0 363
1614 0 347
1615 0 353
1616 0 361
1617 0 320
1618 0 369
1619 0 365
1620 0 339
1621 0 327
1622 0 360
1623 0 367
1624 0 374
1625 0 323
1626 0 356
1627 0 358
1628 0 310
1629 0 329
1630 0 364
1631 0 366
1632 0 302
1633 0 367
1634 0 362
1635 0 344
1636 0 382
1637 0 373
1638 0 349
1639 0 353
1640 0 346
1641 0 358
1642 0 387
1643 0 354
1644 0 353
1645 0 340
1646 0 328
1647 0 349
1648 0 353
1649 0 362
1650 0 348
1651 0 334
1652 0 383
1653 0 356
1654 0 382
1655 0 349
1656 0 353
1657 0 339
1658 0 322
1659 0 293
1660 0 327
1661 0 339
1662 0 294
1663 0 335
1664 0 341
1665 0 308
1666 0 323
1667 0 321
1668 0 345
1669 0 315
1670 0 370
1671 0 338
1672 0 310
1673 0 377
1674 0 342
1675 0 346
1676 0 326
1677 0 318
1678 0 335
1679 0 302
1680 0 333
1681 0 362
1682 0 329
1683 0 354
1684 0 350
1685 0 343
1686 0 363
1687 0 324
1688 0 350
1689 0 367
1690 0 361
1691 0 326
1692 0 340
1693 0 355
1694 0 337
1695 0 336
1696 0 345
1697 0 356
1698 0 353
1699 0 313
1700 0 343
1701 0 342
1702 0 345
1703 0 352
1704 0 355
1705 0 355
1706 0 362
1707 0 350
1708 0 346
1709 0 327
1710 0 345
1711 0 343
1712 0 332
1713 0 324
1714 0 360
1715 0 393
1716 0 370
1717 0 316
1718 0 360
1719 0 354
1720 0 368
1721 0 363
1722 0 372
1723 0 341
1724 0 355
1725 0 343
1726 0 349
1727 0 319
1728 0 334
1729 0 337
1730 0 345
1731 0 322
1732 0 326
1733 0 344
1734 0 364
1735 0 360
1736 0 349
1737 0 313
1738 0 354
1739 0 331
1740 0 364
1741 0 376
1742 0 366
1743 0 328
1744 0 344
1745 0 332
1746 0 350
1747 0 355
1748 0 377
1749 0 339
1750 0 352
1751 0 341
1752 0 342
1753 0 349
1754 0 343
1755 0 354
1756 0 352
1757 0 337
1758 0 336
1759 0 355
1760 0 312
1761 0 360
1762 0 356
1763 0 363
1764 0 353
1765 0 352
1766 0 345
1767 0 371
1768 0 355
1769 0 369
1770 0 363
1771 0 335
1772 0 343
1773 0 357
1774 0 337
1775 0 354
1776 0 380
1777 0 332
1778 0 318
1779 0 335
1780 0 343
1781 0 342
1782 0 371
1783 0 383
1784 0 343
1785 0 350
1786 0 356
1787 0 362
1788 0 320
1789 0 319
1790 0 349
1791 0 338
1792 0 328
1793 0 354
1794 0 330
1795 0 354
1796 0 346
1797 0 400
1798 0 344
1799 0 366
1800 0 337
1801 0 353
1802 0 321
1803 0 382
1804 0 333
1805 0 335
1806 0 353
1807 0 326
1808 0 375
1809 0 349
1810 0 356
1811 0 349
1812 0 344
1813 0 400
1814 0 335
1815 0 329
1816 0 361
1817 0 341
1818 0 356
1819 0 359
1820 0 353
1821 0 348
1822 0 354
1823 0 362
1824 0 363
1825 0 362
1826 0 358
1827 0 363
1828 0 348
1829 0 401
1830 0 385
1831 0 415
1832 0 328
1833 0 336
1834 0 349
1835 0 342
1836 0 338
1837 0 343
1838 0 335
1839 0 359
1840 0 319
1841 0 373
1842 0 399
1843 0 340
1844 0 370
1845 0 338
1846 0 339
1847 0 341
1848 0 337
1849 0 359
1850 0 311
1851 0 353
1852 0 372
1853 0 348
1854 0 390
1855 0 368
1856 0 344
1857 0 358
1858 0 350
1859 0 329
1860 0 331
1861 0 312
1862 0 347
1863 0 369
1864 0 335
1865 0 326
1866 0 321
1867 0 362
1868 0 374
1869 0 363
1870 0 318
1871 0 368
1872 0 356
1873 0 348
1874 0 358
1875 0 324
1876 0 330
1877 0 365
1878 0 351
1879 0 376
1880 0 332
1881 0 384
1882 0 378
1883 0 354
1884 0 339
1885 0 342
1886 0 363
1887 0 338
1888 0 381
1889 0 357
1890 0 330
1891 0 359
1892 0 377
1893 0 339
1894 0 380
1895 0 337
1896 0 358
1897 0 346
1898 0 347
1899 0 363
1900 0 348
1901 0 391
1902 0 372
1903 0 385
1904 0 348
1905 0 358
1906 0 372
1907 0 363
1908 0 396
1909 0 346
1910 0 368
1911 0 318
1912 0 345
1913 0 331
1914 0 338
1915 0 388
1916 0 377
1917 0 347
1918 0 360
1919 0 358
1920 0 377
1921 0 363
1922 0 351
1923 0 347
1924 0 351
1925 0 348
1926 0 376
1927 0 328
1928 0 368
1929 0 361
1930 0 358
1931 0 334
1932 0 375
1933 0 340
1934 0 359
1935 0 369
1936 0 374
1937 0 348
1938 0 348
1939 0 352
1940 0 376
1941 0 365
1942 0 357
1943 0 398
1944 0 367
1945 0 347
1946 0 340
1947 0 330
1948 0 367
1949 0 322
1950 0 348
1951 0 331
1952 0 350
1953 0 329
1954 0 353
1955 0 359
1956 0 330
1957 0 369
1958 0 363
1959 0 349
1960 0 340
1961 0 377
1962 0 353
1963 0 395
1964 0 342
1965 0 368
1966 0 354
1967 0 379
1968 0 330
1969 0 323
1970 0 396
1971 0 339
1972 0 362
1973 0 376
1974 0 386
1975 0 348
1976 0 366
1977 0 359
1978 0 381
1979 0 370
1980 0 381
1981 0 347
1982 0 378
1983 0 322
1984 0 352
1985 0 346
1986 0 372
1987 0 376
1988 0 347
1989 0 351
1990 0 336
1991 0 352
1992 0 363
1993 0 344
1994 0 357
1995 0 360
1996 0 331
1997 0 353
1998 0 332
1999 0 350
2000 0 391
2001 0 339
2002 0 330
2003 0 381
2004 0 387
2005 0 352
2006 0 354
2007 0 386
2008 0 389
2009 0 371
2010 0 361
2011 0 364
2012 0 368
2013 0 366
2014 0 388
2015 0 359
2016 0 371
2017 0 382
2018 0 353
2019 0 368
2020 0 364
2021 0 373
2022 0 373
2023 0 395
2024 0 388
2025 0 369
2026 0 331
2027 0 396
2028 0 363
2029 0 363
2030 0 393
2031 0 346
2032 0 383
2033 0 345
2034 0 326
2035 0 356
2036 0 353
2037 0 346
2038 0 378
2039 0 353
2040 0 354
2041 0 360
2042 0 334
2043 0 351
2044 0 345
2045 0 350
2046 0 339
2047 0 338
2048 0 335
2049 0 371
2050 0 366
2051 0 373
2052 0 379
2053 0 338
2054 0 344
2055 0 354
2056 0 325
2057 0 371
2058 0 359
2059 0 370
2060 0 373
2061 0 341
2062 0 328
2063 0 313
2064 0 386
2065 0 345
2066 0 362
2067 0 347
2068 0 351
2069 0 368
2070 0 369
2071 0 353
2072 0 360
2073 0 376
2074 0 351
2075 0 419
2076 0 369
2077 0 364
2078 0 342
2079 0 350
2080 0 368
2081 0 374
2082 0 336
2083 0 390
2084 0 370
2085 0 354
2086 0 346
2087 0 335
2088 0 344
2089 0 359
2090 0 330
2091 0 394
2092 0 383
2093 0 361
2094 0 353
2095 0 353
2096 0 376
2097 0 331
2098 0 372
2099 0 377
2100 0 399
2101 0 356
2102 0 362
2103 0 384
2104 0 346
2105 0 352
2106 0 328
2107 0 331
2108 0 336
2109 0 368
2110 0 374
2111 0 372
2112 0 369
2113 0 359
2114 0 375
2115 0 377
2116 0 331
2117 0 301
2118 0 368
2119 0 350
2120 0 349
2121 0 383
2122 0 383
2123 0 351
2124 0 374
2125 0 350
2126 0 377
