1899 0 142
1900 0 2
1909 0 142
1910 0 2
1919 0 142
1920 0 2
1929 0 141
1930 0 3
1939 0 141
1940 0 3
1949 0 141
1950 0 3
1959 0 141
1960 0 3
1969 0 141
1970 0 3
1979 0 141
1980 0 3
1989 0 141
1990 0 3
1999 0 140
2000 0 4
2009 0 140
2010 0 4
2019 0 140
2020 0 4
2029 0 140
2030 0 4
2039 0 140
2040 0 4
2049 0 140
2050 0 4
2059 0 140
2060 0 4
2069 0 139
2070 0 5
2079 0 139
2080 0 5
2089 0 139
2090 0 5
2099 0 139
2100 0 5
2109 0 139
2110 0 5
2119 0 139
2120 0 5
2129 0 138
2130 0 6
2139 0 138
2140 0 6
2149 0 138
2150 0 6
2159 0 138
2160 0 6
2169 0 138
2170 0 6
2179 0 137
2180 0 7
2189 0 137
2190 0 7
2199 0 137
2200 0 7
2209 0 137
2210 0 7
2219 0 137
2220 0 7
2229 0 137
2230 0 7
2239 0 137
2240 0 7
2249 0 137
2250 0 7
2259 0 136
2260 0 8
2269 0 136
2270 0 8
2279 0 136
2280 0 8
2289 0 136
2290 0 8
2299 0 136
2300 0 8
2309 0 136
2310 0 8
2319 0 136
2320 0 8
2329 0 135
2330 0 9
2339 0 135
2340 0 9
2349 0 135
2350 0 9
2359 0 135
2360 0 9
2369 0 135
2370 0 9
2379 0 135
2380 0 9
2389 0 135
2390 0 9
2399 0 135
2400 0 9
2409 0 135
2410 0 9
2419 0 135
2420 0 9
2429 0 135
2430 0 9
2439 0 135
2440 0 9
2449 0 135
2450 0 9
2459 0 135
2460 0 9
2469 0 135
2470 0 9
2479 0 135
2480 0 9
2489 0 135
2490 0 9
2499 0 134
2500 0 10
2509 0 134
2510 0 10
2519 0 134
2520 0 10
2529 0 134
2530 0 10
2539 0 134
2540 0 10
2549 0 134
2550 0 10
2559 0 133
2560 0 11
2569 0 133
2570 0 11
2579 0 133
2580 0 11
2589 0 132
2590 0 12
2599 0 131
2600 0 13
2609 0 131
2610 0 13
2619 0 130
2620 0 14
2629 0 129
2630 0 15
2639 0 128
2640 0 16
2649 0 127
2650 0 17
2659 0 126
2660 0 18
2669 0 125
2670 0 19
2679 0 124
2680 0 20
2689 0 123
2690 0 21
2699 0 122
2700 0 22
2709 0 122
2710 0 22
2719 0 122
2720 0 22
2729 0 118
2730 0 26
2739 0 114
2740 0 30
2749 0 109
2750 0 35
2759 0 105
2760 0 39
2769 0 101
2770 0 43
2779 0 97
2780 0 47
2789 0 92
2790 0 52
2799 0 88
2800 0 56
2809 0 85
2810 0 59
2819 0 82
2820 0 62
2829 0 79
2830 0 65
2839 0 76
2840 0 68
2849 0 74
2850 0 70
2859 0 72
2860 0 72
2869 0 71
2870 0 73
2879 0 70
2880 0 74
2889 0 69
2890 0 75
2899 0 69
2900 0 75
2909 0 68
2910 0 76
2919 0 68
2920 0 76
2929 0 67
2930 0 77
2939 0 66
2940 0 78
2949 0 65
2950 0 79
2959 0 63
2960 0 81
2969 0 61
2970 0 83
2979 0 59
2980 0 85
2989 0 56
2990 0 88
2999 0 53
3000 0 91
3009 0 49
3010 0 95
3019 0 45
3020 0 99
3029 0 42
3030 0 102
3039 0 38
3040 0 106
3049 0 34
3050 0 110
3059 0 31
3060 0 113
3069 0 28
3070 0 116
3079 0 25
3080 0 119
3089 0 22
3090 0 122
3099 0 18
3100 0 126
3109 0 15
3110 0 129
3119 0 12
3120 0 132
3129 0 8
3130 0 136
3139 0 5
3140 0 139
3149 0 3
3150 0 141
3160 0 144
3170 0 144
3180 0 144
3190 0 144
3200 0 144
3210 0 144
3220 0 144
3230 0 144
3240 0 144
3250 0 144
3260 0 144
3270 0 144
3280 0 144
3290 0 144
3300 0 144
3310 0 144
3320 0 144
3330 0 144
3340 0 144
3350 0 144
3360 0 144
3370 0 144
3380 0 144
3390 0 144
3400 0 144
3410 0 144
3420 0 144
3430 0 144
3440 0 144
3450 0 144
3460 0 144
3470 0 144
3480 0 144
3490 0 144
3500 0 144
3510 0 144
3520 0 144
3530 0 144
3540 0 144
3550 0 144
3560 0 144
3570 0 144
3580 0 144
3590 0 144
3600 0 144
3610 0 144
3620 0 144
3630 0 144
3640 0 144
3650 0 144
3660 0 144
3670 0 144
3680 0 144
3690 0 143
3700 0 144
3710 0 144
3720 0 144
3730 0 144
3740 0 144
3750 0 144
3760 0 144
3770 0 144
3780 0 144
3790 0 144
3800 0 144
3810 0 144
3820 0 144
3830 0 144
3840 0 144
3850 0 144
3860 0 144
3870 0 144
3880 0 144
3890 0 144
3900 0 144
3910 0 144
3920 0 144
3930 0 144
3940 0 144
3950 0 144
3960 0 144
3970 0 144
3980 0 144
3990 0 144
4000 0 144
4010 0 144
4020 0 144
4030 0 144
4040 0 144
4050 0 144
4060 0 144
4070 0 144
4080 0 144
4090 0 144
4100 0 144
4110 0 144
4120 0 144
4130 0 144
4140 0 144
4150 0 144
4160 0 144
4170 0 144
4180 0 144
4190 0 144
4200 0 144
4210 0 144
4220 0 144
4230 0 144
4240 0 144
4250 0 144
4260 0 144
4270 0 144
4280 0 144
4290 0 144
4300 0 144
4310 0 144
4320 0 144
4330 0 144
4340 0 144
4350 0 144
4360 0 144
4370 0 144
4380 0 144
4390 0 144
4400 0 144
4410 0 144
4420 0 144
4430 0 144
4440 0 144
4450 0 144
4460 0 144
4470 0 144
4480 0 144
4490 0 144
4500 0 144
4510 0 144
4520 0 144
4530 0 144
4540 0 144
4550 0 144
4560 0 144
4570 0 144
4580 0 144
4590 0 144
4600 0 144
4610 0 144
4620 0 144
4630 0 144
4640 0 144
4650 0 144
4660 0 144
4670 0 144
4680 0 144
4690 0 144
4700 0 144
4710 0 144
4720 0 144
4730 0 144
4740 0 144
4750 0 144
4760 0 144
4770 0 144
4780 0 144
4790 0 144
4800 0 144
4810 0 144
4820 0 144
4830 0 144
4840 0 144
4850 0 144
4860 0 144
4870 0 144
4880 0 144
4890 0 144
4900 0 144
4910 0 144
4920 0 144
4930 0 144
4940 0 144
4950 0 144
4960 0 144
4970 0 144
4980 0 144
4990 0 144
5000 0 144
5010 0 144
5020 0 144
5030 0 144
5040 0 144
5050 0 144
5060 0 145
5070 0 144
5080 0 144
5090 0 144
5100 0 144
5110 0 144
5120 0 144
5130 0 144
5140 0 144
5150 0 144
5160 0 144
5170 0 144
5180 0 144
5190 0 144
5200 0 144
5210 0 144
5220 0 144
5230 0 144
5240 0 144
5250 0 144
5260 0 144
5270 0 144
5280 0 144
5290 0 144
5300 0 144
5310 0 144
5320 0 144
5330 0 144
5340 0 144
5350 0 144
5360 0 144
5370 0 144
5380 0 144
5390 0 144
5400 0 144
5410 0 144
5420 0 144
5430 0 144
5440 0 144
5450 0 144
5460 0 144
5470 0 144
5480 0 144
5490 0 144
5500 0 144
5510 0 144
5520 0 144
5530 0 144
5540 0 144
5550 0 144
5560 0 144
5570 0 144
5580 0 144
5590 0 144
5600 0 144
5610 0 144
5620 0 144
5630 0 144
5640 0 144
5650 0 144
5660 0 144
5670 0 144
5680 0 144
5690 0 144
5700 0 144
5710 0 144
5720 0 144
5730 0 144
5740 0 144
5750 0 144
5760 0 144
5770 0 144
5780 0 144
5790 0 144
5800 0 144
5810 0 144
5820 0 144
5830 0 144
5840 0 144
5850 0 144
5860 0 144
5870 0 144
5880 0 144
5890 0 144
5900 0 144
5910 0 144
5920 0 144
5930 0 144
5940 0 144
5950 0 144
5960 0 144
5970 0 144
5980 0 144
5990 0 144
6000 0 144
6010 0 144
6020 0 144
6030 0 144
6040 0 144
6050 0 144
6060 0 144
6070 0 144
6080 0 144
6090 0 144
6100 0 144
6110 0 144
6120 0 144
6130 0 144
6140 0 144
6150 0 144
6160 0 144
6170 0 144
6180 0 144
6190 0 144
6200 0 144
6210 0 144
6220 0 144
6230 0 144
6240 0 144
6250 0 144
6260 0 144
6270 0 144
6280 0 144
6290 0 144
6300 0 144
6310 0 144
6320 0 144
6330 0 144
6340 0 144
6350 0 144
6360 0 144
6370 0 144
6380 0 144
6390 0 144
6400 0 144
6410 0 144
6420 0 144
6430 0 144
6440 0 144
6450 0 144
6460 0 144
6470 0 144
6480 0 144
6490 0 144
6500 0 144
6510 0 144
6520 0 144
6530 0 144
6540 0 144
6550 0 144
6560 0 144
6570 0 144
6580 0 144
6590 0 144
6600 0 144
6610 0 144
6620 0 144
6630 0 144
6640 0 144
6650 0 144
6660 0 144
6670 0 144
6680 0 144
6690 0 144
6700 0 144
6710 0 144
6720 0 144
6730 0 144
6740 0 144
6750 0 144
6760 0 144
6770 0 144
6780 0 144
6790 0 144
6800 0 144
6810 0 144
6820 0 144
6830 0 144
6840 0 144
6850 0 144
6860 0 144
6870 0 144
6880 0 144
6890 0 144
6900 0 144
6910 0 144
6920 0 144
6930 0 144
6940 0 144
6950 0 144
6960 0 144
6970 0 144
6980 0 144
6990 0 144
7000 0 144
7010 0 144
7020 0 144
7030 0 144
7040 0 144
7050 0 144
7060 0 144
7070 0 144
7080 0 144
7090 0 144
7100 0 144
7110 0 144
7120 0 144
7130 0 144
7140 0 144
7150 0 144
7160 0 144
7170 0 144
7180 0 144
7190 0 144
7200 0 144
7210 0 144
7220 0 144
7230 0 144
7240 0 144
7250 0 145
7260 0 144
7270 0 144
7280 0 144
7290 0 144
7300 0 144
7310 0 144
7320 0 144
7330 0 144
7340 0 144
7350 0 144
7360 0 144
7370 0 144
7380 0 144
7390 0 144
7400 0 144
7410 0 144
7420 0 144
7430 0 144
7440 0 144
7450 0 144
7460 0 144
7470 0 144
7480 0 144
7490 0 144
7500 0 144
7510 0 144
7520 0 144
7530 0 144
7540 0 144
7550 0 144
7560 0 144
7570 0 144
7580 0 144
7590 0 144
7600 0 144
7610 0 144
7620 0 144
7630 0 144
7640 0 144
7650 0 144
7660 0 144
7670 0 144
7680 0 144
7690 0 144
7700 0 144
7710 0 144
7720 0 144
7730 0 144
7740 0 144
7750 0 144
7760 0 144
7770 0 144
7780 0 144
7790 0 144
7800 0 144
7810 0 144
7820 0 144
7830 0 144
7840 0 144
7850 0 144
7860 0 144
7870 0 144
7880 0 144
7890 0 144
7900 0 144
7910 0 144
7920 0 144
7930 0 144
7940 0 144
7950 0 144
7960 0 144
7970 0 144
7980 0 144
7990 0 144
8000 0 144
8010 0 144
8020 0 144
8030 0 144
8040 0 144
8050 0 144
8060 0 144
8070 0 144
8080 0 144
8090 0 144
8100 0 144
8110 0 144
8120 0 144
8130 0 144
8140 0 144
8150 0 144
8160 0 144
8170 0 144
8180 0 144
8190 0 144
8200 0 144
8210 0 145
8220 0 144
8230 0 144
8240 0 144
8250 0 144
8260 0 144
8270 0 144
8280 0 144
8290 0 144
8300 0 144
8310 0 144
8320 0 144
8330 0 145
8340 0 144
8350 0 144
8360 0 144
8370 0 144
8380 0 144
8390 0 144
8400 0 144
8410 0 144
8420 0 144
8430 0 144
8440 0 144
8450 0 144
8460 0 144
8470 0 144
8480 0 144
8490 0 144
8500 0 144
8510 0 144
8520 0 144
8530 0 144
8540 0 144
8550 0 144
8560 0 144
8570 0 145
8580 0 144
8590 0 144
8600 0 144
8610 0 144
8620 0 144
8630 0 145
8640 0 144
8650 0 144
8660 0 144
8670 0 144
8680 0 144
8690 0 144
8700 0 144
8710 0 144
8720 0 145
8730 0 144
8740 0 144
8750 0 144
8760 0 144
8770 0 144
8780 0 145
8790 0 144
8800 0 144
8810 0 144
8820 0 144
8830 0 144
8840 0 144
8850 0 144
8860 0 144
8870 0 145
8880 0 144
8890 0 144
8900 0 144
8910 0 144
8920 0 144
8930 0 144
8940 0 144
8950 0 145
8960 0 144
8970 0 144
8980 0 144
8990 0 144
9000 0 144
9010 0 144
9020 0 144
9030 0 144
9040 0 144
9050 0 144
9060 0 144
9070 0 144
9080 0 144
9090 0 144
9100 0 144
9110 0 144
9120 0 144
9130 0 144
9140 0 144
9150 0 144
9160 0 144
9170 0 144
9180 0 144
9190 0 144
9200 0 144
9210 0 144
9220 0 144
9230 0 144
9240 0 144
9250 0 144
9260 0 144
9270 0 144
9280 0 144
9290 0 144
9300 0 144
9310 0 144
9320 0 144
9330 0 144
9340 0 144
9350 0 144
9360 0 144
9370 0 144
9380 0 144
9390 0 144
9400 0 144
9410 0 144
9420 0 144
9430 0 144
9440 0 144
9450 0 144
9460 0 144
9470 0 144
9480 0 144
9490 0 144
9500 0 144
9510 0 144
9520 0 144
9530 0 144
9540 0 144
9550 0 144
9560 0 144
9570 0 144
9580 0 144
9590 0 144
9600 0 144
9610 0 144
9620 0 144
9630 0 144
9640 0 144
9650 0 144
9660 0 144
9670 0 144
9680 0 144
9690 0 144
9700 0 144
9710 0 144
9720 0 144
9730 0 144
9740 0 145
9750 0 144
9760 0 145
9770 0 144
9780 0 144
9790 0 144
9800 0 144
9810 0 144
9820 0 144
9830 0 145
9840 0 144
9850 0 144
9860 0 144
9870 0 144
9880 0 144
9890 0 144
9900 0 144
9910 0 144
9920 0 144
9930 0 144
9940 0 144
9950 0 144
9960 0 144
9970 0 144
9980 0 144
9990 0 144
10000 0 144
10010 0 144
10020 0 144
10030 0 144
10040 0 144
10050 0 145
10060 0 144
10070 0 144
10080 0 144
10090 0 144
10100 0 144
10110 0 144
10120 0 144
10130 0 144
10140 0 144
10150 0 144
10160 0 144
10170 0 144
10180 0 144
10190 0 144
10200 0 144
10210 0 144
10220 0 144
10230 0 144
10240 0 143
10250 0 144
10260 0 144
10270 0 144
10280 0 144
10290 0 144
10300 0 144
10310 0 144
10320 0 144
10330 0 144
10340 0 144
10350 0 144
10360 0 145
10370 0 144
10380 0 144
10390 0 144
10400 0 144
10410 0 144
10420 0 144
10430 0 144
10440 0 145
10450 0 144
10460 0 144
10470 0 144
10480 0 144
10490 0 144
10500 0 144
10510 0 144
10520 0 144
10530 0 145
10540 0 144
10550 0 144
10560 0 145
10570 0 144
10580 0 144
10590 0 144
10600 0 145
10610 0 144
10620 0 144
10630 0 144
10640 0 144
10650 0 144
10660 0 144
10670 0 144
10680 0 144
10690 0 144
10700 0 144
10710 0 144
10720 0 144
10730 0 144
10740 0 144
10750 0 144
10760 0 144
10770 0 144
10780 0 144
10790 0 145
10800 0 144
10810 0 144
10820 0 144
10830 0 144
10840 0 144
10850 0 144
10860 0 145
10870 0 144
10880 0 144
10890 0 144
10900 0 144
10910 0 144
10920 0 144
10930 0 144
10940 0 144
10950 0 144
10960 0 144
10970 0 144
10980 0 144
10990 0 145
11000 0 144
11010 0 144
11020 0 144
11030 0 144
11040 0 144
11050 0 144
11060 0 144
11070 0 144
11080 0 144
11090 0 145
11100 0 144
11110 0 144
11120 0 144
11130 0 144
11140 0 144
11150 0 144
11160 0 144
11170 0 144
11180 0 144
11190 0 144
11200 0 144
11210 0 144
11220 0 144
11230 0 145
11240 0 144
11250 0 145
11260 0 144
11270 0 144
11280 0 144
11290 0 145
11300 0 144
11310 0 144
11320 0 144
11330 0 144
11340 0 144
11350 0 144
11360 0 144
11370 0 144
11380 0 144
11390 0 144
11400 0 144
11410 0 144
11420 0 144
11430 0 144
11440 0 144
11450 0 144
11460 0 144
11470 0 144
11480 0 144
11490 0 144
11500 0 144
11510 0 144
11520 0 144
11530 0 144
11540 0 144
11550 0 144
11560 0 144
11570 0 144
11580 0 144
11590 0 144
11600 0 144
11610 0 144
11620 0 144
11630 0 144
11640 0 144
11650 0 144
11660 0 144
11670 0 144
11680 0 144
11690 0 144
11700 0 144
11710 0 144
11720 0 144
11730 0 144
11740 0 144
11750 0 144
11760 0 144
11770 0 144
11780 0 144
11790 0 144
11800 0 144
11810 0 144
11820 0 144
11830 0 144
11840 0 144
11850 0 144
11860 0 144
11870 0 144
11880 0 144
11890 0 144
11900 0 144
11910 0 144
11920 0 144
11930 0 144
11940 0 144
11950 0 144
11960 0 144
11970 0 144
11980 0 144
11990 0 144
12000 0 144
12010 0 144
12020 0 144
12030 0 144
12040 0 144
12050 0 144
12060 0 145
12070 0 144
12080 0 144
12090 0 144
12100 0 144
12110 0 144
12120 0 144
12130 0 144
12140 0 144
12150 0 144
12160 0 144
12170 0 144
12180 0 144
12190 0 144
12200 0 144
12210 0 144
12220 0 144
12230 0 144
12240 0 144
12250 0 145
12260 0 144
12270 0 144
12280 0 144
12290 0 144
12300 0 144
12310 0 144
12320 0 144
12330 0 144
12340 0 144
12350 0 144
12360 0 144
12370 0 145
12380 0 144
12390 0 144
12400 0 144
12410 0 144
12420 0 145
12430 0 144
12440 0 144
12450 0 144
12460 0 144
12470 0 144
12480 0 144
12490 0 144
12500 0 144
12510 0 144
12520 0 144
12530 0 144
12540 0 144
12550 0 144
12560 0 144
12570 0 144
12580 0 144
12590 0 144
12600 0 144
12610 0 144
12620 0 144
12630 0 144
12640 0 144
12650 0 144
12660 0 144
12670 0 144
12680 0 144
12690 0 144
12700 0 144
12710 0 144
12720 0 144
12730 0 144
12740 0 144
12750 0 144
12760 0 144
12770 0 144
12780 0 144
12790 0 144
12800 0 144
12810 0 144
12820 0 144
12830 0 144
12840 0 144
12850 0 144
12860 0 144
12870 0 144
12880 0 144
12890 0 143
12900 0 144
12910 0 144
12920 0 144
12930 0 144
12940 0 144
12950 0 144
12960 0 144
12970 0 144
12980 0 144
12990 0 144
13000 0 144
13010 0 144
13020 0 144
13030 0 145
13040 0 144
13050 0 144
13060 0 144
13070 0 144
13080 0 144
13090 0 144
13100 0 144
13110 0 144
13120 0 144
13130 0 144
13140 0 144
13150 0 144
13160 0 144
13170 0 144
13180 0 144
13190 0 144
13200 0 144
13210 0 144
13220 0 144
13230 0 144
13240 0 144
13250 0 144
13260 0 144
13270 0 144
13280 0 144
13290 0 144
13300 0 144
13310 0 144
13320 0 144
13330 0 144
13340 0 144
13350 0 144
13360 0 144
13370 0 144
13380 0 144
13390 0 144
13400 0 144
13410 0 144
13420 0 144
13430 0 144
13440 0 144
13450 0 144
13460 0 144
13470 0 144
13480 0 144
13490 0 144
13500 0 144
13510 0 144
13520 0 144
13530 0 144
13540 0 144
13550 0 144
13560 0 144
13570 0 144
13580 0 144
13590 0 144
13600 0 145
13610 0 145
13620 0 145
13630 0 145
13640 0 145
13650 0 144
13660 0 144
13670 0 144
13680 0 144
13690 0 145
13700 0 145
13710 0 144
13720 0 144
13730 0 144
13740 0 144
13750 0 144
13760 0 144
13770 0 144
13780 0 145
13790 0 144
13800 0 144
13810 0 144
13820 0 144
13830 0 145
13840 0 144
13850 0 144
13860 0 144
13870 0 144
13880 0 144
13890 0 144
13900 0 144
13910 0 144
13920 0 144
13930 0 144
13940 0 144
13950 0 144
13960 0 144
13970 0 144
13980 0 144
13990 0 144
14000 0 144
14010 0 144
14020 0 144
14030 0 144
14040 0 144
14050 0 144
14060 0 144
14070 0 144
14080 0 144
14090 0 144
14100 0 144
14110 0 144
14120 0 144
14130 0 144
14140 0 144
14150 0 144
14160 0 144
14170 0 144
14180 0 144
14190 0 144
14200 0 144
14210 0 144
14220 0 144
14230 0 144
14240 0 144
14250 0 144
14260 0 144
14270 0 144
14280 0 144
14290 0 144
14300 0 144
14310 0 144
14320 0 144
14330 0 144
14340 0 144
14350 0 144
14360 0 144
14370 0 144
14380 0 144
14390 0 144
14400 0 144
14410 0 144
14420 0 144
14430 0 144
14440 0 144
14450 0 144
14460 0 144
14470 0 144
14480 0 144
14490 0 144
14500 0 144
14510 0 144
14520 0 144
14530 0 145
14540 0 144
14550 0 144
14560 0 144
14570 0 144
14580 0 144
14590 0 144
14600 0 144
14610 0 144
14620 0 144
14630 0 144
14640 0 144
14650 0 144
14660 0 144
14670 0 144
14680 0 144
14690 0 144
14700 0 144
14710 0 144
14720 0 144
14730 0 144
14740 0 144
14750 0 144
14760 0 144
14770 0 144
14780 0 144
14790 0 144
14800 0 144
14810 0 144
14820 0 144
14830 0 144
14840 0 144
14850 0 144
14860 0 144
14870 0 145
14880 0 145
14890 0 144
14900 0 144
14910 0 144
14920 0 144
14930 0 144
14940 0 144
14950 0 144
14960 0 145
14970 0 145
14980 0 145
14990 0 145
15000 0 144
15010 0 144
15020 0 144
15030 0 144
15040 0 144
15050 0 144
15060 0 145
15070 0 145
15080 0 144
15090 0 144
15100 0 145
15110 0 145
15120 0 144
15130 0 144
15140 0 144
15150 0 144
15160 0 145
15170 0 144
15180 0 145
15190 0 145
15200 0 144
15210 0 144
15220 0 144
15230 0 145
15240 0 144
15250 0 144
15260 0 144
15270 0 144
15280 0 145
15290 0 144
15300 0 144
15310 0 145
15320 0 144
15330 0 144
15340 0 145
15350 0 144
15360 0 144
15370 0 145
15380 0 144
15390 0 144
15400 0 145
15410 0 144
15420 0 144
15430 0 144
15440 0 145
15450 0 144
15460 0 144
15470 0 145
15480 0 144
15490 0 144
15500 0 145
15510 0 144
15520 0 144
15530 0 144
15540 0 145
15550 0 144
15560 0 144
15569 0 2
15570 0 143
15579 0 5
15580 0 139
15589 0 9
15590 0 135
15599 0 13
15600 0 131
15609 0 16
15610 0 128
15619 0 20
15620 0 125
15629 0 23
15630 0 121
15639 0 27
15640 0 118
15649 0 30
15650 0 114
15659 0 34
15660 0 110
15669 0 37
15670 0 107
15679 0 40
15680 0 104
15689 0 45
15690 0 99
15699 0 49
15700 0 96
15709 0 54
15710 0 90
15719 0 59
15720 0 85
15729 0 64
15730 0 80
15739 0 69
15740 0 75
15749 0 75
15750 0 69
15759 0 80
15760 0 64
15769 0 86
15770 0 58
15779 0 92
15780 0 53
15789 0 97
15790 0 47
15799 0 103
15800 0 41
15809 0 108
15810 0 36
15819 0 113
15820 0 31
15829 0 118
15830 0 26
15839 0 122
15840 0 23
15849 0 122
15850 0 22
15859 0 122
15860 0 22
15869 0 123
15870 0 21
15879 0 124
15880 0 21
15889 0 125
15890 0 19
15899 0 126
15900 0 18
15909 0 127
15910 0 17
15919 0 128
15920 0 17
15929 0 128
15930 0 16
15939 0 129
15940 0 15
15949 0 129
15950 0 16
15959 0 129
15960 0 15
15969 0 130
15970 0 14
15979 0 130
15980 0 14
15989 0 131
15990 0 13
15999 0 131
16000 0 14
16009 0 131
16010 0 13
16019 0 132
16020 0 13
16029 0 132
16030 0 12
16039 0 132
16040 0 13
16049 0 132
16050 0 12
16059 0 132
16060 0 12
16069 0 133
16070 0 11
16079 0 133
16080 0 12
16089 0 133
16090 0 11
16099 0 133
16100 0 11
16109 0 134
16110 0 11
16119 0 134
16120 0 10
16129 0 134
16130 0 10
16139 0 134
16140 0 10
16149 0 134
16150 0 10
16159 0 135
16160 0 10
16169 0 134
16170 0 10
16179 0 135
16180 0 10
16189 0 134
16190 0 10
16199 0 135
16200 0 9
16209 0 135
16210 0 9
16219 0 135
16220 0 9
16229 0 135
16230 0 10
16239 0 135
16240 0 9
16249 0 135
16250 0 10
16259 0 135
16260 0 9
16269 0 135
16270 0 9
16279 0 136
16280 0 9
16289 0 135
16290 0 9
16299 0 136
16300 0 9
16309 0 136
16310 0 8
16319 0 136
16320 0 8
16329 0 136
16330 0 9
16339 0 136
16340 0 8
16349 0 136
16350 0 8
16359 0 137
16360 0 7
16369 0 137
16370 0 8
16379 0 137
16380 0 7
16389 0 137
16390 0 7
16399 0 138
16400 0 7
16409 0 138
16410 0 6
16419 0 138
16420 0 6
16429 0 139
16430 0 6
16439 0 138
16440 0 6
16449 0 139
16450 0 5
16459 0 139
16460 0 5
16469 0 140
16470 0 5
16479 0 139
16480 0 5
16489 0 140
16490 0 5
16499 0 140
16500 0 4
16509 0 140
16510 0 5
16519 0 140
16520 0 4
16529 0 140
16530 0 4
16539 0 141
16540 0 4
16549 0 140
16550 0 4
16559 0 141
16560 0 3
16569 0 141
16570 0 4
16579 0 141
16580 0 3
16589 0 141
16590 0 3
16599 0 142
16600 0 3
16609 0 141
16610 0 3
16619 0 142
16620 0 3
16629 0 141
16630 0 3
16639 0 142
16640 0 2
16649 0 142
16650 0 2
16659 0 142
16660 0 2
16669 0 142
16670 0 2
16679 0 142
16680 0 2
16689 0 142
16690 0 3
16699 0 142
16700 0 2
16709 0 142
16710 0 2
16719 0 143
16720 0 1
16729 0 143
16730 0 2
16739 0 143
16740 0 1
16749 0 143
16750 0 1
16759 0 143
16760 0 2
16769 0 143
16770 0 1
16779 0 143
16780 0 1
16789 0 143
16790 0 1
16799 0 143
16800 0 1
16809 0 143
16810 0 1
16819 0 143
16820 0 1
16829 0 144
16830 0 1
16839 0 144
16849 0 144
16859 0 143
16860 0 1
16869 0 144
16879 0 144
16880 0 1
16889 0 144
16899 0 144
16909 0 144
16919 0 144
16929 0 145
16939 0 144
16949 0 144
16959 0 144
16969 0 144
16979 0 145
16989 0 144
16999 0 145
17009 0 144
17019 0 145
17029 0 144
17039 0 145
17049 0 144
17059 0 145
17069 0 144
17079 0 145
17089 0 144
17099 0 145
17109 0 144
17119 0 144
17129 0 144
17139 0 144
17149 0 145
17159 0 144
17169 0 145
17179 0 144
17189 0 145
17199 0 144
17209 0 144
17219 0 144
17229 0 145
17239 0 144
17249 0 144
17259 0 144
17269 0 144
17279 0 144
17289 0 144
17299 0 144
17309 0 145
