180 0 1
181 0 2
182 0 1
183 0 4
184 0 2
185 0 3
188 0 1
189 0 2
190 0 1
191 0 3
193 0 3
194 0 5
196 0 3
197 0 2
198 0 3
199 0 3
200 0 1
201 0 1
202 0 1
203 0 1
204 0 2
205 0 4
206 0 1
208 0 2
209 0 3
210 0 5
211 0 1
212 0 4
213 0 4
214 0 1
215 0 2
216 0 1
217 0 5
218 0 5
219 0 2
220 0 1
221 0 3
222 0 2
223 0 2
224 0 3
227 0 1
228 0 2
229 0 4
230 0 2
231 0 2
232 0 6
233 0 1
234 0 2
236 0 1
237 0 2
238 0 3
239 0 3
241 0 2
242 0 1
243 0 2
244 0 4
245 0 4
246 0 1
247 0 3
249 0 2
250 0 2
251 0 2
253 0 2
254 0 1
255 0 1
256 0 5
258 0 3
259 0 5
260 0 3
261 0 3
263 0 2
264 0 3
265 0 4
266 0 5
267 0 2
269 0 3
271 0 2
272 0 3
273 0 3
274 0 3
275 0 1
276 0 4
278 0 5
279 0 2
280 0 1
281 0 3
282 0 2
283 0 2
284 0 1
285 0 2
286 0 3
287 0 3
288 0 5
289 0 3
290 0 1
291 0 1
292 0 2
293 0 1
295 0 1
296 0 1
297 0 2
298 0 3
299 0 2
300 0 3
301 0 5
303 0 4
304 0 3
305 0 1
306 0 2
307 0 1
308 0 3
309 0 2
310 0 2
311 0 4
312 0 5
313 0 1
314 0 3
316 0 2
317 0 1
318 0 3
319 0 3
320 0 1
321 0 2
323 0 5
324 0 2
325 0 4
326 0 1
328 0 2
329 0 3
330 0 6
331 0 4
332 0 4
333 0 2
334 0 3
335 0 1
337 0 4
338 0 1
339 0 3
340 0 3
341 0 2
342 0 4
343 0 1
344 0 4
345 0 3
346 0 2
347 0 5
348 0 3
349 0 1
350 0 2
351 0 1
352 0 2
353 0 3
354 0 1
355 0 3
356 0 2
357 0 4
359 0 1
360 0 1
361 0 4
362 0 3
363 0 3
364 0 3
365 0 4
366 0 2
367 0 2
368 0 6
369 0 3
371 0 3
372 0 2
373 0 3
374 0 3
375 0 6
376 0 2
377 0 4
378 0 2
379 0 4
380 0 4
381 0 3
382 0 4
383 0 4
384 0 3
385 0 6
386 0 1
387 0 1
388 0 3
389 0 1
390 0 4
391 0 1
392 0 1
394 0 2
395 0 5
396 0 1
397 0 3
398 0 1
399 0 1
400 0 5
401 0 4
402 0 6
403 0 1
404 0 3
405 0 4
406 0 4
407 0 1
408 0 3
409 0 3
410 0 4
411 0 1
412 0 3
413 0 1
414 0 1
415 0 3
416 0 2
417 0 4
418 0 3
419 0 3
420 0 3
421 0 4
422 0 2
423 0 4
424 0 2
425 0 3
426 0 4
428 0 3
429 0 2
430 0 2
431 0 3
433 0 2
434 0 2
435 0 5
436 0 5
437 0 1
438 0 5
439 0 2
440 0 2
441 0 4
442 0 4
443 0 2
444 0 3
445 0 1
446 0 1
447 0 3
448 0 1
449 0 1
450 0 2
451 0 4
452 0 3
454 0 4
455 0 2
456 0 3
457 0 1
458 0 4
459 0 3
460 0 1
461 0 4
462 0 3
463 0 4
464 0 1
465 0 6
466 0 4
467 0 2
469 0 2
470 0 3
471 0 3
472 0 4
473 0 2
474 0 2
475 0 2
476 0 3
477 0 1
478 0 4
479 0 2
480 0 4
481 0 2
482 0 3
483 0 1
484 0 2
485 0 1
486 0 2
487 0 2
488 0 4
489 0 2
490 0 1
491 0 3
492 0 4
493 0 3
494 0 4
495 0 5
496 0 6
497 0 3
498 0 3
499 0 7
500 0 3
501 0 2
502 0 1
503 0 3
504 0 5
505 0 2
506 0 4
507 0 5
508 0 2
509 0 5
510 0 2
511 0 2
512 0 3
513 0 3
514 0 4
515 0 3
516 0 2
517 0 4
518 0 2
519 0 1
520 0 5
521 0 2
522 0 3
523 0 3
524 0 5
525 0 5
526 0 1
527 0 2
528 0 4
530 0 1
531 0 4
532 0 2
533 0 2
534 0 1
535 0 2
536 0 3
537 0 2
538 0 4
539 0 3
540 0 5
541 0 3
542 0 4
543 0 2
544 0 1
545 0 5
546 0 4
547 0 1
548 0 6
549 0 2
550 0 1
551 0 1
552 0 2
553 0 2
555 0 5
556 0 7
558 0 3
559 0 2
560 0 3
561 0 2
562 0 1
563 0 1
564 0 4
565 0 3
567 0 1
568 0 3
569 0 5
570 0 1
571 0 1
572 0 4
573 0 5
574 0 2
575 0 2
576 0 1
577 0 2
578 0 3
579 0 6
580 0 1
581 0 4
582 0 6
583 0 3
584 0 6
585 0 3
587 0 1
589 0 3
590 0 7
591 0 1
592 0 5
593 0 4
594 0 3
595 0 2
596 0 1
597 0 4
598 0 3
599 0 2
600 0 3
601 0 2
602 0 5
603 0 2
604 0 2
605 0 2
606 0 3
607 0 3
608 0 4
609 0 3
610 0 8
611 0 3
612 0 2
613 0 2
614 0 4
615 0 4
616 0 4
617 0 4
618 0 2
619 0 7
620 0 3
621 0 4
623 0 3
624 0 3
626 0 1
627 0 1
628 0 1
629 0 6
630 0 1
631 0 3
632 0 4
633 0 1
634 0 4
635 0 9
637 0 3
638 0 6
640 0 3
641 0 1
642 0 3
643 0 1
644 0 1
646 0 2
647 0 1
648 0 1
649 0 3
650 0 3
652 0 4
653 0 3
654 0 1
655 0 4
656 0 4
658 0 3
659 0 3
660 0 4
661 0 4
662 0 1
663 0 4
664 0 2
665 0 3
666 0 3
667 0 1
668 0 3
669 0 4
670 0 4
671 0 2
672 0 1
673 0 3
674 0 2
675 0 3
676 0 1
677 0 5
678 0 4
679 0 7
680 0 3
681 0 7
682 0 3
683 0 8
684 0 5
685 0 4
686 0 1
687 0 1
688 0 5
689 0 4
690 0 3
691 0 2
693 0 5
694 0 2
695 0 2
696 0 4
697 0 3
698 0 1
700 0 3
701 0 5
702 0 2
704 0 4
705 0 3
706 0 2
707 0 4
709 0 1
710 0 2
711 0 3
712 0 4
713 0 3
714 0 3
715 0 3
716 0 2
717 0 1
718 0 2
719 0 1
720 0 2
721 0 1
722 0 2
723 0 3
725 0 3
726 0 4
727 0 1
728 0 1
729 0 1
731 0 3
733 0 1
734 0 1
735 0 1
736 0 1
738 0 2
739 0 3
740 0 2
741 0 1
742 0 2
743 0 3
745 0 1
746 0 5
747 0 2
748 0 3
749 0 2
750 0 1
751 0 2
752 0 1
753 0 2
755 0 6
756 0 1
757 0 2
758 0 1
759 0 2
760 0 1
761 0 1
762 0 1
763 0 2
764 0 2
765 0 1
767 0 1
768 0 1
769 0 1
770 0 1
772 0 1
773 0 2
775 0 1
776 0 1
778 0 1
780 0 1
782 0 1
783 0 1
784 0 1
786 0 4
788 0 4
790 0 2
791 0 1
792 0 1
793 0 2
795 0 4
796 0 1
797 0 1
798 0 2
799 0 3
801 0 1
803 0 1
804 0 2
806 0 1
809 0 2
810 0 4
811 0 1
812 0 1
813 0 2
814 0 3
815 0 1
816 0 1
817 0 1
818 0 1
819 0 2
820 0 2
821 0 2
822 0 2
824 0 1
825 0 3
826 0 1
827 0 4
828 0 1
829 0 2
830 0 3
831 0 3
832 0 3
833 0 1
834 0 2
836 0 3
837 0 2
838 0 1
839 0 1
840 0 2
841 0 2
842 0 3
844 0 3
846 0 2
847 0 4
848 0 2
849 0 1
851 0 5
852 0 3
853 0 2
854 0 3
855 0 1
856 0 1
857 0 3
858 0 7
859 0 4
860 0 4
862 0 2
863 0 1
865 0 4
866 0 2
867 0 3
868 0 2
869 0 4
870 0 2
871 0 4
872 0 6
873 0 2
874 0 7
875 0 5
876 0 3
877 0 2
878 0 3
879 0 3
880 0 2
881 0 4
882 0 1
883 0 2
884 0 1
885 0 3
886 0 4
887 0 3
888 0 2
889 0 2
890 0 1
891 0 3
892 0 3
893 0 3
894 0 2
895 0 4
896 0 3
897 0 2
898 0 1
899 0 4
900 0 3
901 0 1
902 0 1
904 0 3
905 0 4
906 0 5
907 0 5
908 0 1
909 0 1
910 0 2
911 0 3
912 0 1
913 0 3
914 0 4
915 0 3
916 0 1
917 0 2
918 0 1
919 0 4
920 0 1
921 0 1
922 0 2
923 0 1
924 0 1
925 0 1
926 0 2
927 0 3
928 0 4
929 0 3
930 0 3
931 0 5
932 0 1
934 0 5
936 0 5
937 0 2
938 0 2
939 0 2
940 0 1
941 0 6
942 0 2
943 0 5
944 0 6
945 0 1
947 0 3
948 0 6
949 0 2
950 0 3
951 0 2
952 0 3
953 0 1
954 0 7
955 0 1
956 0 3
957 0 1
958 0 1
959 0 3
960 0 2
961 0 2
962 0 5
963 0 2
964 0 1
965 0 3
966 0 2
967 0 2
968 0 4
970 0 3
971 0 1
972 0 1
973 0 2
974 0 2
975 0 3
976 0 2
977 0 1
978 0 1
979 0 2
980 0 3
981 0 4
982 0 3
984 0 1
985 0 1
986 0 4
987 0 2
989 0 2
990 0 2
991 0 6
992 0 3
993 0 1
995 0 1
997 0 1
998 0 2
999 0 4
1000 0 3
1001 0 4
1002 0 3
1003 0 2
1004 0 4
1005 0 4
1007 0 2
1008 0 4
1009 0 3
1010 0 2
1011 0 2
1012 0 1
1013 0 3
1014 0 2
1015 0 4
1016 0 4
1017 0 1
1018 0 4
1019 0 2
1020 0 1
1021 0 2
1022 0 4
1023 0 3
1024 0 3
1025 0 2
1026 0 1
1027 0 3
1028 0 1
1029 0 5
1030 0 3
1031 0 2
1032 0 5
1033 0 3
1034 0 1
1035 0 1
1036 0 1
1037 0 5
1038 0 3
1039 0 3
1040 0 2
1041 0 1
1042 0 1
1043 0 1
1044 0 2
1045 0 3
1046 0 3
1047 0 2
1048 0 5
1049 0 2
1050 0 2
1052 0 2
1053 0 2
1054 0 2
1055 0 1
1057 0 1
1058 0 1
1059 0 1
1060 0 1
1061 0 1
1062 0 3
1064 0 5
1065 0 3
1066 0 2
1067 0 4
1068 0 2
1069 0 3
1070 0 3
1071 0 2
1072 0 3
1073 0 2
1074 0 2
1075 0 2
1077 0 1
1078 0 2
1079 0 3
1080 0 4
1081 0 3
1082 0 1
1083 0 1
1084 0 4
1085 0 4
1086 0 1
1087 0 1
1089 0 2
1090 0 1
1091 0 1
1093 0 1
1094 0 2
1096 0 3
1097 0 1
1098 0 5
1099 0 2
1100 0 4
1101 0 6
1102 0 5
1103 0 1
1104 0 4
1106 0 1
1107 0 3
1108 0 3
1109 0 3
1110 0 5
1111 0 1
1112 0 2
1114 0 2
1115 0 3
1116 0 3
1117 0 2
1118 0 2
1119 0 1
1120 0 2
1121 0 7
1122 0 1
1123 0 2
1124 0 2
1125 0 2
1126 0 2
1127 0 3
1128 0 5
1129 0 3
1130 0 6
1131 0 2
1132 0 4
1133 0 1
1134 0 1
1135 0 1
1136 0 2
1137 0 1
1138 0 2
1142 0 1
1143 0 2
1144 0 2
1145 0 2
1147 0 4
1148 0 1
1149 0 2
1150 0 3
1151 0 2
1152 0 4
1153 0 4
1154 0 2
1155 0 4
1156 0 4
1157 0 2
1158 0 7
1161 0 1
1162 0 3
1163 0 2
1164 0 2
1166 0 4
1167 0 2
1168 0 2
1169 0 3
1170 0 2
1171 0 3
1174 0 3
1175 0 5
1176 0 2
1177 0 1
1178 0 4
1179 0 1
1180 0 2
1182 0 1
1183 0 5
1184 0 1
1185 0 3
1186 0 4
1187 0 4
1188 0 1
1189 0 4
1190 0 1
1192 0 1
1193 0 1
1194 0 2
1195 0 4
1196 0 1
1197 0 1
1198 0 3
1200 0 2
1201 0 2
1202 0 1
1203 0 5
1204 0 2
1205 0 2
1206 0 2
1207 0 4
1208 0 4
1209 0 3
1210 0 3
1211 0 2
1212 0 4
1213 0 1
1214 0 4
1216 0 2
1217 0 3
1218 0 3
1219 0 1
1220 0 4
1221 0 2
1224 0 4
1225 0 2
1227 0 1
1229 0 2
1230 0 1
1232 0 3
1233 0 3
1234 0 4
1235 0 1
1236 0 3
1238 0 3
1239 0 3
1240 0 4
1241 0 1
1242 0 2
1244 0 3
1245 0 1
1246 0 1
1247 0 4
1248 0 2
1249 0 2
1250 0 3
1251 0 1
1253 0 2
1254 0 1
1255 0 1
1256 0 1
1257 0 1
1258 0 1
1259 0 6
1260 0 2
1261 0 2
1262 0 6
1264 0 2
1265 0 2
1266 0 2
1267 0 2
1268 0 1
1269 0 3
1270 0 4
1271 0 1
1272 0 3
1273 0 5
1274 0 1
1275 0 3
1276 0 2
1277 0 2
1278 0 1
1279 0 4
1280 0 2
1281 0 4
1284 0 2
1287 0 4
1289 0 3
1290 0 2
1291 0 3
1292 0 1
1293 0 3
1294 0 2
1295 0 1
1296 0 1
1297 0 2
1298 0 2
1299 0 4
1300 0 4
1302 0 3
1303 0 1
1304 0 2
1305 0 1
1306 0 4
1307 0 2
1308 0 3
1309 0 3
1310 0 1
1311 0 2
1312 0 1
1313 0 3
1314 0 3
1315 0 2
1316 0 2
1317 0 3
1318 0 5
1319 0 3
1320 0 3
1321 0 2
1322 0 3
1323 0 1
1324 0 2
1325 0 3
1326 0 2
1327 0 4
1328 0 6
1329 0 4
1330 0 4
1331 0 1
1332 0 2
1333 0 1
1334 0 4
1335 0 3
1336 0 3
1337 0 6
1338 0 1
1339 0 2
1340 0 4
1341 0 4
1343 0 2
1344 0 4
1346 0 2
1347 0 3
1348 0 2
1349 0 5
1350 0 4
1351 0 5
1352 0 3
1353 0 2
1354 0 6
1355 0 2
1356 0 1
1357 0 2
1358 0 3
1359 0 2
1360 0 2
1361 0 5
1362 0 3
1364 0 4
1365 0 3
1366 0 2
1367 0 3
1368 0 3
1369 0 2
1370 0 1
1371 0 3
1372 0 2
1373 0 1
1374 0 1
1375 0 1
1376 0 2
1377 0 5
1378 0 4
1379 0 6
1380 0 4
1381 0 2
1382 0 6
1383 0 5
1384 0 3
1385 0 5
1386 0 4
1387 0 4
1388 0 1
1390 0 2
1391 0 3
1392 0 1
1393 0 3
1394 0 3
1395 0 4
1397 0 4
1398 0 3
1399 0 4
1400 0 1
1401 0 5
1402 0 1
1403 0 4
1404 0 3
1405 0 4
1406 0 5
1407 0 5
1408 0 3
1409 0 2
1410 0 2
1411 0 2
1412 0 3
1413 0 2
1414 0 3
1415 0 5
1416 0 2
1417 0 3
1418 0 1
1419 0 1
1420 0 3
1422 0 2
1423 0 1
1424 0 2
1425 0 2
1426 0 1
1427 0 5
1428 0 3
1429 0 4
1431 0 6
1432 0 3
1433 0 1
1434 0 4
1435 0 2
1436 0 8
1437 0 2
1438 0 2
1439 0 4
1440 0 1
1441 0 2
1442 0 3
1444 0 1
1445 0 2
1446 0 4
1447 0 5
1448 0 3
1449 0 2
1450 0 3
1451 0 1
1452 0 2
1453 0 6
1454 0 7
1455 0 3
1456 0 2
1457 0 2
1458 0 6
1459 0 2
1460 0 4
1461 0 1
1462 0 1
1463 0 1
1464 0 5
1465 0 2
1466 0 4
1467 0 3
1468 0 2
1469 0 4
1470 0 1
1471 0 3
1472 0 2
1473 0 1
1474 0 1
1475 0 6
1476 0 7
1477 0 2
1480 0 5
1481 0 5
1482 0 4
1483 0 3
1484 0 2
1485 0 4
1487 0 4
1488 0 1
1489 0 4
1490 0 2
1491 0 3
1492 0 1
1493 0 3
1494 0 2
1495 0 2
1497 0 2
1498 0 5
1499 0 1
1500 0 4
1501 0 1
1502 0 1
1503 0 4
1504 0 3
1505 0 2
1506 0 3
1507 0 3
1508 0 2
1509 0 1
1510 0 3
1511 0 3
1512 0 3
1513 0 2
1514 0 3
1515 0 3
1516 0 1
1517 0 4
1518 0 1
1519 0 2
1520 0 1
1521 0 6
1522 0 5
1523 0 2
1524 0 4
1525 0 3
1526 0 3
1527 0 2
1528 0 2
1529 0 3
1531 0 4
1533 0 4
1534 0 4
1535 0 3
1536 0 2
1537 0 4
1538 0 8
1540 0 3
1542 0 4
1543 0 3
1544 0 4
1545 0 5
1546 0 2
1548 0 3
1549 0 4
1550 0 7
1551 0 4
1552 0 2
1553 0 2
1554 0 1
1555 0 2
1556 0 3
1557 0 2
1558 0 2
1559 0 2
1560 0 1
1561 0 3
1562 0 3
1563 0 1
1564 0 1
1565 0 1
1566 0 1
1567 0 3
1568 0 2
1569 0 2
1570 0 3
1571 0 2
1572 0 4
1573 0 4
1574 0 3
1576 0 2
1577 0 1
1578 0 2
1579 0 3
1580 0 2
1581 0 3
1583 0 1
1584 0 2
1585 0 4
1586 0 5
1587 0 6
1588 0 4
1590 0 3
1591 0 5
1593 0 4
1594 0 2
1595 0 1
1596 0 3
1597 0 2
1598 0 2
1599 0 1
1600 0 5
1601 0 1
1602 0 1
1603 0 1
1605 0 1
1606 0 2
1607 0 3
1608 0 2
1609 0 2
1610 0 3
1612 0 1
1613 0 4
1614 0 1
1615 0 3
1617 0 4
1618 0 1
1619 0 1
1621 0 2
1624 0 2
1625 0 2
1626 0 4
1627 0 2
1628 0 2
1629 0 6
1630 0 4
1631 0 4
1632 0 1
1633 0 1
1634 0 2
1635 0 1
1636 0 2
1637 0 2
1638 0 2
1639 0 1
1640 0 3
1641 0 3
1642 0 4
1643 0 3
1644 0 2
1645 0 3
1646 0 1
1647 0 1
1648 0 5
1649 0 2
1650 0 4
1651 0 4
1652 0 2
1653 0 2
1654 0 1
1655 0 3
1656 0 1
1657 0 4
1658 0 2
1659 0 2
1660 0 5
1661 0 1
1662 0 3
1663 0 3
1664 0 1
1665 0 2
1667 0 1
1669 0 2
1670 0 3
1671 0 1
1672 0 1
1673 0 3
1675 0 3
1677 0 4
1678 0 1
1679 0 3
1681 0 4
1682 0 2
1683 0 1
1684 0 2
1685 0 3
1686 0 2
1687 0 2
1688 0 3
1689 0 2
1690 0 3
1691 0 3
1692 0 2
1693 0 3
1694 0 3
1695 0 3
1696 0 5
1697 0 1
1699 0 4
1700 0 4
1701 0 3
1703 0 1
1704 0 3
1705 0 1
1707 0 2
1708 0 3
1709 0 1
1710 0 2
1712 0 2
1715 0 2
1717 0 1
1718 0 1
1719 0 3
1720 0 5
1721 0 3
1723 0 2
1724 0 2
1725 0 2
1726 0 2
1727 0 1
1728 0 2
1729 0 3
1730 0 2
1731 0 2
1732 0 2
1733 0 2
1735 0 3
1736 0 4
1738 0 3
1740 0 4
1741 0 2
1742 0 2
1743 0 3
1744 0 1
1745 0 1
1746 0 3
1747 0 2
1748 0 5
1749 0 2
1750 0 1
1751 0 2
1752 0 4
1753 0 3
1754 0 1
1755 0 1
1756 0 5
1757 0 1
1758 0 1
1759 0 2
1760 0 2
1761 0 2
1763 0 2
1764 0 2
1765 0 3
1766 0 3
1767 0 1
1768 0 3
1769 0 2
1770 0 4
1772 0 3
1773 0 3
1774 0 3
1775 0 4
1776 0 1
1777 0 2
1778 0 1
1779 0 2
1780 0 5
1781 0 1
1782 0 2
1783 0 3
1784 0 2
1785 0 2
1786 0 2
1787 0 1
1788 0 1
1789 0 1
1791 0 5
1792 0 3
1793 0 1
1794 0 1
1795 0 4
1796 0 2
1797 0 4
1799 0 2
1800 0 1
1801 0 3
1802 0 1
1803 0 2
1805 0 1
1806 0 3
1807 0 2
1811 0 1
1812 0 1
1813 0 4
1817 0 3
1819 0 1
1821 0 1
1822 0 4
1824 0 1
1825 0 2
1826 0 2
1827 0 1
1829 0 3
1830 0 1
1832 0 1
1833 0 1
1834 0 3
1835 0 1
1836 0 4
1838 0 1
1840 0 2
1842 0 1
1843 0 1
1847 0 1
1848 0 1
1849 0 1
1850 0 1
1851 0 1
1852 0 1
1854 0 1
1855 0 2
1857 0 1
1858 0 2
1859 0 3
1860 0 2
1861 0 1
1862 0 3
1866 0 1
1867 0 1
1872 0 1
1873 0 2
1874 0 2
1878 0 2
1879 0 1
1885 0 1
1887 0 2
1889 0 1
1891 0 1
1892 0 1
1894 0 1
1895 0 1
1898 0 1
1900 0 1
1909 0 1
1910 0 1
1911 0 2
1914 0 1
1916 0 1
1922 0 1
1925 0 1
1926 0 2
1928 0 1
1929 0 1
1931 0 1
1933 0 1
1942 0 1
1943 0 1
1948 0 1
1949 0 1
1950 0 1
1955 0 2
1960 0 1
1966 0 1
1968 0 1
1970 0 1
1973 0 1
1978 0 4
1985 0 1
1987 0 1
1992 0 1
2003 0 1
2005 0 1
2010 0 1
2033 0 1
2035 0 1
2039 0 1
2044 0 1
2048 0 1
2052 0 1
2058 0 1
2087 0 1
2090 0 1
2102 0 1
2106 0 1
2109 0 1
2122 0 1
2160 0 1
2219 0 1
2221 0 1
2231 0 1
2441 0 1
3102 0 1
