1216 0 394
1217 0 381
1218 0 400
1219 0 384
1220 0 372
1221 0 414
1222 0 391
1223 0 399
1224 0 359
1225 0 354
1226 0 349
1227 0 365
1228 0 386
1229 0 348
1230 0 378
1231 0 361
1232 0 383
1233 0 373
1234 0 353
1235 0 396
1236 0 370
1237 0 369
1238 0 395
1239 0 345
1240 0 375
1241 0 362
1242 0 362
1243 0 318
1244 0 389
1245 0 372
1246 0 371
1247 0 393
1248 0 392
1249 0 389
1250 0 343
1251 0 361
1252 0 354
1253 0 387
1254 0 389
1255 0 337
1256 0 421
1257 0 369
1258 0 389
1259 0 403
1260 0 340
1261 0 337
1262 0 366
1263 0 359
1264 0 390
1265 0 389
1266 0 385
1267 0 362
1268 0 368
1269 0 385
1270 0 383
1271 0 367
1272 0 382
1273 0 371
1274 0 369
1275 0 351
1276 0 419
1277 0 351
1278 0 365
1279 0 375
1280 0 359
1281 0 340
1282 0 390
1283 0 388
1284 0 353
1285 0 371
1286 0 414
1287 0 368
1288 0 384
1289 0 372
1290 0 357
1291 0 381
1292 0 387
1293 0 393
1294 0 403
1295 0 371
1296 0 349
1297 0 431
1298 0 369
1299 0 377
1300 0 389
1301 0 382
1302 0 394
1303 0 375
1304 0 375
1305 0 390
1306 0 381
1307 0 382
1308 0 359
1309 0 378
1310 0 387
1311 0 363
1312 0 374
1313 0 350
1314 0 382
1315 0 387
1316 0 382
1317 0 363
1318 0 376
1319 0 349
1320 0 381
1321 0 371
1322 0 360
1323 0 354
1324 0 354
1325 0 372
1326 0 388
1327 0 368
1328 0 385
1329 0 399
1330 0 388
1331 0 365
1332 0 366
1333 0 392
1334 0 365
1335 0 365
1336 0 398
1337 0 358
1338 0 404
1339 0 361
1340 0 396
1341 0 362
1342 0 354
1343 0 358
1344 0 383
1345 0 397
1346 0 380
1347 0 375
1348 0 380
1349 0 387
1350 0 367
1351 0 356
1352 0 355
1353 0 331
1354 0 365
1355 0 368
1356 0 381
1357 0 366
1358 0 393
1359 0 374
1360 0 397
1361 0 374
1362 0 357
1363 0 341
1364 0 345
1365 0 368
1366 0 409
1367 0 347
1368 0 391
1369 0 363
1370 0 342
1371 0 355
1372 0 386
1373 0 361
1374 0 395
1375 0 405
1376 0 377
1377 0 402
1378 0 398
1379 0 375
1380 0 353
1381 0 391
1382 0 364
1383 0 388
1384 0 378
1385 0 397
1386 0 392
1387 0 366
1388 0 363
1389 0 365
1390 0 418
1391 0 331
1392 0 406
1393 0 349
1394 0 409
1395 0 426
1396 0 359
1397 0 355
1398 0 343
1399 0 378
1400 0 381
1401 0 376
1402 0 378
1403 0 373
1404 0 355
1405 0 382
1406 0 370
1407 0 342
1408 0 380
1409 0 400
1410 0 405
1411 0 362
1412 0 375
1413 0 395
1414 0 378
1415 0 407
1416 0 376
1417 0 352
1418 0 363
1419 0 411
1420 0 360
1421 0 361
1422 0 427
1423 0 405
1424 0 373
1425 0 388
1426 0 382
1427 0 361
1428 0 381
1429 0 394
1430 0 364
1431 0 367
1432 0 374
1433 0 369
1434 0 375
1435 0 379
1436 0 361
1437 0 351
1438 0 407
1439 0 403
1440 0 384
1441 0 390
1442 0 378
1443 0 396
1444 0 366
1445 0 331
1446 0 374
1447 0 347
1448 0 334
1449 0 383
1450 0 402
1451 0 378
1452 0 356
1453 0 407
1454 0 388
1455 0 401
1456 0 378
1457 0 377
1458 0 369
1459 0 403
1460 0 384
1461 0 387
1462 0 400
1463 0 370
1464 0 346
1465 0 357
1466 0 396
1467 0 378
1468 0 382
1469 0 374
1470 0 374
1471 0 374
1472 0 362
1473 0 399
1474 0 393
1475 0 392
1476 0 408
1477 0 368
1478 0 375
1479 0 349
1480 0 402
1481 0 372
1482 0 361
1483 0 321
1484 0 354
1485 0 323
1486 0 348
1487 0 401
1488 0 384
1489 0 398
1490 0 337
1491 0 393
1492 0 355
1493 0 407
1494 0 351
1495 0 363
1496 0 371
1497 0 351
1498 0 386
1499 0 369
1500 0 368
1501 0 360
1502 0 384
1503 0 372
1504 0 365
1505 0 362
1506 0 379
1507 0 381
1508 0 368
1509 0 375
1510 0 352
1511 0 371
1512 0 391
1513 0 369
1514 0 372
1515 0 417
1516 0 380
1517 0 395
1518 0 413
1519 0 401
1520 0 357
1521 0 359
1522 0 396
1523 0 366
1524 0 363
1525 0 347
1526 0 340
1527 0 329
1528 0 387
1529 0 356
1530 0 379
1531 0 368
1532 0 389
1533 0 385
1534 0 368
1535 0 355
1536 0 366
1537 0 362
1538 0 381
1539 0 382
1540 0 374
1541 0 400
1542 0 416
1543 0 372
1544 0 368
1545 0 403
1546 0 395
1547 0 378
1548 0 366
1549 0 397
1550 0 388
1551 0 353
1552 0 382
1553 0 375
1554 0 399
1555 0 368
1556 0 386
1557 0 340
1558 0 388
1559 0 365
1560 0 392
1561 0 357
1562 0 393
1563 0 378
1564 0 375
1565 0 371
1566 0 377
1567 0 386
1568 0 390
1569 0 381
1570 0 380
1571 0 370
1572 0 336
1573 0 375
1574 0 392
1575 0 374
1576 0 331
1577 0 419
1578 0 385
1579 0 365
1580 0 348
1581 0 347
1582 0 399
1583 0 359
1584 0 386
1585 0 346
1586 0 369
1587 0 379
1588 0 360
1589 0 369
1590 0 378
1591 0 380
1592 0 415
1593 0 404
1594 0 359
1595 0 370
1596 0 354
1597 0 402
1598 0 397
1599 0 362
1600 0 366
1601 0 385
1602 0 373
1603 0 371
1604 0 374
1605 0 364
1606 0 392
1607 0 360
1608 0 368
1609 0 378
1610 0 369
1611 0 379
1612 0 395
1613 0 363
1614 0 366
1615 0 395
1616 0 374
1617 0 368
1618 0 414
1619 0 392
1620 0 377
1621 0 387
1622 0 399
1623 0 384
1624 0 344
1625 0 372
1626 0 367
1627 0 396
1628 0 379
1629 0 400
1630 0 358
1631 0 342
1632 0 374
1633 0 397
1634 0 383
1635 0 383
1636 0 357
1637 0 371
1638 0 328
1639 0 404
1640 0 335
1641 0 380
1642 0 375
1643 0 406
1644 0 395
1645 0 344
1646 0 388
1647 0 379
1648 0 355
1649 0 373
1650 0 367
1651 0 341
1652 0 371
1653 0 415
1654 0 371
1655 0 400
1656 0 381
1657 0 372
1658 0 369
1659 0 374
1660 0 409
1661 0 367
1662 0 345
1663 0 376
1664 0 359
1665 0 373
1666 0 352
1667 0 384
1668 0 391
1669 0 410
1670 0 342
1671 0 369
1672 0 365
1673 0 345
1674 0 361
1675 0 354
1676 0 375
1677 0 381
1678 0 413
1679 0 347
1680 0 389
1681 0 378
1682 0 396
1683 0 392
1684 0 376
1685 0 381
1686 0 394
1687 0 359
1688 0 378
1689 0 406
1690 0 399
1691 0 339
1692 0 379
1693 0 389
1694 0 359
1695 0 377
1696 0 389
1697 0 375
1698 0 386
1699 0 378
1700 0 348
1701 0 367
1702 0 356
1703 0 358
1704 0 367
1705 0 349
1706 0 407
1707 0 381
1708 0 390
1709 0 353
1710 0 326
1711 0 371
1712 0 371
1713 0 357
1714 0 370
1715 0 388
1716 0 337
1717 0 338
1718 0 374
1719 0 403
1720 0 378
1721 0 345
1722 0 390
1723 0 403
1724 0 375
1725 0 347
1726 0 374
1727 0 349
1728 0 402
1729 0 393
1730 0 356
1731 0 351
1732 0 361
1733 0 350
1734 0 378
1735 0 377
1736 0 368
1737 0 435
1738 0 350
1739 0 372
1740 0 418
1741 0 363
1742 0 370
1743 0 389
1744 0 384
1745 0 364
1746 0 389
1747 0 386
1748 0 364
1749 0 407
1750 0 343
1751 0 375
1752 0 366
1753 0 366
1754 0 371
1755 0 392
1756 0 388
1757 0 386
1758 0 359
1759 0 376
1760 0 362
1761 0 387
1762 0 355
1763 0 323
1764 0 369
1765 0 403
1766 0 402
1767 0 403
1768 0 365
1769 0 355
1770 0 341
1771 0 376
1772 0 371
1773 0 335
1774 0 397
1775 0 363
1776 0 368
1777 0 375
1778 0 382
1779 0 361
1780 0 374
1781 0 403
1782 0 355
1783 0 354
1784 0 379
1785 0 398
1786 0 365
1787 0 339
1788 0 354
1789 0 379
1790 0 384
1791 0 377
1792 0 359
1793 0 386
1794 0 426
1795 0 360
1796 0 363
1797 0 364
1798 0 399
1799 0 400
1800 0 373
1801 0 360
1802 0 379
1803 0 364
1804 0 372
1805 0 400
1806 0 361
1807 0 341
1808 0 364
1809 0 359
1810 0 349
1811 0 409
1812 0 394
1813 0 348
1814 0 393
1815 0 375
1816 0 369
1817 0 342
1818 0 313
1819 0 301
1820 0 374
1821 0 349
1822 0 344
1823 0 355
1824 0 369
1825 0 351
1826 0 377
1827 0 332
1828 0 376
1829 0 352
1830 0 358
1831 0 397
1832 0 353
1833 0 365
1834 0 367
1835 0 355
1836 0 377
1837 0 380
1838 0 339
1839 0 338
1840 0 365
1841 0 371
1842 0 409
1843 0 354
1844 0 364
1845 0 384
1846 0 354
1847 0 373
1848 0 410
1849 0 381
1850 0 366
1851 0 366
1852 0 363
1853 0 388
1854 0 376
1855 0 352
1856 0 377
1857 0 358
1858 0 364
1859 0 420
1860 0 363
1861 0 393
1862 0 364
1863 0 375
1864 0 431
1865 0 398
1866 0 398
1867 0 407
1868 0 360
1869 0 423
1870 0 396
1871 0 357
1872 0 393
1873 0 376
1874 0 388
1875 0 406
1876 0 349
1877 0 403
1878 0 359
1879 0 358
1880 0 371
1881 0 346
1882 0 330
1883 0 425
1884 0 370
1885 0 385
1886 0 348
1887 0 422
1888 0 387
1889 0 344
1890 0 336
1891 0 368
1892 0 373
1893 0 369
1894 0 395
1895 0 335
1896 0 383
1897 0 334
1898 0 382
1899 0 370
1900 0 382
1901 0 364
1902 0 374
1903 0 360
1904 0 369
1905 0 386
1906 0 348
1907 0 352
1908 0 369
1909 0 355
1910 0 380
1911 0 376
1912 0 353
1913 0 386
1914 0 412
1915 0 344
1916 0 377
1917 0 375
1918 0 399
1919 0 345
1920 0 382
1921 0 380
1922 0 410
1923 0 391
1924 0 373
1925 0 350
1926 0 347
1927 0 382
1928 0 358
1929 0 366
1930 0 417
1931 0 367
1932 0 393
1933 0 352
1934 0 358
1935 0 368
1936 0 365
1937 0 373
1938 0 348
1939 0 394
1940 0 382
1941 0 415
1942 0 379
1943 0 414
1944 0 378
1945 0 356
1946 0 367
1947 0 411
1948 0 412
1949 0 355
1950 0 374
1951 0 349
1952 0 388
1953 0 363
1954 0 369
1955 0 390
1956 0 360
1957 0 393
1958 0 403
1959 0 350
1960 0 336
1961 0 374
1962 0 377
1963 0 362
1964 0 352
1965 0 380
1966 0 374
1967 0 374
1968 0 421
1969 0 338
1970 0 380
1971 0 366
1972 0 369
1973 0 381
1974 0 374
1975 0 377
1976 0 342
1977 0 402
1978 0 397
1979 0 350
1980 0 365
1981 0 396
1982 0 371
1983 0 388
1984 0 355
1985 0 399
1986 0 361
1987 0 369
1988 0 388
1989 0 340
1990 0 388
1991 0 352
1992 0 386
1993 0 382
1994 0 331
1995 0 350
1996 0 344
1997 0 359
1998 0 409
1999 0 334
2000 0 357
2001 0 330
2002 0 402
2003 0 376
2004 0 414
2005 0 367
2006 0 353
2007 0 407
2008 0 362
2009 0 366
2010 0 354
2011 0 329
2012 0 403
2013 0 359
2014 0 377
2015 0 365
2016 0 333
2017 0 375
2018 0 363
2019 0 373
2020 0 372
2021 0 374
2022 0 365
2023 0 338
2024 0 374
2025 0 385
2026 0 349
2027 0 355
2028 0 369
2029 0 391
2030 0 362
2031 0 354
2032 0 367
2033 0 420
2034 0 365
2035 0 345
2036 0 358
2037 0 387
2038 0 404
2039 0 358
2040 0 410
2041 0 384
2042 0 362
2043 0 377
2044 0 366
2045 0 352
2046 0 398
2047 0 377
2048 0 350
2049 0 349
2050 0 354
2051 0 353
2052 0 385
2053 0 378
2054 0 374
2055 0 377
2056 0 381
2057 0 380
2058 0 374
2059 0 396
2060 0 374
2061 0 364
2062 0 364
2063 0 364
2064 0 376
2065 0 398
2066 0 375
2067 0 359
2068 0 389
2069 0 345
2070 0 361
2071 0 387
2072 0 356
2073 0 381
2074 0 397
2075 0 373
2076 0 375
2077 0 356
2078 0 384
2079 0 343
2080 0 377
2081 0 370
2082 0 333
2083 0 391
2084 0 364
2085 0 413
2086 0 370
2087 0 369
2088 0 374
2089 0 384
2090 0 383
2091 0 403
2092 0 409
2093 0 365
2094 0 362
2095 0 389
2096 0 345
2097 0 373
2098 0 375
2099 0 381
2100 0 380
2101 0 382
2102 0 373
2103 0 391
2104 0 379
2105 0 370
2106 0 360
2107 0 357
2108 0 366
2109 0 391
2110 0 370
2111 0 363
2112 0 360
2113 0 398
2114 0 395
2115 0 358
2116 0 362
2117 0 386
2118 0 381
2119 0 379
2120 0 389
2121 0 381
2122 0 409
2123 0 349
2124 0 373
2125 0 370
2126 0 420
2127 0 365
2128 0 372
2129 0 409
2130 0 372
2131 0 369
2132 0 366
2133 0 369
2134 0 371
2135 0 361
2136 0 383
2137 0 390
2138 0 377
2139 0 369
2140 0 353
2141 0 399
2142 0 361
2143 0 430
2144 0 389
2145 0 370
2146 0 378
2147 0 357
2148 0 407
2149 0 388
2150 0 373
2151 0 390
2152 0 361
2153 0 378
2154 0 387
2155 0 346
2156 0 392
2157 0 392
2158 0 395
2159 0 402
2160 0 337
2161 0 381
2162 0 397
2163 0 378
2164 0 386
2165 0 401
2166 0 351
