1215 0 2
1217 0 2
1218 0 6
1219 0 4
1221 0 2
1222 0 3
1223 0 1
1224 0 3
1225 0 2
1227 0 4
1228 0 5
1229 0 5
1230 0 6
1231 0 4
1232 0 6
1233 0 1
1234 0 2
1235 0 2
1236 0 1
1237 0 5
1238 0 2
1239 0 2
1240 0 1
1241 0 6
1243 0 1
1244 0 4
1245 0 2
1246 0 1
1247 0 4
1248 0 3
1249 0 4
1250 0 1
1251 0 2
1252 0 2
1253 0 2
1255 0 2
1256 0 3
1257 0 1
1259 0 2
1260 0 3
1261 0 3
1262 0 5
1263 0 3
1264 0 4
1265 0 2
1266 0 3
1267 0 7
1268 0 3
1269 0 2
1271 0 1
1272 0 2
1273 0 2
1274 0 8
1276 0 2
1277 0 2
1278 0 4
1279 0 3
1280 0 6
1281 0 2
1282 0 4
1283 0 6
1284 0 4
1285 0 2
1286 0 4
1287 0 4
1288 0 1
1289 0 6
1290 0 1
1291 0 4
1292 0 5
1293 0 2
1295 0 6
1296 0 2
1297 0 6
1298 0 4
1299 0 4
1300 0 5
1301 0 2
1302 0 2
1303 0 4
1304 0 3
1305 0 3
1306 0 1
1307 0 2
1309 0 2
1310 0 3
1311 0 3
1312 0 4
1313 0 2
1314 0 4
1315 0 3
1316 0 1
1317 0 1
1318 0 2
1319 0 2
1320 0 3
1321 0 3
1322 0 2
1323 0 2
1324 0 3
1325 0 2
1326 0 2
1327 0 1
1328 0 3
1330 0 1
1332 0 2
1333 0 1
1336 0 2
1339 0 1
1342 0 1
1343 0 1
1345 0 2
1347 0 1
1348 0 1
1352 0 1
1354 0 1
1356 0 1
1361 0 1
1366 0 1
1368 0 3
1369 0 1
1370 0 1
1374 0 1
1378 0 1
1379 0 1
1382 0 1
1383 0 1
1384 0 1
1385 0 1
1387 0 1
1389 0 1
1390 0 1
1391 0 1
1395 0 1
1398 0 1
1402 0 1
1412 0 1
1414 0 1
1419 0 1
1420 0 2
1423 0 1
1424 0 1
1425 0 1
1430 0 2
1435 0 1
1440 0 1
1444 0 1
1453 0 1
1455 0 1
1460 0 1
1462 0 1
1483 0 1
1514 0 1
1541 0 1
1561 0 1
1705 0 6
1707 0 2
1712 0 1
1718 0 1
1719 0 1
1724 0 1
1726 0 1
1727 0 1
1730 0 1
1757 0 1
1781 0 1
1880 0 1
1933 0 1
2057 0 1
2060 0 1
2061 0 2
2062 0 1
2069 0 3
2070 0 2
2071 0 2
2074 0 2
2075 0 4
2076 0 2
2077 0 3
2078 0 3
2079 0 2
2080 0 2
2082 0 3
2083 0 3
2084 0 1
2085 0 1
2086 0 3
2087 0 2
2088 0 1
2089 0 1
2090 0 1
2091 0 1
2092 0 2
2093 0 1
2094 0 2
2095 0 4
2096 0 2
2097 0 2
2098 0 3
2099 0 3
2100 0 3
2101 0 2
2102 0 4
2103 0 2
2104 0 2
2105 0 3
2106 0 3
2108 0 3
2109 0 2
2110 0 1
2111 0 4
2112 0 4
2114 0 3
2115 0 3
2116 0 3
2117 0 3
2118 0 2
2119 0 2
2120 0 2
2121 0 5
2122 0 1
2123 0 3
2124 0 3
2125 0 2
2126 0 1
2127 0 5
2128 0 2
2130 0 3
2131 0 3
2132 0 2
2133 0 6
2134 0 2
2135 0 3
2136 0 1
2137 0 5
2138 0 2
2139 0 4
2141 0 1
2142 0 1
2144 0 4
2145 0 3
2146 0 3
2149 0 4
2150 0 1
2151 0 4
2152 0 4
2153 0 1
2154 0 2
2155 0 2
2156 0 1
2157 0 4
2158 0 5
2159 0 5
2160 0 7
2161 0 2
2162 0 4
2163 0 4
2164 0 1
2165 0 2
2166 0 4
2167 0 3
2168 0 3
2170 0 3
2171 0 2
2172 0 5
2173 0 4
2174 0 3
2175 0 5
2176 0 3
2177 0 3
2178 0 1
2179 0 3
2181 0 4
2182 0 3
2183 0 2
2184 0 1
2185 0 2
2186 0 1
2187 0 4
2188 0 2
2189 0 6
2190 0 5
2191 0 5
2192 0 3
2193 0 1
2194 0 1
2195 0 1
2197 0 1
2198 0 3
2199 0 6
2200 0 3
2201 0 3
2203 0 3
2204 0 1
2205 0 2
2206 0 2
2207 0 2
2208 0 2
2209 0 7
2210 0 3
2211 0 1
2212 0 4
2213 0 2
2214 0 4
2215 0 5
2216 0 3
2217 0 1
2218 0 1
2219 0 2
2220 0 3
2221 0 4
2222 0 8
2223 0 4
2224 0 4
2225 0 1
2226 0 2
2227 0 2
2228 0 1
2229 0 3
2231 0 2
2232 0 4
2233 0 4
2234 0 4
2236 0 6
2237 0 2
2238 0 1
2239 0 1
2240 0 4
2241 0 2
2242 0 2
2243 0 1
2244 0 6
2245 0 2
2246 0 2
2247 0 3
2248 0 4
2249 0 2
2250 0 5
2251 0 1
2252 0 5
2253 0 1
2254 0 1
2255 0 4
2256 0 2
2257 0 2
2259 0 1
2263 0 2
2265 0 2
2267 0 2
2272 0 5
2273 0 4
2274 0 3
2275 0 3
2276 0 2
2277 0 1
2278 0 1
2279 0 1
2280 0 2
2281 0 1
2282 0 1
2284 0 1
2285 0 1
2288 0 1
2292 0 1
2293 0 1
2294 0 1
2296 0 1
2298 0 1
2301 0 2
2303 0 2
2306 0 2
2308 0 1
2309 0 1
2310 0 1
2313 0 1
2315 0 1
2317 0 1
2319 0 1
2321 0 1
2327 0 1
2328 0 1
2333 0 2
2343 0 1
2347 0 1
2348 0 1
2349 0 1
2350 0 1
2354 0 1
2357 0 1
2359 0 1
2372 0 1
2379 0 1
2381 0 1
2393 0 1
2398 0 1
2402 0 1
2440 0 1
2464 0 1
2475 0 1
2483 0 1
2515 0 1
2526 0 1
2609 0 1
2640 0 2
2641 0 8
2643 0 1
2644 0 1
2647 0 1
2651 0 1
2653 0 1
2661 0 1
2668 0 1
2681 0 1
2687 0 1
2691 0 1
2991 0 1
2997 0 2
2998 0 1
2999 0 1
3000 0 2
3001 0 3
3002 0 3
3003 0 2
3004 0 4
3005 0 3
3007 0 2
3008 0 3
3010 0 3
3011 0 1
3012 0 3
3013 0 1
3014 0 1
3015 0 2
3016 0 1
3017 0 2
3018 0 2
3019 0 7
3020 0 3
3021 0 3
3022 0 4
3023 0 5
3024 0 1
3027 0 2
3028 0 2
3029 0 2
3030 0 1
3031 0 2
3032 0 2
3033 0 1
3034 0 1
3035 0 1
3036 0 2
3037 0 3
3038 0 1
3039 0 5
3040 0 7
3042 0 1
3043 0 2
3045 0 4
3046 0 2
3047 0 2
3048 0 4
3049 0 3
3050 0 4
3051 0 4
3052 0 1
3053 0 1
3054 0 2
3055 0 2
3056 0 3
3057 0 3
3058 0 3
3059 0 4
3060 0 2
3061 0 4
3063 0 2
3064 0 6
3065 0 8
3067 0 3
3068 0 1
3069 0 5
3070 0 1
3071 0 2
3073 0 4
3074 0 2
3075 0 2
3076 0 2
3077 0 2
3079 0 1
3080 0 5
3081 0 2
3082 0 1
3083 0 1
3085 0 4
3086 0 1
3087 0 4
3088 0 1
3089 0 2
3090 0 4
3091 0 2
3092 0 3
3093 0 1
3094 0 3
3095 0 2
3096 0 3
3097 0 3
3098 0 3
3099 0 1
3100 0 2
3101 0 1
3102 0 5
3103 0 2
3104 0 1
3105 0 2
3106 0 1
3107 0 3
3108 0 2
3109 0 2
3110 0 2
3111 0 1
3112 0 2
3113 0 1
3114 0 6
3115 0 4
3116 0 2
3117 0 2
3118 0 3
3120 0 1
3121 0 1
3122 0 3
3123 0 1
3124 0 2
3125 0 1
3126 0 4
3127 0 1
3128 0 2
3129 0 2
3130 0 3
3131 0 2
3132 0 6
3133 0 4
3134 0 3
3135 0 4
3136 0 2
3137 0 3
3138 0 2
3139 0 5
3142 0 3
3143 0 2
3144 0 1
3145 0 5
3146 0 3
3147 0 4
3148 0 1
3149 0 5
3150 0 2
3151 0 4
3152 0 4
3153 0 5
3154 0 3
3155 0 2
3157 0 1
3158 0 2
3159 0 2
3160 0 1
3161 0 2
3162 0 7
3163 0 3
3164 0 1
3165 0 4
3166 0 6
3167 0 4
3168 0 5
3169 0 5
3170 0 6
3171 0 5
3172 0 7
3173 0 2
3174 0 2
3175 0 3
3176 0 2
3177 0 2
3178 0 3
3179 0 3
3180 0 3
3181 0 3
3182 0 4
3183 0 2
3184 0 7
3185 0 3
3186 0 2
3188 0 4
3189 0 3
3190 0 3
3192 0 1
3193 0 2
3194 0 1
3195 0 4
3196 0 2
3198 0 5
3199 0 1
3201 0 2
3202 0 1
3204 0 2
3206 0 2
3208 0 1
3210 0 2
3211 0 1
3213 0 1
3214 0 2
3218 0 1
3219 0 2
3220 0 1
3222 0 1
3223 0 1
3225 0 1
3226 0 1
3227 0 2
3229 0 1
3231 0 4
3236 0 1
3238 0 1
3240 0 2
3246 0 3
3249 0 1
3250 0 1
3251 0 1
3252 0 1
3257 0 1
3259 0 2
3262 0 2
3264 0 1
3272 0 1
3280 0 1
3284 0 1
3294 0 1
3295 0 1
3302 0 1
3304 0 1
3307 0 1
3315 0 1
3324 0 1
3327 0 2
3334 0 2
3336 0 1
3348 0 1
3349 0 1
3360 0 1
3362 0 1
3366 0 1
3405 0 1
3447 0 1
3576 0 1
3577 0 4
3579 0 2
3583 0 1
3585 0 2
3587 0 1
3592 0 1
3597 0 1
3598 0 1
3608 0 1
3617 0 1
3618 0 1
3700 0 1
3701 0 2
3930 0 1
3931 0 1
3933 0 1
3934 0 1
3935 0 2
3936 0 3
3937 0 4
3938 0 1
3939 0 2
3940 0 3
3941 0 2
3942 0 2
3943 0 2
3944 0 1
3945 0 4
3946 0 3
3947 0 2
3948 0 3
3949 0 2
3950 0 4
3951 0 3
3952 0 1
3953 0 3
3954 0 2
3955 0 1
3956 0 1
3957 0 1
3958 0 4
3959 0 3
3960 0 3
3961 0 2
3962 0 2
3963 0 3
3964 0 3
3965 0 3
3966 0 3
3969 0 1
3970 0 2
3971 0 3
3972 0 2
3974 0 1
3975 0 3
3977 0 4
3978 0 5
3979 0 1
3980 0 5
3981 0 5
3982 0 4
3983 0 2
3984 0 3
3985 0 3
3986 0 3
3987 0 5
3988 0 3
3989 0 2
3990 0 3
3991 0 6
3992 0 1
3993 0 1
3994 0 3
3995 0 2
3996 0 3
3997 0 5
3998 0 3
3999 0 1
4000 0 3
4001 0 2
4002 0 7
4003 0 4
4004 0 3
4005 0 3
4006 0 2
4007 0 2
4008 0 2
4009 0 2
4010 0 1
4011 0 3
4012 0 2
4013 0 3
4014 0 2
4015 0 3
4017 0 2
4018 0 2
4019 0 1
4020 0 2
4021 0 1
4022 0 1
4023 0 4
4024 0 4
4025 0 2
4026 0 2
4027 0 2
4028 0 2
4029 0 2
4030 0 4
4031 0 2
4032 0 1
4033 0 2
4034 0 2
4035 0 1
4036 0 3
4037 0 1
4038 0 2
4039 0 3
4040 0 8
4041 0 4
4042 0 4
4043 0 3
4044 0 9
4045 0 1
4046 0 5
4047 0 3
4048 0 2
4049 0 4
4050 0 6
4051 0 5
4053 0 1
4054 0 2
4055 0 7
4056 0 3
4057 0 1
4058 0 4
4059 0 3
4060 0 3
4061 0 4
4062 0 5
4063 0 2
4064 0 4
4065 0 6
4066 0 6
4067 0 3
4068 0 3
4070 0 1
4071 0 2
4072 0 8
4073 0 5
4074 0 3
4075 0 3
4076 0 3
4077 0 3
4078 0 4
4079 0 2
4080 0 1
4082 0 4
4083 0 7
4084 0 3
4085 0 4
4086 0 3
4087 0 3
4088 0 3
4089 0 5
4090 0 4
4091 0 4
4092 0 6
4093 0 4
4094 0 3
4095 0 2
4096 0 3
4097 0 4
4098 0 3
4099 0 2
4100 0 3
4101 0 6
4102 0 1
4103 0 4
4104 0 2
4105 0 1
4106 0 2
4107 0 2
4108 0 4
4109 0 7
4110 0 1
4111 0 2
4112 0 6
4113 0 2
4114 0 5
4115 0 4
4116 0 3
4117 0 1
4118 0 1
4120 0 2
4121 0 3
4122 0 5
4123 0 1
4124 0 1
4125 0 5
4126 0 5
4127 0 2
4128 0 6
4129 0 1
4130 0 2
4133 0 1
4134 0 1
4135 0 1
4136 0 3
4138 0 1
4139 0 1
4140 0 2
4141 0 2
4142 0 1
4143 0 2
4144 0 1
4149 0 1
4150 0 2
4151 0 1
4156 0 2
4157 0 1
4160 0 1
4161 0 2
4162 0 1
4167 0 1
4168 0 2
4169 0 2
4170 0 2
4172 0 1
4173 0 2
4178 0 1
4180 0 1
4181 0 1
4182 0 3
4184 0 1
4190 0 1
4194 0 1
4197 0 2
4200 0 2
4201 0 1
4202 0 1
4203 0 1
4204 0 1
4205 0 2
4207 0 1
4208 0 1
4212 0 1
4215 0 2
4221 0 1
4222 0 1
4229 0 1
4235 0 1
4240 0 1
4247 0 1
4248 0 1
4249 0 1
4252 0 1
4265 0 1
4268 0 1
4272 0 2
4281 0 1
4283 0 1
4284 0 1
4288 0 1
4289 0 1
4313 0 1
4335 0 1
4348 0 1
4361 0 1
4425 0 1
4474 0 1
4512 0 6
4513 0 1
4515 0 1
4517 0 1
4531 0 1
4532 0 1
4540 0 1
4543 0 1
4555 0 1
4572 0 1
4575 0 1
4869 0 1
4872 0 2
4873 0 1
4874 0 1
4875 0 1
4876 0 2
4878 0 4
4879 0 3
4880 0 1
4881 0 3
4882 0 2
4883 0 1
4884 0 3
4885 0 1
4887 0 1
4888 0 7
4889 0 2
4890 0 1
4891 0 4
4892 0 1
4893 0 5
4894 0 3
4895 0 3
4897 0 2
4898 0 4
4899 0 2
4901 0 1
4902 0 4
4903 0 3
4904 0 3
4905 0 4
4906 0 3
4907 0 2
4908 0 4
4909 0 3
4910 0 4
4911 0 1
4912 0 3
4913 0 1
4914 0 1
4915 0 3
4916 0 1
4917 0 3
4918 0 4
4919 0 3
4920 0 2
4921 0 2
4922 0 2
4923 0 2
4924 0 1
4925 0 1
4926 0 3
4927 0 1
4928 0 4
4929 0 3
4930 0 4
4932 0 2
4933 0 4
4934 0 1
4935 0 3
4936 0 4
4937 0 4
4938 0 4
4939 0 4
4940 0 4
4941 0 3
4942 0 5
4943 0 5
4944 0 4
4945 0 4
4946 0 3
4947 0 2
4948 0 2
4949 0 3
4950 0 2
4951 0 1
4952 0 7
4953 0 1
4954 0 2
4955 0 1
4956 0 1
4957 0 3
4958 0 3
4959 0 5
4960 0 2
4961 0 1
4962 0 2
4963 0 1
4964 0 1
4965 0 1
4966 0 2
4967 0 3
4968 0 1
4970 0 2
4971 0 5
4972 0 2
4973 0 6
4974 0 3
4975 0 2
4976 0 3
4977 0 4
4978 0 3
4979 0 1
4980 0 3
4981 0 1
4982 0 5
4983 0 1
4984 0 5
4985 0 2
4986 0 2
4987 0 5
4988 0 2
4989 0 3
4990 0 3
4991 0 4
4992 0 3
4993 0 3
4994 0 1
4995 0 4
4998 0 3
4999 0 4
5001 0 7
5002 0 3
5003 0 3
5004 0 2
5005 0 3
5006 0 2
5007 0 2
5008 0 2
5009 0 5
5010 0 3
5011 0 1
5012 0 6
5013 0 4
5014 0 1
5015 0 1
5016 0 2
5017 0 5
5018 0 4
5019 0 1
5020 0 3
5021 0 4
5022 0 6
5024 0 2
5025 0 4
5026 0 5
5027 0 2
5028 0 4
5029 0 6
5030 0 5
5031 0 3
5032 0 2
5033 0 2
5034 0 2
5035 0 1
5036 0 3
5037 0 2
5038 0 6
5039 0 4
5040 0 3
5041 0 3
5042 0 3
5043 0 3
5044 0 3
5045 0 2
5046 0 4
5047 0 1
5048 0 6
5049 0 6
5050 0 5
5051 0 2
5052 0 2
5054 0 4
5055 0 1
5056 0 1
5059 0 5
5060 0 1
5061 0 1
5062 0 3
5063 0 1
5064 0 1
5065 0 3
5067 0 2
5068 0 2
5069 0 1
5072 0 3
5073 0 2
5075 0 2
5078 0 2
5079 0 1
5081 0 2
5082 0 1
5084 0 2
5085 0 1
5087 0 2
5088 0 2
5091 0 4
5095 0 1
5096 0 1
5098 0 1
5099 0 1
5100 0 1
5102 0 2
5105 0 2
5106 0 2
5108 0 2
5110 0 1
5113 0 1
5114 0 1
5115 0 3
5116 0 1
5119 0 2
5122 0 1
5123 0 1
5126 0 2
5128 0 1
5129 0 2
5133 0 1
5136 0 1
5138 0 1
5141 0 1
5142 0 2
5143 0 1
5150 0 2
5152 0 1
5159 0 1
5160 0 1
5163 0 2
5166 0 1
5170 0 1
5177 0 1
5178 0 2
5182 0 2
5186 0 1
5194 0 1
5214 0 1
5215 0 2
5238 0 1
5252 0 1
5276 0 1
5418 0 1
5448 0 11
5455 0 1
5456 0 1
5463 0 2
5469 0 1
5472 0 1
5487 0 1
5567 0 1
5780 0 1
5802 0 1
5805 0 1
5807 0 2
5808 0 1
5809 0 1
5810 0 1
5811 0 2
5812 0 1
5813 0 1
5814 0 4
5815 0 6
5817 0 1
5818 0 3
5819 0 5
5820 0 1
5822 0 1
5823 0 2
5824 0 2
5826 0 2
5827 0 3
5829 0 3
5830 0 1
5831 0 2
5832 0 3
5833 0 3
5834 0 2
5835 0 2
5836 0 6
5837 0 1
5839 0 2
5840 0 1
5841 0 2
5842 0 6
5843 0 1
5844 0 3
5845 0 1
5846 0 4
5847 0 2
5848 0 9
5849 0 1
5850 0 5
5851 0 5
5852 0 4
5853 0 3
5854 0 2
5855 0 4
5856 0 2
5857 0 2
5858 0 4
5859 0 3
5860 0 1
5861 0 4
5862 0 1
5864 0 3
5865 0 1
5866 0 1
5867 0 3
5869 0 3
5870 0 3
5871 0 3
5872 0 2
5873 0 4
5874 0 1
5875 0 3
5876 0 1
5877 0 3
5878 0 3
5879 0 2
5880 0 3
5881 0 2
5882 0 5
5883 0 2
5884 0 3
5885 0 4
5886 0 6
5887 0 2
5888 0 1
5889 0 6
5890 0 2
5891 0 3
5892 0 3
5893 0 4
5894 0 1
5895 0 6
5897 0 4
5898 0 1
5899 0 2
5900 0 2
5901 0 3
5902 0 3
5903 0 4
5904 0 2
5905 0 6
5906 0 3
5907 0 4
5908 0 2
5909 0 1
5910 0 3
5911 0 2
5912 0 1
5913 0 3
5915 0 2
5916 0 1
5917 0 2
5918 0 1
5919 0 4
5920 0 4
5921 0 2
5922 0 1
5923 0 2
5924 0 6
5925 0 3
5926 0 4
5927 0 2
5928 0 3
5929 0 1
5930 0 1
5931 0 4
5932 0 2
5933 0 4
5934 0 1
5935 0 1
5936 0 3
5937 0 2
5938 0 2
5939 0 2
5940 0 4
5941 0 4
5942 0 2
5943 0 2
5945 0 2
5946 0 6
5947 0 2
5948 0 2
5950 0 3
5951 0 6
5952 0 4
5953 0 4
5954 0 3
5955 0 3
5956 0 6
5957 0 3
5958 0 2
5959 0 3
5960 0 2
5961 0 3
5962 0 3
5963 0 3
5964 0 5
5965 0 1
5966 0 1
5967 0 1
5968 0 4
5969 0 3
5970 0 1
5971 0 6
5972 0 4
5973 0 3
5974 0 2
5975 0 4
5976 0 1
5977 0 3
5979 0 1
5980 0 5
5981 0 1
5983 0 4
5985 0 6
5986 0 1
5987 0 1
5988 0 4
5989 0 9
5990 0 5
5991 0 2
5992 0 2
5994 0 1
5995 0 3
5996 0 1
5997 0 4
5998 0 4
6001 0 2
6002 0 3
6003 0 1
6005 0 3
6006 0 1
6009 0 2
6010 0 1
6011 0 2
6012 0 3
6014 0 2
6015 0 2
6016 0 1
6017 0 2
6018 0 3
6019 0 2
6020 0 3
6021 0 1
6022 0 1
6023 0 1
6024 0 1
6026 0 1
6027 0 1
6028 0 2
6029 0 2
6031 0 1
6033 0 1
6037 0 1
6040 0 1
6042 0 1
6043 0 1
6045 0 1
6046 0 2
6049 0 1
6050 0 1
6052 0 1
6055 0 1
6060 0 1
6063 0 1
6067 0 1
6068 0 1
6070 0 1
6076 0 1
6077 0 1
6079 0 1
6082 0 1
6089 0 3
6093 0 1
6095 0 2
6097 0 1
6098 0 2
6115 0 1
6117 0 1
6121 0 1
6129 0 1
6134 0 1
6143 0 1
6147 0 1
6148 0 1
6150 0 1
6156 0 1
6157 0 1
6163 0 1
6167 0 1
6175 0 1
6188 0 1
6197 0 2
6253 0 1
6300 0 1
6326 0 1
6384 0 9
6393 0 1
6394 0 1
6399 0 2
6413 0 1
6429 0 1
6448 0 1
6736 0 3
6739 0 2
6742 0 1
6743 0 1
6744 0 2
6745 0 2
6746 0 1
6747 0 3
6748 0 1
6749 0 2
6751 0 1
6752 0 2
6753 0 3
6754 0 4
6755 0 1
6756 0 3
6757 0 3
6760 0 2
6761 0 2
6762 0 5
6764 0 3
6766 0 2
6767 0 1
6769 0 2
6770 0 3
6771 0 1
6772 0 1
6773 0 1
6774 0 1
6775 0 4
6776 0 2
6777 0 2
6778 0 3
6779 0 1
6780 0 2
6781 0 1
6782 0 4
6783 0 2
6784 0 3
6785 0 1
6786 0 1
6787 0 1
6788 0 2
6789 0 2
6790 0 3
6791 0 1
6792 0 2
6793 0 3
6794 0 5
6795 0 6
6796 0 1
6797 0 1
6798 0 1
6799 0 1
6800 0 3
6801 0 3
6802 0 3
6803 0 4
6804 0 5
6805 0 1
6806 0 2
6807 0 2
6808 0 4
6809 0 1
6810 0 6
6811 0 2
6812 0 4
6813 0 4
6814 0 2
6815 0 2
6816 0 1
6817 0 1
6819 0 3
6820 0 3
6821 0 4
6822 0 2
6823 0 3
6824 0 3
6825 0 1
6826 0 2
6827 0 3
6828 0 2
6829 0 4
6830 0 1
6831 0 4
6832 0 5
6834 0 1
6835 0 1
6837 0 1
6838 0 7
6839 0 4
6840 0 5
6841 0 5
6842 0 1
6843 0 4
6844 0 2
6845 0 9
6846 0 1
6847 0 2
6848 0 3
6849 0 2
6850 0 4
6851 0 2
6852 0 2
6853 0 2
6854 0 3
6856 0 4
6857 0 5
6858 0 3
6859 0 5
6860 0 1
6861 0 1
6862 0 4
6863 0 4
6864 0 2
6865 0 3
6866 0 6
6867 0 4
6868 0 6
6869 0 5
6870 0 2
6871 0 2
6872 0 4
6873 0 6
6874 0 2
6875 0 2
6876 0 2
6877 0 4
6878 0 4
6879 0 6
6881 0 3
6882 0 4
6883 0 2
6884 0 5
6885 0 3
6887 0 5
6888 0 5
6889 0 2
6890 0 3
6891 0 4
6892 0 4
6893 0 1
6894 0 6
6895 0 4
6896 0 4
6897 0 2
6898 0 3
6899 0 4
6900 0 4
6901 0 4
6902 0 7
6903 0 2
6904 0 2
6905 0 3
6906 0 2
6908 0 4
6909 0 2
6910 0 2
6911 0 1
6912 0 4
6913 0 3
6914 0 5
6915 0 1
6916 0 4
6917 0 1
6918 0 1
6919 0 4
6920 0 6
6922 0 3
6923 0 4
6924 0 4
6925 0 1
6926 0 2
6927 0 3
6928 0 1
6929 0 4
6930 0 3
6931 0 5
6932 0 1
6933 0 3
6934 0 1
6935 0 1
6936 0 1
6937 0 2
6938 0 1
6939 0 3
6940 0 1
6941 0 2
6944 0 2
6945 0 2
6946 0 1
6947 0 1
6951 0 4
6953 0 1
6956 0 1
6958 0 4
6959 0 4
6960 0 1
6963 0 1
6964 0 1
6965 0 1
6969 0 1
6971 0 1
6972 0 2
6973 0 1
6976 0 2
6978 0 2
6979 0 1
6980 0 1
6981 0 1
6982 0 1
6987 0 1
6989 0 1
6990 0 2
6994 0 1
6997 0 1
7000 0 1
7008 0 2
7015 0 1
7020 0 1
7023 0 1
7029 0 1
7030 0 2
7032 0 1
7040 0 1
7041 0 1
7049 0 1
7058 0 1
7059 0 1
7065 0 1
7066 0 2
7070 0 1
7071 0 2
7075 0 1
7077 0 1
7085 0 1
7087 0 1
