191 0 11
192 0 8
193 0 12
194 0 11
195 0 15
196 0 12
197 0 11
198 0 11
199 0 13
200 0 11
201 0 5
202 0 7
203 0 8
204 0 12
205 0 8
206 0 11
207 0 13
208 0 5
209 0 10
210 0 10
211 0 3
212 0 16
213 0 6
214 0 6
215 0 9
216 0 9
217 0 23
218 0 6
219 0 14
220 0 10
221 0 12
222 0 8
223 0 15
224 0 20
225 0 8
226 0 8
227 0 11
228 0 9
229 0 8
230 0 6
231 0 10
232 0 6
233 0 14
234 0 14
235 0 14
236 0 8
237 0 9
238 0 7
239 0 17
240 0 6
241 0 16
242 0 12
243 0 7
244 0 15
245 0 6
246 0 16
247 0 7
248 0 10
249 0 9
250 0 10
251 0 9
252 0 8
253 0 13
254 0 8
255 0 5
256 0 4
257 0 10
258 0 10
259 0 5
260 0 11
261 0 8
262 0 10
263 0 16
264 0 8
265 0 15
266 0 13
267 0 14
268 0 10
269 0 16
270 0 5
271 0 15
272 0 7
273 0 9
274 0 11
275 0 9
276 0 6
277 0 8
278 0 11
279 0 12
280 0 10
281 0 10
282 0 11
283 0 9
284 0 8
285 0 13
286 0 8
287 0 9
288 0 14
289 0 11
290 0 8
291 0 11
292 0 9
293 0 8
294 0 8
295 0 12
296 0 9
297 0 10
298 0 12
299 0 17
300 0 12
301 0 7
302 0 11
303 0 12
304 0 16
305 0 10
306 0 13
307 0 13
308 0 15
309 0 13
310 0 6
311 0 14
312 0 15
313 0 14
314 0 10
315 0 12
316 0 14
317 0 21
318 0 11
319 0 12
320 0 12
321 0 10
322 0 5
323 0 14
324 0 14
325 0 10
326 0 10
327 0 8
328 0 7
329 0 8
330 0 13
331 0 20
332 0 8
333 0 11
334 0 15
335 0 7
336 0 12
337 0 10
338 0 13
339 0 9
340 0 8
341 0 17
342 0 7
343 0 16
344 0 12
345 0 13
346 0 10
347 0 9
348 0 12
349 0 9
350 0 11
351 0 14
352 0 8
353 0 15
354 0 10
355 0 17
356 0 9
357 0 13
358 0 18
359 0 18
360 0 10
361 0 14
362 0 15
363 0 17
364 0 15
365 0 18
366 0 16
367 0 16
368 0 28
369 0 7
370 0 11
371 0 11
372 0 6
373 0 8
374 0 8
375 0 12
376 0 11
377 0 16
378 0 12
379 0 15
380 0 12
381 0 10
382 0 18
383 0 9
384 0 14
385 0 8
386 0 18
387 0 4
388 0 12
389 0 9
390 0 15
391 0 18
392 0 9
393 0 9
394 0 7
395 0 8
396 0 10
397 0 13
398 0 11
399 0 19
400 0 8
401 0 11
402 0 11
403 0 15
404 0 18
405 0 15
406 0 16
407 0 13
408 0 15
409 0 19
410 0 10
411 0 9
412 0 12
413 0 9
414 0 16
415 0 4
416 0 17
417 0 14
418 0 12
419 0 11
420 0 21
421 0 11
422 0 15
423 0 13
424 0 16
425 0 17
426 0 13
427 0 17
428 0 13
429 0 10
430 0 10
431 0 12
432 0 11
433 0 13
434 0 10
435 0 6
436 0 15
437 0 13
438 0 16
439 0 13
440 0 11
441 0 14
442 0 12
443 0 19
444 0 12
445 0 9
446 0 14
447 0 10
448 0 13
449 0 13
450 0 12
451 0 14
452 0 13
453 0 15
454 0 13
455 0 14
456 0 14
457 0 14
458 0 8
459 0 13
460 0 7
461 0 14
462 0 13
463 0 14
464 0 14
465 0 12
466 0 15
467 0 16
468 0 10
469 0 13
470 0 19
471 0 15
472 0 16
473 0 15
474 0 12
475 0 11
476 0 15
477 0 16
478 0 14
479 0 11
480 0 15
481 0 11
482 0 22
483 0 10
484 0 19
485 0 12
486 0 16
487 0 10
488 0 12
489 0 14
490 0 12
491 0 10
492 0 11
493 0 11
494 0 18
495 0 15
496 0 9
497 0 16
498 0 13
499 0 18
500 0 19
501 0 11
502 0 14
503 0 9
504 0 6
505 0 18
506 0 11
507 0 13
508 0 5
509 0 9
510 0 14
511 0 12
512 0 17
513 0 11
514 0 15
515 0 9
516 0 14
517 0 18
518 0 15
519 0 7
520 0 20
521 0 9
522 0 13
523 0 13
524 0 11
525 0 10
526 0 13
527 0 11
528 0 12
529 0 14
530 0 10
531 0 14
532 0 12
533 0 12
534 0 10
535 0 14
536 0 13
537 0 16
538 0 12
539 0 11
540 0 7
541 0 19
542 0 13
543 0 12
544 0 13
545 0 14
546 0 25
547 0 11
548 0 4
549 0 12
550 0 13
551 0 16
552 0 9
553 0 16
554 0 21
555 0 9
556 0 10
557 0 6
558 0 15
559 0 13
560 0 18
561 0 8
562 0 10
563 0 18
564 0 18
565 0 14
566 0 8
567 0 13
568 0 20
569 0 10
570 0 11
571 0 10
572 0 12
573 0 17
574 0 14
575 0 19
576 0 5
577 0 12
578 0 14
579 0 11
580 0 11
581 0 17
582 0 18
583 0 12
584 0 17
585 0 5
586 0 13
587 0 10
588 0 10
589 0 16
590 0 17
591 0 11
592 0 12
593 0 18
594 0 12
595 0 15
596 0 12
597 0 10
598 0 11
599 0 11
600 0 10
601 0 12
602 0 9
603 0 13
604 0 14
605 0 15
606 0 13
607 0 20
608 0 11
609 0 12
610 0 8
611 0 13
612 0 10
613 0 18
614 0 8
615 0 18
616 0 15
617 0 13
618 0 9
619 0 13
620 0 15
621 0 18
622 0 12
623 0 9
624 0 14
625 0 13
626 0 15
627 0 14
628 0 12
629 0 13
630 0 19
631 0 9
632 0 14
633 0 18
634 0 14
635 0 12
636 0 14
637 0 13
638 0 16
639 0 15
640 0 17
641 0 16
642 0 14
643 0 8
644 0 14
645 0 13
646 0 8
647 0 13
648 0 15
649 0 12
650 0 15
651 0 9
652 0 13
653 0 15
654 0 10
655 0 13
656 0 17
657 0 16
658 0 7
659 0 10
660 0 14
661 0 14
662 0 9
663 0 9
664 0 7
665 0 13
666 0 9
667 0 10
668 0 11
669 0 19
670 0 15
671 0 16
672 0 17
673 0 12
674 0 11
675 0 11
676 0 17
677 0 16
678 0 17
679 0 11
680 0 11
681 0 15
682 0 10
683 0 16
684 0 14
685 0 20
686 0 22
687 0 6
688 0 15
689 0 15
690 0 15
691 0 9
692 0 7
693 0 20
694 0 9
695 0 19
696 0 17
697 0 14
698 0 10
699 0 9
700 0 13
701 0 13
702 0 7
703 0 18
704 0 13
705 0 11
706 0 9
707 0 13
708 0 15
709 0 16
710 0 11
711 0 15
712 0 14
713 0 16
714 0 10
715 0 7
716 0 14
717 0 13
718 0 12
719 0 21
720 0 11
721 0 8
722 0 23
723 0 21
724 0 19
725 0 9
726 0 14
727 0 16
728 0 14
729 0 12
730 0 9
731 0 13
732 0 16
733 0 17
734 0 17
735 0 12
736 0 21
737 0 18
738 0 18
739 0 11
740 0 13
741 0 12
742 0 15
743 0 20
744 0 12
745 0 21
746 0 16
747 0 10
748 0 14
749 0 7
750 0 14
751 0 21
752 0 16
753 0 10
754 0 16
755 0 11
756 0 10
757 0 14
758 0 20
759 0 15
760 0 10
761 0 16
762 0 13
763 0 12
764 0 10
765 0 9
766 0 8
767 0 19
768 0 13
769 0 21
770 0 11
771 0 9
772 0 21
773 0 14
774 0 12
775 0 16
776 0 18
777 0 15
778 0 15
779 0 17
780 0 11
781 0 15
782 0 14
783 0 14
784 0 18
785 0 12
786 0 24
787 0 13
788 0 12
789 0 18
790 0 6
791 0 15
792 0 14
793 0 12
794 0 8
795 0 15
796 0 16
797 0 18
798 0 8
799 0 12
800 0 11
801 0 11
802 0 13
803 0 15
804 0 12
805 0 8
806 0 15
807 0 8
808 0 14
809 0 15
810 0 9
811 0 16
812 0 13
813 0 7
814 0 15
815 0 14
816 0 8
817 0 17
818 0 8
819 0 16
820 0 9
821 0 8
822 0 11
823 0 9
824 0 10
825 0 12
826 0 16
827 0 7
828 0 14
829 0 17
830 0 14
831 0 19
832 0 9
833 0 10
834 0 11
835 0 9
836 0 13
837 0 5
838 0 9
839 0 11
840 0 17
841 0 12
842 0 11
843 0 7
844 0 11
845 0 7
846 0 10
847 0 4
848 0 12
849 0 7
850 0 10
851 0 11
852 0 9
853 0 13
854 0 5
855 0 10
856 0 9
857 0 3
858 0 13
859 0 12
860 0 15
861 0 7
862 0 8
863 0 17
864 0 14
865 0 12
866 0 13
867 0 14
868 0 13
869 0 9
870 0 18
871 0 15
872 0 14
873 0 18
874 0 20
875 0 9
876 0 10
877 0 9
878 0 11
879 0 9
880 0 14
881 0 13
882 0 12
883 0 12
884 0 10
885 0 7
886 0 13
887 0 11
888 0 11
889 0 14
890 0 11
891 0 14
892 0 11
893 0 10
894 0 15
895 0 10
896 0 10
897 0 11
898 0 12
899 0 13
900 0 9
901 0 10
902 0 8
903 0 8
904 0 9
905 0 7
906 0 10
907 0 10
908 0 13
909 0 15
910 0 10
911 0 16
912 0 10
913 0 8
914 0 8
915 0 5
916 0 5
917 0 10
918 0 10
919 0 9
920 0 9
921 0 11
922 0 7
923 0 12
924 0 8
925 0 7
926 0 14
927 0 15
928 0 11
929 0 9
930 0 14
931 0 8
932 0 9
933 0 13
934 0 15
935 0 16
936 0 11
937 0 7
938 0 6
939 0 9
940 0 16
941 0 7
942 0 7
943 0 12
944 0 6
945 0 11
946 0 16
947 0 9
948 0 14
949 0 12
950 0 9
951 0 6
952 0 14
953 0 10
954 0 4
955 0 9
956 0 11
957 0 9
958 0 8
959 0 12
960 0 11
961 0 9
962 0 9
963 0 15
964 0 7
965 0 9
966 0 5
967 0 14
968 0 6
969 0 8
970 0 14
971 0 9
972 0 8
973 0 11
974 0 8
975 0 9
976 0 11
977 0 15
978 0 15
979 0 5
980 0 10
981 0 11
982 0 8
983 0 16
984 0 11
985 0 10
986 0 12
987 0 11
988 0 9
989 0 8
990 0 13
991 0 9
992 0 8
993 0 13
994 0 14
995 0 8
996 0 8
997 0 14
998 0 14
999 0 5
1000 0 7
1001 0 11
1002 0 12
1003 0 17
1004 0 13
1005 0 5
1006 0 12
1007 0 8
1008 0 11
1009 0 10
1010 0 11
1011 0 9
1012 0 5
1013 0 9
1014 0 7
1015 0 11
1016 0 11
1017 0 9
1018 0 15
1019 0 9
1020 0 9
1021 0 15
1022 0 9
1023 0 7
1024 0 10
1025 0 13
1026 0 12
1027 0 14
1028 0 15
1029 0 12
1030 0 13
1031 0 8
1032 0 14
1033 0 14
1034 0 7
1035 0 9
1036 0 11
1037 0 9
1038 0 12
1039 0 14
1040 0 21
1041 0 11
1042 0 15
1043 0 15
1044 0 16
1045 0 9
1046 0 15
1047 0 14
1048 0 13
1049 0 13
1050 0 12
1051 0 12
1052 0 13
1053 0 11
1054 0 18
1055 0 12
1056 0 10
1057 0 15
1058 0 12
1059 0 13
1060 0 14
1061 0 7
1062 0 13
1063 0 11
1064 0 15
1065 0 16
1066 0 12
1067 0 14
1068 0 8
1069 0 13
1070 0 7
1071 0 10
1072 0 12
1073 0 14
1074 0 14
1075 0 12
1076 0 11
1077 0 13
1078 0 13
1079 0 14
1080 0 11
1081 0 10
1082 0 15
1083 0 9
1084 0 7
1085 0 10
1086 0 6
1087 0 11
1088 0 9
1089 0 10
1090 0 10
1091 0 16
1092 0 12
1093 0 11
1094 0 18
1095 0 14
1096 0 8
1097 0 12
1098 0 11
1099 0 20
1100 0 9
1101 0 10
1102 0 15
1103 0 15
1104 0 11
1105 0 6
1106 0 12
1107 0 20
1108 0 5
1109 0 14
1110 0 15
1111 0 22
1112 0 8
1113 0 8
1114 0 14
1115 0 12
1116 0 10
1117 0 10
1118 0 14
1119 0 12
1120 0 15
1121 0 6
1122 0 10
1123 0 20
1124 0 9
1125 0 11
1126 0 16
1127 0 9
1128 0 18
1129 0 18
1130 0 17
1131 0 10
1132 0 10
1133 0 15
1134 0 13
1135 0 16
1136 0 17
1137 0 15
1138 0 13
1139 0 11
1140 0 10
1141 0 18
1142 0 16
1143 0 12
1144 0 13
1145 0 12
1146 0 15
1147 0 12
1148 0 11
1149 0 6
1150 0 11
1151 0 12
1152 0 10
1153 0 9
1154 0 11
1155 0 15
1156 0 11
1157 0 12
1158 0 12
1159 0 13
1160 0 15
1161 0 9
1162 0 9
1163 0 13
1164 0 14
1165 0 8
1166 0 21
1167 0 9
1168 0 12
1169 0 12
1170 0 8
1171 0 8
1172 0 12
1173 0 13
1174 0 17
1175 0 14
1176 0 6
1177 0 12
1178 0 13
1179 0 11
1180 0 14
1181 0 17
1182 0 6
1183 0 10
1184 0 15
1185 0 14
1186 0 14
1187 0 13
1188 0 15
1189 0 16
1190 0 14
1191 0 18
1192 0 17
1193 0 15
1194 0 14
1195 0 15
1196 0 9
1197 0 10
1198 0 14
1199 0 20
1200 0 22
1201 0 18
1202 0 9
1203 0 13
1204 0 14
1205 0 13
1206 0 18
1207 0 16
1208 0 8
1209 0 16
1210 0 9
1211 0 14
1212 0 12
1213 0 9
1214 0 13
1215 0 9
1216 0 11
1217 0 15
1218 0 15
1219 0 13
1220 0 19
1221 0 9
1222 0 9
1223 0 11
1224 0 11
1225 0 14
1226 0 22
1227 0 15
1228 0 12
1229 0 15
1230 0 12
1231 0 14
1232 0 14
1233 0 10
1234 0 9
1235 0 14
1236 0 9
1237 0 12
1238 0 16
1239 0 14
1240 0 6
1241 0 10
1242 0 16
1243 0 22
1244 0 10
1245 0 7
1246 0 16
1247 0 18
1248 0 11
1249 0 15
1250 0 21
1251 0 9
1252 0 15
1253 0 17
1254 0 11
1255 0 13
1256 0 16
1257 0 16
1258 0 15
1259 0 12
1260 0 11
1261 0 7
1262 0 11
1263 0 9
1264 0 11
1265 0 13
1266 0 6
1267 0 8
1268 0 16
1269 0 17
1270 0 6
1271 0 12
1272 0 11
1273 0 13
1274 0 16
1275 0 12
1276 0 7
1277 0 15
1278 0 10
1279 0 16
1280 0 18
1281 0 10
1282 0 4
1283 0 15
1284 0 8
1285 0 10
1286 0 12
1287 0 5
1288 0 14
1289 0 13
1290 0 15
1291 0 8
1292 0 15
1293 0 19
1294 0 14
1295 0 18
1296 0 12
1297 0 7
1298 0 12
1299 0 9
1300 0 12
1301 0 13
1302 0 16
1303 0 18
1304 0 16
1305 0 8
1306 0 18
1307 0 15
1308 0 17
1309 0 13
1310 0 11
1311 0 19
1312 0 13
1313 0 11
1314 0 18
1315 0 17
1316 0 13
1317 0 12
1318 0 17
1319 0 25
1320 0 13
1321 0 19
1322 0 11
1323 0 17
1324 0 15
1325 0 8
1326 0 15
1327 0 17
1328 0 11
1329 0 11
1330 0 13
1331 0 8
1332 0 14
1333 0 12
1334 0 11
1335 0 14
1336 0 13
1337 0 13
1338 0 10
1339 0 12
1340 0 17
1341 0 15
1342 0 11
1343 0 13
1344 0 20
1345 0 13
1346 0 15
1347 0 8
1348 0 14
1349 0 10
1350 0 15
1351 0 14
1352 0 13
1353 0 16
1354 0 13
1355 0 10
1356 0 12
1357 0 16
1358 0 10
1359 0 18
1360 0 12
1361 0 13
1362 0 12
1363 0 14
1364 0 9
1365 0 10
1366 0 18
1367 0 8
1368 0 15
1369 0 16
1370 0 22
1371 0 11
1372 0 16
1373 0 16
1374 0 5
1375 0 9
1376 0 17
1377 0 18
1378 0 15
1379 0 17
1380 0 17
1381 0 11
1382 0 14
1383 0 13
1384 0 10
1385 0 17
1386 0 8
1387 0 9
1388 0 17
1389 0 13
1390 0 13
1391 0 10
1392 0 17
1393 0 13
1394 0 14
1395 0 14
1396 0 16
1397 0 14
1398 0 19
1399 0 12
1400 0 18
1401 0 17
1402 0 13
1403 0 18
1404 0 19
1405 0 11
1406 0 22
1407 0 11
1408 0 18
1409 0 12
1410 0 20
1411 0 6
1412 0 16
1413 0 20
1414 0 13
1415 0 14
1416 0 13
1417 0 11
1418 0 13
1419 0 10
1420 0 20
1421 0 11
1422 0 15
1423 0 10
1424 0 9
1425 0 11
1426 0 10
1427 0 13
1428 0 13
1429 0 9
1430 0 14
1431 0 6
1432 0 18
1433 0 17
1434 0 13
1435 0 7
1436 0 14
1437 0 13
1438 0 13
1439 0 27
1440 0 13
1441 0 15
1442 0 14
1443 0 12
1444 0 18
1445 0 16
1446 0 13
1447 0 10
1448 0 9
1449 0 18
1450 0 11
1451 0 22
1452 0 14
1453 0 17
1454 0 11
1455 0 20
1456 0 20
1457 0 20
1458 0 12
1459 0 19
1460 0 14
1461 0 16
1462 0 7
1463 0 7
1464 0 12
1465 0 16
1466 0 16
1467 0 13
1468 0 21
1469 0 10
1470 0 23
1471 0 10
1472 0 16
1473 0 18
1474 0 27
1475 0 16
1476 0 11
1477 0 14
1478 0 20
1479 0 14
1480 0 8
1481 0 14
1482 0 13
1483 0 15
1484 0 14
1485 0 13
1486 0 17
1487 0 20
1488 0 9
1489 0 14
1490 0 8
1491 0 7
1492 0 15
1493 0 9
1494 0 19
1495 0 12
1496 0 14
1497 0 13
1498 0 7
1499 0 16
1500 0 13
1501 0 9
1502 0 20
1503 0 10
1504 0 16
1505 0 12
1506 0 11
1507 0 8
1508 0 14
1509 0 14
1510 0 17
1511 0 20
1512 0 16
1513 0 16
1514 0 12
1515 0 13
1516 0 14
1517 0 14
1518 0 13
1519 0 11
1520 0 13
1521 0 18
1522 0 10
1523 0 25
1524 0 14
1525 0 13
1526 0 16
1527 0 12
1528 0 6
1529 0 15
1530 0 17
1531 0 12
1532 0 23
1533 0 17
1534 0 14
1535 0 9
1536 0 9
1537 0 13
1538 0 14
1539 0 14
1540 0 13
1541 0 19
1542 0 12
1543 0 9
1544 0 9
1545 0 13
1546 0 12
1547 0 11
1548 0 14
1549 0 14
1550 0 10
1551 0 19
1552 0 12
1553 0 11
1554 0 12
1555 0 13
1556 0 10
1557 0 5
1558 0 15
1559 0 11
1560 0 16
1561 0 13
1562 0 13
1563 0 14
1564 0 11
1565 0 5
1566 0 14
1567 0 18
1568 0 22
1569 0 15
1570 0 10
1571 0 11
1572 0 8
1573 0 15
1574 0 10
1575 0 11
1576 0 8
1577 0 10
1578 0 12
1579 0 19
1580 0 12
1581 0 9
1582 0 12
1583 0 13
1584 0 13
1585 0 7
1586 0 17
1587 0 10
1588 0 12
1589 0 11
1590 0 10
1591 0 11
1592 0 12
1593 0 10
1594 0 11
1595 0 9
1596 0 6
1597 0 10
1598 0 7
1599 0 17
1600 0 11
1601 0 9
1602 0 8
1603 0 7
1604 0 10
1605 0 6
1606 0 15
1607 0 12
1608 0 13
1609 0 8
1610 0 16
1611 0 20
1612 0 13
1613 0 10
1614 0 13
1615 0 9
1616 0 11
1617 0 15
1618 0 4
1619 0 10
1620 0 13
1621 0 11
1622 0 8
1623 0 9
1624 0 15
1625 0 10
1626 0 9
1627 0 11
1628 0 15
1629 0 6
1630 0 13
1631 0 11
1632 0 10
1633 0 14
1634 0 11
1635 0 8
1636 0 10
1637 0 7
1638 0 10
1639 0 3
1640 0 7
1641 0 13
1642 0 16
1643 0 8
1644 0 5
1645 0 16
1646 0 11
1647 0 4
1648 0 4
1649 0 5
1650 0 10
1651 0 11
1652 0 5
1653 0 11
1654 0 11
1655 0 3
1656 0 11
1657 0 9
1658 0 19
1659 0 10
1660 0 19
1661 0 10
1662 0 13
1663 0 10
1664 0 15
1665 0 14
1666 0 10
1667 0 10
1668 0 9
1669 0 9
1670 0 5
1671 0 10
1672 0 15
1673 0 7
1674 0 12
1675 0 10
1676 0 10
1677 0 7
1678 0 8
1679 0 5
1680 0 13
1681 0 7
1682 0 13
1683 0 14
1684 0 19
1685 0 17
1686 0 7
1687 0 11
1688 0 11
1689 0 9
1690 0 6
1691 0 12
1692 0 4
1693 0 5
1694 0 6
1695 0 11
1696 0 6
1697 0 12
1698 0 14
1699 0 10
1700 0 3
1701 0 5
1702 0 8
1703 0 7
1704 0 11
1705 0 12
1706 0 9
1707 0 9
1708 0 9
1709 0 6
1710 0 12
1711 0 15
1712 0 11
1713 0 15
1714 0 14
1715 0 9
1716 0 10
1717 0 10
1718 0 11
1719 0 9
1720 0 10
1721 0 6
1722 0 12
1723 0 11
1724 0 10
1725 0 14
1726 0 15
1727 0 13
1728 0 9
1729 0 15
1730 0 10
1731 0 11
1732 0 11
1733 0 11
1734 0 13
1735 0 12
1736 0 7
1737 0 8
1738 0 6
1739 0 16
1740 0 12
1741 0 5
1742 0 6
1743 0 14
1744 0 11
1745 0 17
1746 0 12
1747 0 11
1748 0 10
1749 0 7
1750 0 10
1751 0 12
1752 0 11
1753 0 9
1754 0 9
1755 0 11
1756 0 6
1757 0 19
1758 0 12
1759 0 12
1760 0 12
1761 0 15
1762 0 10
1763 0 17
1764 0 17
1765 0 16
1766 0 8
1767 0 14
1768 0 7
1769 0 10
1770 0 15
1771 0 12
1772 0 16
1773 0 10
1774 0 10
1775 0 15
1776 0 6
1777 0 9
1778 0 14
1779 0 15
1780 0 14
1781 0 12
1782 0 11
1783 0 11
1784 0 8
1785 0 8
1786 0 12
1787 0 11
1788 0 15
1789 0 20
1790 0 12
1791 0 14
1792 0 6
1793 0 15
1794 0 17
1795 0 10
1796 0 10
1797 0 14
1798 0 13
1799 0 11
1800 0 8
1801 0 8
1802 0 10
1803 0 10
1804 0 16
1805 0 9
1806 0 18
1807 0 16
1808 0 9
1809 0 14
1810 0 11
1811 0 9
1812 0 16
1813 0 17
1814 0 13
1815 0 13
1816 0 7
1817 0 8
1818 0 13
1819 0 13
1820 0 13
1821 0 11
1822 0 6
1823 0 16
1824 0 18
1825 0 20
1826 0 11
1827 0 10
1828 0 10
1829 0 16
1830 0 13
1831 0 10
1832 0 16
1833 0 7
1834 0 22
1835 0 15
1836 0 6
1837 0 14
1838 0 14
1839 0 8
1840 0 14
1841 0 14
1842 0 11
1843 0 7
1844 0 16
1845 0 14
1846 0 12
1847 0 8
1848 0 12
1849 0 4
1850 0 18
1851 0 11
1852 0 9
1853 0 10
1854 0 11
1855 0 11
1856 0 21
1857 0 10
1858 0 15
1859 0 17
1860 0 15
1861 0 7
1862 0 16
1863 0 17
1864 0 19
1865 0 11
1866 0 18
1867 0 11
1868 0 16
1869 0 13
1870 0 11
1871 0 11
1872 0 21
1873 0 22
1874 0 6
1875 0 16
1876 0 10
1877 0 10
1878 0 13
1879 0 9
1880 0 12
1881 0 9
1882 0 13
1883 0 11
1884 0 12
1885 0 18
1886 0 7
1887 0 8
1888 0 16
1889 0 23
1890 0 12
1891 0 14
1892 0 10
1893 0 12
1894 0 13
1895 0 9
1896 0 19
1897 0 21
1898 0 6
1899 0 8
1900 0 11
1901 0 9
1902 0 10
1903 0 9
1904 0 13
1905 0 9
1906 0 16
1907 0 12
1908 0 17
1909 0 13
1910 0 10
1911 0 11
1912 0 16
1913 0 18
1914 0 8
1915 0 15
1916 0 14
1917 0 13
1918 0 13
1919 0 13
1920 0 13
1921 0 6
1922 0 7
1923 0 6
1924 0 14
1925 0 11
1926 0 10
1927 0 12
1928 0 9
1929 0 8
1930 0 15
1931 0 12
1932 0 14
1933 0 16
1934 0 20
1935 0 19
1936 0 16
1937 0 13
1938 0 17
1939 0 10
1940 0 14
1941 0 16
1942 0 12
1943 0 11
1944 0 12
1945 0 12
1946 0 10
1947 0 20
1948 0 12
1949 0 9
1950 0 10
1951 0 21
1952 0 14
1953 0 8
1954 0 8
1955 0 9
1956 0 16
1957 0 20
1958 0 17
1959 0 18
1960 0 9
1961 0 12
1962 0 16
1963 0 14
1964 0 11
1965 0 14
1966 0 9
1967 0 12
1968 0 11
1969 0 12
1970 0 15
1971 0 13
1972 0 15
1973 0 11
1974 0 23
1975 0 17
1976 0 9
1977 0 9
1978 0 15
1979 0 19
1980 0 14
1981 0 11
1982 0 9
1983 0 17
1984 0 10
1985 0 14
1986 0 8
1987 0 14
1988 0 10
1989 0 13
1990 0 11
1991 0 11
1992 0 9
1993 0 9
1994 0 9
1995 0 10
1996 0 17
1997 0 14
1998 0 11
1999 0 10
2000 0 15
2001 0 18
2002 0 14
2003 0 15
2004 0 11
2005 0 14
2006 0 13
2007 0 12
2008 0 12
2009 0 20
2010 0 7
2011 0 9
2012 0 12
2013 0 17
2014 0 12
2015 0 12
2016 0 11
2017 0 15
2018 0 13
2019 0 10
2020 0 12
2021 0 15
2022 0 20
2023 0 9
2024 0 17
2025 0 22
2026 0 22
2027 0 11
2028 0 14
2029 0 14
2030 0 13
2031 0 10
2032 0 12
2033 0 12
2034 0 12
2035 0 11
2036 0 11
2037 0 12
2038 0 9
2039 0 11
2040 0 12
2041 0 7
2042 0 9
2043 0 17
2044 0 11
2045 0 13
2046 0 7
2047 0 7
2048 0 9
2049 0 12
2050 0 15
2051 0 17
2052 0 15
2053 0 13
2054 0 13
2055 0 12
2056 0 14
2057 0 17
2058 0 9
2059 0 15
2060 0 16
2061 0 10
2062 0 15
2063 0 10
2064 0 9
2065 0 24
2066 0 17
2067 0 10
2068 0 10
2069 0 10
2070 0 11
2071 0 16
2072 0 12
2073 0 13
2074 0 14
2075 0 9
2076 0 7
2077 0 14
2078 0 17
2079 0 19
2080 0 22
2081 0 12
2082 0 10
2083 0 8
2084 0 12
2085 0 16
2086 0 14
2087 0 14
2088 0 13
2089 0 15
2090 0 18
2091 0 16
2092 0 11
2093 0 11
2094 0 14
2095 0 12
2096 0 19
2097 0 20
2098 0 11
2099 0 17
2100 0 17
2101 0 12
2102 0 13
2103 0 17
2104 0 8
2105 0 16
2106 0 12
2107 0 7
2108 0 17
2109 0 17
2110 0 17
2111 0 13
2112 0 10
2113 0 10
2114 0 11
2115 0 17
2116 0 11
2117 0 13
2118 0 14
2119 0 13
2120 0 10
2121 0 14
2122 0 15
2123 0 21
2124 0 8
2125 0 14
2126 0 24
