759 0 23
760 0 13
761 0 15
762 0 13
763 0 13
764 0 18
765 0 14
766 0 20
767 0 14
768 0 20
769 0 16
770 0 19
771 0 22
772 0 18
773 0 31
774 0 18
775 0 18
776 0 17
777 0 18
778 0 16
779 0 16
780 0 15
781 0 17
782 0 24
783 0 23
784 0 21
785 0 16
786 0 17
787 0 20
788 0 15
789 0 17
790 0 21
791 0 23
792 0 16
793 0 23
794 0 18
795 0 18
796 0 15
797 0 25
798 0 20
799 0 14
800 0 19
801 0 18
802 0 17
803 0 13
804 0 15
805 0 25
806 0 13
807 0 24
808 0 9
809 0 12
810 0 18
811 0 15
812 0 21
813 0 12
814 0 15
815 0 21
816 0 19
817 0 9
818 0 9
819 0 19
820 0 21
821 0 16
822 0 18
823 0 20
824 0 14
825 0 23
826 0 16
827 0 18
828 0 17
829 0 13
830 0 11
831 0 15
832 0 15
833 0 8
834 0 17
835 0 14
836 0 13
837 0 19
838 0 23
839 0 23
840 0 14
841 0 13
842 0 9
843 0 21
844 0 11
845 0 14
846 0 11
847 0 16
848 0 14
849 0 8
850 0 21
851 0 14
852 0 17
853 0 7
854 0 17
855 0 11
856 0 14
857 0 12
858 0 14
859 0 14
860 0 9
861 0 17
862 0 17
863 0 15
864 0 12
865 0 12
866 0 12
867 0 16
868 0 13
869 0 15
870 0 12
871 0 10
872 0 13
873 0 17
874 0 16
875 0 10
876 0 16
877 0 18
878 0 18
879 0 16
880 0 18
881 0 16
882 0 12
883 0 14
884 0 16
885 0 22
886 0 5
887 0 8
888 0 14
889 0 9
890 0 21
891 0 20
892 0 16
893 0 21
894 0 13
895 0 18
896 0 16
897 0 11
898 0 18
899 0 13
900 0 15
901 0 12
902 0 17
903 0 11
904 0 13
905 0 17
906 0 16
907 0 18
908 0 15
909 0 12
910 0 11
911 0 16
912 0 12
913 0 16
914 0 10
915 0 8
916 0 16
917 0 13
918 0 12
919 0 21
920 0 10
921 0 10
922 0 15
923 0 13
924 0 9
925 0 9
926 0 16
927 0 19
928 0 10
929 0 13
930 0 15
931 0 10
932 0 11
933 0 11
934 0 12
935 0 13
936 0 14
937 0 10
938 0 16
939 0 13
940 0 14
941 0 14
942 0 17
943 0 17
944 0 16
945 0 13
946 0 19
947 0 13
948 0 14
949 0 15
950 0 15
951 0 12
952 0 17
953 0 9
954 0 10
955 0 16
956 0 16
957 0 11
958 0 14
959 0 17
960 0 18
961 0 16
962 0 15
963 0 17
964 0 8
965 0 15
966 0 12
967 0 16
968 0 16
969 0 12
970 0 13
971 0 14
972 0 12
973 0 15
974 0 12
975 0 15
976 0 13
977 0 15
978 0 15
979 0 14
980 0 13
981 0 11
982 0 17
983 0 16
984 0 14
985 0 7
986 0 12
987 0 7
988 0 8
989 0 7
990 0 17
991 0 9
992 0 12
993 0 18
994 0 16
995 0 11
996 0 14
997 0 12
998 0 13
999 0 21
1000 0 14
1001 0 9
1002 0 20
1003 0 14
1004 0 15
1005 0 18
1006 0 5
1007 0 16
1008 0 11
1009 0 22
1010 0 12
1011 0 16
1012 0 15
1013 0 14
1014 0 8
1015 0 12
1016 0 16
1017 0 14
1018 0 24
1019 0 7
1020 0 17
1021 0 12
1022 0 15
1023 0 16
1024 0 16
1025 0 14
1026 0 13
1027 0 19
1028 0 18
1029 0 13
1030 0 16
1031 0 15
1032 0 16
1033 0 8
1034 0 13
1035 0 18
1036 0 12
1037 0 16
1038 0 27
1039 0 13
1040 0 14
1041 0 19
1042 0 12
1043 0 14
1044 0 12
1045 0 10
1046 0 8
1047 0 25
1048 0 23
1049 0 20
1050 0 12
1051 0 18
1052 0 17
1053 0 15
1054 0 19
1055 0 11
1056 0 15
1057 0 14
1058 0 20
1059 0 15
1060 0 15
1061 0 16
1062 0 11
1063 0 12
1064 0 17
1065 0 11
1066 0 13
1067 0 8
1068 0 17
1069 0 16
1070 0 13
1071 0 16
1072 0 19
1073 0 10
1074 0 16
1075 0 12
1076 0 11
1077 0 16
1078 0 14
1079 0 18
1080 0 18
1081 0 12
1082 0 16
1083 0 10
1084 0 12
1085 0 17
1086 0 13
1087 0 13
1088 0 17
1089 0 13
1090 0 16
1091 0 13
1092 0 14
1093 0 14
1094 0 19
1095 0 17
1096 0 15
1097 0 21
1098 0 9
1099 0 17
1100 0 20
1101 0 23
1102 0 20
1103 0 11
1104 0 22
1105 0 23
1106 0 21
1107 0 17
1108 0 18
1109 0 20
1110 0 17
1111 0 14
1112 0 18
1113 0 22
1114 0 17
1115 0 25
1116 0 15
1117 0 11
1118 0 23
1119 0 18
1120 0 14
1121 0 12
1122 0 15
1123 0 11
1124 0 26
1125 0 22
1126 0 15
1127 0 19
1128 0 7
1129 0 23
1130 0 12
1131 0 16
1132 0 25
1133 0 13
1134 0 18
1135 0 18
1136 0 14
1137 0 17
1138 0 18
1139 0 11
1140 0 16
1141 0 17
1142 0 17
1143 0 20
1144 0 15
1145 0 19
1146 0 22
1147 0 14
1148 0 13
1149 0 18
1150 0 20
1151 0 14
1152 0 15
1153 0 19
1154 0 16
1155 0 19
1156 0 23
1157 0 18
1158 0 19
1159 0 25
1160 0 13
1161 0 17
1162 0 15
1163 0 20
1164 0 23
1165 0 21
1166 0 11
1167 0 26
1168 0 16
1169 0 19
1170 0 22
1171 0 16
1172 0 16
1173 0 21
1174 0 22
1175 0 19
1176 0 19
1177 0 16
1178 0 23
1179 0 15
1180 0 20
1181 0 14
1182 0 11
1183 0 22
1184 0 16
1185 0 15
1186 0 23
1187 0 17
1188 0 13
1189 0 11
1190 0 12
1191 0 18
1192 0 17
1193 0 13
1194 0 16
1195 0 20
1196 0 16
1197 0 17
1198 0 13
1199 0 14
1200 0 15
1201 0 14
1202 0 18
1203 0 17
1204 0 21
1205 0 22
1206 0 21
1207 0 19
1208 0 19
1209 0 11
1210 0 16
1211 0 15
1212 0 20
1213 0 12
1214 0 26
1215 0 26
1216 0 21
1217 0 17
1218 0 17
1219 0 18
1220 0 14
1221 0 18
1222 0 24
1223 0 10
1224 0 21
1225 0 14
1226 0 14
1227 0 14
1228 0 23
1229 0 18
1230 0 11
1231 0 16
1232 0 18
1233 0 17
1234 0 12
1235 0 21
1236 0 18
1237 0 16
1238 0 14
1239 0 19
1240 0 22
1241 0 13
1242 0 22
1243 0 19
1244 0 11
1245 0 15
1246 0 19
1247 0 11
1248 0 23
1249 0 16
1250 0 12
1251 0 15
1252 0 25
1253 0 24
1254 0 16
1255 0 10
1256 0 16
1257 0 23
1258 0 25
1259 0 15
1260 0 21
1261 0 23
1262 0 15
1263 0 23
1264 0 21
1265 0 21
1266 0 17
1267 0 22
1268 0 16
1269 0 15
1270 0 30
1271 0 13
1272 0 15
1273 0 17
1274 0 24
1275 0 19
1276 0 16
1277 0 16
1278 0 18
1279 0 14
1280 0 10
1281 0 11
1282 0 16
1283 0 18
1284 0 26
1285 0 14
1286 0 16
1287 0 18
1288 0 24
1289 0 17
1290 0 19
1291 0 14
1292 0 16
1293 0 20
1294 0 10
1295 0 13
1296 0 21
1297 0 13
1298 0 21
1299 0 13
1300 0 21
1301 0 22
1302 0 16
1303 0 20
1304 0 10
1305 0 14
1306 0 15
1307 0 11
1308 0 13
1309 0 12
1310 0 24
1311 0 22
1312 0 24
1313 0 21
1314 0 25
1315 0 19
1316 0 21
1317 0 9
1318 0 14
1319 0 15
1320 0 23
1321 0 15
1322 0 20
1323 0 24
1324 0 15
1325 0 19
1326 0 10
1327 0 15
1328 0 15
1329 0 18
1330 0 20
1331 0 17
1332 0 17
1333 0 25
1334 0 23
1335 0 20
1336 0 14
1337 0 18
1338 0 15
1339 0 17
1340 0 11
1341 0 19
1342 0 22
1343 0 11
1344 0 17
1345 0 18
1346 0 14
1347 0 11
1348 0 22
1349 0 19
1350 0 22
1351 0 18
1352 0 10
1353 0 18
1354 0 20
1355 0 15
1356 0 14
1357 0 19
1358 0 18
1359 0 21
1360 0 18
1361 0 23
1362 0 18
1363 0 26
1364 0 13
1365 0 22
1366 0 17
1367 0 18
1368 0 23
1369 0 22
1370 0 13
1371 0 15
1372 0 19
1373 0 18
1374 0 16
1375 0 21
1376 0 23
1377 0 25
1378 0 20
1379 0 10
1380 0 16
1381 0 21
1382 0 16
1383 0 17
1384 0 21
1385 0 25
1386 0 17
1387 0 16
1388 0 26
1389 0 15
1390 0 17
1391 0 18
1392 0 16
1393 0 18
1394 0 18
1395 0 18
1396 0 21
1397 0 24
1398 0 16
1399 0 11
1400 0 15
1401 0 20
1402 0 21
1403 0 14
1404 0 20
1405 0 20
1406 0 17
1407 0 24
1408 0 21
1409 0 20
1410 0 22
1411 0 21
1412 0 26
1413 0 23
1414 0 15
1415 0 27
1416 0 23
1417 0 16
1418 0 23
1419 0 22
1420 0 17
1421 0 20
1422 0 13
1423 0 22
1424 0 16
1425 0 25
1426 0 16
1427 0 11
1428 0 15
1429 0 12
1430 0 14
1431 0 20
1432 0 18
1433 0 16
1434 0 12
1435 0 12
1436 0 17
1437 0 22
1438 0 22
1439 0 16
1440 0 24
1441 0 21
1442 0 22
1443 0 19
1444 0 14
1445 0 20
1446 0 17
1447 0 26
1448 0 24
1449 0 20
1450 0 20
1451 0 21
1452 0 21
1453 0 17
1454 0 20
1455 0 11
1456 0 22
1457 0 16
1458 0 20
1459 0 13
1460 0 15
1461 0 16
1462 0 19
1463 0 19
1464 0 23
1465 0 13
1466 0 16
1467 0 22
1468 0 16
1469 0 24
1470 0 17
1471 0 18
1472 0 24
1473 0 18
1474 0 15
1475 0 17
1476 0 15
1477 0 22
1478 0 21
1479 0 22
1480 0 22
1481 0 18
1482 0 19
1483 0 16
1484 0 14
1485 0 13
1486 0 25
1487 0 19
1488 0 18
1489 0 25
1490 0 12
1491 0 15
1492 0 18
1493 0 20
1494 0 21
1495 0 20
1496 0 20
1497 0 26
1498 0 20
1499 0 15
1500 0 16
1501 0 19
1502 0 16
1503 0 16
1504 0 15
1505 0 21
1506 0 22
1507 0 16
1508 0 20
1509 0 18
1510 0 23
1511 0 16
1512 0 15
1513 0 17
1514 0 16
1515 0 23
1516 0 10
1517 0 19
1518 0 13
1519 0 26
1520 0 22
1521 0 26
1522 0 23
1523 0 22
1524 0 13
1525 0 17
1526 0 25
1527 0 20
1528 0 19
1529 0 23
1530 0 22
1531 0 20
1532 0 12
1533 0 20
1534 0 22
1535 0 25
1536 0 21
1537 0 14
1538 0 21
1539 0 17
1540 0 25
1541 0 21
1542 0 18
1543 0 16
1544 0 14
1545 0 15
1546 0 23
1547 0 16
1548 0 17
1549 0 17
1550 0 16
1551 0 12
1552 0 15
1553 0 13
1554 0 12
1555 0 12
1556 0 25
1557 0 10
1558 0 9
1559 0 16
1560 0 16
1561 0 10
1562 0 18
1563 0 16
1564 0 19
1565 0 23
1566 0 18
1567 0 12
1568 0 14
1569 0 14
1570 0 17
1571 0 19
1572 0 18
1573 0 10
1574 0 11
1575 0 15
1576 0 19
1577 0 20
1578 0 13
1579 0 11
1580 0 18
1581 0 7
1582 0 15
1583 0 25
1584 0 18
1585 0 14
1586 0 16
1587 0 12
1588 0 22
1589 0 17
1590 0 14
1591 0 10
1592 0 11
1593 0 17
1594 0 18
1595 0 10
1596 0 14
1597 0 10
1598 0 13
1599 0 11
1600 0 12
1601 0 19
1602 0 16
1603 0 15
1604 0 17
1605 0 9
1606 0 17
1607 0 18
1608 0 24
1609 0 18
1610 0 16
1611 0 14
1612 0 7
1613 0 12
1614 0 13
1615 0 12
1616 0 18
1617 0 14
1618 0 17
1619 0 9
1620 0 11
1621 0 12
1622 0 15
1623 0 12
1624 0 18
1625 0 12
1626 0 21
1627 0 13
1628 0 9
1629 0 9
1630 0 18
1631 0 7
1632 0 19
1633 0 19
1634 0 11
1635 0 12
1636 0 17
1637 0 19
1638 0 16
1639 0 12
1640 0 10
1641 0 15
1642 0 18
1643 0 13
1644 0 14
1645 0 13
1646 0 14
1647 0 13
1648 0 15
1649 0 10
1650 0 11
1651 0 19
1652 0 21
1653 0 17
1654 0 10
1655 0 22
1656 0 16
1657 0 15
1658 0 12
1659 0 15
1660 0 10
1661 0 15
1662 0 14
1663 0 16
1664 0 10
1665 0 17
1666 0 16
1667 0 9
1668 0 7
1669 0 10
1670 0 17
1671 0 17
1672 0 11
1673 0 13
1674 0 13
1675 0 16
1676 0 10
1677 0 14
1678 0 10
1679 0 15
1680 0 13
1681 0 18
1682 0 17
1683 0 14
1684 0 12
1685 0 12
1686 0 17
1687 0 10
1688 0 16
1689 0 16
1690 0 16
1691 0 18
1692 0 17
1693 0 18
1694 0 10
1695 0 11
1696 0 6
1697 0 12
1698 0 10
1699 0 18
1700 0 14
1701 0 15
1702 0 18
1703 0 12
1704 0 17
1705 0 17
1706 0 8
1707 0 12
1708 0 16
1709 0 24
1710 0 11
1711 0 11
1712 0 15
1713 0 15
1714 0 9
1715 0 8
1716 0 15
1717 0 15
1718 0 19
1719 0 16
1720 0 6
1721 0 15
1722 0 12
1723 0 19
1724 0 17
1725 0 14
1726 0 11
1727 0 9
1728 0 16
1729 0 18
1730 0 17
1731 0 14
1732 0 13
1733 0 15
1734 0 12
1735 0 18
1736 0 11
1737 0 9
1738 0 12
1739 0 13
1740 0 14
1741 0 20
1742 0 21
1743 0 16
1744 0 14
1745 0 15
1746 0 14
1747 0 10
1748 0 12
1749 0 16
1750 0 15
1751 0 13
1752 0 10
1753 0 11
1754 0 20
1755 0 18
1756 0 16
1757 0 14
1758 0 16
1759 0 15
1760 0 17
1761 0 14
1762 0 13
1763 0 10
1764 0 9
1765 0 10
1766 0 11
1767 0 17
1768 0 16
1769 0 21
1770 0 13
1771 0 16
1772 0 19
1773 0 18
1774 0 15
1775 0 20
1776 0 12
1777 0 18
1778 0 17
1779 0 19
1780 0 13
1781 0 14
1782 0 24
1783 0 20
1784 0 16
1785 0 17
1786 0 13
1787 0 21
1788 0 16
1789 0 11
1790 0 17
1791 0 22
1792 0 14
1793 0 17
1794 0 14
1795 0 15
1796 0 22
1797 0 16
1798 0 19
1799 0 16
1800 0 6
1801 0 18
1802 0 17
1803 0 14
1804 0 12
1805 0 21
1806 0 18
1807 0 15
1808 0 17
1809 0 12
1810 0 16
1811 0 12
1812 0 9
1813 0 20
1814 0 15
1815 0 7
1816 0 18
1817 0 18
1818 0 13
1819 0 16
1820 0 12
1821 0 18
1822 0 19
1823 0 18
1824 0 13
1825 0 24
1826 0 13
1827 0 32
1828 0 15
1829 0 22
1830 0 21
1831 0 26
1832 0 11
1833 0 23
1834 0 17
1835 0 15
1836 0 12
1837 0 14
1838 0 13
1839 0 14
1840 0 16
1841 0 18
1842 0 18
1843 0 18
1844 0 8
1845 0 18
1846 0 25
1847 0 11
1848 0 17
1849 0 16
1850 0 15
1851 0 22
1852 0 17
1853 0 21
1854 0 19
1855 0 18
1856 0 21
1857 0 21
1858 0 15
1859 0 16
1860 0 11
1861 0 27
1862 0 12
1863 0 15
1864 0 23
1865 0 17
1866 0 7
1867 0 15
1868 0 17
1869 0 15
1870 0 11
1871 0 25
1872 0 15
1873 0 21
1874 0 8
1875 0 29
1876 0 15
1877 0 24
1878 0 21
1879 0 23
1880 0 23
1881 0 17
1882 0 17
1883 0 11
1884 0 22
1885 0 18
1886 0 17
1887 0 22
1888 0 14
1889 0 20
1890 0 20
1891 0 17
1892 0 18
1893 0 15
1894 0 17
1895 0 15
1896 0 16
1897 0 15
1898 0 17
1899 0 17
1900 0 13
1901 0 12
1902 0 26
1903 0 20
1904 0 15
1905 0 16
1906 0 12
1907 0 12
1908 0 28
1909 0 18
1910 0 16
1911 0 20
1912 0 17
1913 0 20
1914 0 22
1915 0 24
1916 0 22
1917 0 18
1918 0 20
1919 0 17
1920 0 17
1921 0 17
1922 0 15
1923 0 15
1924 0 12
1925 0 16
1926 0 19
1927 0 20
1928 0 19
1929 0 20
1930 0 18
1931 0 19
1932 0 16
1933 0 11
1934 0 25
1935 0 5
1936 0 21
1937 0 18
1938 0 18
1939 0 11
1940 0 22
1941 0 19
1942 0 17
1943 0 16
1944 0 18
1945 0 16
1946 0 18
1947 0 27
1948 0 15
1949 0 15
1950 0 21
1951 0 16
1952 0 17
1953 0 14
1954 0 9
1955 0 19
1956 0 20
1957 0 21
1958 0 22
1959 0 8
1960 0 11
1961 0 20
1962 0 20
1963 0 18
1964 0 26
1965 0 18
1966 0 22
1967 0 13
1968 0 16
1969 0 21
1970 0 10
1971 0 8
1972 0 22
1973 0 10
1974 0 16
1975 0 8
1976 0 11
1977 0 15
1978 0 17
1979 0 26
1980 0 18
1981 0 19
1982 0 13
1983 0 19
1984 0 22
1985 0 14
1986 0 17
1987 0 23
1988 0 20
1989 0 21
1990 0 23
1991 0 20
1992 0 17
1993 0 19
1994 0 17
1995 0 20
1996 0 27
1997 0 22
1998 0 19
1999 0 17
2000 0 24
2001 0 12
2002 0 18
2003 0 22
2004 0 15
2005 0 20
2006 0 20
2007 0 20
2008 0 18
2009 0 11
2010 0 18
2011 0 17
2012 0 23
2013 0 15
2014 0 15
2015 0 19
2016 0 10
2017 0 19
2018 0 14
2019 0 16
2020 0 15
2021 0 11
2022 0 18
2023 0 24
2024 0 18
2025 0 20
2026 0 8
2027 0 17
2028 0 18
2029 0 15
2030 0 14
2031 0 19
2032 0 20
2033 0 14
2034 0 21
2035 0 23
2036 0 18
2037 0 29
2038 0 10
2039 0 18
2040 0 18
2041 0 20
2042 0 15
2043 0 22
2044 0 18
2045 0 23
2046 0 19
2047 0 27
2048 0 22
2049 0 16
2050 0 19
2051 0 23
2052 0 19
2053 0 11
2054 0 16
2055 0 16
2056 0 15
2057 0 22
2058 0 25
2059 0 17
2060 0 25
2061 0 10
2062 0 18
2063 0 16
2064 0 20
2065 0 12
2066 0 13
2067 0 15
2068 0 19
2069 0 13
2070 0 20
2071 0 14
2072 0 24
2073 0 17
2074 0 19
2075 0 16
2076 0 12
2077 0 15
2078 0 9
2079 0 17
2080 0 17
2081 0 20
2082 0 14
2083 0 11
2084 0 19
2085 0 17
2086 0 26
2087 0 15
2088 0 25
2089 0 12
2090 0 13
2091 0 13
2092 0 25
2093 0 18
2094 0 15
2095 0 14
2096 0 17
2097 0 15
2098 0 19
2099 0 21
2100 0 21
2101 0 12
2102 0 20
2103 0 20
2104 0 16
2105 0 16
2106 0 23
2107 0 17
2108 0 22
2109 0 14
2110 0 15
2111 0 17
2112 0 15
2113 0 14
2114 0 26
2115 0 13
2116 0 21
2117 0 19
2118 0 19
2119 0 17
2120 0 18
2121 0 16
2122 0 20
2123 0 16
2124 0 17
2125 0 12
2126 0 14
