340 0 12
341 0 9
342 0 6
343 0 15
344 0 10
345 0 10
346 0 7
347 0 9
348 0 5
349 0 14
350 0 17
351 0 10
352 0 6
353 0 5
354 0 11
355 0 10
356 0 11
357 0 11
358 0 10
359 0 8
360 0 12
361 0 10
362 0 11
363 0 7
364 0 6
365 0 15
366 0 16
367 0 13
368 0 13
369 0 14
370 0 10
371 0 9
372 0 10
373 0 4
374 0 13
375 0 9
376 0 10
377 0 12
378 0 9
379 0 14
380 0 10
381 0 12
382 0 13
383 0 11
384 0 16
385 0 12
386 0 19
387 0 11
388 0 11
389 0 12
390 0 13
391 0 10
392 0 13
393 0 9
394 0 15
395 0 12
396 0 9
397 0 14
398 0 19
399 0 17
400 0 9
401 0 8
402 0 13
403 0 10
404 0 12
405 0 8
406 0 15
407 0 22
408 0 13
409 0 14
410 0 16
411 0 13
412 0 13
413 0 17
414 0 9
415 0 20
416 0 10
417 0 20
418 0 6
419 0 7
420 0 15
421 0 12
422 0 14
423 0 13
424 0 14
425 0 12
426 0 13
427 0 14
428 0 18
429 0 12
430 0 12
431 0 16
432 0 12
433 0 13
434 0 13
435 0 12
436 0 10
437 0 16
438 0 12
439 0 8
440 0 13
441 0 13
442 0 12
443 0 11
444 0 11
445 0 12
446 0 10
447 0 18
448 0 12
449 0 11
450 0 18
451 0 15
452 0 13
453 0 7
454 0 17
455 0 11
456 0 13
457 0 10
458 0 10
459 0 7
460 0 9
461 0 17
462 0 18
463 0 14
464 0 13
465 0 9
466 0 19
467 0 14
468 0 14
469 0 18
470 0 19
471 0 14
472 0 12
473 0 9
474 0 12
475 0 13
476 0 11
477 0 18
478 0 6
479 0 14
480 0 13
481 0 11
482 0 14
483 0 5
484 0 10
485 0 12
486 0 13
487 0 18
488 0 9
489 0 13
490 0 16
491 0 17
492 0 15
493 0 18
494 0 9
495 0 9
496 0 13
497 0 17
498 0 6
499 0 16
500 0 11
501 0 12
502 0 14
503 0 9
504 0 15
505 0 16
506 0 14
507 0 13
508 0 12
509 0 19
510 0 11
511 0 13
512 0 10
513 0 9
514 0 15
515 0 17
516 0 12
517 0 24
518 0 11
519 0 12
520 0 17
521 0 15
522 0 16
523 0 11
524 0 9
525 0 15
526 0 9
527 0 14
528 0 18
529 0 10
530 0 19
531 0 9
532 0 10
533 0 10
534 0 19
535 0 19
536 0 15
537 0 13
538 0 11
539 0 13
540 0 13
541 0 16
542 0 15
543 0 23
544 0 17
545 0 15
546 0 18
547 0 12
548 0 8
549 0 16
550 0 21
551 0 8
552 0 12
553 0 9
554 0 18
555 0 8
556 0 14
557 0 13
558 0 12
559 0 18
560 0 13
561 0 15
562 0 22
563 0 9
564 0 19
565 0 11
566 0 12
567 0 10
568 0 11
569 0 15
570 0 8
571 0 15
572 0 21
573 0 16
574 0 12
575 0 15
576 0 15
577 0 14
578 0 12
579 0 12
580 0 13
581 0 16
582 0 16
583 0 25
584 0 17
585 0 25
586 0 13
587 0 12
588 0 17
589 0 7
590 0 18
591 0 16
592 0 18
593 0 14
594 0 19
595 0 14
596 0 13
597 0 16
598 0 13
599 0 10
600 0 19
601 0 10
602 0 17
603 0 11
604 0 15
605 0 15
606 0 12
607 0 14
608 0 12
609 0 13
610 0 18
611 0 16
612 0 12
613 0 11
614 0 16
615 0 12
616 0 14
617 0 16
618 0 12
619 0 12
620 0 11
621 0 9
622 0 12
623 0 11
624 0 14
625 0 17
626 0 12
627 0 17
628 0 12
629 0 14
630 0 19
631 0 16
632 0 17
633 0 15
634 0 11
635 0 13
636 0 16
637 0 12
638 0 13
639 0 9
640 0 7
641 0 14
642 0 15
643 0 9
644 0 13
645 0 18
646 0 18
647 0 8
648 0 15
649 0 10
650 0 26
651 0 15
652 0 15
653 0 20
654 0 15
655 0 19
656 0 13
657 0 9
658 0 17
659 0 15
660 0 16
661 0 17
662 0 11
663 0 18
664 0 11
665 0 10
666 0 13
667 0 20
668 0 20
669 0 13
670 0 24
671 0 14
672 0 17
673 0 17
674 0 16
675 0 14
676 0 15
677 0 17
678 0 15
679 0 9
680 0 13
681 0 22
682 0 8
683 0 14
684 0 15
685 0 19
686 0 9
687 0 18
688 0 14
689 0 11
690 0 14
691 0 14
692 0 13
693 0 15
694 0 19
695 0 11
696 0 17
697 0 14
698 0 16
699 0 11
700 0 12
701 0 16
702 0 19
703 0 12
704 0 12
705 0 12
706 0 9
707 0 25
708 0 20
709 0 14
710 0 16
711 0 14
712 0 12
713 0 15
714 0 10
715 0 14
716 0 11
717 0 9
718 0 10
719 0 17
720 0 13
721 0 13
722 0 10
723 0 13
724 0 9
725 0 16
726 0 16
727 0 11
728 0 15
729 0 17
730 0 15
731 0 23
732 0 11
733 0 11
734 0 18
735 0 18
736 0 10
737 0 18
738 0 9
739 0 11
740 0 12
741 0 21
742 0 15
743 0 12
744 0 13
745 0 22
746 0 16
747 0 10
748 0 17
749 0 14
750 0 15
751 0 19
752 0 14
753 0 16
754 0 11
755 0 14
756 0 17
757 0 22
758 0 11
759 0 16
760 0 10
761 0 8
762 0 15
763 0 13
764 0 17
765 0 14
766 0 5
767 0 10
768 0 15
769 0 19
770 0 17
771 0 13
772 0 15
773 0 12
774 0 18
775 0 14
776 0 12
777 0 13
778 0 11
779 0 14
780 0 19
781 0 21
782 0 7
783 0 14
784 0 14
785 0 12
786 0 20
787 0 17
788 0 13
789 0 14
790 0 11
791 0 21
792 0 23
793 0 17
794 0 14
795 0 11
796 0 11
797 0 14
798 0 20
799 0 17
800 0 13
801 0 9
802 0 9
803 0 15
804 0 11
805 0 18
806 0 10
807 0 14
808 0 13
809 0 20
810 0 20
811 0 13
812 0 16
813 0 14
814 0 11
815 0 13
816 0 14
817 0 11
818 0 6
819 0 12
820 0 9
821 0 12
822 0 13
823 0 10
824 0 10
825 0 8
826 0 13
827 0 16
828 0 14
829 0 13
830 0 19
831 0 17
832 0 12
833 0 8
834 0 15
835 0 24
836 0 12
837 0 13
838 0 6
839 0 13
840 0 16
841 0 16
842 0 8
843 0 14
844 0 15
845 0 9
846 0 14
847 0 14
848 0 11
849 0 18
850 0 16
851 0 16
852 0 16
853 0 18
854 0 15
855 0 15
856 0 19
857 0 15
858 0 14
859 0 19
860 0 15
861 0 13
862 0 18
863 0 17
864 0 8
865 0 11
866 0 15
867 0 13
868 0 10
869 0 4
870 0 8
871 0 6
872 0 12
873 0 16
874 0 17
875 0 15
876 0 12
877 0 12
878 0 12
879 0 18
880 0 15
881 0 15
882 0 8
883 0 12
884 0 12
885 0 13
886 0 15
887 0 5
888 0 7
889 0 15
890 0 7
891 0 13
892 0 13
893 0 9
894 0 14
895 0 11
896 0 13
897 0 13
898 0 8
899 0 11
900 0 9
901 0 8
902 0 5
903 0 11
904 0 14
905 0 13
906 0 16
907 0 16
908 0 9
909 0 11
910 0 12
911 0 10
912 0 15
913 0 10
914 0 8
915 0 12
916 0 14
917 0 11
918 0 11
919 0 7
920 0 7
921 0 9
922 0 19
923 0 12
924 0 8
925 0 11
926 0 12
927 0 12
928 0 9
929 0 6
930 0 11
931 0 7
932 0 11
933 0 15
934 0 5
935 0 12
936 0 12
937 0 10
938 0 10
939 0 10
940 0 8
941 0 11
942 0 18
943 0 14
944 0 7
945 0 11
946 0 8
947 0 16
948 0 11
949 0 15
950 0 10
951 0 5
952 0 7
953 0 16
954 0 16
955 0 11
956 0 15
957 0 12
958 0 14
959 0 16
960 0 17
961 0 9
962 0 8
963 0 11
964 0 11
965 0 12
966 0 13
967 0 11
968 0 8
969 0 13
970 0 8
971 0 2
972 0 12
973 0 12
974 0 7
975 0 11
976 0 12
977 0 11
978 0 11
979 0 10
980 0 13
981 0 25
982 0 12
983 0 9
984 0 9
985 0 8
986 0 14
987 0 17
988 0 11
989 0 12
990 0 12
991 0 11
992 0 10
993 0 10
994 0 12
995 0 9
996 0 10
997 0 13
998 0 11
999 0 13
1000 0 13
1001 0 8
1002 0 7
1003 0 11
1004 0 11
1005 0 11
1006 0 6
1007 0 12
1008 0 15
1009 0 13
1010 0 12
1011 0 8
1012 0 7
1013 0 3
1014 0 3
1015 0 10
1016 0 7
1017 0 7
1018 0 7
1019 0 5
1020 0 17
1021 0 9
1022 0 14
1023 0 11
1024 0 8
1025 0 6
1026 0 5
1027 0 15
1028 0 12
1029 0 7
1030 0 8
1031 0 14
1032 0 7
1033 0 8
1034 0 13
1035 0 10
1036 0 9
1037 0 6
1038 0 12
1039 0 9
1040 0 11
1041 0 14
1042 0 9
1043 0 9
1044 0 9
1045 0 9
1046 0 9
1047 0 12
1048 0 15
1049 0 7
1050 0 8
1051 0 7
1052 0 15
1053 0 11
1054 0 8
1055 0 15
1056 0 13
1057 0 14
1058 0 15
1059 0 14
1060 0 8
1061 0 10
1062 0 7
1063 0 11
1064 0 7
1065 0 14
1066 0 10
1067 0 9
1068 0 14
1069 0 8
1070 0 16
1071 0 14
1072 0 7
1073 0 7
1074 0 8
1075 0 8
1076 0 10
1077 0 13
1078 0 10
1079 0 19
1080 0 11
1081 0 11
1082 0 12
1083 0 14
1084 0 17
1085 0 15
1086 0 19
1087 0 15
1088 0 13
1089 0 12
1090 0 10
1091 0 10
1092 0 11
1093 0 13
1094 0 17
1095 0 7
1096 0 12
1097 0 12
1098 0 16
1099 0 13
1100 0 15
1101 0 12
1102 0 16
1103 0 11
1104 0 11
1105 0 11
1106 0 18
1107 0 11
1108 0 12
1109 0 11
1110 0 12
1111 0 12
1112 0 11
1113 0 11
1114 0 11
1115 0 14
1116 0 16
1117 0 10
1118 0 15
1119 0 18
1120 0 9
1121 0 14
1122 0 15
1123 0 14
1124 0 7
1125 0 11
1126 0 11
1127 0 8
1128 0 11
1129 0 11
1130 0 18
1131 0 11
1132 0 16
1133 0 10
1134 0 9
1135 0 15
1136 0 12
1137 0 15
1138 0 8
1139 0 13
1140 0 11
1141 0 8
1142 0 9
1143 0 14
1144 0 12
1145 0 11
1146 0 11
1147 0 11
1148 0 16
1149 0 18
1150 0 10
1151 0 9
1152 0 20
1153 0 18
1154 0 14
1155 0 10
1156 0 15
1157 0 8
1158 0 12
1159 0 10
1160 0 15
1161 0 13
1162 0 5
1163 0 16
1164 0 10
1165 0 11
1166 0 13
1167 0 13
1168 0 17
1169 0 8
1170 0 6
1171 0 13
1172 0 10
1173 0 10
1174 0 11
1175 0 8
1176 0 13
1177 0 13
1178 0 16
1179 0 13
1180 0 16
1181 0 11
1182 0 8
1183 0 17
1184 0 11
1185 0 18
1186 0 9
1187 0 13
1188 0 8
1189 0 10
1190 0 8
1191 0 14
1192 0 11
1193 0 8
1194 0 16
1195 0 10
1196 0 16
1197 0 10
1198 0 10
1199 0 14
1200 0 7
1201 0 15
1202 0 12
1203 0 10
1204 0 11
1205 0 12
1206 0 10
1207 0 10
1208 0 14
1209 0 11
1210 0 13
1211 0 14
1212 0 16
1213 0 10
1214 0 16
1215 0 13
1216 0 16
1217 0 10
1218 0 14
1219 0 11
1220 0 11
1221 0 7
1222 0 16
1223 0 12
1224 0 17
1225 0 17
1226 0 14
1227 0 9
1228 0 8
1229 0 12
1230 0 13
1231 0 20
1232 0 14
1233 0 7
1234 0 9
1235 0 8
1236 0 16
1237 0 11
1238 0 9
1239 0 14
1240 0 14
1241 0 14
1242 0 16
1243 0 17
1244 0 11
1245 0 10
1246 0 21
1247 0 15
1248 0 12
1249 0 12
1250 0 20
1251 0 23
1252 0 15
1253 0 16
1254 0 20
1255 0 22
1256 0 14
1257 0 15
1258 0 13
1259 0 13
1260 0 20
1261 0 15
1262 0 18
1263 0 13
1264 0 17
1265 0 7
1266 0 8
1267 0 14
1268 0 13
1269 0 8
1270 0 9
1271 0 15
1272 0 9
1273 0 19
1274 0 7
1275 0 12
1276 0 13
1277 0 15
1278 0 14
1279 0 17
1280 0 16
1281 0 15
1282 0 9
1283 0 14
1284 0 11
1285 0 9
1286 0 8
1287 0 10
1288 0 22
1289 0 18
1290 0 21
1291 0 13
1292 0 27
1293 0 14
1294 0 11
1295 0 16
1296 0 13
1297 0 6
1298 0 11
1299 0 12
1300 0 10
1301 0 13
1302 0 18
1303 0 8
1304 0 17
1305 0 16
1306 0 15
1307 0 8
1308 0 15
1309 0 16
1310 0 21
1311 0 15
1312 0 13
1313 0 14
1314 0 19
1315 0 16
1316 0 8
1317 0 14
1318 0 14
1319 0 22
1320 0 9
1321 0 10
1322 0 7
1323 0 16
1324 0 19
1325 0 16
1326 0 13
1327 0 14
1328 0 8
1329 0 16
1330 0 12
1331 0 11
1332 0 13
1333 0 16
1334 0 10
1335 0 11
1336 0 11
1337 0 14
1338 0 13
1339 0 9
1340 0 7
1341 0 13
1342 0 13
1343 0 13
1344 0 13
1345 0 12
1346 0 11
1347 0 13
1348 0 18
1349 0 12
1350 0 12
1351 0 22
1352 0 11
1353 0 19
1354 0 14
1355 0 24
1356 0 13
1357 0 17
1358 0 15
1359 0 12
1360 0 18
1361 0 14
1362 0 13
1363 0 11
1364 0 7
1365 0 9
1366 0 11
1367 0 10
1368 0 13
1369 0 16
1370 0 15
1371 0 10
1372 0 10
1373 0 11
1374 0 17
1375 0 12
1376 0 13
1377 0 19
1378 0 12
1379 0 10
1380 0 17
1381 0 14
1382 0 9
1383 0 18
1384 0 8
1385 0 17
1386 0 16
1387 0 10
1388 0 8
1389 0 14
1390 0 12
1391 0 16
1392 0 17
1393 0 16
1394 0 8
1395 0 11
1396 0 14
1397 0 13
1398 0 16
1399 0 7
1400 0 12
1401 0 10
1402 0 5
1403 0 11
1404 0 10
1405 0 12
1406 0 11
1407 0 10
1408 0 17
1409 0 24
1410 0 26
1411 0 14
1412 0 16
1413 0 15
1414 0 16
1415 0 8
1416 0 16
1417 0 11
1418 0 16
1419 0 17
1420 0 14
1421 0 20
1422 0 12
1423 0 13
1424 0 14
1425 0 13
1426 0 14
1427 0 15
1428 0 14
1429 0 12
1430 0 14
1431 0 15
1432 0 11
1433 0 14
1434 0 10
1435 0 15
1436 0 10
1437 0 7
1438 0 15
1439 0 13
1440 0 14
1441 0 13
1442 0 8
1443 0 12
1444 0 8
1445 0 19
1446 0 9
1447 0 13
1448 0 17
1449 0 10
1450 0 22
1451 0 15
1452 0 9
1453 0 9
1454 0 13
1455 0 19
1456 0 15
1457 0 26
1458 0 11
1459 0 9
1460 0 12
1461 0 8
1462 0 13
1463 0 21
1464 0 10
1465 0 20
1466 0 12
1467 0 19
1468 0 11
1469 0 16
1470 0 19
1471 0 15
1472 0 13
1473 0 18
1474 0 12
1475 0 15
1476 0 12
1477 0 15
1478 0 15
1479 0 11
1480 0 15
1481 0 12
1482 0 15
1483 0 17
1484 0 11
1485 0 14
1486 0 15
1487 0 20
1488 0 11
1489 0 24
1490 0 12
1491 0 11
1492 0 12
1493 0 10
1494 0 8
1495 0 13
1496 0 19
1497 0 11
1498 0 15
1499 0 11
1500 0 10
1501 0 12
1502 0 9
1503 0 16
1504 0 11
1505 0 13
1506 0 13
1507 0 16
1508 0 17
1509 0 19
1510 0 15
1511 0 17
1512 0 14
1513 0 7
1514 0 16
1515 0 15
1516 0 18
1517 0 16
1518 0 17
1519 0 16
1520 0 21
1521 0 8
1522 0 20
1523 0 18
1524 0 16
1525 0 14
1526 0 7
1527 0 19
1528 0 13
1529 0 9
1530 0 9
1531 0 16
1532 0 11
1533 0 15
1534 0 20
1535 0 11
1536 0 15
1537 0 18
1538 0 16
1539 0 11
1540 0 25
1541 0 14
1542 0 9
1543 0 19
1544 0 10
1545 0 15
1546 0 14
1547 0 18
1548 0 11
1549 0 10
1550 0 14
1551 0 14
1552 0 15
1553 0 11
1554 0 24
1555 0 15
1556 0 15
1557 0 10
1558 0 13
1559 0 13
1560 0 18
1561 0 14
1562 0 23
1563 0 11
1564 0 11
1565 0 11
1566 0 8
1567 0 9
1568 0 12
1569 0 18
1570 0 14
1571 0 13
1572 0 15
1573 0 19
1574 0 17
1575 0 16
1576 0 18
1577 0 13
1578 0 8
1579 0 16
1580 0 18
1581 0 13
1582 0 17
1583 0 10
1584 0 11
1585 0 12
1586 0 16
1587 0 13
1588 0 8
1589 0 13
1590 0 13
1591 0 14
1592 0 9
1593 0 11
1594 0 11
1595 0 10
1596 0 8
1597 0 8
1598 0 16
1599 0 6
1600 0 8
1601 0 14
1602 0 15
1603 0 9
1604 0 5
1605 0 12
1606 0 10
1607 0 18
1608 0 9
1609 0 16
1610 0 10
1611 0 20
1612 0 9
1613 0 12
1614 0 12
1615 0 11
1616 0 8
1617 0 6
1618 0 11
1619 0 10
1620 0 14
1621 0 11
1622 0 13
1623 0 9
1624 0 6
1625 0 5
1626 0 19
1627 0 10
1628 0 6
1629 0 12
1630 0 12
1631 0 10
1632 0 9
1633 0 11
1634 0 7
1635 0 15
1636 0 12
1637 0 12
1638 0 18
1639 0 13
1640 0 11
1641 0 12
1642 0 14
1643 0 9
1644 0 14
1645 0 13
1646 0 8
1647 0 12
1648 0 7
1649 0 15
1650 0 8
1651 0 8
1652 0 7
1653 0 6
1654 0 10
1655 0 9
1656 0 10
1657 0 9
1658 0 13
1659 0 8
1660 0 9
1661 0 15
1662 0 10
1663 0 9
1664 0 24
1665 0 6
1666 0 11
1667 0 14
1668 0 9
1669 0 6
1670 0 4
1671 0 8
1672 0 9
1673 0 9
1674 0 23
1675 0 16
1676 0 11
1677 0 10
1678 0 11
1679 0 15
1680 0 13
1681 0 11
1682 0 11
1683 0 6
1684 0 14
1685 0 12
1686 0 7
1687 0 19
1688 0 10
1689 0 12
1690 0 11
1691 0 13
1692 0 13
1693 0 8
1694 0 11
1695 0 10
1696 0 9
1697 0 15
1698 0 4
1699 0 8
1700 0 7
1701 0 9
1702 0 6
1703 0 12
1704 0 11
1705 0 12
1706 0 5
1707 0 4
1708 0 12
1709 0 9
1710 0 11
1711 0 13
1712 0 14
1713 0 8
1714 0 8
1715 0 11
1716 0 10
1717 0 14
1718 0 13
1719 0 12
1720 0 12
1721 0 12
1722 0 11
1723 0 12
1724 0 8
1725 0 9
1726 0 8
1727 0 15
1728 0 11
1729 0 5
1730 0 12
1731 0 9
1732 0 10
1733 0 12
1734 0 12
1735 0 13
1736 0 6
1737 0 10
1738 0 11
1739 0 10
1740 0 15
1741 0 16
1742 0 11
1743 0 11
1744 0 7
1745 0 13
1746 0 12
1747 0 13
1748 0 12
1749 0 8
1750 0 16
1751 0 13
1752 0 12
1753 0 6
1754 0 14
1755 0 11
1756 0 8
1757 0 15
1758 0 9
1759 0 8
1760 0 10
1761 0 11
1762 0 18
1763 0 14
1764 0 11
1765 0 13
1766 0 21
1767 0 9
1768 0 10
1769 0 7
1770 0 13
1771 0 11
1772 0 8
1773 0 12
1774 0 17
1775 0 13
1776 0 8
1777 0 10
1778 0 7
1779 0 15
1780 0 11
1781 0 8
1782 0 10
1783 0 12
1784 0 12
1785 0 14
1786 0 5
1787 0 8
1788 0 12
1789 0 14
1790 0 5
1791 0 15
1792 0 9
1793 0 9
1794 0 11
1795 0 14
1796 0 17
1797 0 6
1798 0 13
1799 0 10
1800 0 8
1801 0 11
1802 0 12
1803 0 17
1804 0 11
1805 0 11
1806 0 12
1807 0 8
1808 0 11
1809 0 10
1810 0 9
1811 0 12
1812 0 13
1813 0 14
1814 0 14
1815 0 15
1816 0 8
1817 0 8
1818 0 9
1819 0 17
1820 0 15
1821 0 15
1822 0 10
1823 0 12
1824 0 12
1825 0 10
1826 0 15
1827 0 14
1828 0 12
1829 0 8
1830 0 11
1831 0 14
1832 0 9
1833 0 11
1834 0 12
1835 0 9
1836 0 12
1837 0 12
1838 0 8
1839 0 17
1840 0 8
1841 0 15
1842 0 15
1843 0 12
1844 0 5
1845 0 11
1846 0 15
1847 0 20
1848 0 9
1849 0 10
1850 0 13
1851 0 16
1852 0 3
1853 0 10
1854 0 15
1855 0 11
1856 0 10
1857 0 12
1858 0 9
1859 0 10
1860 0 12
1861 0 14
1862 0 9
1863 0 11
1864 0 15
1865 0 9
1866 0 14
1867 0 18
1868 0 13
1869 0 9
1870 0 10
1871 0 20
1872 0 8
1873 0 12
1874 0 7
1875 0 12
1876 0 18
1877 0 17
1878 0 11
1879 0 21
1880 0 13
1881 0 13
1882 0 18
1883 0 19
1884 0 11
1885 0 19
1886 0 15
1887 0 16
1888 0 17
1889 0 12
1890 0 11
1891 0 12
1892 0 8
1893 0 9
1894 0 14
1895 0 13
1896 0 19
1897 0 15
1898 0 12
1899 0 16
1900 0 15
1901 0 16
1902 0 16
1903 0 10
1904 0 12
1905 0 12
1906 0 6
1907 0 14
1908 0 13
1909 0 15
1910 0 13
1911 0 17
1912 0 8
1913 0 13
1914 0 11
1915 0 15
1916 0 22
1917 0 13
1918 0 8
1919 0 15
1920 0 22
1921 0 12
1922 0 17
1923 0 12
1924 0 10
1925 0 16
1926 0 17
1927 0 5
1928 0 14
1929 0 21
1930 0 12
1931 0 13
1932 0 13
1933 0 11
1934 0 16
1935 0 15
1936 0 15
1937 0 12
1938 0 14
1939 0 14
1940 0 9
1941 0 12
1942 0 13
1943 0 14
1944 0 16
1945 0 9
1946 0 12
1947 0 19
1948 0 14
1949 0 10
1950 0 12
1951 0 18
1952 0 10
1953 0 13
1954 0 11
1955 0 11
1956 0 8
1957 0 12
1958 0 10
1959 0 11
1960 0 14
1961 0 15
1962 0 13
1963 0 14
1964 0 10
1965 0 11
1966 0 8
1967 0 7
1968 0 4
1969 0 14
1970 0 11
1971 0 15
1972 0 18
1973 0 12
1974 0 11
1975 0 14
1976 0 19
1977 0 14
1978 0 10
1979 0 12
1980 0 13
1981 0 11
1982 0 16
1983 0 16
1984 0 10
1985 0 12
1986 0 11
1987 0 16
1988 0 13
1989 0 4
1990 0 11
1991 0 13
1992 0 13
1993 0 14
1994 0 13
1995 0 17
1996 0 18
1997 0 16
1998 0 6
1999 0 16
2000 0 11
2001 0 13
2002 0 15
2003 0 25
2004 0 14
2005 0 10
2006 0 16
2007 0 17
2008 0 8
2009 0 12
2010 0 14
2011 0 8
2012 0 9
2013 0 15
2014 0 16
2015 0 18
2016 0 18
2017 0 11
2018 0 12
2019 0 5
2020 0 17
2021 0 7
2022 0 15
2023 0 22
2024 0 18
2025 0 18
2026 0 8
2027 0 7
2028 0 14
2029 0 7
2030 0 16
2031 0 19
2032 0 13
2033 0 16
2034 0 21
2035 0 14
2036 0 13
2037 0 9
2038 0 7
2039 0 8
2040 0 9
2041 0 13
2042 0 15
2043 0 14
2044 0 12
2045 0 17
2046 0 15
2047 0 17
2048 0 14
2049 0 12
2050 0 12
2051 0 16
2052 0 16
2053 0 12
2054 0 14
2055 0 17
2056 0 20
2057 0 14
2058 0 13
2059 0 12
2060 0 14
2061 0 16
2062 0 17
2063 0 10
2064 0 22
2065 0 10
2066 0 12
2067 0 21
2068 0 7
2069 0 17
2070 0 18
2071 0 8
2072 0 22
2073 0 17
2074 0 10
2075 0 10
2076 0 14
2077 0 18
2078 0 16
2079 0 18
2080 0 20
2081 0 11
2082 0 12
2083 0 19
2084 0 16
2085 0 7
2086 0 19
2087 0 15
2088 0 11
2089 0 16
2090 0 9
2091 0 13
2092 0 13
2093 0 14
2094 0 23
2095 0 18
2096 0 15
2097 0 11
2098 0 10
2099 0 25
2100 0 14
2101 0 8
2102 0 13
2103 0 10
2104 0 13
2105 0 12
2106 0 11
2107 0 15
2108 0 9
2109 0 15
2110 0 6
2111 0 11
2112 0 12
2113 0 10
2114 0 20
2115 0 14
2116 0 14
2117 0 12
2118 0 14
2119 0 15
2120 0 15
2121 0 18
2122 0 15
2123 0 16
2124 0 14
2125 0 12
2126 0 18
