451 0 984
452 0 951
453 0 932
454 0 1007
455 0 970
456 0 994
457 0 988
458 0 930
459 0 968
460 0 890
461 0 977
462 0 967
463 0 973
464 0 958
465 0 924
466 0 937
467 0 949
468 0 940
469 0 958
470 0 936
471 0 1006
472 0 960
473 0 937
474 0 951
475 0 945
476 0 914
477 0 942
478 0 907
479 0 990
480 0 999
481 0 986
482 0 994
483 0 920
484 0 987
485 0 955
486 0 954
487 0 932
488 0 919
489 0 971
490 0 943
491 0 970
492 0 886
493 0 974
494 0 923
495 0 900
496 0 890
497 0 942
498 0 996
499 0 966
500 0 961
501 0 962
502 0 978
503 0 891
504 0 927
505 0 961
506 0 967
507 0 1008
508 0 936
509 0 907
510 0 988
511 0 930
512 0 976
513 0 1010
514 0 980
515 0 969
516 0 933
517 0 967
518 0 968
519 0 912
520 0 975
521 0 936
522 0 970
523 0 971
524 0 937
525 0 964
526 0 966
527 0 970
528 0 931
529 0 969
530 0 953
531 0 904
532 0 973
533 0 997
534 0 901
535 0 937
536 0 956
537 0 929
538 0 945
539 0 970
540 0 926
541 0 968
542 0 912
543 0 924
544 0 941
545 0 951
546 0 1023
547 0 932
548 0 943
549 0 1016
550 0 951
551 0 914
552 0 910
553 0 908
554 0 994
555 0 939
556 0 1026
557 0 923
558 0 954
559 0 938
560 0 1004
561 0 921
562 0 933
563 0 930
564 0 985
565 0 955
566 0 936
567 0 952
568 0 929
569 0 1003
570 0 947
571 0 953
572 0 994
573 0 946
574 0 940
575 0 970
576 0 904
577 0 944
578 0 936
579 0 966
580 0 951
581 0 963
582 0 975
583 0 982
584 0 913
585 0 978
586 0 938
587 0 958
588 0 968
589 0 977
590 0 984
591 0 951
592 0 937
593 0 957
594 0 961
595 0 950
596 0 992
597 0 906
598 0 1003
599 0 931
600 0 851
601 0 967
602 0 943
603 0 933
604 0 964
605 0 970
606 0 997
607 0 905
608 0 983
609 0 926
610 0 957
611 0 956
612 0 914
613 0 984
614 0 927
615 0 990
616 0 1005
617 0 965
618 0 947
619 0 970
620 0 974
621 0 1014
622 0 908
623 0 944
624 0 1002
625 0 935
626 0 935
627 0 949
628 0 954
629 0 979
630 0 941
631 0 964
632 0 998
633 0 968
634 0 971
635 0 961
636 0 968
637 0 951
638 0 992
639 0 957
640 0 951
641 0 987
642 0 935
643 0 1024
644 0 937
645 0 939
646 0 977
647 0 928
648 0 1026
649 0 969
650 0 913
651 0 1006
652 0 935
653 0 917
654 0 985
655 0 982
656 0 940
657 0 1012
658 0 950
659 0 1005
660 0 977
661 0 997
662 0 935
663 0 923
664 0 919
665 0 961
666 0 950
667 0 931
668 0 963
669 0 898
670 0 962
671 0 949
672 0 939
673 0 919
674 0 983
675 0 977
676 0 925
677 0 973
678 0 933
679 0 968
680 0 990
681 0 963
682 0 958
683 0 940
684 0 952
685 0 962
686 0 957
687 0 970
688 0 971
689 0 970
690 0 1001
691 0 962
692 0 964
693 0 959
694 0 894
695 0 958
696 0 996
697 0 965
698 0 1013
699 0 950
700 0 965
701 0 953
702 0 1002
703 0 942
704 0 900
705 0 965
706 0 974
707 0 957
708 0 976
709 0 947
710 0 956
711 0 899
712 0 1007
713 0 915
714 0 981
715 0 943
716 0 997
717 0 970
718 0 972
719 0 887
720 0 949
721 0 968
722 0 947
723 0 889
724 0 949
725 0 982
726 0 1019
727 0 934
728 0 1013
729 0 972
730 0 919
731 0 962
732 0 964
733 0 977
734 0 939
735 0 962
736 0 980
737 0 913
738 0 973
739 0 994
740 0 965
741 0 960
742 0 927
743 0 966
744 0 995
745 0 949
746 0 952
747 0 971
748 0 981
749 0 935
750 0 951
751 0 971
752 0 906
753 0 921
754 0 935
755 0 973
756 0 941
757 0 965
758 0 957
759 0 981
760 0 926
761 0 992
762 0 995
763 0 985
764 0 1006
765 0 1016
766 0 956
767 0 935
768 0 959
769 0 959
770 0 938
771 0 933
772 0 950
773 0 961
774 0 955
775 0 965
776 0 960
777 0 979
778 0 993
779 0 928
780 0 980
781 0 1010
782 0 932
783 0 952
784 0 963
785 0 938
786 0 916
787 0 942
788 0 979
789 0 943
790 0 971
791 0 980
792 0 990
793 0 988
794 0 971
795 0 968
796 0 969
797 0 1005
798 0 975
799 0 963
800 0 982
801 0 988
802 0 952
803 0 966
804 0 903
805 0 952
806 0 974
807 0 976
808 0 1019
809 0 994
810 0 945
811 0 985
812 0 898
813 0 935
814 0 905
815 0 984
816 0 979
817 0 975
818 0 989
819 0 901
820 0 943
821 0 968
822 0 894
823 0 956
824 0 908
825 0 901
826 0 946
827 0 942
828 0 942
829 0 948
830 0 956
831 0 929
832 0 931
833 0 959
834 0 936
835 0 995
836 0 994
837 0 972
838 0 890
839 0 959
840 0 937
841 0 931
842 0 1032
843 0 972
844 0 932
845 0 928
846 0 930
847 0 964
848 0 1001
849 0 928
850 0 970
851 0 953
852 0 915
853 0 1020
854 0 1007
855 0 922
856 0 920
857 0 950
858 0 983
859 0 1005
860 0 934
861 0 947
862 0 944
863 0 897
864 0 981
865 0 898
866 0 920
867 0 938
868 0 915
869 0 939
870 0 977
871 0 937
872 0 983
873 0 926
874 0 910
875 0 883
876 0 989
877 0 947
878 0 960
879 0 950
880 0 990
881 0 960
882 0 918
883 0 964
884 0 944
885 0 1008
886 0 908
887 0 931
888 0 973
889 0 930
890 0 914
891 0 950
892 0 941
893 0 911
894 0 993
895 0 982
896 0 960
897 0 985
898 0 956
899 0 977
900 0 980
901 0 973
902 0 990
903 0 937
904 0 980
905 0 896
906 0 901
907 0 981
908 0 944
909 0 892
910 0 998
911 0 904
912 0 948
913 0 931
914 0 963
915 0 968
916 0 917
917 0 1019
918 0 1012
919 0 1001
920 0 949
921 0 927
922 0 952
923 0 978
924 0 936
925 0 975
926 0 935
927 0 918
928 0 963
929 0 1045
930 0 949
931 0 954
932 0 928
933 0 949
934 0 939
935 0 965
936 0 972
937 0 958
938 0 952
939 0 947
940 0 894
941 0 925
942 0 997
943 0 953
944 0 1006
945 0 947
946 0 944
947 0 958
948 0 952
949 0 900
950 0 934
951 0 956
952 0 1005
953 0 931
954 0 968
955 0 990
956 0 923
957 0 897
958 0 1025
959 0 934
960 0 930
961 0 945
962 0 936
963 0 926
964 0 961
965 0 1046
966 0 1012
967 0 966
968 0 942
969 0 1018
970 0 972
971 0 951
972 0 961
973 0 957
974 0 923
975 0 947
976 0 944
977 0 946
978 0 959
979 0 994
980 0 998
981 0 1012
982 0 982
983 0 949
984 0 955
985 0 1030
986 0 963
987 0 960
988 0 964
989 0 1002
990 0 913
991 0 992
992 0 940
993 0 998
994 0 1040
995 0 954
996 0 921
997 0 922
998 0 944
999 0 1008
1000 0 873
1001 0 971
1002 0 956
1003 0 986
1004 0 976
1005 0 949
1006 0 968
1007 0 917
1008 0 970
1009 0 948
1010 0 898
1011 0 977
1012 0 918
1013 0 870
1014 0 966
1015 0 959
1016 0 963
1017 0 942
1018 0 930
1019 0 1006
1020 0 937
1021 0 964
1022 0 952
1023 0 1009
1024 0 955
1025 0 949
1026 0 937
1027 0 934
1028 0 942
1029 0 987
1030 0 927
1031 0 951
1032 0 955
1033 0 956
1034 0 988
1035 0 940
1036 0 980
1037 0 995
1038 0 974
1039 0 970
1040 0 954
1041 0 985
1042 0 953
1043 0 969
1044 0 963
1045 0 948
1046 0 961
1047 0 985
1048 0 951
1049 0 978
1050 0 994
1051 0 924
1052 0 991
1053 0 892
1054 0 920
1055 0 937
1056 0 976
1057 0 913
1058 0 978
1059 0 925
1060 0 916
1061 0 959
1062 0 955
1063 0 986
1064 0 992
1065 0 935
1066 0 983
1067 0 1001
1068 0 969
1069 0 962
1070 0 972
1071 0 958
1072 0 1021
1073 0 977
1074 0 929
1075 0 950
1076 0 967
1077 0 953
1078 0 982
1079 0 990
1080 0 964
1081 0 971
1082 0 935
1083 0 940
1084 0 920
1085 0 1006
1086 0 1000
1087 0 964
1088 0 1004
1089 0 1003
1090 0 952
1091 0 944
1092 0 996
1093 0 962
1094 0 1008
1095 0 949
1096 0 954
1097 0 963
1098 0 930
1099 0 894
1100 0 944
1101 0 1025
1102 0 947
1103 0 938
1104 0 923
1105 0 886
1106 0 968
1107 0 999
1108 0 926
1109 0 935
1110 0 991
1111 0 1002
1112 0 945
1113 0 1001
1114 0 932
1115 0 933
1116 0 946
1117 0 970
1118 0 969
1119 0 919
1120 0 913
1121 0 998
1122 0 953
1123 0 1012
1124 0 965
1125 0 938
1126 0 926
1127 0 995
1128 0 948
1129 0 979
1130 0 923
1131 0 977
1132 0 925
1133 0 1018
1134 0 926
1135 0 1002
1136 0 939
1137 0 1001
1138 0 922
1139 0 890
1140 0 955
1141 0 952
1142 0 979
1143 0 935
1144 0 971
1145 0 1005
1146 0 986
1147 0 969
1148 0 989
1149 0 944
1150 0 909
1151 0 958
1152 0 934
1153 0 942
1154 0 979
1155 0 975
1156 0 983
1157 0 949
1158 0 939
1159 0 970
1160 0 968
1161 0 978
1162 0 977
1163 0 926
1164 0 962
1165 0 1000
1166 0 935
1167 0 937
1168 0 972
1169 0 970
1170 0 985
1171 0 950
1172 0 973
1173 0 910
1174 0 944
1175 0 978
1176 0 911
1177 0 937
1178 0 958
1179 0 927
1180 0 892
1181 0 1002
1182 0 942
1183 0 968
1184 0 914
1185 0 958
1186 0 963
1187 0 971
1188 0 940
1189 0 946
1190 0 955
1191 0 976
1192 0 941
1193 0 976
1194 0 934
1195 0 964
1196 0 981
1197 0 938
1198 0 929
1199 0 992
1200 0 968
1201 0 992
1202 0 953
1203 0 959
1204 0 939
1205 0 1068
1206 0 962
1207 0 938
1208 0 979
1209 0 984
1210 0 912
1211 0 920
1212 0 994
1213 0 1008
1214 0 972
1215 0 905
1216 0 1022
1217 0 970
1218 0 930
1219 0 979
1220 0 998
1221 0 1012
1222 0 941
1223 0 899
1224 0 940
1225 0 915
1226 0 966
1227 0 982
1228 0 920
1229 0 998
1230 0 931
1231 0 942
1232 0 1012
1233 0 976
1234 0 897
1235 0 978
1236 0 962
1237 0 963
1238 0 1025
1239 0 941
1240 0 889
1241 0 923
1242 0 989
1243 0 968
1244 0 932
1245 0 955
1246 0 895
1247 0 959
1248 0 979
1249 0 1001
1250 0 953
1251 0 961
1252 0 921
1253 0 980
1254 0 972
1255 0 925
1256 0 939
1257 0 946
1258 0 974
1259 0 975
1260 0 973
1261 0 933
1262 0 966
1263 0 967
1264 0 965
1265 0 955
1266 0 988
1267 0 905
1268 0 969
1269 0 985
1270 0 972
1271 0 966
1272 0 983
1273 0 982
1274 0 967
1275 0 974
1276 0 963
1277 0 955
1278 0 954
1279 0 924
1280 0 966
1281 0 915
1282 0 916
1283 0 917
1284 0 934
1285 0 975
1286 0 959
1287 0 874
1288 0 1044
1289 0 978
1290 0 980
1291 0 934
1292 0 930
1293 0 918
1294 0 956
1295 0 942
1296 0 1020
1297 0 956
1298 0 962
1299 0 1006
1300 0 924
1301 0 950
1302 0 945
1303 0 927
1304 0 1016
1305 0 949
1306 0 1003
1307 0 963
1308 0 963
1309 0 966
1310 0 965
1311 0 989
1312 0 955
1313 0 987
1314 0 933
1315 0 954
1316 0 974
1317 0 928
1318 0 898
1319 0 976
1320 0 944
1321 0 933
1322 0 964
1323 0 957
1324 0 934
1325 0 961
1326 0 983
1327 0 976
1328 0 953
1329 0 976
1330 0 943
1331 0 950
1332 0 1020
1333 0 977
1334 0 923
1335 0 1010
1336 0 974
1337 0 926
1338 0 925
1339 0 1006
1340 0 932
1341 0 942
1342 0 939
1343 0 989
1344 0 910
1345 0 1020
1346 0 931
1347 0 957
1348 0 982
1349 0 967
1350 0 975
1351 0 986
1352 0 989
1353 0 976
1354 0 989
1355 0 894
1356 0 941
1357 0 953
1358 0 1006
1359 0 953
1360 0 982
1361 0 957
1362 0 959
1363 0 939
1364 0 950
1365 0 946
1366 0 928
1367 0 980
1368 0 969
1369 0 947
1370 0 968
1371 0 965
1372 0 967
1373 0 986
1374 0 969
1375 0 958
1376 0 932
1377 0 1024
1378 0 935
1379 0 955
1380 0 973
1381 0 961
1382 0 939
1383 0 957
1384 0 984
1385 0 957
1386 0 995
1387 0 963
1388 0 891
1389 0 970
1390 0 952
1391 0 994
1392 0 956
1393 0 975
1394 0 929
1395 0 892
1396 0 982
1397 0 978
1398 0 951
1399 0 965
1400 0 1019
1401 0 1042
1402 0 969
1403 0 981
1404 0 962
1405 0 1013
1406 0 915
1407 0 938
1408 0 953
1409 0 929
1410 0 919
1411 0 955
1412 0 954
1413 0 1026
1414 0 921
1415 0 928
1416 0 950
1417 0 945
1418 0 927
1419 0 925
1420 0 945
1421 0 968
1422 0 895
1423 0 912
1424 0 925
1425 0 954
1426 0 977
1427 0 965
1428 0 959
1429 0 994
1430 0 962
1431 0 946
1432 0 946
1433 0 970
1434 0 939
1435 0 932
1436 0 893
1437 0 1006
1438 0 958
1439 0 1066
1440 0 981
1441 0 979
1442 0 938
1443 0 921
1444 0 917
1445 0 932
1446 0 909
1447 0 962
1448 0 960
1449 0 935
1450 0 941
1451 0 950
1452 0 960
1453 0 917
1454 0 948
1455 0 965
1456 0 972
1457 0 929
1458 0 957
1459 0 966
1460 0 976
1461 0 923
1462 0 949
1463 0 951
1464 0 962
1465 0 965
1466 0 980
1467 0 1031
1468 0 938
1469 0 961
1470 0 1007
1471 0 948
1472 0 978
1473 0 933
1474 0 984
1475 0 970
1476 0 1052
1477 0 944
1478 0 907
1479 0 934
1480 0 955
1481 0 926
1482 0 933
1483 0 888
1484 0 891
1485 0 947
1486 0 972
1487 0 948
1488 0 954
1489 0 971
1490 0 937
1491 0 965
1492 0 975
1493 0 929
1494 0 953
1495 0 958
1496 0 976
1497 0 896
1498 0 1005
1499 0 936
1500 0 995
1501 0 940
1502 0 940
1503 0 981
1504 0 947
1505 0 927
1506 0 896
1507 0 945
1508 0 941
1509 0 968
1510 0 941
1511 0 913
1512 0 995
1513 0 997
1514 0 964
1515 0 988
1516 0 940
1517 0 986
1518 0 940
1519 0 992
1520 0 980
1521 0 996
1522 0 1023
1523 0 1003
1524 0 960
1525 0 938
1526 0 946
1527 0 982
1528 0 931
1529 0 962
1530 0 936
1531 0 974
1532 0 992
1533 0 984
1534 0 945
1535 0 1002
1536 0 965
1537 0 1011
1538 0 985
1539 0 928
1540 0 914
1541 0 965
1542 0 953
1543 0 974
1544 0 957
1545 0 936
1546 0 963
1547 0 922
1548 0 958
1549 0 973
1550 0 956
1551 0 958
1552 0 922
1553 0 944
1554 0 954
1555 0 948
1556 0 944
1557 0 941
1558 0 985
1559 0 947
1560 0 932
1561 0 993
1562 0 926
1563 0 976
1564 0 969
1565 0 924
1566 0 968
1567 0 918
1568 0 926
1569 0 951
1570 0 901
1571 0 1002
1572 0 972
1573 0 968
1574 0 970
1575 0 953
1576 0 985
1577 0 988
1578 0 940
1579 0 990
1580 0 987
1581 0 1011
1582 0 977
1583 0 904
1584 0 927
1585 0 1000
1586 0 925
1587 0 1005
1588 0 950
1589 0 947
1590 0 904
1591 0 986
1592 0 942
1593 0 953
1594 0 938
1595 0 974
1596 0 930
1597 0 974
1598 0 929
1599 0 939
1600 0 917
1601 0 1022
1602 0 955
1603 0 972
1604 0 997
1605 0 981
1606 0 968
1607 0 1008
1608 0 961
1609 0 986
1610 0 934
1611 0 973
1612 0 925
1613 0 949
1614 0 929
1615 0 989
1616 0 954
1617 0 937
1618 0 959
1619 0 958
1620 0 947
1621 0 943
1622 0 943
1623 0 960
1624 0 984
1625 0 955
1626 0 949
1627 0 974
1628 0 886
1629 0 981
1630 0 919
1631 0 989
1632 0 971
1633 0 943
1634 0 923
1635 0 914
1636 0 967
1637 0 924
1638 0 915
1639 0 981
1640 0 993
1641 0 911
1642 0 970
1643 0 966
1644 0 981
1645 0 930
1646 0 938
1647 0 943
1648 0 961
1649 0 954
1650 0 947
1651 0 915
1652 0 942
1653 0 938
1654 0 925
1655 0 978
1656 0 923
1657 0 954
1658 0 969
1659 0 1007
1660 0 961
1661 0 971
1662 0 971
1663 0 988
1664 0 1004
1665 0 1021
1666 0 1019
1667 0 959
1668 0 985
1669 0 995
1670 0 955
1671 0 915
1672 0 953
1673 0 934
1674 0 1000
1675 0 903
1676 0 970
1677 0 1009
1678 0 941
1679 0 985
1680 0 875
1681 0 967
1682 0 1001
1683 0 926
1684 0 991
1685 0 952
1686 0 952
1687 0 954
1688 0 929
1689 0 975
1690 0 967
1691 0 976
1692 0 967
1693 0 934
1694 0 964
1695 0 945
1696 0 963
1697 0 985
1698 0 957
1699 0 993
1700 0 945
1701 0 963
1702 0 1006
1703 0 993
1704 0 985
1705 0 915
1706 0 990
1707 0 970
1708 0 957
1709 0 1015
1710 0 968
1711 0 956
1712 0 951
1713 0 984
1714 0 933
1715 0 971
1716 0 906
1717 0 977
1718 0 951
1719 0 938
1720 0 1004
1721 0 923
1722 0 961
1723 0 951
1724 0 974
1725 0 966
1726 0 950
1727 0 958
1728 0 1004
1729 0 982
1730 0 975
1731 0 931
1732 0 942
1733 0 904
1734 0 938
1735 0 955
1736 0 945
1737 0 916
1738 0 987
1739 0 914
1740 0 997
1741 0 927
1742 0 967
1743 0 995
1744 0 979
1745 0 961
1746 0 989
1747 0 971
1748 0 976
1749 0 994
1750 0 965
1751 0 990
1752 0 975
1753 0 975
1754 0 961
1755 0 932
1756 0 969
1757 0 999
1758 0 934
1759 0 989
1760 0 997
1761 0 985
1762 0 959
1763 0 957
1764 0 933
1765 0 948
1766 0 941
1767 0 976
1768 0 972
1769 0 968
1770 0 909
1771 0 938
1772 0 918
1773 0 911
1774 0 951
1775 0 947
1776 0 952
1777 0 1029
1778 0 958
1779 0 947
1780 0 968
1781 0 999
1782 0 969
1783 0 968
1784 0 925
1785 0 964
1786 0 952
1787 0 911
1788 0 971
1789 0 985
1790 0 888
1791 0 950
1792 0 993
1793 0 942
1794 0 942
1795 0 955
1796 0 920
1797 0 1020
1798 0 980
1799 0 957
1800 0 961
1801 0 973
1802 0 968
1803 0 942
1804 0 961
1805 0 937
1806 0 935
1807 0 904
1808 0 912
1809 0 927
1810 0 950
1811 0 973
1812 0 940
1813 0 888
1814 0 939
1815 0 959
1816 0 959
1817 0 898
1818 0 964
1819 0 982
1820 0 968
1821 0 964
1822 0 931
1823 0 935
1824 0 959
1825 0 969
1826 0 959
1827 0 972
1828 0 943
1829 0 946
1830 0 945
1831 0 977
1832 0 974
1833 0 916
1834 0 866
1835 0 992
1836 0 1004
1837 0 1002
1838 0 975
1839 0 916
1840 0 923
1841 0 948
1842 0 966
1843 0 959
1844 0 919
1845 0 925
1846 0 979
1847 0 950
1848 0 916
1849 0 930
1850 0 951
1851 0 920
1852 0 991
1853 0 970
1854 0 928
1855 0 954
1856 0 957
1857 0 956
1858 0 952
1859 0 875
1860 0 967
1861 0 911
1862 0 927
1863 0 943
1864 0 921
1865 0 920
1866 0 925
1867 0 959
1868 0 968
1869 0 934
1870 0 946
1871 0 940
1872 0 961
1873 0 972
1874 0 998
1875 0 973
1876 0 1001
1877 0 957
1878 0 1005
1879 0 948
1880 0 986
1881 0 943
1882 0 1001
1883 0 882
1884 0 959
1885 0 978
1886 0 981
1887 0 995
1888 0 969
1889 0 961
1890 0 966
1891 0 943
1892 0 990
1893 0 982
1894 0 968
1895 0 922
1896 0 983
1897 0 921
1898 0 991
1899 0 996
1900 0 954
1901 0 955
1902 0 897
1903 0 924
1904 0 969
1905 0 986
1906 0 940
1907 0 922
1908 0 925
1909 0 985
1910 0 927
1911 0 1006
1912 0 958
1913 0 940
1914 0 969
1915 0 994
1916 0 958
1917 0 961
1918 0 968
1919 0 946
1920 0 979
1921 0 966
1922 0 987
1923 0 874
1924 0 945
1925 0 956
1926 0 1002
1927 0 968
1928 0 974
1929 0 909
1930 0 934
1931 0 946
1932 0 984
1933 0 965
1934 0 950
1935 0 950
1936 0 938
1937 0 959
1938 0 979
1939 0 963
1940 0 973
1941 0 977
1942 0 963
1943 0 952
1944 0 925
1945 0 982
1946 0 953
1947 0 966
1948 0 916
1949 0 973
1950 0 985
1951 0 908
1952 0 959
1953 0 985
1954 0 948
1955 0 937
1956 0 976
1957 0 984
1958 0 983
1959 0 987
1960 0 904
1961 0 974
1962 0 960
1963 0 974
1964 0 963
1965 0 936
1966 0 954
1967 0 923
1968 0 922
1969 0 909
1970 0 939
1971 0 917
1972 0 950
1973 0 956
1974 0 941
1975 0 942
1976 0 946
1977 0 948
1978 0 990
1979 0 954
1980 0 961
1981 0 983
1982 0 946
1983 0 939
1984 0 943
1985 0 928
1986 0 959
1987 0 999
1988 0 949
1989 0 991
1990 0 969
1991 0 963
1992 0 948
1993 0 974
1994 0 967
1995 0 976
1996 0 960
1997 0 974
1998 0 917
1999 0 919
2000 0 1012
2001 0 942
2002 0 947
2003 0 956
2004 0 990
2005 0 938
2006 0 874
2007 0 896
2008 0 922
2009 0 952
2010 0 966
2011 0 956
2012 0 908
2013 0 967
2014 0 904
2015 0 954
2016 0 927
2017 0 992
2018 0 969
2019 0 962
2020 0 953
2021 0 899
2022 0 911
2023 0 974
2024 0 956
2025 0 981
2026 0 952
2027 0 943
2028 0 976
2029 0 934
2030 0 943
2031 0 923
2032 0 1019
2033 0 966
2034 0 999
2035 0 931
2036 0 915
2037 0 999
2038 0 975
2039 0 1006
2040 0 902
2041 0 948
2042 0 934
2043 0 1009
2044 0 948
2045 0 960
2046 0 942
2047 0 975
2048 0 913
2049 0 879
2050 0 980
2051 0 964
2052 0 957
2053 0 959
2054 0 947
2055 0 906
2056 0 948
2057 0 931
2058 0 1005
2059 0 923
2060 0 917
2061 0 927
2062 0 930
2063 0 919
2064 0 917
2065 0 999
2066 0 948
2067 0 930
2068 0 960
2069 0 923
2070 0 926
2071 0 983
2072 0 1001
2073 0 1003
2074 0 943
2075 0 979
2076 0 991
2077 0 980
2078 0 920
2079 0 899
2080 0 919
2081 0 975
2082 0 970
2083 0 982
2084 0 967
2085 0 962
2086 0 928
2087 0 927
2088 0 946
2089 0 998
2090 0 983
2091 0 947
2092 0 932
2093 0 994
2094 0 996
2095 0 974
2096 0 964
2097 0 989
2098 0 946
2099 0 942
2100 0 964
2101 0 961
2102 0 973
