1065 0 7
1066 0 14
1067 0 6
1068 0 23
1069 0 12
1070 0 15
1071 0 15
1072 0 8
1073 0 13
1074 0 4
1075 0 8
1076 0 8
1077 0 9
1078 0 6
1079 0 14
1080 0 5
1081 0 13
1082 0 10
1083 0 18
1084 0 12
1085 0 13
1086 0 16
1087 0 11
1088 0 13
1089 0 15
1090 0 15
1091 0 17
1092 0 13
1093 0 10
1094 0 12
1095 0 18
1096 0 6
1097 0 5
1098 0 8
1099 0 12
1100 0 15
1101 0 12
1102 0 16
1103 0 10
1104 0 15
1105 0 13
1106 0 13
1107 0 15
1108 0 10
1109 0 12
1110 0 11
1111 0 10
1112 0 9
1113 0 17
1114 0 21
1115 0 9
1116 0 17
1117 0 17
1118 0 8
1119 0 8
1120 0 14
1121 0 10
1122 0 15
1123 0 15
1124 0 12
1125 0 17
1126 0 10
1127 0 12
1128 0 13
1129 0 8
1130 0 14
1131 0 11
1132 0 11
1133 0 14
1134 0 10
1135 0 13
1136 0 11
1137 0 10
1138 0 12
1139 0 6
1140 0 14
1141 0 13
1142 0 19
1143 0 16
1144 0 15
1145 0 12
1146 0 11
1147 0 13
1148 0 10
1149 0 12
1150 0 12
1151 0 13
1152 0 15
1153 0 10
1154 0 12
1155 0 10
1156 0 16
1157 0 12
1158 0 17
1159 0 13
1160 0 15
1161 0 11
1162 0 8
1163 0 15
1164 0 14
1165 0 16
1166 0 16
1167 0 9
1168 0 13
1169 0 12
1170 0 17
1171 0 16
1172 0 13
1173 0 19
1174 0 16
1175 0 11
1176 0 13
1177 0 20
1178 0 11
1179 0 14
1180 0 7
1181 0 14
1182 0 12
1183 0 18
1184 0 21
1185 0 16
1186 0 9
1187 0 14
1188 0 17
1189 0 6
1190 0 14
1191 0 12
1192 0 9
1193 0 13
1194 0 13
1195 0 10
1196 0 19
1197 0 10
1198 0 12
1199 0 17
1200 0 15
1201 0 12
1202 0 8
1203 0 13
1204 0 10
1205 0 10
1206 0 8
1207 0 11
1208 0 9
1209 0 17
1210 0 13
1211 0 15
1212 0 10
1213 0 12
1214 0 19
1215 0 14
1216 0 15
1217 0 11
1218 0 10
1219 0 17
1220 0 20
1221 0 7
1222 0 10
1223 0 13
1224 0 13
1225 0 18
1226 0 6
1227 0 12
1228 0 17
1229 0 16
1230 0 11
1231 0 12
1232 0 16
1233 0 16
1234 0 16
1235 0 12
1236 0 15
1237 0 20
1238 0 13
1239 0 10
1240 0 14
1241 0 18
1242 0 10
1243 0 15
1244 0 8
1245 0 23
1246 0 10
1247 0 13
1248 0 12
1249 0 19
1250 0 10
1251 0 15
1252 0 11
1253 0 13
1254 0 5
1255 0 17
1256 0 10
1257 0 11
1258 0 13
1259 0 18
1260 0 11
1261 0 9
1262 0 16
1263 0 18
1264 0 20
1265 0 19
1266 0 10
1267 0 17
1268 0 14
1269 0 17
1270 0 14
1271 0 17
1272 0 17
1273 0 8
1274 0 11
1275 0 13
1276 0 11
1277 0 10
1278 0 12
1279 0 13
1280 0 15
1281 0 16
1282 0 11
1283 0 15
1284 0 12
1285 0 13
1286 0 17
1287 0 12
1288 0 13
1289 0 18
1290 0 15
1291 0 11
1292 0 12
1293 0 10
1294 0 9
1295 0 15
1296 0 19
1297 0 16
1298 0 22
1299 0 9
1300 0 17
1301 0 14
1302 0 17
1303 0 15
1304 0 14
1305 0 15
1306 0 11
1307 0 11
1308 0 9
1309 0 15
1310 0 10
1311 0 12
1312 0 14
1313 0 13
1314 0 15
1315 0 19
1316 0 12
1317 0 11
1318 0 14
1319 0 17
1320 0 12
1321 0 13
1322 0 17
1323 0 17
1324 0 11
1325 0 16
1326 0 18
1327 0 8
1328 0 5
1329 0 14
1330 0 10
1331 0 5
1332 0 19
1333 0 12
1334 0 16
1335 0 10
1336 0 19
1337 0 14
1338 0 12
1339 0 6
1340 0 13
1341 0 14
1342 0 13
1343 0 16
1344 0 21
1345 0 12
1346 0 18
1347 0 12
1348 0 16
1349 0 17
1350 0 16
1351 0 11
1352 0 8
1353 0 14
1354 0 13
1355 0 13
1356 0 9
1357 0 20
1358 0 14
1359 0 15
1360 0 10
1361 0 8
1362 0 12
1363 0 8
1364 0 19
1365 0 15
1366 0 11
1367 0 14
1368 0 11
1369 0 9
1370 0 10
1371 0 19
1372 0 15
1373 0 14
1374 0 16
1375 0 14
1376 0 12
1377 0 20
1378 0 15
1379 0 10
1380 0 13
1381 0 11
1382 0 10
1383 0 9
1384 0 12
1385 0 11
1386 0 17
1387 0 18
1388 0 9
1389 0 8
1390 0 19
1391 0 12
1392 0 12
1393 0 12
1394 0 16
1395 0 14
1396 0 14
1397 0 16
1398 0 13
1399 0 17
1400 0 14
1401 0 20
1402 0 7
1403 0 14
1404 0 14
1405 0 13
1406 0 19
1407 0 22
1408 0 12
1409 0 12
1410 0 20
1411 0 15
1412 0 18
1413 0 16
1414 0 13
1415 0 12
1416 0 13
1417 0 14
1418 0 10
1419 0 9
1420 0 14
1421 0 15
1422 0 4
1423 0 13
1424 0 11
1425 0 11
1426 0 15
1427 0 12
1428 0 16
1429 0 13
1430 0 14
1431 0 13
1432 0 15
1433 0 12
1434 0 15
1435 0 17
1436 0 12
1437 0 20
1438 0 15
1439 0 14
1440 0 16
1441 0 12
1442 0 12
1443 0 13
1444 0 9
1445 0 18
1446 0 18
1447 0 8
1448 0 8
1449 0 12
1450 0 8
1451 0 17
1452 0 16
1453 0 19
1454 0 19
1455 0 11
1456 0 13
1457 0 14
1458 0 17
1459 0 18
1460 0 10
1461 0 8
1462 0 15
1463 0 12
1464 0 18
1465 0 17
1466 0 11
1467 0 19
1468 0 15
1469 0 8
1470 0 13
1471 0 19
1472 0 21
1473 0 8
1474 0 11
1475 0 19
1476 0 9
1477 0 14
1478 0 7
1479 0 14
1480 0 10
1481 0 20
1482 0 13
1483 0 10
1484 0 10
1485 0 15
1486 0 8
1487 0 13
1488 0 19
1489 0 8
1490 0 7
1491 0 10
1492 0 10
1493 0 12
1494 0 14
1495 0 18
1496 0 12
1497 0 15
1498 0 12
1499 0 15
1500 0 15
1501 0 18
1502 0 11
1503 0 12
1504 0 12
1505 0 14
1506 0 10
1507 0 7
1508 0 22
1509 0 16
1510 0 11
1511 0 15
1512 0 5
1513 0 24
1514 0 25
1515 0 18
1516 0 19
1517 0 19
1518 0 13
1519 0 11
1520 0 9
1521 0 13
1522 0 16
1523 0 17
1524 0 15
1525 0 13
1526 0 12
1527 0 10
1528 0 22
1529 0 11
1530 0 14
1531 0 11
1532 0 17
1533 0 12
1534 0 18
1535 0 20
1536 0 9
1537 0 7
1538 0 12
1539 0 9
1540 0 10
1541 0 12
1542 0 12
1543 0 17
1544 0 13
1545 0 9
1546 0 16
1547 0 9
1548 0 12
1549 0 14
1550 0 16
1551 0 12
1552 0 18
1553 0 8
1554 0 12
1555 0 14
1556 0 18
1557 0 10
1558 0 12
1559 0 12
1560 0 16
1561 0 10
1562 0 17
1563 0 11
1564 0 20
1565 0 12
1566 0 12
1567 0 15
1568 0 13
1569 0 15
1570 0 14
1571 0 19
1572 0 19
1573 0 14
1574 0 13
1575 0 14
1576 0 13
1577 0 12
1578 0 17
1579 0 19
1580 0 13
1581 0 15
1582 0 8
1583 0 8
1584 0 12
1585 0 11
1586 0 18
1587 0 12
1588 0 11
1589 0 8
1590 0 20
1591 0 17
1592 0 15
1593 0 12
1594 0 13
1595 0 8
1596 0 10
1597 0 16
1598 0 15
1599 0 9
1600 0 6
1601 0 10
1602 0 8
1603 0 12
1604 0 6
1605 0 15
1606 0 17
1607 0 10
1608 0 11
1609 0 10
1610 0 10
1611 0 12
1612 0 9
1613 0 9
1614 0 15
1615 0 12
1616 0 12
1617 0 10
1618 0 15
1619 0 12
1620 0 15
1621 0 7
1622 0 17
1623 0 14
1624 0 5
1625 0 8
1626 0 9
1627 0 13
1628 0 13
1629 0 11
1630 0 13
1631 0 13
1632 0 13
1633 0 8
1634 0 10
1635 0 8
1636 0 7
1637 0 13
1638 0 11
1639 0 17
1640 0 9
1641 0 13
1642 0 5
1643 0 13
1644 0 20
1645 0 12
1646 0 14
1647 0 8
1648 0 9
1649 0 10
1650 0 8
1651 0 16
1652 0 11
1653 0 15
1654 0 8
1655 0 15
1656 0 11
1657 0 11
1658 0 12
1659 0 9
1660 0 10
1661 0 8
1662 0 9
1663 0 2
1664 0 8
1665 0 8
1666 0 12
1667 0 13
1668 0 14
1669 0 12
1670 0 14
1671 0 11
1672 0 10
1673 0 12
1674 0 10
1675 0 8
1676 0 15
1677 0 16
1678 0 5
1679 0 11
1680 0 12
1681 0 13
1682 0 9
1683 0 10
1684 0 8
1685 0 8
1686 0 4
1687 0 11
1688 0 9
1689 0 8
1690 0 16
1691 0 15
1692 0 5
1693 0 10
1694 0 12
1695 0 11
1696 0 11
1697 0 8
1698 0 13
1699 0 4
1700 0 9
1701 0 7
1702 0 16
1703 0 9
1704 0 14
1705 0 9
1706 0 10
1707 0 12
1708 0 13
1709 0 20
1710 0 6
1711 0 10
1712 0 10
1713 0 11
1714 0 9
1715 0 23
1716 0 5
1717 0 17
1718 0 9
1719 0 6
1720 0 7
1721 0 11
1722 0 15
1723 0 9
1724 0 17
1725 0 12
1726 0 5
1727 0 9
1728 0 8
1729 0 11
1730 0 17
1731 0 13
1732 0 11
1733 0 6
1734 0 5
1735 0 10
1736 0 16
1737 0 8
1738 0 11
1739 0 6
1740 0 15
1741 0 9
1742 0 9
1743 0 10
1744 0 9
1745 0 10
1746 0 10
1747 0 15
1748 0 6
1749 0 10
1750 0 8
1751 0 14
1752 0 6
1753 0 9
1754 0 14
1755 0 11
1756 0 11
1757 0 16
1758 0 10
1759 0 11
1760 0 15
1761 0 16
1762 0 14
1763 0 12
1764 0 9
1765 0 9
1766 0 14
1767 0 12
1768 0 16
1769 0 8
1770 0 14
1771 0 11
1772 0 13
1773 0 2
1774 0 14
1775 0 9
1776 0 15
1777 0 7
1778 0 12
1779 0 13
1780 0 10
1781 0 9
1782 0 11
1783 0 10
1784 0 12
1785 0 10
1786 0 12
1787 0 14
1788 0 6
1789 0 15
1790 0 5
1791 0 7
1792 0 8
1793 0 13
1794 0 13
1795 0 13
1796 0 12
1797 0 10
1798 0 13
1799 0 14
1800 0 8
1801 0 11
1802 0 10
1803 0 8
1804 0 13
1805 0 9
1806 0 9
1807 0 14
1808 0 8
1809 0 11
1810 0 9
1811 0 9
1812 0 8
1813 0 12
1814 0 7
1815 0 15
1816 0 13
1817 0 15
1818 0 11
1819 0 13
1820 0 11
1821 0 8
1822 0 12
1823 0 14
1824 0 16
1825 0 11
1826 0 11
1827 0 8
1828 0 7
1829 0 10
1830 0 15
1831 0 11
1832 0 15
1833 0 14
1834 0 17
1835 0 13
1836 0 14
1837 0 15
1838 0 8
1839 0 12
1840 0 13
1841 0 13
1842 0 8
1843 0 10
1844 0 15
1845 0 12
1846 0 19
1847 0 14
1848 0 13
1849 0 16
1850 0 13
1851 0 14
1852 0 9
1853 0 12
1854 0 9
1855 0 9
1856 0 9
1857 0 13
1858 0 6
1859 0 10
1860 0 13
1861 0 17
1862 0 10
1863 0 14
1864 0 10
1865 0 14
1866 0 10
1867 0 17
1868 0 8
1869 0 10
1870 0 12
1871 0 10
1872 0 12
1873 0 14
1874 0 14
1875 0 13
1876 0 12
1877 0 11
1878 0 18
1879 0 16
1880 0 16
1881 0 18
1882 0 16
1883 0 17
1884 0 10
1885 0 8
1886 0 8
1887 0 15
1888 0 9
1889 0 17
1890 0 7
1891 0 13
1892 0 9
1893 0 12
1894 0 11
1895 0 16
1896 0 12
1897 0 13
1898 0 13
1899 0 7
1900 0 14
1901 0 12
1902 0 19
1903 0 15
1904 0 11
1905 0 17
1906 0 6
1907 0 14
1908 0 10
1909 0 16
1910 0 11
1911 0 12
1912 0 15
1913 0 14
1914 0 18
1915 0 15
1916 0 15
1917 0 10
1918 0 14
1919 0 9
1920 0 13
1921 0 18
1922 0 13
1923 0 11
1924 0 20
1925 0 11
1926 0 18
1927 0 17
1928 0 8
1929 0 17
1930 0 12
1931 0 16
1932 0 12
1933 0 13
1934 0 8
1935 0 13
1936 0 14
1937 0 18
1938 0 9
1939 0 17
1940 0 10
1941 0 9
1942 0 19
1943 0 11
1944 0 10
1945 0 13
1946 0 13
1947 0 6
1948 0 7
1949 0 12
1950 0 11
1951 0 19
1952 0 13
1953 0 13
1954 0 11
1955 0 15
1956 0 8
1957 0 17
1958 0 13
1959 0 12
1960 0 11
1961 0 13
1962 0 12
1963 0 23
1964 0 15
1965 0 16
1966 0 14
1967 0 15
1968 0 13
1969 0 17
1970 0 7
1971 0 8
1972 0 9
1973 0 9
1974 0 8
1975 0 15
1976 0 19
1977 0 11
1978 0 14
1979 0 10
1980 0 17
1981 0 12
1982 0 12
1983 0 13
1984 0 14
1985 0 14
1986 0 5
1987 0 10
1988 0 13
1989 0 13
1990 0 11
1991 0 15
1992 0 15
1993 0 17
1994 0 16
1995 0 13
1996 0 11
1997 0 17
1998 0 11
1999 0 12
2000 0 10
2001 0 17
2002 0 12
2003 0 15
2004 0 23
2005 0 11
2006 0 17
2007 0 9
2008 0 15
2009 0 14
2010 0 11
2011 0 12
2012 0 13
2013 0 11
2014 0 14
2015 0 17
2016 0 8
2017 0 22
2018 0 16
2019 0 15
2020 0 14
2021 0 10
2022 0 17
2023 0 15
2024 0 10
2025 0 7
2026 0 10
2027 0 12
2028 0 16
2029 0 19
2030 0 11
2031 0 11
2032 0 7
2033 0 12
2034 0 17
2035 0 9
2036 0 8
2037 0 14
2038 0 14
2039 0 19
2040 0 16
2041 0 10
2042 0 12
2043 0 13
2044 0 14
2045 0 12
2046 0 14
2047 0 21
2048 0 15
2049 0 16
2050 0 15
2051 0 16
2052 0 13
2053 0 13
2054 0 15
2055 0 15
2056 0 8
2057 0 17
2058 0 15
2059 0 15
2060 0 13
2061 0 16
2062 0 9
2063 0 8
2064 0 13
2065 0 11
2066 0 16
2067 0 9
2068 0 17
2069 0 11
2070 0 17
2071 0 18
2072 0 18
2073 0 20
2074 0 13
2075 0 22
2076 0 15
2077 0 13
2078 0 14
2079 0 22
2080 0 16
2081 0 17
2082 0 7
2083 0 13
2084 0 16
2085 0 10
2086 0 12
2087 0 16
2088 0 16
2089 0 22
2090 0 14
2091 0 12
2092 0 16
2093 0 14
2094 0 14
2095 0 14
2096 0 11
2097 0 12
2098 0 7
2099 0 11
2100 0 8
2101 0 6
2102 0 13
2103 0 15
2104 0 10
2105 0 7
2106 0 13
2107 0 6
2108 0 6
2109 0 14
2110 0 11
2111 0 7
2112 0 10
2113 0 17
2114 0 19
2115 0 11
2116 0 12
2117 0 16
2118 0 14
2119 0 11
2120 0 14
2121 0 16
2122 0 10
2123 0 17
2124 0 17
2125 0 17
2126 0 15
