1061 0 413
1062 0 392
1063 0 389
1064 0 388
1065 0 389
1066 0 417
1067 0 397
1068 0 391
1069 0 394
1070 0 398
1071 0 414
1072 0 418
1073 0 402
1074 0 423
1075 0 382
1076 0 417
1077 0 388
1078 0 408
1079 0 412
1080 0 415
1081 0 448
1082 0 458
1083 0 449
1084 0 429
1085 0 425
1086 0 415
1087 0 418
1088 0 400
1089 0 416
1090 0 406
1091 0 417
1092 0 400
1093 0 393
1094 0 377
1095 0 410
1096 0 390
1097 0 405
1098 0 438
1099 0 391
1100 0 401
1101 0 415
1102 0 416
1103 0 424
1104 0 426
1105 0 400
1106 0 397
1107 0 441
1108 0 418
1109 0 443
1110 0 414
1111 0 422
1112 0 409
1113 0 418
1114 0 439
1115 0 407
1116 0 432
1117 0 381
1118 0 402
1119 0 393
1120 0 432
1121 0 410
1122 0 410
1123 0 461
1124 0 420
1125 0 410
1126 0 435
1127 0 447
1128 0 389
1129 0 425
1130 0 390
1131 0 422
1132 0 392
1133 0 398
1134 0 400
1135 0 373
1136 0 445
1137 0 423
1138 0 385
1139 0 397
1140 0 443
1141 0 433
1142 0 434
1143 0 414
1144 0 412
1145 0 426
1146 0 423
1147 0 423
1148 0 436
1149 0 398
1150 0 385
1151 0 443
1152 0 436
1153 0 389
1154 0 443
1155 0 435
1156 0 403
1157 0 432
1158 0 412
1159 0 450
1160 0 379
1161 0 406
1162 0 428
1163 0 404
1164 0 409
1165 0 407
1166 0 402
1167 0 434
1168 0 445
1169 0 414
1170 0 438
1171 0 386
1172 0 403
1173 0 413
1174 0 410
1175 0 405
1176 0 446
1177 0 478
1178 0 407
1179 0 404
1180 0 442
1181 0 436
1182 0 422
1183 0 424
1184 0 429
1185 0 399
1186 0 421
1187 0 437
1188 0 412
1189 0 415
1190 0 399
1191 0 429
1192 0 427
1193 0 416
1194 0 388
1195 0 417
1196 0 409
1197 0 417
1198 0 379
1199 0 431
1200 0 414
1201 0 406
1202 0 417
1203 0 390
1204 0 397
1205 0 410
1206 0 412
1207 0 394
1208 0 410
1209 0 390
1210 0 396
1211 0 423
1212 0 384
1213 0 433
1214 0 407
1215 0 438
1216 0 449
1217 0 415
1218 0 432
1219 0 433
1220 0 416
1221 0 410
1222 0 403
1223 0 408
1224 0 389
1225 0 430
1226 0 438
1227 0 444
1228 0 379
1229 0 398
1230 0 393
1231 0 412
1232 0 443
1233 0 422
1234 0 431
1235 0 398
1236 0 390
1237 0 413
1238 0 380
1239 0 431
1240 0 434
1241 0 410
1242 0 433
1243 0 458
1244 0 412
1245 0 421
1246 0 428
1247 0 406
1248 0 382
1249 0 419
1250 0 383
1251 0 423
1252 0 413
1253 0 439
1254 0 434
1255 0 368
1256 0 426
1257 0 422
1258 0 422
1259 0 437
1260 0 429
1261 0 421
1262 0 429
1263 0 433
1264 0 433
1265 0 442
1266 0 416
1267 0 416
1268 0 416
1269 0 433
1270 0 414
1271 0 446
1272 0 408
1273 0 408
1274 0 417
1275 0 459
1276 0 416
1277 0 425
1278 0 435
1279 0 411
1280 0 420
1281 0 430
1282 0 387
1283 0 390
1284 0 417
1285 0 411
1286 0 425
1287 0 448
1288 0 370
1289 0 381
1290 0 432
1291 0 417
1292 0 445
1293 0 443
1294 0 430
1295 0 435
1296 0 425
1297 0 410
1298 0 425
1299 0 442
1300 0 370
1301 0 407
1302 0 413
1303 0 417
1304 0 414
1305 0 446
1306 0 421
1307 0 410
1308 0 396
1309 0 387
1310 0 429
1311 0 422
1312 0 384
1313 0 401
1314 0 449
1315 0 449
1316 0 422
1317 0 397
1318 0 377
1319 0 423
1320 0 405
1321 0 427
1322 0 451
1323 0 421
1324 0 415
1325 0 419
1326 0 439
1327 0 413
1328 0 412
1329 0 406
1330 0 436
1331 0 410
1332 0 386
1333 0 421
1334 0 403
1335 0 373
1336 0 446
1337 0 428
1338 0 422
1339 0 451
1340 0 419
1341 0 446
1342 0 460
1343 0 468
1344 0 416
1345 0 394
1346 0 425
1347 0 416
1348 0 452
1349 0 415
1350 0 400
1351 0 410
1352 0 424
1353 0 438
1354 0 425
1355 0 416
1356 0 400
1357 0 472
1358 0 414
1359 0 427
1360 0 389
1361 0 414
1362 0 386
1363 0 406
1364 0 463
1365 0 383
1366 0 415
1367 0 421
1368 0 453
1369 0 421
1370 0 409
1371 0 408
1372 0 403
1373 0 402
1374 0 442
1375 0 419
1376 0 435
1377 0 438
1378 0 391
1379 0 416
1380 0 383
1381 0 420
1382 0 408
1383 0 394
1384 0 402
1385 0 416
1386 0 437
1387 0 406
1388 0 389
1389 0 414
1390 0 421
1391 0 396
1392 0 424
1393 0 468
1394 0 414
1395 0 408
1396 0 421
1397 0 399
1398 0 380
1399 0 418
1400 0 440
1401 0 416
1402 0 352
1403 0 427
1404 0 409
1405 0 375
1406 0 390
1407 0 435
1408 0 393
1409 0 433
1410 0 395
1411 0 386
1412 0 380
1413 0 366
1414 0 402
1415 0 448
1416 0 394
1417 0 440
1418 0 447
1419 0 366
1420 0 434
1421 0 438
1422 0 398
1423 0 437
1424 0 459
1425 0 455
1426 0 424
1427 0 412
1428 0 399
1429 0 395
1430 0 426
1431 0 391
1432 0 423
1433 0 419
1434 0 397
1435 0 401
1436 0 427
1437 0 436
1438 0 413
1439 0 394
1440 0 433
1441 0 431
1442 0 411
1443 0 440
1444 0 402
1445 0 425
1446 0 413
1447 0 430
1448 0 433
1449 0 403
1450 0 419
1451 0 437
1452 0 409
1453 0 404
1454 0 436
1455 0 396
1456 0 435
1457 0 445
1458 0 428
1459 0 409
1460 0 411
1461 0 391
1462 0 437
1463 0 414
1464 0 398
1465 0 420
1466 0 386
1467 0 378
1468 0 376
1469 0 403
1470 0 448
1471 0 387
1472 0 384
1473 0 433
1474 0 420
1475 0 422
1476 0 410
1477 0 406
1478 0 378
1479 0 404
1480 0 413
1481 0 406
1482 0 431
1483 0 383
1484 0 400
1485 0 433
1486 0 396
1487 0 435
1488 0 452
1489 0 439
1490 0 409
1491 0 437
1492 0 426
1493 0 404
1494 0 397
1495 0 467
1496 0 405
1497 0 462
1498 0 403
1499 0 438
1500 0 377
1501 0 425
1502 0 379
1503 0 412
1504 0 415
1505 0 415
1506 0 408
1507 0 390
1508 0 442
1509 0 391
1510 0 426
1511 0 424
1512 0 414
1513 0 397
1514 0 409
1515 0 426
1516 0 398
1517 0 402
1518 0 416
1519 0 384
1520 0 446
1521 0 454
1522 0 437
1523 0 416
1524 0 400
1525 0 409
1526 0 442
1527 0 418
1528 0 434
1529 0 411
1530 0 433
1531 0 420
1532 0 473
1533 0 425
1534 0 432
1535 0 426
1536 0 409
1537 0 428
1538 0 423
1539 0 421
1540 0 398
1541 0 425
1542 0 434
1543 0 408
1544 0 397
1545 0 408
1546 0 391
1547 0 434
1548 0 428
1549 0 374
1550 0 419
1551 0 394
1552 0 423
1553 0 402
1554 0 373
1555 0 406
1556 0 427
1557 0 432
1558 0 431
1559 0 428
1560 0 383
1561 0 399
1562 0 427
1563 0 403
1564 0 412
1565 0 407
1566 0 389
1567 0 391
1568 0 410
1569 0 427
1570 0 444
1571 0 443
1572 0 394
1573 0 423
1574 0 416
1575 0 409
1576 0 469
1577 0 414
1578 0 418
1579 0 411
1580 0 397
1581 0 417
1582 0 407
1583 0 450
1584 0 420
1585 0 410
1586 0 423
1587 0 411
1588 0 428
1589 0 439
1590 0 436
1591 0 418
1592 0 386
1593 0 402
1594 0 398
1595 0 422
1596 0 419
1597 0 399
1598 0 449
1599 0 414
1600 0 430
1601 0 395
1602 0 376
1603 0 419
1604 0 416
1605 0 380
1606 0 405
1607 0 419
1608 0 392
1609 0 443
1610 0 415
1611 0 416
1612 0 430
1613 0 385
1614 0 445
1615 0 408
1616 0 441
1617 0 400
1618 0 378
1619 0 400
1620 0 417
1621 0 412
1622 0 416
1623 0 413
1624 0 396
1625 0 425
1626 0 408
1627 0 403
1628 0 423
1629 0 403
1630 0 436
1631 0 407
1632 0 409
1633 0 399
1634 0 448
1635 0 403
1636 0 421
1637 0 428
1638 0 419
1639 0 370
1640 0 431
1641 0 382
1642 0 438
1643 0 378
1644 0 404
1645 0 397
1646 0 400
1647 0 432
1648 0 403
1649 0 426
1650 0 434
1651 0 416
1652 0 428
1653 0 406
1654 0 370
1655 0 403
1656 0 425
1657 0 400
1658 0 451
1659 0 409
1660 0 398
1661 0 419
1662 0 382
1663 0 408
1664 0 411
1665 0 433
1666 0 444
1667 0 440
1668 0 416
1669 0 397
1670 0 400
1671 0 429
1672 0 389
1673 0 413
1674 0 433
1675 0 421
1676 0 391
1677 0 363
1678 0 416
1679 0 410
1680 0 447
1681 0 449
1682 0 379
1683 0 423
1684 0 391
1685 0 422
1686 0 418
1687 0 407
1688 0 403
1689 0 426
1690 0 436
1691 0 415
1692 0 426
1693 0 424
1694 0 420
1695 0 415
1696 0 393
1697 0 399
1698 0 422
1699 0 440
1700 0 442
1701 0 406
1702 0 433
1703 0 419
1704 0 394
1705 0 375
1706 0 432
1707 0 442
1708 0 417
1709 0 433
1710 0 417
1711 0 402
1712 0 386
1713 0 440
1714 0 423
1715 0 433
1716 0 435
1717 0 411
1718 0 417
1719 0 424
1720 0 432
1721 0 412
1722 0 462
1723 0 437
1724 0 420
1725 0 424
1726 0 398
1727 0 417
1728 0 403
1729 0 410
1730 0 437
1731 0 446
1732 0 441
1733 0 408
1734 0 396
1735 0 413
1736 0 410
1737 0 418
1738 0 398
1739 0 412
1740 0 416
1741 0 420
1742 0 407
1743 0 423
1744 0 423
1745 0 423
1746 0 430
1747 0 406
1748 0 423
1749 0 423
1750 0 417
1751 0 433
1752 0 428
1753 0 389
1754 0 409
1755 0 393
1756 0 418
1757 0 394
1758 0 434
1759 0 396
1760 0 390
1761 0 408
1762 0 394
1763 0 405
1764 0 417
1765 0 405
1766 0 449
1767 0 391
1768 0 427
1769 0 414
1770 0 407
1771 0 419
1772 0 423
1773 0 459
1774 0 389
1775 0 395
1776 0 422
1777 0 413
1778 0 419
1779 0 410
1780 0 449
1781 0 452
1782 0 400
1783 0 395
1784 0 416
1785 0 409
1786 0 440
1787 0 415
1788 0 427
1789 0 432
1790 0 403
1791 0 406
1792 0 423
1793 0 479
1794 0 460
1795 0 423
1796 0 440
1797 0 423
1798 0 412
1799 0 402
1800 0 459
1801 0 431
1802 0 464
1803 0 410
1804 0 420
1805 0 447
1806 0 435
1807 0 400
1808 0 444
1809 0 417
1810 0 397
1811 0 403
1812 0 417
1813 0 435
1814 0 407
1815 0 436
1816 0 388
1817 0 381
1818 0 407
1819 0 387
1820 0 419
1821 0 425
1822 0 424
1823 0 402
1824 0 421
1825 0 416
1826 0 387
1827 0 420
1828 0 431
1829 0 423
1830 0 445
1831 0 394
1832 0 413
1833 0 402
1834 0 412
1835 0 408
1836 0 417
1837 0 378
1838 0 395
1839 0 388
1840 0 421
1841 0 449
1842 0 407
1843 0 420
1844 0 390
1845 0 400
1846 0 387
1847 0 390
1848 0 408
1849 0 411
1850 0 410
1851 0 398
1852 0 382
1853 0 376
1854 0 454
1855 0 422
1856 0 426
1857 0 448
1858 0 420
1859 0 413
1860 0 408
1861 0 419
1862 0 428
1863 0 381
1864 0 408
1865 0 403
1866 0 383
1867 0 431
1868 0 433
1869 0 404
1870 0 457
1871 0 401
1872 0 415
1873 0 405
1874 0 411
1875 0 428
1876 0 414
1877 0 394
1878 0 407
1879 0 413
1880 0 431
1881 0 431
1882 0 436
1883 0 418
1884 0 436
1885 0 410
1886 0 383
1887 0 436
1888 0 398
1889 0 397
1890 0 374
1891 0 445
1892 0 441
1893 0 409
1894 0 376
1895 0 421
1896 0 411
1897 0 421
1898 0 405
1899 0 382
1900 0 432
1901 0 440
1902 0 408
1903 0 388
1904 0 394
1905 0 412
1906 0 394
1907 0 384
1908 0 427
1909 0 417
1910 0 424
1911 0 406
1912 0 380
1913 0 414
1914 0 430
1915 0 420
1916 0 446
1917 0 425
1918 0 405
1919 0 422
1920 0 427
1921 0 388
1922 0 430
1923 0 422
1924 0 417
1925 0 444
1926 0 374
1927 0 415
1928 0 412
1929 0 409
1930 0 399
1931 0 401
1932 0 423
1933 0 428
1934 0 398
1935 0 383
1936 0 432
1937 0 437
1938 0 458
1939 0 403
1940 0 400
1941 0 430
1942 0 405
1943 0 471
1944 0 435
1945 0 412
1946 0 374
1947 0 374
1948 0 385
1949 0 402
1950 0 414
1951 0 467
1952 0 400
1953 0 437
1954 0 406
1955 0 437
1956 0 418
1957 0 428
1958 0 404
1959 0 399
1960 0 428
1961 0 395
1962 0 401
1963 0 398
1964 0 415
1965 0 417
1966 0 445
1967 0 378
1968 0 407
1969 0 417
1970 0 423
1971 0 416
1972 0 407
1973 0 361
1974 0 405
1975 0 457
1976 0 413
1977 0 409
1978 0 435
1979 0 417
1980 0 415
1981 0 401
1982 0 412
1983 0 400
1984 0 421
1985 0 431
1986 0 418
1987 0 417
1988 0 424
1989 0 423
1990 0 411
1991 0 390
1992 0 433
1993 0 395
1994 0 378
1995 0 418
1996 0 423
1997 0 408
1998 0 411
1999 0 412
2000 0 400
2001 0 410
2002 0 430
2003 0 415
2004 0 359
2005 0 438
2006 0 420
2007 0 372
2008 0 422
2009 0 407
2010 0 367
2011 0 410
2012 0 430
2013 0 410
2014 0 406
2015 0 429
2016 0 402
2017 0 386
2018 0 453
2019 0 444
2020 0 417
2021 0 439
2022 0 421
2023 0 403
2024 0 417
2025 0 455
2026 0 414
2027 0 383
2028 0 422
2029 0 395
2030 0 442
2031 0 450
2032 0 406
2033 0 407
2034 0 427
2035 0 445
2036 0 404
2037 0 391
2038 0 408
2039 0 410
2040 0 379
2041 0 430
2042 0 365
2043 0 404
2044 0 413
2045 0 390
2046 0 400
2047 0 390
2048 0 409
2049 0 369
2050 0 409
2051 0 401
2052 0 420
2053 0 441
2054 0 439
2055 0 411
2056 0 445
2057 0 391
2058 0 444
2059 0 384
2060 0 406
2061 0 415
2062 0 428
2063 0 413
2064 0 397
2065 0 421
2066 0 429
2067 0 416
2068 0 431
2069 0 440
2070 0 438
2071 0 419
2072 0 436
2073 0 436
2074 0 387
2075 0 376
2076 0 405
2077 0 414
2078 0 418
2079 0 430
2080 0 379
2081 0 406
2082 0 419
2083 0 400
2084 0 393
2085 0 484
2086 0 442
2087 0 397
2088 0 443
2089 0 401
2090 0 387
2091 0 434
2092 0 444
2093 0 432
2094 0 421
2095 0 416
2096 0 406
2097 0 431
2098 0 388
2099 0 434
2100 0 431
2101 0 420
2102 0 411
2103 0 417
2104 0 388
2105 0 398
2106 0 390
2107 0 440
2108 0 421
2109 0 419
2110 0 418
2111 0 428
2112 0 407
2113 0 406
2114 0 418
2115 0 439
2116 0 422
2117 0 423
2118 0 437
2119 0 395
2120 0 437
2121 0 418
2122 0 389
2123 0 441
2124 0 422
2125 0 417
2126 0 423
