1203 0 4
1204 0 10
1205 0 6
1206 0 8
1207 0 4
1208 0 10
1209 0 6
1210 0 7
1211 0 2
1212 0 5
1213 0 5
1214 0 5
1215 0 4
1216 0 2
1217 0 3
1218 0 8
1219 0 4
1220 0 7
1221 0 3
1222 0 3
1223 0 9
1224 0 2
1225 0 3
1226 0 1
1227 0 9
1228 0 1
1229 0 2
1230 0 7
1231 0 5
1232 0 5
1233 0 3
1234 0 3
1235 0 4
1236 0 7
1237 0 7
1238 0 6
1239 0 5
1240 0 2
1241 0 12
1242 0 2
1243 0 9
1244 0 3
1245 0 4
1246 0 5
1247 0 4
1248 0 5
1249 0 2
1250 0 6
1251 0 8
1252 0 7
1253 0 1
1254 0 5
1255 0 3
1256 0 2
1257 0 4
1258 0 1
1259 0 5
1260 0 8
1261 0 8
1262 0 6
1263 0 9
1264 0 5
1265 0 5
1266 0 6
1267 0 6
1268 0 6
1269 0 4
1270 0 3
1271 0 4
1272 0 4
1273 0 6
1274 0 4
1275 0 1
1276 0 3
1277 0 2
1278 0 8
1279 0 6
1280 0 6
1281 0 3
1282 0 3
1283 0 12
1284 0 5
1285 0 5
1286 0 4
1287 0 3
1288 0 7
1289 0 5
1290 0 4
1291 0 5
1292 0 10
1293 0 9
1294 0 4
1295 0 4
1296 0 3
1297 0 6
1298 0 8
1299 0 4
1300 0 5
1301 0 6
1302 0 6
1303 0 7
1304 0 8
1305 0 6
1306 0 1
1307 0 6
1308 0 7
1309 0 3
1310 0 7
1311 0 6
1312 0 3
1313 0 5
1314 0 6
1315 0 6
1316 0 2
1317 0 3
1318 0 4
1319 0 5
1320 0 7
1321 0 6
1322 0 8
1323 0 1
1324 0 3
1325 0 2
1326 0 5
1327 0 10
1328 0 4
1329 0 3
1330 0 6
1331 0 7
1332 0 5
1333 0 4
1334 0 1
1335 0 5
1336 0 7
1337 0 6
1338 0 3
1339 0 8
1340 0 3
1341 0 10
1342 0 5
1343 0 8
1344 0 8
1345 0 4
1346 0 10
1347 0 9
1348 0 3
1349 0 4
1350 0 5
1351 0 5
1352 0 4
1353 0 5
1354 0 5
1355 0 2
1356 0 13
1357 0 10
1358 0 4
1359 0 9
1360 0 3
1361 0 5
1362 0 4
1363 0 4
1364 0 6
1365 0 5
1366 0 4
1367 0 1
1368 0 5
1369 0 5
1370 0 3
1371 0 4
1372 0 6
1373 0 5
1374 0 6
1375 0 4
1376 0 7
1377 0 4
1378 0 2
1379 0 5
1380 0 3
1381 0 5
1382 0 2
1383 0 2
1384 0 9
1385 0 6
1386 0 4
1387 0 2
1388 0 4
1389 0 4
1390 0 5
1391 0 5
1392 0 11
1393 0 2
1394 0 4
1395 0 3
1396 0 4
1397 0 6
1398 0 10
1399 0 3
1400 0 10
1401 0 6
1402 0 8
1403 0 6
1404 0 8
1405 0 3
1406 0 3
1407 0 7
1408 0 4
1409 0 7
1410 0 3
1411 0 6
1412 0 3
1413 0 7
1414 0 8
1415 0 4
1416 0 3
1417 0 5
1418 0 5
1419 0 12
1420 0 6
1421 0 4
1422 0 5
1423 0 5
1424 0 4
1425 0 4
1426 0 4
1427 0 1
1428 0 5
1429 0 6
1430 0 4
1431 0 4
1432 0 5
1433 0 5
1434 0 2
1435 0 3
1436 0 3
1437 0 2
1438 0 3
1439 0 5
1440 0 5
1441 0 3
1442 0 5
1443 0 3
1444 0 6
1445 0 7
1446 0 7
1447 0 4
1448 0 5
1449 0 4
1450 0 9
1451 0 4
1452 0 6
1453 0 9
1454 0 9
1455 0 6
1456 0 8
1457 0 4
1458 0 5
1459 0 5
1460 0 10
1461 0 4
1462 0 8
1463 0 4
1464 0 5
1465 0 8
1466 0 4
1467 0 8
1468 0 13
1469 0 4
1470 0 6
1471 0 3
1472 0 5
1473 0 2
1474 0 4
1475 0 5
1476 0 3
1477 0 4
1478 0 2
1479 0 5
1480 0 4
1481 0 5
1482 0 3
1483 0 4
1484 0 6
1485 0 6
1486 0 2
1487 0 2
1488 0 2
1489 0 10
1491 0 6
1492 0 3
1494 0 6
1495 0 4
1496 0 4
1497 0 4
1498 0 6
1499 0 3
1500 0 5
1501 0 11
1502 0 5
1503 0 4
1504 0 3
1505 0 8
1506 0 4
1507 0 8
1508 0 8
1509 0 6
1510 0 9
1511 0 2
1512 0 6
1513 0 5
1514 0 4
1515 0 4
1516 0 4
1517 0 6
1518 0 3
1520 0 1
1521 0 5
1522 0 3
1523 0 6
1524 0 3
1525 0 3
1526 0 6
1527 0 3
1528 0 6
1529 0 6
1530 0 2
1531 0 7
1532 0 6
1533 0 3
1534 0 4
1535 0 7
1536 0 8
1537 0 4
1538 0 4
1539 0 4
1540 0 5
1541 0 7
1542 0 3
1543 0 3
1544 0 8
1545 0 7
1546 0 3
1547 0 7
1548 0 5
1549 0 9
1550 0 7
1551 0 3
1552 0 9
1553 0 7
1554 0 3
1555 0 6
1556 0 7
1557 0 2
1558 0 7
1559 0 11
1560 0 6
1561 0 3
1562 0 3
1563 0 3
1564 0 3
1565 0 7
1566 0 6
1567 0 9
1568 0 5
1569 0 7
1570 0 2
1571 0 6
1572 0 6
1573 0 6
1574 0 1
1575 0 4
1576 0 2
1577 0 12
1578 0 3
1579 0 5
1580 0 4
1581 0 8
1582 0 5
1583 0 3
1584 0 4
1585 0 8
1586 0 7
1587 0 6
1588 0 10
1589 0 4
1590 0 4
1591 0 6
1592 0 4
1593 0 5
1594 0 7
1595 0 3
1596 0 9
1597 0 4
1599 0 3
1600 0 4
1601 0 8
1602 0 8
1603 0 10
1604 0 8
1605 0 5
1606 0 6
1607 0 6
1608 0 4
1609 0 3
1610 0 8
1611 0 3
1612 0 2
1613 0 12
1614 0 5
1615 0 9
1616 0 4
1617 0 4
1618 0 7
1619 0 6
1620 0 5
1621 0 7
1622 0 5
1623 0 5
1624 0 7
1625 0 4
1626 0 2
1627 0 4
1628 0 6
1629 0 9
1630 0 5
1631 0 5
1632 0 4
1633 0 3
1634 0 5
1635 0 7
1636 0 3
1637 0 6
1638 0 2
1639 0 7
1640 0 3
1641 0 2
1642 0 4
1643 0 2
1644 0 5
1645 0 3
1646 0 3
1647 0 8
1648 0 2
1649 0 5
1650 0 6
1651 0 8
1652 0 7
1653 0 5
1654 0 6
1655 0 6
1656 0 7
1657 0 4
1658 0 3
1659 0 6
1660 0 7
1661 0 8
1662 0 6
1663 0 2
1664 0 8
1665 0 5
1666 0 8
1667 0 8
1668 0 6
1669 0 4
1670 0 3
1671 0 7
1672 0 2
1673 0 6
1674 0 5
1675 0 5
1676 0 5
1677 0 5
1678 0 8
1679 0 5
1680 0 9
1681 0 4
1682 0 6
1683 0 5
1684 0 6
1685 0 5
1686 0 5
1687 0 5
1688 0 2
1689 0 6
1690 0 5
1691 0 3
1692 0 3
1693 0 2
1694 0 6
1695 0 1
1696 0 2
1697 0 8
1698 0 8
1699 0 6
1700 0 8
1701 0 5
1702 0 7
1703 0 7
1704 0 3
1705 0 1
1706 0 1
1707 0 7
1708 0 3
1709 0 4
1710 0 3
1711 0 11
1712 0 10
1713 0 2
1714 0 2
1715 0 7
1716 0 4
1717 0 9
1718 0 6
1719 0 5
1720 0 10
1721 0 9
1722 0 11
1723 0 6
1724 0 6
1725 0 7
1726 0 6
1727 0 4
1728 0 4
1729 0 4
1730 0 3
1731 0 3
1732 0 3
1733 0 5
1734 0 4
1735 0 4
1736 0 3
1737 0 1
1738 0 4
1739 0 6
1740 0 4
1741 0 7
1742 0 3
1743 0 3
1744 0 7
1745 0 5
1746 0 3
1747 0 6
1748 0 1
1749 0 5
1750 0 4
1751 0 3
1752 0 3
1753 0 5
1754 0 4
1755 0 5
1756 0 7
1757 0 5
1758 0 3
1759 0 4
1760 0 3
1761 0 7
1762 0 7
1763 0 2
1764 0 7
1765 0 4
1766 0 4
1767 0 6
1768 0 3
1769 0 8
1770 0 9
1771 0 6
1772 0 13
1773 0 5
1774 0 7
1775 0 4
1776 0 5
1777 0 3
1778 0 6
1779 0 5
1780 0 7
1781 0 10
1782 0 3
1783 0 5
1784 0 5
1785 0 4
1786 0 7
1787 0 5
1788 0 2
1789 0 6
1790 0 6
1791 0 1
1792 0 3
1793 0 1
1794 0 3
1795 0 11
1796 0 5
1797 0 3
1798 0 4
1799 0 4
1800 0 3
1801 0 8
1802 0 4
1803 0 6
1804 0 5
1805 0 12
1806 0 4
1807 0 6
1808 0 8
1809 0 3
1810 0 7
1811 0 9
1812 0 5
1813 0 6
1814 0 7
1815 0 6
1816 0 3
1817 0 6
1818 0 3
1819 0 11
1820 0 7
1821 0 6
1822 0 9
1823 0 7
1824 0 3
1825 0 5
1826 0 5
1827 0 6
1828 0 7
1829 0 7
1830 0 3
1831 0 9
1832 0 5
1833 0 2
1834 0 3
1836 0 3
1837 0 4
1838 0 5
1839 0 8
1840 0 3
1841 0 4
1842 0 4
1843 0 7
1844 0 5
1845 0 4
1846 0 5
1847 0 4
1848 0 4
1849 0 4
1850 0 5
1851 0 2
1852 0 5
1853 0 2
1854 0 4
1855 0 9
1856 0 5
1857 0 8
1858 0 5
1859 0 7
1860 0 6
1861 0 8
1862 0 7
1863 0 10
1864 0 6
1865 0 5
1866 0 7
1867 0 10
1868 0 7
1869 0 6
1870 0 3
1871 0 8
1872 0 4
1873 0 14
1874 0 3
1875 0 7
1876 0 5
1877 0 5
1878 0 7
1879 0 4
1880 0 7
1881 0 3
1882 0 5
1883 0 10
1884 0 3
1885 0 5
1886 0 5
1887 0 6
1888 0 9
1889 0 7
1890 0 3
1891 0 5
1892 0 4
1893 0 3
1894 0 3
1895 0 3
1896 0 4
1897 0 5
1898 0 1
1899 0 4
1900 0 5
1901 0 5
1902 0 2
1903 0 6
1904 0 5
1905 0 6
1906 0 3
1907 0 7
1908 0 7
1910 0 4
1911 0 2
1912 0 8
1913 0 7
1914 0 3
1915 0 8
1916 0 11
1917 0 7
1918 0 3
1919 0 6
1920 0 2
1921 0 5
1922 0 7
1923 0 8
1924 0 9
1925 0 6
1926 0 7
1927 0 4
1928 0 5
1929 0 5
1930 0 8
1931 0 6
1932 0 5
1933 0 5
1934 0 3
1935 0 5
1936 0 3
1937 0 8
1938 0 5
1939 0 4
1940 0 7
1941 0 6
1942 0 5
1943 0 6
1944 0 6
1945 0 3
1946 0 3
1947 0 4
1948 0 2
1949 0 4
1950 0 4
1951 0 9
1952 0 4
1953 0 6
1954 0 4
1955 0 4
1956 0 7
1957 0 4
1959 0 5
1960 0 5
1961 0 7
1962 0 4
1963 0 6
1964 0 8
1965 0 5
1966 0 7
1967 0 6
1968 0 6
1969 0 5
1970 0 6
1971 0 13
1972 0 8
1973 0 3
1974 0 3
1975 0 9
1976 0 5
1977 0 7
1978 0 4
1979 0 9
1980 0 4
1981 0 3
1982 0 3
1983 0 3
1984 0 10
1985 0 2
1986 0 8
1987 0 9
1988 0 3
1989 0 7
1990 0 9
1991 0 7
1992 0 7
1993 0 5
1994 0 7
1995 0 4
1997 0 1
1998 0 3
1999 0 2
2000 0 6
2001 0 3
2002 0 1
2003 0 3
2004 0 5
2006 0 3
2007 0 5
2008 0 3
2009 0 4
2010 0 8
2011 0 3
2012 0 6
2013 0 9
2014 0 3
2015 0 3
2016 0 3
2017 0 6
2018 0 8
2019 0 3
2020 0 4
2021 0 6
2022 0 5
2023 0 7
2024 0 2
2025 0 7
2026 0 5
2027 0 6
2028 0 2
2029 0 8
2030 0 4
2031 0 7
2032 0 3
2033 0 6
2034 0 2
2035 0 4
2036 0 4
2037 0 3
2038 0 8
2039 0 4
2040 0 4
2041 0 5
2042 0 3
2043 0 9
2044 0 5
2045 0 4
2046 0 2
2047 0 7
2048 0 3
2049 0 3
2050 0 4
2051 0 6
2052 0 1
2053 0 5
2054 0 10
2055 0 5
2056 0 3
2057 0 10
2058 0 1
2059 0 4
2060 0 8
2061 0 3
2062 0 6
2063 0 7
2064 0 1
2065 0 9
2066 0 3
2067 0 3
2068 0 11
2069 0 2
2070 0 5
2071 0 5
2072 0 8
2073 0 5
2074 0 7
2075 0 4
2076 0 8
2077 0 6
2078 0 5
2079 0 6
2080 0 13
2081 0 5
2082 0 3
2083 0 3
2084 0 4
2085 0 9
2086 0 5
2087 0 9
2088 0 8
2089 0 4
2090 0 8
2091 0 8
2092 0 5
2093 0 2
2094 0 13
2095 0 11
2096 0 6
2097 0 7
2098 0 3
2099 0 5
2100 0 2
2102 0 6
2103 0 6
2104 0 5
2105 0 6
2106 0 3
2107 0 4
2108 0 8
2109 0 3
2110 0 9
2111 0 2
2112 0 7
2113 0 7
2114 0 5
2115 0 11
2116 0 4
2117 0 6
2118 0 5
2119 0 4
2120 0 10
2121 0 9
2122 0 11
2123 0 7
2124 0 3
2125 0 8
2126 0 4
2127 0 4
2128 0 5
2129 0 4
2130 0 7
2131 0 8
2132 0 9
2133 0 5
2134 0 8
2135 0 2
2136 0 6
2137 0 7
2138 0 4
