1965 0 23
1966 0 31
1967 0 18
1968 0 23
1969 0 24
1970 0 14
1971 0 30
1972 0 22
1973 0 19
1974 0 11
1975 0 14
1976 0 14
1977 0 24
1978 0 11
1979 0 12
1980 0 11
1981 0 11
1982 0 5
1983 0 11
1984 0 9
1985 0 5
1986 0 8
1987 0 10
1988 0 5
1989 0 5
1990 0 9
1991 0 5
1992 0 4
1993 0 5
1994 0 5
1995 0 6
1996 0 4
1997 0 3
1998 0 6
1999 0 6
2000 0 3
2001 0 8
2002 0 3
2003 0 3
2004 0 2
2005 0 3
2006 0 2
2007 0 3
2009 0 4
2010 0 2
2011 0 3
2012 0 4
2013 0 2
2014 0 1
2015 0 1
2016 0 1
2017 0 3
2018 0 3
2019 0 2
2020 0 1
2021 0 2
2022 0 2
2024 0 2
2026 0 2
2028 0 2
2030 0 2
2033 0 1
2038 0 1
2039 0 2
2041 0 2
2042 0 3
2043 0 1
2044 0 1
2045 0 1
2047 0 3
2049 0 2
2051 0 1
2053 0 1
2054 0 1
2055 0 1
2058 0 1
2060 0 1
2084 0 1
2092 0 1
2105 0 1
2120 0 1
2156 0 1
2208 0 1
2243 0 4
2244 0 3
2245 0 1
2247 0 3
2261 0 1
2364 0 1
2402 0 1
2417 0 1
2469 0 1
2472 0 1
2525 0 7
2604 0 6
2605 0 10
2615 0 1
2832 0 1
2884 0 1
3079 0 8
3080 0 6
3196 0 1
3198 0 1
3300 0 1
3301 0 1
3351 0 1
3404 0 1
3405 0 1
3457 0 1
3479 0 4
3480 0 2
3560 0 1
3561 0 1
3645 0 1
3646 0 2
3647 0 14
3648 0 49
3649 0 60
3650 0 78
3651 0 100
3652 0 130
3653 0 161
3654 0 161
3655 0 134
3656 0 157
3657 0 170
3658 0 183
3659 0 167
3660 0 189
3661 0 200
3662 0 182
3663 0 199
3664 0 191
3665 0 210
3666 0 208
3667 0 196
3668 0 178
3669 0 194
3670 0 165
3671 0 195
3672 0 179
3673 0 207
3674 0 189
3675 0 198
3676 0 188
3677 0 200
3678 0 174
3679 0 179
3680 0 184
3681 0 193
3682 0 167
3683 0 201
3684 0 198
3685 0 206
3686 0 196
3687 0 223
3688 0 230
3689 0 240
3690 0 204
3691 0 185
3692 0 185
3693 0 213
3694 0 224
3695 0 208
3696 0 219
3697 0 204
3698 0 218
3699 0 190
3700 0 201
3701 0 226
3702 0 223
3703 0 201
3704 0 210
3705 0 230
3706 0 218
3707 0 199
3708 0 227
3709 0 206
3710 0 208
3711 0 203
3712 0 196
3713 0 187
3714 0 204
3715 0 216
3716 0 174
3717 0 195
3718 0 205
3719 0 178
3720 0 186
3721 0 212
3722 0 189
3723 0 192
3724 0 183
3725 0 194
3726 0 182
3727 0 181
3728 0 180
3729 0 204
3730 0 180
3731 0 159
3732 0 185
3733 0 161
3734 0 170
3735 0 182
3736 0 176
3737 0 165
3738 0 201
3739 0 212
3740 0 235
3741 0 244
3742 0 217
3743 0 266
3744 0 269
3745 0 246
3746 0 248
3747 0 253
3748 0 236
3749 0 250
3750 0 279
3751 0 226
3752 0 255
3753 0 241
3754 0 252
3755 0 260
3756 0 245
3757 0 259
3758 0 241
3759 0 243
3760 0 257
3761 0 224
3762 0 250
3763 0 255
3764 0 246
3765 0 241
3766 0 216
3767 0 222
3768 0 251
3769 0 236
3770 0 236
3771 0 225
3772 0 223
3773 0 241
3774 0 220
3775 0 224
3776 0 210
3777 0 200
3778 0 187
3779 0 225
3780 0 257
3781 0 225
3782 0 241
3783 0 245
3784 0 249
3785 0 227
3786 0 221
3787 0 246
3788 0 229
3789 0 251
3790 0 243
3791 0 228
3792 0 262
3793 0 226
3794 0 207
3795 0 222
3796 0 207
3797 0 202
3798 0 234
3799 0 212
3800 0 230
3801 0 238
3802 0 224
3803 0 245
3804 0 224
3805 0 222
3806 0 250
3807 0 235
3808 0 198
3809 0 210
3810 0 236
3811 0 214
3812 0 211
3813 0 241
3814 0 201
3815 0 226
3816 0 228
3817 0 221
3818 0 183
3819 0 207
3820 0 194
3821 0 216
3822 0 216
3823 0 188
3824 0 215
3825 0 220
3826 0 205
3827 0 205
3828 0 215
3829 0 187
3830 0 204
3831 0 204
3832 0 173
3833 0 195
3834 0 194
3835 0 164
3836 0 160
3837 0 188
3838 0 190
3839 0 182
3840 0 200
3841 0 206
3842 0 178
3843 0 221
3844 0 216
3845 0 182
3846 0 232
3847 0 223
3848 0 223
3849 0 235
3850 0 248
3851 0 203
3852 0 222
3853 0 185
3854 0 233
3855 0 222
3856 0 227
3857 0 252
3858 0 249
3859 0 229
3860 0 226
3861 0 189
3862 0 219
3863 0 228
3864 0 222
3865 0 222
3866 0 212
3867 0 215
3868 0 212
3869 0 220
3870 0 206
3871 0 215
3872 0 203
3873 0 210
3874 0 196
3875 0 197
3876 0 207
3877 0 225
3878 0 204
3879 0 204
3880 0 209
3881 0 214
3882 0 186
3883 0 181
3884 0 164
3885 0 209
3886 0 207
3887 0 198
3888 0 195
3889 0 170
3890 0 184
3891 0 200
3892 0 211
3893 0 206
3894 0 200
3895 0 218
3896 0 185
3897 0 183
3898 0 192
3899 0 167
3900 0 161
3901 0 192
3902 0 166
3903 0 186
3904 0 182
3905 0 159
3906 0 178
3907 0 165
3908 0 176
3909 0 180
3910 0 152
3911 0 177
3912 0 145
3913 0 159
3914 0 180
3915 0 160
3916 0 147
3917 0 171
3918 0 160
3919 0 169
3920 0 179
3921 0 165
3922 0 153
3923 0 167
3924 0 160
3925 0 146
3926 0 169
3927 0 144
3928 0 160
3929 0 156
3930 0 170
3931 0 150
3932 0 131
3933 0 155
3934 0 151
3935 0 139
3936 0 152
3937 0 137
3938 0 174
3939 0 146
3940 0 145
3941 0 137
3942 0 146
3943 0 121
3944 0 152
3945 0 135
3946 0 152
3947 0 171
3948 0 152
3949 0 167
3950 0 150
3951 0 143
3952 0 160
3953 0 166
3954 0 173
3955 0 150
3956 0 177
3957 0 151
3958 0 148
3959 0 126
3960 0 175
3961 0 131
3962 0 141
3963 0 152
3964 0 142
3965 0 147
3966 0 181
3967 0 134
3968 0 138
3969 0 170
3970 0 130
3971 0 164
3972 0 166
3973 0 158
3974 0 137
3975 0 152
3976 0 158
3977 0 147
3978 0 140
3979 0 133
3980 0 138
3981 0 147
3982 0 159
3983 0 131
3984 0 134
3985 0 130
3986 0 146
3987 0 152
3988 0 138
3989 0 156
3990 0 142
3991 0 135
3992 0 144
3993 0 147
3994 0 115
3995 0 115
3996 0 133
3997 0 136
3998 0 133
3999 0 139
4000 0 151
4001 0 131
4002 0 154
4003 0 142
4004 0 147
4005 0 159
4006 0 138
4007 0 155
4008 0 149
4009 0 151
4010 0 149
4011 0 144
4012 0 135
4013 0 160
4014 0 172
4015 0 142
4016 0 153
4017 0 146
4018 0 132
4019 0 163
4020 0 116
4021 0 162
4022 0 160
4023 0 137
4024 0 140
4025 0 140
4026 0 151
4027 0 155
4028 0 157
4029 0 143
4030 0 116
4031 0 149
4032 0 133
4033 0 139
4034 0 124
4035 0 124
4036 0 140
4037 0 130
4038 0 146
4039 0 139
4040 0 131
4041 0 147
4042 0 120
4043 0 135
4044 0 140
4045 0 141
4046 0 121
4047 0 130
4048 0 128
4049 0 122
4050 0 157
4051 0 131
4052 0 138
4053 0 160
4054 0 123
4055 0 145
4056 0 177
4057 0 154
4058 0 144
4059 0 150
4060 0 149
4061 0 150
4062 0 176
4063 0 149
4064 0 131
4065 0 176
4066 0 162
4067 0 142
4068 0 144
4069 0 156
4070 0 161
4071 0 146
4072 0 131
4073 0 159
4074 0 135
4075 0 169
4076 0 142
4077 0 126
4078 0 128
4079 0 132
4080 0 120
4081 0 143
4082 0 129
4083 0 148
4084 0 132
4085 0 124
4086 0 129
4087 0 141
4088 0 133
4089 0 141
4090 0 117
4091 0 123
4092 0 128
4093 0 138
4094 0 124
4095 0 119
4096 0 136
4097 0 149
4098 0 153
4099 0 123
4100 0 133
4101 0 118
4102 0 134
4103 0 137
4104 0 134
4105 0 124
4106 0 150
4107 0 142
4108 0 155
4109 0 141
4110 0 143
4111 0 162
4112 0 151
4113 0 142
4114 0 145
4115 0 131
4116 0 130
4117 0 143
4118 0 163
4119 0 136
4120 0 156
4121 0 140
4122 0 150
4123 0 143
4124 0 140
4125 0 147
4126 0 151
4127 0 178
4128 0 187
4129 0 213
4130 0 191
4131 0 190
4132 0 181
4133 0 179
4134 0 201
4135 0 181
4136 0 180
4137 0 180
4138 0 172
4139 0 157
4140 0 189
4141 0 166
4142 0 181
4143 0 171
4144 0 176
4145 0 196
4146 0 178
4147 0 177
4148 0 190
4149 0 194
4150 0 169
4151 0 204
4152 0 188
4153 0 176
4154 0 180
4155 0 190
4156 0 173
4157 0 178
4158 0 215
4159 0 189
4160 0 175
4161 0 215
4162 0 228
4163 0 190
4164 0 201
4165 0 204
4166 0 232
4167 0 202
4168 0 208
4169 0 207
4170 0 239
4171 0 201
4172 0 207
4173 0 206
4174 0 201
4175 0 229
4176 0 191
4177 0 209
4178 0 160
4179 0 188
4180 0 211
4181 0 194
4182 0 189
4183 0 177
4184 0 188
4185 0 210
4186 0 200
4187 0 177
4188 0 203
4189 0 194
4190 0 185
4191 0 199
4192 0 189
4193 0 188
4194 0 183
4195 0 174
4196 0 158
4197 0 167
4198 0 159
4199 0 176
4200 0 200
4201 0 182
4202 0 183
4203 0 180
4204 0 178
4205 0 184
4206 0 171
4207 0 193
4208 0 210
4209 0 209
4210 0 181
4211 0 188
4212 0 232
4213 0 201
4214 0 232
4215 0 216
4216 0 235
4217 0 218
4218 0 209
4219 0 211
4220 0 216
4221 0 212
4222 0 225
4223 0 217
4224 0 208
4225 0 217
4226 0 213
4227 0 226
4228 0 221
4229 0 191
4230 0 187
4231 0 192
4232 0 198
4233 0 216
4234 0 203
4235 0 206
4236 0 206
4237 0 199
4238 0 213
4239 0 205
4240 0 209
4241 0 209
4242 0 199
4243 0 205
4244 0 197
4245 0 195
4246 0 192
4247 0 181
4248 0 155
4249 0 180
4250 0 169
4251 0 201
4252 0 201
4253 0 159
4254 0 172
4255 0 160
4256 0 188
4257 0 181
4258 0 201
4259 0 206
4260 0 200
4261 0 170
4262 0 198
4263 0 201
4264 0 218
4265 0 216
4266 0 211
4267 0 214
4268 0 191
4269 0 225
4270 0 249
4271 0 242
4272 0 204
4273 0 230
4274 0 206
4275 0 213
4276 0 236
4277 0 207
4278 0 220
4279 0 221
4280 0 230
4281 0 219
4282 0 235
4283 0 207
4284 0 203
4285 0 207
4286 0 204
4287 0 203
4288 0 207
4289 0 210
4290 0 205
4291 0 205
4292 0 180
4293 0 148
4294 0 167
4295 0 145
4296 0 137
4297 0 146
4298 0 135
4299 0 126
4300 0 128
4301 0 148
4302 0 135
4303 0 131
4304 0 130
4305 0 140
4306 0 142
4307 0 159
4308 0 149
4309 0 153
4310 0 128
4311 0 140
4312 0 158
4313 0 135
4314 0 154
4315 0 153
4316 0 178
4317 0 151
4318 0 159
4319 0 149
4320 0 157
4321 0 143
4322 0 158
4323 0 175
4324 0 155
4325 0 165
4326 0 166
4327 0 154
4328 0 165
4329 0 139
4330 0 140
4331 0 154
4332 0 148
4333 0 143
4334 0 163
4335 0 151
4336 0 152
4337 0 141
4338 0 157
4339 0 140
4340 0 128
4341 0 163
4342 0 150
4343 0 160
4344 0 151
4345 0 134
4346 0 141
4347 0 137
4348 0 125
4349 0 142
4350 0 140
4351 0 141
4352 0 133
4353 0 147
4354 0 138
4355 0 148
4356 0 135
4357 0 125
4358 0 125
4359 0 140
4360 0 151
4361 0 162
4362 0 155
4363 0 162
4364 0 133
4365 0 161
4366 0 153
4367 0 170
4368 0 150
4369 0 157
4370 0 162
4371 0 172
4372 0 170
4373 0 161
4374 0 170
4375 0 151
4376 0 172
4377 0 174
4378 0 168
4379 0 166
4380 0 147
4381 0 141
4382 0 173
4383 0 153
4384 0 174
4385 0 150
4386 0 181
4387 0 162
4388 0 164
4389 0 160
4390 0 149
4391 0 151
4392 0 134
4393 0 140
4394 0 162
4395 0 146
4396 0 147
4397 0 165
4398 0 154
4399 0 135
4400 0 144
4401 0 156
4402 0 138
4403 0 144
4404 0 140
4405 0 142
4406 0 144
4407 0 159
4408 0 127
4409 0 124
4410 0 133
4411 0 137
4412 0 121
4413 0 135
4414 0 148
4415 0 151
4416 0 144
4417 0 153
4418 0 162
4419 0 152
4420 0 156
4421 0 175
4422 0 158
4423 0 192
4424 0 143
4425 0 150
4426 0 164
4427 0 168
4428 0 146
4429 0 179
4430 0 168
4431 0 165
4432 0 155
4433 0 154
4434 0 149
4435 0 142
4436 0 162
4437 0 180
4438 0 170
4439 0 151
4440 0 142
4441 0 157
4442 0 152
4443 0 159
4444 0 158
4445 0 162
4446 0 135
4447 0 140
4448 0 132
4449 0 153
4450 0 149
4451 0 121
4452 0 124
4453 0 166
4454 0 151
4455 0 139
4456 0 137
4457 0 137
4458 0 131
4459 0 134
4460 0 135
4461 0 134
4462 0 142
4463 0 137
4464 0 123
4465 0 140
4466 0 151
4467 0 153
4468 0 151
4469 0 155
4470 0 130
4471 0 167
4472 0 173
4473 0 150
4474 0 197
4475 0 158
4476 0 180
4477 0 190
4478 0 168
4479 0 169
4480 0 176
4481 0 151
4482 0 154
4483 0 160
4484 0 174
4485 0 171
4486 0 147
4487 0 174
4488 0 164
4489 0 176
4490 0 159
4491 0 153
4492 0 142
4493 0 150
4494 0 175
4495 0 136
4496 0 144
4497 0 141
4498 0 135
4499 0 145
4500 0 139
4501 0 163
4502 0 167
4503 0 125
4504 0 146
4505 0 142
4506 0 161
4507 0 162
4508 0 123
4509 0 132
4510 0 120
4511 0 133
4512 0 146
4513 0 130
4514 0 156
4515 0 130
4516 0 142
4517 0 139
4518 0 163
4519 0 157
4520 0 150
4521 0 153
4522 0 154
4523 0 182
4524 0 180
4525 0 188
4526 0 197
4527 0 212
4528 0 235
4529 0 239
4530 0 217
4531 0 233
4532 0 231
4533 0 226
4534 0 227
4535 0 230
4536 0 235
4537 0 211
4538 0 223
4539 0 226
4540 0 233
4541 0 214
4542 0 219
4543 0 205
4544 0 193
4545 0 186
4546 0 202
4547 0 196
4548 0 197
4549 0 186
4550 0 211
4551 0 217
4552 0 206
4553 0 203
4554 0 199
4555 0 196
4556 0 219
4557 0 200
4558 0 168
4559 0 226
4560 0 211
4561 0 191
4562 0 192
4563 0 203
4564 0 171
4565 0 198
4566 0 188
4567 0 189
4568 0 179
4569 0 217
4570 0 195
4571 0 195
4572 0 202
4573 0 226
4574 0 220
4575 0 212
4576 0 218
4577 0 225
4578 0 242
4579 0 224
4580 0 224
4581 0 215
4582 0 224
4583 0 213
4584 0 206
4585 0 254
4586 0 226
4587 0 204
4588 0 235
4589 0 221
4590 0 230
4591 0 211
4592 0 189
4593 0 225
4594 0 191
4595 0 220
4596 0 223
4597 0 204
4598 0 200
4599 0 184
4600 0 198
4601 0 189
4602 0 203
4603 0 191
4604 0 196
4605 0 182
4606 0 199
4607 0 192
4608 0 215
4609 0 205
4610 0 193
4611 0 200
4612 0 175
4613 0 196
4614 0 178
4615 0 187
4616 0 190
4617 0 180
4618 0 197
4619 0 171
4620 0 199
4621 0 206
4622 0 199
4623 0 166
4624 0 207
4625 0 216
4626 0 222
4627 0 208
4628 0 225
4629 0 221
4630 0 216
4631 0 234
4632 0 209
4633 0 227
4634 0 186
4635 0 247
4636 0 233
4637 0 217
4638 0 216
4639 0 219
4640 0 247
4641 0 227
4642 0 228
4643 0 211
4644 0 209
4645 0 203
4646 0 243
4647 0 212
4648 0 203
4649 0 216
4650 0 205
4651 0 210
4652 0 219
4653 0 197
4654 0 206
4655 0 188
4656 0 190
4657 0 187
4658 0 197
4659 0 207
4660 0 200
4661 0 170
4662 0 203
4663 0 173
4664 0 202
4665 0 201
4666 0 196
4667 0 182
4668 0 186
4669 0 170
4670 0 200
4671 0 187
4672 0 211
4673 0 197
4674 0 186
4675 0 199
4676 0 216
4677 0 205
4678 0 208
4679 0 213
4680 0 203
4681 0 244
4682 0 232
4683 0 202
4684 0 202
4685 0 214
4686 0 201
4687 0 215
4688 0 225
4689 0 211
4690 0 237
4691 0 221
4692 0 220
4693 0 206
4694 0 228
4695 0 225
4696 0 199
4697 0 219
4698 0 205
4699 0 194
4700 0 213
4701 0 212
4702 0 224
4703 0 207
4704 0 207
4705 0 215
4706 0 210
4707 0 186
4708 0 180
4709 0 195
4710 0 231
4711 0 212
4712 0 185
4713 0 176
4714 0 166
4715 0 185
4716 0 202
4717 0 177
4718 0 214
4719 0 173
4720 0 189
4721 0 172
4722 0 180
4723 0 179
4724 0 201
4725 0 200
4726 0 197
4727 0 204
4728 0 212
4729 0 235
4730 0 193
4731 0 215
4732 0 198
4733 0 209
4734 0 235
4735 0 186
4736 0 243
4737 0 217
4738 0 227
4739 0 211
4740 0 230
4741 0 226
4742 0 240
4743 0 213
4744 0 220
4745 0 198
4746 0 240
4747 0 224
4748 0 217
4749 0 201
4750 0 216
4751 0 217
4752 0 226
4753 0 210
4754 0 217
4755 0 217
4756 0 208
4757 0 198
4758 0 216
4759 0 186
4760 0 216
4761 0 199
4762 0 192
4763 0 208
4764 0 185
4765 0 193
4766 0 164
4767 0 208
4768 0 180
4769 0 197
4770 0 196
4771 0 210
4772 0 178
4773 0 193
4774 0 189
4775 0 214
4776 0 188
4777 0 204
4778 0 202
4779 0 211
4780 0 208
4781 0 225
4782 0 228
4783 0 222
4784 0 221
4785 0 217
4786 0 228
4787 0 215
4788 0 235
4789 0 235
4790 0 232
