1113 0 1
1115 0 1
1116 0 1
1118 0 2
1119 0 1
1120 0 4
1121 0 1
1122 0 1
1123 0 1
1125 0 2
1126 0 2
1127 0 2
1128 0 2
1129 0 1
1130 0 1
1131 0 1
1132 0 1
1134 0 2
1135 0 2
1136 0 2
1138 0 1
1139 0 1
1141 0 3
1142 0 1
1143 0 2
1144 0 1
1146 0 1
1148 0 3
1149 0 3
1150 0 1
1151 0 2
1153 0 2
1154 0 5
1155 0 2
1156 0 1
1157 0 2
1159 0 2
1160 0 4
1161 0 3
1162 0 2
1163 0 1
1164 0 1
1165 0 3
1166 0 1
1168 0 5
1169 0 2
1170 0 2
1172 0 1
1173 0 2
1174 0 5
1175 0 3
1176 0 4
1177 0 4
1178 0 2
1179 0 3
1180 0 3
1181 0 1
1182 0 2
1183 0 1
1185 0 3
1186 0 1
1187 0 5
1188 0 2
1189 0 1
1190 0 4
1191 0 1
1193 0 2
1194 0 4
1195 0 3
1196 0 1
1197 0 1
1198 0 1
1199 0 2
1200 0 2
1201 0 1
1202 0 2
1203 0 2
1204 0 1
1205 0 4
1206 0 2
1207 0 2
1208 0 2
1209 0 1
1210 0 7
1211 0 2
1212 0 4
1213 0 2
1214 0 5
1215 0 2
1216 0 2
1217 0 1
1218 0 4
1219 0 4
1221 0 2
1223 0 4
1224 0 3
1225 0 2
1227 0 2
1228 0 3
1229 0 2
1230 0 1
1231 0 4
1234 0 3
1235 0 2
1236 0 1
1237 0 6
1238 0 1
1239 0 1
1240 0 1
1241 0 3
1242 0 4
1244 0 4
1245 0 2
1246 0 3
1247 0 5
1248 0 3
1249 0 1
1251 0 1
1252 0 2
1253 0 1
1254 0 4
1255 0 2
1256 0 2
1257 0 2
1258 0 3
1259 0 1
1260 0 3
1261 0 3
1262 0 1
1263 0 2
1264 0 2
1265 0 3
1266 0 3
1267 0 1
1268 0 2
1269 0 5
1270 0 2
1271 0 4
1272 0 2
1273 0 2
1274 0 5
1275 0 3
1276 0 4
1277 0 3
1278 0 1
1279 0 1
1280 0 2
1281 0 2
1282 0 4
1284 0 2
1286 0 1
1287 0 3
1288 0 4
1289 0 1
1291 0 2
1292 0 1
1293 0 3
1294 0 2
1295 0 2
1296 0 2
1297 0 5
1298 0 4
1300 0 2
1301 0 2
1302 0 4
1303 0 2
1304 0 1
1305 0 4
1307 0 3
1308 0 1
1312 0 3
1313 0 2
1314 0 1
1316 0 2
1318 0 1
1319 0 1
1320 0 3
1321 0 3
1322 0 2
1324 0 3
1325 0 2
1326 0 1
1328 0 1
1329 0 1
1330 0 1
1331 0 1
1332 0 2
1333 0 1
1334 0 2
1335 0 2
1337 0 1
1338 0 1
1340 0 1
1343 0 1
1344 0 1
1346 0 3
1347 0 1
1348 0 1
1349 0 2
1351 0 3
1352 0 3
1353 0 3
1354 0 1
1356 0 1
1357 0 1
1358 0 3
1359 0 1
1360 0 1
1362 0 2
1363 0 3
1366 0 1
1369 0 3
1370 0 1
1371 0 3
1372 0 1
1376 0 1
1377 0 2
1378 0 3
1381 0 2
1382 0 1
1384 0 1
1387 0 1
1388 0 1
1389 0 1
1391 0 1
1392 0 2
1394 0 3
1395 0 3
1397 0 1
1399 0 2
1401 0 1
1403 0 2
1404 0 3
1405 0 2
1406 0 1
1407 0 1
1408 0 2
1410 0 1
1411 0 1
1412 0 1
1414 0 1
1415 0 2
1416 0 2
1420 0 2
1421 0 1
1423 0 1
1424 0 1
1426 0 2
1432 0 1
1440 0 1
1441 0 1
1442 0 1
1443 0 1
1444 0 1
1446 0 2
1449 0 1
1450 0 1
1454 0 1
1455 0 1
1456 0 1
1458 0 1
1461 0 1
1467 0 1
1468 0 1
1469 0 2
1471 0 1
1475 0 1
1477 0 2
1478 0 1
1483 0 1
1485 0 1
1486 0 1
1487 0 1
1491 0 2
1494 0 1
1498 0 2
1505 0 1
1507 0 1
1508 0 1
1515 0 1
1517 0 1
1526 0 1
1532 0 2
1534 0 1
1535 0 1
1537 0 1
1546 0 1
1548 0 1
1559 0 1
1563 0 1
1569 0 1
1597 0 2
1606 0 1
1613 0 1
1619 0 1
1623 0 1
1624 0 1
1625 0 1
1629 0 1
1638 0 1
1650 0 1
1652 0 1
1653 0 1
1666 0 1
1668 0 1
1670 0 1
1676 0 1
1681 0 1
1711 0 1
1727 0 1
1740 0 1
1786 0 1
1836 0 1
1838 0 1
1847 0 1
1984 0 1
1986 0 1
1991 0 1
1993 0 1
1994 0 1
1996 0 1
1998 0 1
2007 0 1
2008 0 1
2014 0 1
2020 0 2
2022 0 1
2024 0 1
2025 0 1
2029 0 1
2031 0 1
2032 0 1
2036 0 1
2040 0 1
2041 0 2
2042 0 3
2044 0 2
2048 0 2
2049 0 1
2051 0 1
2052 0 1
2053 0 1
2054 0 2
2056 0 1
2057 0 1
2058 0 3
2059 0 2
2060 0 1
2061 0 1
2064 0 1
2065 0 3
2067 0 1
2068 0 1
2069 0 3
2070 0 1
2071 0 1
2072 0 2
2074 0 1
2075 0 2
2076 0 3
2077 0 1
2079 0 1
2080 0 2
2082 0 1
2083 0 2
2084 0 2
2085 0 1
2089 0 1
2090 0 4
2091 0 1
2092 0 3
2093 0 1
2094 0 2
2095 0 1
2096 0 2
2099 0 6
2100 0 2
2101 0 3
2103 0 5
2104 0 3
2107 0 1
2108 0 4
2110 0 2
2111 0 5
2112 0 3
2113 0 1
2114 0 3
2115 0 2
2116 0 1
2117 0 4
2118 0 5
2119 0 2
2120 0 4
2122 0 3
2123 0 1
2124 0 4
2125 0 6
2126 0 3
2128 0 3
2130 0 3
2131 0 2
2132 0 5
2133 0 3
2134 0 2
2135 0 4
2137 0 1
2138 0 1
2139 0 1
2140 0 1
2141 0 2
2143 0 6
2145 0 5
2147 0 2
2149 0 1
2150 0 1
2152 0 1
2153 0 1
2154 0 4
2155 0 5
2156 0 4
2157 0 4
2158 0 3
2159 0 2
2160 0 3
2161 0 4
2162 0 7
2163 0 3
2164 0 2
2165 0 4
2166 0 1
2167 0 3
2169 0 1
2170 0 9
2171 0 3
2172 0 5
2173 0 3
2174 0 1
2175 0 8
2176 0 2
2177 0 1
2178 0 3
2179 0 5
2180 0 2
2181 0 5
2182 0 3
2183 0 4
2184 0 2
2185 0 4
2186 0 3
2187 0 1
2188 0 1
2189 0 1
2190 0 1
2191 0 4
2192 0 2
2193 0 4
2194 0 2
2195 0 2
2196 0 3
2197 0 4
2198 0 1
2199 0 2
2200 0 3
2202 0 5
2203 0 2
2204 0 2
2205 0 6
2206 0 2
2207 0 2
2209 0 4
2210 0 3
2211 0 5
2212 0 2
2213 0 4
2214 0 2
2215 0 2
2216 0 1
2217 0 5
2218 0 2
2219 0 3
2220 0 2
2221 0 5
2224 0 3
2225 0 2
2226 0 2
2228 0 1
2229 0 1
2231 0 2
2232 0 1
2233 0 4
2234 0 2
2235 0 1
2237 0 3
2238 0 2
2239 0 2
2240 0 1
2241 0 4
2242 0 2
2243 0 1
2244 0 2
2245 0 1
2247 0 1
2248 0 2
2249 0 1
2250 0 2
2252 0 2
2253 0 3
2256 0 5
2257 0 3
2259 0 2
2260 0 2
2261 0 1
2263 0 1
2264 0 2
2265 0 4
2266 0 1
2267 0 2
2269 0 2
2270 0 2
2272 0 2
2273 0 1
2275 0 1
2276 0 1
2278 0 3
2279 0 1
2280 0 1
2281 0 2
2282 0 1
2284 0 2
2285 0 2
2286 0 1
2287 0 1
2288 0 1
2289 0 1
2295 0 1
2296 0 1
2298 0 2
2301 0 1
2302 0 1
2305 0 1
2306 0 1
2307 0 1
2309 0 1
2311 0 2
2312 0 1
2315 0 1
2316 0 2
2317 0 1
2318 0 2
2319 0 1
2322 0 2
2323 0 2
2325 0 1
2327 0 1
2329 0 1
2330 0 3
2333 0 1
2334 0 3
2336 0 1
2339 0 1
2341 0 2
2343 0 1
2345 0 1
2346 0 1
2349 0 1
2352 0 2
2354 0 3
2356 0 1
2357 0 1
2358 0 1
2362 0 1
2364 0 1
2365 0 3
2369 0 1
2373 0 1
2374 0 1
2376 0 1
2378 0 1
2380 0 1
2382 0 2
2385 0 1
2386 0 1
2391 0 1
2395 0 2
2398 0 2
2404 0 1
2405 0 1
2415 0 1
2418 0 1
2419 0 1
2421 0 1
2422 0 1
2424 0 2
2425 0 2
2429 0 1
2430 0 1
2435 0 1
2439 0 1
2441 0 1
2457 0 2
2458 0 1
2459 0 1
2460 0 1
2461 0 1
2473 0 1
2479 0 1
2481 0 1
2487 0 1
2491 0 2
2494 0 1
2509 0 2
2510 0 1
2528 0 2
2534 0 1
2540 0 1
2546 0 1
2556 0 1
2560 0 1
2565 0 1
2572 0 1
2573 0 1
2606 0 2
2623 0 1
2648 0 1
2650 0 1
2659 0 1
2717 0 2
2721 0 1
2748 0 1
2814 0 1
2874 0 1
2885 0 1
2929 0 1
2931 0 1
2935 0 1
2938 0 1
2939 0 1
2941 0 1
2942 0 1
2943 0 1
2947 0 1
2954 0 4
2956 0 2
2964 0 1
2965 0 1
2966 0 1
2970 0 1
2971 0 2
2972 0 2
2973 0 1
2975 0 2
2976 0 1
2977 0 1
2978 0 3
2979 0 3
2984 0 2
2987 0 1
2988 0 3
2989 0 1
2990 0 1
2992 0 4
2994 0 1
2995 0 1
2996 0 2
2997 0 2
2998 0 1
3000 0 1
3001 0 2
3003 0 2
3004 0 1
3008 0 3
3009 0 1
3011 0 1
3013 0 3
3015 0 4
3016 0 1
3017 0 1
3018 0 1
3019 0 4
3020 0 3
3021 0 3
3022 0 1
3023 0 1
3024 0 4
3026 0 4
3027 0 2
3028 0 1
3029 0 2
3030 0 5
3031 0 5
3032 0 1
3034 0 3
3035 0 2
3036 0 6
3037 0 1
3038 0 1
3039 0 3
3041 0 3
3042 0 2
3043 0 3
3044 0 4
3045 0 1
3046 0 1
3047 0 1
3048 0 1
3049 0 1
3050 0 1
3051 0 2
3052 0 1
3053 0 1
3054 0 2
3056 0 3
3058 0 2
3059 0 4
3060 0 1
3061 0 3
3062 0 2
3063 0 3
3064 0 2
3065 0 1
3066 0 4
3067 0 2
3068 0 2
3069 0 3
3070 0 3
3071 0 2
3073 0 1
3074 0 1
3075 0 1
3076 0 3
3077 0 4
3078 0 2
3079 0 2
3080 0 3
3081 0 4
3082 0 3
3083 0 5
3084 0 3
3085 0 1
3086 0 1
3087 0 1
3088 0 6
3089 0 3
3090 0 2
3091 0 4
3092 0 3
3093 0 3
3095 0 4
3096 0 2
3097 0 2
3098 0 3
3099 0 2
3100 0 3
3101 0 1
3103 0 3
3104 0 4
3105 0 2
3106 0 3
3107 0 2
3108 0 3
3109 0 1
3110 0 2
3111 0 5
3112 0 4
3113 0 2
3114 0 3
3115 0 1
3116 0 7
3117 0 3
3118 0 1
3120 0 2
3121 0 2
3122 0 3
3123 0 1
3124 0 3
3125 0 4
3126 0 3
3127 0 6
3128 0 3
3129 0 3
3130 0 4
3131 0 1
3132 0 5
3133 0 4
3134 0 1
3135 0 1
3138 0 4
3139 0 2
3140 0 3
3141 0 1
3142 0 5
3143 0 2
3145 0 3
3146 0 3
3147 0 3
3148 0 2
3149 0 1
3151 0 3
3152 0 3
3153 0 2
3154 0 2
3155 0 1
3156 0 1
3157 0 2
3158 0 1
3160 0 1
3162 0 3
3163 0 2
3164 0 2
3165 0 5
3167 0 1
3168 0 3
3169 0 3
3170 0 1
3171 0 1
3172 0 2
3173 0 4
3174 0 3
3175 0 1
3176 0 1
3177 0 1
3178 0 1
3181 0 1
3183 0 4
3184 0 2
3187 0 1
3189 0 1
3191 0 1
3193 0 3
3194 0 1
3195 0 1
3197 0 2
3198 0 3
3200 0 1
3202 0 1
3204 0 1
3205 0 3
3206 0 2
3207 0 4
3209 0 1
3211 0 2
3212 0 1
3214 0 1
3215 0 1
3217 0 1
3218 0 1
3219 0 2
3220 0 1
3223 0 1
3224 0 3
3227 0 1
3228 0 1
3231 0 5
3232 0 1
3234 0 1
3236 0 1
3239 0 2
3240 0 1
3241 0 1
3243 0 2
3244 0 1
3246 0 1
3248 0 1
3249 0 1
3250 0 1
3251 0 2
3252 0 2
3255 0 1
3256 0 1
3259 0 1
3260 0 3
3261 0 2
3263 0 1
3265 0 1
3266 0 1
3268 0 2
3271 0 1
3273 0 3
3277 0 1
3282 0 1
3285 0 1
3289 0 1
3291 0 1
3300 0 3
3303 0 1
3305 0 1
3307 0 2
3309 0 1
3313 0 1
3315 0 2
3317 0 2
3318 0 1
3320 0 2
3323 0 1
3330 0 2
3333 0 1
3339 0 1
3342 0 1
3343 0 2
3346 0 1
3349 0 1
3353 0 1
3354 0 1
3362 0 1
3365 0 1
3366 0 2
3371 0 2
3372 0 1
3374 0 1
3378 0 1
3380 0 1
3390 0 1
3393 0 1
3415 0 1
3416 0 1
3419 0 1
3424 0 1
3425 0 1
3428 0 1
3432 0 1
3440 0 1
3442 0 2
3451 0 1
3465 0 1
3473 0 1
3474 0 1
3479 0 1
3482 0 1
3485 0 1
3488 0 1
3492 0 1
3496 0 1
3497 0 1
3521 0 1
3536 0 1
3541 0 1
3575 0 1
3580 0 1
3586 0 1
3592 0 1
3594 0 1
3627 0 1
3656 0 1
3661 0 1
3689 0 1
3698 0 1
3733 0 1
3736 0 1
3755 0 1
3856 0 1
3858 0 1
3863 0 1
3864 0 1
3865 0 1
3868 0 1
3871 0 1
3874 0 1
3875 0 2
3878 0 2
3879 0 1
3880 0 2
3882 0 1
3883 0 1
3885 0 1
3886 0 1
3887 0 1
3889 0 1
3895 0 1
3901 0 1
3902 0 1
3903 0 1
3904 0 1
3907 0 2
3908 0 2
3910 0 1
3911 0 1
3914 0 1
3915 0 1
3916 0 4
3917 0 1
3918 0 2
3919 0 1
3920 0 2
3922 0 1
3923 0 3
3924 0 2
3926 0 1
3927 0 2
3928 0 2
3929 0 1
3931 0 1
3932 0 1
3934 0 1
3936 0 2
3938 0 2
3940 0 2
3943 0 2
3944 0 1
3946 0 2
3948 0 2
3951 0 2
3952 0 1
3953 0 4
3954 0 2
3955 0 2
3957 0 2
3959 0 2
3960 0 1
3961 0 2
3963 0 3
3964 0 3
3965 0 2
3966 0 1
3967 0 4
3968 0 1
3969 0 4
3970 0 1
3971 0 3
3972 0 3
3973 0 1
3974 0 3
3976 0 1
3978 0 4
3979 0 1
3980 0 1
3981 0 3
3983 0 2
3984 0 3
3985 0 2
3986 0 2
3987 0 1
3988 0 3
3989 0 4
3990 0 3
3991 0 1
3993 0 2
3994 0 1
3997 0 2
3998 0 1
4000 0 2
4002 0 1
4003 0 1
4004 0 2
4005 0 3
4006 0 3
4007 0 3
4009 0 3
4010 0 1
4011 0 2
4012 0 3
4013 0 3
4014 0 5
4015 0 4
4016 0 4
4017 0 2
4018 0 1
4019 0 1
4020 0 1
4021 0 1
4022 0 2
4023 0 2
4025 0 1
4026 0 4
4027 0 2
4028 0 1
4029 0 5
4030 0 3
4031 0 4
4032 0 3
4033 0 2
4034 0 2
4035 0 4
4036 0 5
4037 0 2
4038 0 1
4039 0 1
4040 0 3
4041 0 3
4042 0 2
4043 0 5
4044 0 2
4045 0 3
4046 0 1
4047 0 4
4048 0 4
4049 0 1
4050 0 4
4052 0 2
4053 0 2
4054 0 5
4055 0 3
4056 0 1
4057 0 2
4059 0 5
4060 0 2
4061 0 5
4062 0 6
4063 0 4
4064 0 2
4065 0 4
4067 0 4
4069 0 3
4070 0 4
4071 0 3
4072 0 3
4073 0 6
4074 0 3
4075 0 5
4076 0 1
4078 0 2
4079 0 1
4081 0 3
4082 0 1
4083 0 3
4085 0 3
4086 0 2
4087 0 2
4088 0 4
4089 0 1
4090 0 3
4091 0 3
4092 0 2
4093 0 1
4094 0 3
4095 0 1
4097 0 2
4098 0 1
4100 0 2
4101 0 1
4102 0 1
4103 0 5
4104 0 1
4105 0 3
4108 0 1
4109 0 1
4110 0 1
4111 0 2
4112 0 1
4113 0 3
4114 0 1
4115 0 3
4116 0 1
4117 0 2
4118 0 1
4119 0 3
4120 0 3
4121 0 2
4122 0 1
4126 0 1
4127 0 1
4129 0 2
4130 0 1
4131 0 4
4132 0 2
4133 0 1
4134 0 1
4136 0 1
4137 0 2
4138 0 1
4139 0 1
4141 0 3
4142 0 2
4143 0 1
4144 0 1
4145 0 5
4147 0 4
4148 0 3
4151 0 3
4152 0 2
4153 0 3
4154 0 1
4155 0 1
4156 0 1
4157 0 1
4159 0 1
4160 0 1
4161 0 3
4163 0 1
4164 0 1
4166 0 1
4168 0 1
4171 0 2
4172 0 3
4173 0 2
4177 0 1
4178 0 2
4179 0 2
4180 0 1
4181 0 1
4182 0 1
4183 0 1
4185 0 1
4186 0 1
4189 0 2
4193 0 2
4194 0 2
4195 0 1
4197 0 1
4199 0 1
4201 0 1
4202 0 1
4206 0 1
4207 0 1
4208 0 1
4211 0 1
4212 0 1
4217 0 2
4221 0 1
4225 0 1
4227 0 1
4229 0 1
4230 0 1
4231 0 1
4232 0 1
4233 0 2
4237 0 1
4240 0 1
4241 0 1
4244 0 1
4248 0 1
4250 0 2
4256 0 1
4258 0 1
4262 0 2
4266 0 1
4273 0 2
4275 0 1
4278 0 1
4279 0 1
4281 0 1
4287 0 1
4289 0 1
4292 0 1
4295 0 1
4300 0 1
4306 0 1
4307 0 1
4312 0 1
4316 0 1
4324 0 1
4325 0 1
4328 0 1
4329 0 1
4330 0 1
4342 0 1
4348 0 1
4365 0 1
4382 0 1
4383 0 1
4385 0 1
4389 0 1
4393 0 1
4399 0 1
4401 0 1
4404 0 1
4420 0 1
4431 0 1
4435 0 1
4479 0 1
4490 0 1
4492 0 1
4496 0 1
4553 0 1
4597 0 1
4622 0 1
4660 0 1
4680 0 1
4715 0 1
4734 0 1
4768 0 1
4787 0 1
4796 0 1
4800 0 1
4809 0 1
4812 0 2
4815 0 1
4816 0 1
4822 0 1
4825 0 1
4828 0 1
4829 0 3
4832 0 1
4833 0 2
4835 0 1
4836 0 1
4838 0 2
4839 0 2
4840 0 1
4841 0 1
4842 0 1
4843 0 1
4844 0 2
4845 0 1
4846 0 1
4847 0 1
4848 0 1
4849 0 1
4850 0 1
4851 0 1
4852 0 1
4853 0 2
4854 0 1
4855 0 2
4856 0 2
4861 0 3
4862 0 3
4863 0 1
4867 0 1
4868 0 1
4870 0 3
4871 0 3
4872 0 2
4873 0 2
4875 0 3
4876 0 4
4877 0 1
4878 0 1
4880 0 4
4882 0 1
4883 0 1
4884 0 1
4885 0 1
4886 0 2
4887 0 1
4889 0 2
4890 0 2
4892 0 1
4893 0 1
4894 0 4
4896 0 1
4897 0 3
4898 0 2
4899 0 1
4900 0 2
4901 0 5
4902 0 2
4903 0 5
4904 0 2
4905 0 2
4906 0 1
4907 0 1
4908 0 1
4909 0 1
4910 0 3
4911 0 4
4912 0 3
4913 0 4
4914 0 2
4915 0 2
4916 0 3
4917 0 3
4918 0 1
4919 0 3
4920 0 1
4921 0 1
4922 0 2
4923 0 3
4924 0 2
4925 0 5
4926 0 1
4927 0 2
4928 0 1
4929 0 3
4930 0 2
4932 0 2
4933 0 3
4934 0 1
4935 0 7
4936 0 5
4937 0 2
4938 0 1
4939 0 3
4940 0 1
4941 0 1
4942 0 3
4943 0 3
4945 0 1
4946 0 2
4947 0 1
4948 0 1
4949 0 2
4950 0 4
4951 0 2
4952 0 2
4953 0 2
4954 0 1
4955 0 4
4956 0 2
4957 0 4
4958 0 1
4961 0 1
4962 0 5
4963 0 1
4964 0 4
4965 0 4
4966 0 2
4967 0 3
4968 0 2
4969 0 3
4970 0 4
4971 0 3
4972 0 4
4973 0 2
4974 0 3
4975 0 3
4976 0 2
4977 0 2
4978 0 3
4979 0 2
4980 0 3
4981 0 4
4982 0 2
4983 0 4
4984 0 6
4985 0 4
4986 0 2
4987 0 4
4988 0 2
4989 0 4
4990 0 2
4991 0 5
4992 0 3
4993 0 3
4994 0 3
4995 0 2
4996 0 6
4997 0 4
4998 0 5
4999 0 2
5000 0 1
5001 0 4
5002 0 2
5003 0 3
5004 0 3
5005 0 5
5006 0 1
5007 0 1
5008 0 3
5009 0 4
5010 0 3
5011 0 5
5012 0 1
5013 0 1
5014 0 2
5015 0 2
5016 0 1
5018 0 4
5019 0 1
5020 0 2
5021 0 5
5023 0 3
5025 0 4
5026 0 5
5028 0 1
5029 0 2
5030 0 5
5031 0 2
5032 0 2
5033 0 2
5034 0 3
5035 0 1
5036 0 3
