822 0 1
823 0 1
824 0 2
826 0 1
828 0 2
829 0 1
830 0 1
831 0 1
832 0 3
834 0 1
835 0 1
836 0 1
837 0 4
839 0 2
840 0 2
842 0 2
844 0 1
845 0 1
846 0 2
847 0 1
848 0 2
849 0 1
850 0 1
852 0 1
853 0 2
854 0 1
855 0 2
856 0 1
858 0 2
862 0 1
863 0 1
864 0 2
867 0 1
868 0 3
869 0 2
870 0 1
871 0 2
872 0 2
875 0 1
876 0 2
877 0 1
878 0 1
881 0 1
882 0 1
883 0 2
884 0 2
885 0 2
888 0 2
889 0 1
890 0 1
891 0 1
892 0 2
893 0 1
894 0 1
895 0 2
896 0 1
897 0 2
898 0 1
899 0 1
900 0 1
901 0 2
903 0 1
904 0 1
907 0 1
908 0 1
909 0 1
913 0 1
914 0 1
917 0 2
919 0 2
920 0 1
921 0 1
923 0 1
924 0 3
925 0 1
927 0 2
928 0 4
930 0 1
933 0 1
934 0 1
935 0 1
936 0 1
937 0 1
938 0 1
939 0 2
940 0 1
941 0 3
942 0 2
943 0 2
944 0 1
946 0 2
947 0 3
950 0 1
952 0 1
954 0 3
957 0 1
959 0 2
960 0 2
962 0 2
965 0 1
966 0 1
968 0 3
970 0 3
971 0 1
972 0 1
973 0 1
975 0 1
976 0 1
978 0 1
979 0 1
980 0 1
981 0 1
982 0 1
983 0 1
984 0 2
985 0 1
986 0 1
987 0 1
988 0 1
989 0 1
992 0 1
996 0 1
999 0 2
1000 0 1
1002 0 1
1003 0 1
1005 0 2
1007 0 1
1008 0 4
1009 0 2
1010 0 3
1011 0 2
1012 0 2
1013 0 1
1015 0 1
1017 0 1
1018 0 1
1019 0 1
1020 0 2
1022 0 1
1023 0 1
1025 0 1
1028 0 1
1030 0 1
1031 0 1
1033 0 1
1034 0 2
1037 0 1
1039 0 3
1040 0 2
1042 0 2
1044 0 1
1045 0 1
1046 0 1
1047 0 1
1049 0 1
1050 0 2
1052 0 1
1055 0 3
1056 0 2
1057 0 1
1058 0 1
1059 0 2
1060 0 2
1062 0 3
1063 0 3
1069 0 1
1070 0 1
1073 0 6
1074 0 2
1075 0 2
1082 0 1
1083 0 3
1086 0 1
1088 0 1
1089 0 1
1092 0 1
1093 0 1
1094 0 1
1095 0 1
1096 0 1
1097 0 2
1098 0 1
1100 0 1
1102 0 1
1103 0 1
1105 0 1
1106 0 1
1108 0 1
1109 0 2
1110 0 2
1112 0 1
1114 0 1
1115 0 2
1117 0 3
1118 0 1
1119 0 2
1120 0 1
1124 0 1
1132 0 2
1133 0 4
1134 0 1
1137 0 2
1138 0 2
1139 0 1
1140 0 3
1141 0 1
1142 0 1
1144 0 2
1146 0 3
1147 0 1
1148 0 1
1149 0 1
1150 0 4
1151 0 1
1153 0 1
1154 0 1
1155 0 2
1156 0 3
1157 0 2
1158 0 3
1159 0 1
1160 0 1
1163 0 1
1164 0 1
1165 0 1
1168 0 2
1169 0 1
1170 0 1
1171 0 1
1173 0 1
1175 0 2
1176 0 2
1179 0 1
1180 0 1
1181 0 1
1182 0 1
1183 0 1
1184 0 2
1185 0 2
1187 0 1
1188 0 2
1189 0 4
1190 0 1
1194 0 1
1198 0 1
1199 0 2
1201 0 1
1203 0 2
1204 0 2
1205 0 1
1206 0 1
1209 0 1
1210 0 1
1212 0 1
1213 0 1
1214 0 2
1215 0 1
1216 0 2
1217 0 2
1218 0 3
1219 0 1
1221 0 3
1226 0 4
1228 0 1
1229 0 1
1230 0 4
1232 0 2
1233 0 1
1234 0 1
1235 0 3
1238 0 2
1240 0 2
1242 0 1
1243 0 2
1245 0 1
1246 0 3
1247 0 1
1248 0 1
1249 0 2
1250 0 1
1254 0 1
1256 0 1
1257 0 1
1258 0 2
1261 0 2
1262 0 3
1264 0 1
1266 0 1
1267 0 1
1268 0 1
1270 0 1
1271 0 3
1272 0 2
1274 0 3
1275 0 2
1276 0 2
1279 0 2
1281 0 1
1282 0 2
1283 0 1
1284 0 1
1285 0 1
1286 0 1
1289 0 1
1290 0 2
1291 0 2
1292 0 3
1295 0 2
1297 0 1
1301 0 2
1302 0 1
1303 0 2
1304 0 1
1307 0 4
1310 0 3
1311 0 1
1312 0 1
1313 0 2
1314 0 1
1318 0 3
1320 0 2
1322 0 2
1323 0 1
1325 0 4
1326 0 2
1327 0 3
1329 0 1
1330 0 3
1332 0 1
1334 0 2
1336 0 2
1338 0 2
1340 0 1
1341 0 2
1342 0 2
1346 0 1
1349 0 3
1351 0 1
1352 0 1
1354 0 1
1355 0 2
1356 0 2
1360 0 1
1362 0 3
1363 0 3
1364 0 2
1365 0 3
1367 0 2
1369 0 1
1371 0 3
1372 0 1
1373 0 1
1374 0 1
1375 0 1
1377 0 2
1378 0 1
1381 0 2
1384 0 1
1385 0 1
1387 0 1
1388 0 1
1391 0 1
1392 0 1
1393 0 1
1395 0 1
1397 0 1
1398 0 1
1400 0 2
1401 0 3
1402 0 1
1403 0 5
1404 0 1
1405 0 1
1406 0 2
1408 0 1
1409 0 1
1411 0 1
1413 0 2
1414 0 1
1416 0 1
1419 0 3
1421 0 1
1422 0 2
1424 0 2
1425 0 3
1426 0 1
1428 0 1
1429 0 1
1430 0 1
1431 0 1
1432 0 1
1433 0 2
1434 0 1
1435 0 1
1436 0 2
1440 0 1
1441 0 1
1442 0 3
1443 0 2
1444 0 1
1445 0 1
1448 0 4
1449 0 3
1450 0 2
1455 0 1
1457 0 3
1460 0 1
1461 0 1
1462 0 1
1463 0 2
1466 0 1
1468 0 1
1469 0 1
1470 0 2
1471 0 1
1472 0 2
1473 0 2
1474 0 1
1475 0 4
1477 0 1
1478 0 1
1480 0 1
1481 0 1
1483 0 2
1485 0 2
1486 0 2
1487 0 1
1492 0 1
1493 0 1
1494 0 3
1497 0 4
1498 0 1
1499 0 1
1500 0 1
1503 0 2
1504 0 1
1505 0 1
1507 0 1
1508 0 2
1510 0 2
1511 0 1
1513 0 3
1514 0 3
1515 0 1
1516 0 2
1517 0 1
1518 0 2
1519 0 2
1520 0 1
1523 0 2
1525 0 2
1526 0 1
1530 0 2
1533 0 1
1536 0 2
1537 0 1
1538 0 1
1541 0 3
1542 0 1
1543 0 2
1544 0 2
1547 0 1
1548 0 1
1550 0 2
1551 0 2
1552 0 1
1554 0 2
1557 0 1
1559 0 3
1560 0 2
1561 0 1
1562 0 2
1564 0 1
1565 0 2
1567 0 2
1568 0 1
1569 0 1
1570 0 3
1572 0 1
1573 0 2
1574 0 1
1575 0 1
1577 0 1
1580 0 1
1581 0 3
1583 0 2
1587 0 3
1588 0 1
1590 0 2
1594 0 4
1595 0 1
1596 0 3
1597 0 2
1598 0 2
1599 0 1
1601 0 2
1602 0 3
1609 0 1
1610 0 1
1611 0 2
1613 0 1
1614 0 2
1616 0 4
1617 0 1
1618 0 1
1619 0 1
1620 0 3
1621 0 2
1623 0 1
1626 0 2
1627 0 1
1629 0 1
1630 0 3
1632 0 1
1634 0 1
1637 0 1
1638 0 1
1639 0 1
1640 0 3
1642 0 1
1644 0 2
1646 0 3
1647 0 3
1649 0 1
1650 0 2
1653 0 3
1656 0 2
1658 0 1
1659 0 1
1660 0 1
1661 0 1
1662 0 1
1663 0 1
1665 0 1
1666 0 1
1668 0 1
1669 0 1
1670 0 2
1671 0 4
1672 0 1
1674 0 2
1678 0 2
1679 0 1
1680 0 2
1681 0 1
1682 0 1
1683 0 1
1684 0 1
1685 0 1
1686 0 2
1687 0 1
1688 0 1
1690 0 1
1691 0 2
1692 0 1
1694 0 1
1695 0 1
1696 0 1
1697 0 2
1699 0 1
1701 0 2
1702 0 1
1703 0 1
1704 0 1
1705 0 1
1708 0 3
1710 0 1
1712 0 1
1713 0 1
1715 0 1
1716 0 1
1717 0 4
1719 0 1
1721 0 3
1722 0 1
1724 0 2
1725 0 1
1727 0 2
1728 0 2
1729 0 1
1730 0 1
1732 0 1
1734 0 1
1735 0 2
1736 0 3
1737 0 2
1740 0 1
1741 0 1
1742 0 2
1743 0 2
1745 0 2
1748 0 1
1751 0 1
1752 0 3
1753 0 3
1754 0 1
1756 0 3
1757 0 1
1758 0 2
1759 0 3
1762 0 1
1763 0 2
1764 0 1
1766 0 1
1768 0 2
1770 0 1
1771 0 2
1772 0 1
1773 0 1
1774 0 1
1779 0 1
1780 0 2
1782 0 2
1783 0 1
1785 0 1
1787 0 1
1788 0 3
1792 0 1
1797 0 3
1799 0 2
1801 0 2
1805 0 1
1806 0 1
1809 0 1
1810 0 1
1814 0 2
1815 0 1
1816 0 2
1817 0 1
1819 0 1
1820 0 1
1821 0 1
1824 0 1
1826 0 1
1830 0 2
1831 0 1
1832 0 1
1833 0 1
1834 0 4
1835 0 2
1836 0 1
1837 0 2
1839 0 1
1841 0 1
1842 0 1
1843 0 1
1844 0 2
1845 0 2
1847 0 3
1849 0 1
1850 0 1
1851 0 2
1852 0 2
1854 0 1
1855 0 1
1857 0 1
1859 0 3
1860 0 1
1861 0 4
1864 0 1
1866 0 2
1867 0 2
1868 0 1
1871 0 1
1872 0 2
1873 0 1
1876 0 2
1877 0 2
1878 0 1
1881 0 2
1883 0 1
1884 0 1
1885 0 2
1888 0 1
1889 0 1
1894 0 2
1898 0 1
1900 0 1
1901 0 1
1902 0 2
1903 0 3
1905 0 1
1906 0 1
1907 0 1
1908 0 1
1909 0 3
1910 0 3
1913 0 2
1914 0 1
1915 0 2
1917 0 2
1918 0 1
1920 0 1
1922 0 2
1923 0 1
1924 0 1
1926 0 1
1928 0 2
1932 0 2
1935 0 1
1936 0 1
1937 0 1
1938 0 3
1939 0 1
1943 0 2
1949 0 2
1950 0 2
1952 0 1
1953 0 2
1954 0 1
1957 0 1
1958 0 1
1959 0 3
1960 0 4
1961 0 1
1963 0 1
1965 0 1
1970 0 2
1971 0 3
1972 0 1
1973 0 1
1975 0 1
1979 0 1
1981 0 1
1982 0 3
1983 0 1
1984 0 1
1985 0 1
1987 0 3
1988 0 1
1989 0 1
1990 0 1
1991 0 1
1993 0 1
1994 0 1
1995 0 1
1996 0 1
1998 0 1
2001 0 1
