247 0 8
248 0 12
249 0 9
250 0 17
251 0 11
252 0 14
253 0 18
254 0 5
255 0 11
256 0 11
257 0 14
258 0 12
259 0 9
260 0 19
261 0 11
262 0 10
263 0 8
264 0 11
265 0 8
266 0 14
267 0 12
268 0 12
269 0 12
270 0 10
271 0 7
272 0 9
273 0 12
274 0 6
275 0 13
276 0 10
277 0 10
278 0 17
279 0 13
280 0 16
281 0 9
282 0 14
283 0 13
284 0 23
285 0 11
286 0 15
287 0 17
288 0 13
289 0 14
290 0 12
291 0 13
292 0 14
293 0 9
294 0 12
295 0 17
296 0 6
297 0 14
298 0 19
299 0 12
300 0 15
301 0 9
302 0 15
303 0 16
304 0 14
305 0 12
306 0 14
307 0 18
308 0 19
309 0 13
310 0 20
311 0 14
312 0 11
313 0 22
314 0 10
315 0 12
316 0 16
317 0 11
318 0 17
319 0 9
320 0 17
321 0 14
322 0 12
323 0 13
324 0 13
325 0 9
326 0 18
327 0 9
328 0 15
329 0 12
330 0 18
331 0 20
332 0 12
333 0 14
334 0 12
335 0 11
336 0 13
337 0 10
338 0 16
339 0 14
340 0 14
341 0 17
342 0 12
343 0 12
344 0 17
345 0 15
346 0 23
347 0 15
348 0 22
349 0 8
350 0 20
351 0 9
352 0 14
353 0 16
354 0 9
355 0 15
356 0 12
357 0 18
358 0 14
359 0 20
360 0 20
361 0 18
362 0 15
363 0 17
364 0 20
365 0 9
366 0 17
367 0 14
368 0 15
369 0 17
370 0 13
371 0 12
372 0 13
373 0 16
374 0 14
375 0 15
376 0 8
377 0 29
378 0 13
379 0 24
380 0 12
381 0 17
382 0 11
383 0 11
384 0 13
385 0 23
386 0 21
387 0 14
388 0 16
389 0 14
390 0 14
391 0 10
392 0 14
393 0 13
394 0 19
395 0 11
396 0 12
397 0 11
398 0 12
399 0 18
400 0 12
401 0 13
402 0 16
403 0 14
404 0 9
405 0 15
406 0 15
407 0 18
408 0 13
409 0 17
410 0 13
411 0 15
412 0 16
413 0 17
414 0 17
415 0 12
416 0 20
417 0 18
418 0 23
419 0 19
420 0 14
421 0 15
422 0 13
423 0 18
424 0 10
425 0 17
426 0 14
427 0 8
428 0 11
429 0 17
430 0 15
431 0 24
432 0 13
433 0 10
434 0 15
435 0 11
436 0 15
437 0 25
438 0 8
439 0 14
440 0 18
441 0 14
442 0 12
443 0 13
444 0 22
445 0 13
446 0 16
447 0 19
448 0 16
449 0 16
450 0 14
451 0 18
452 0 17
453 0 9
454 0 9
455 0 14
456 0 15
457 0 23
458 0 14
459 0 9
460 0 16
461 0 18
462 0 15
463 0 10
464 0 19
465 0 15
466 0 13
467 0 11
468 0 15
469 0 14
470 0 16
471 0 9
472 0 14
473 0 20
474 0 12
475 0 16
476 0 15
477 0 11
478 0 14
479 0 12
480 0 15
481 0 16
482 0 24
483 0 24
484 0 11
485 0 16
486 0 12
487 0 19
488 0 21
489 0 11
490 0 13
491 0 15
492 0 22
493 0 12
494 0 10
495 0 16
496 0 13
497 0 17
498 0 19
499 0 18
500 0 16
501 0 9
502 0 19
503 0 10
504 0 16
505 0 16
506 0 14
507 0 14
508 0 14
509 0 12
510 0 18
511 0 10
512 0 20
513 0 17
514 0 23
515 0 15
516 0 14
517 0 11
518 0 21
519 0 15
520 0 19
521 0 11
522 0 14
523 0 17
524 0 17
525 0 12
526 0 15
527 0 23
528 0 19
529 0 15
530 0 16
531 0 12
532 0 10
533 0 10
534 0 11
535 0 12
536 0 18
537 0 20
538 0 18
539 0 22
540 0 19
541 0 16
542 0 15
543 0 18
544 0 13
545 0 13
546 0 16
547 0 11
548 0 13
549 0 13
550 0 17
551 0 18
552 0 11
553 0 13
554 0 18
555 0 25
556 0 15
557 0 16
558 0 21
559 0 14
560 0 17
561 0 12
562 0 16
563 0 22
564 0 20
565 0 21
566 0 18
567 0 11
568 0 19
569 0 17
570 0 10
571 0 11
572 0 19
573 0 12
574 0 21
575 0 13
576 0 20
577 0 19
578 0 16
579 0 17
580 0 12
581 0 22
582 0 15
583 0 10
584 0 26
585 0 20
586 0 14
587 0 12
588 0 21
589 0 16
590 0 9
591 0 22
592 0 15
593 0 11
594 0 17
595 0 11
596 0 20
597 0 10
598 0 9
599 0 15
600 0 15
601 0 15
602 0 18
603 0 6
604 0 9
605 0 15
606 0 21
607 0 8
608 0 17
609 0 14
610 0 17
611 0 18
612 0 17
613 0 11
614 0 19
615 0 17
616 0 12
617 0 14
618 0 16
619 0 23
620 0 11
621 0 13
622 0 17
623 0 17
624 0 18
625 0 19
626 0 18
627 0 14
628 0 20
629 0 20
630 0 13
631 0 16
632 0 17
633 0 18
634 0 10
635 0 16
636 0 11
637 0 12
638 0 16
639 0 18
640 0 21
641 0 15
642 0 18
643 0 8
644 0 18
645 0 16
646 0 13
647 0 14
648 0 12
649 0 16
650 0 11
651 0 16
652 0 15
653 0 12
654 0 19
655 0 19
656 0 15
657 0 28
658 0 15
659 0 15
660 0 10
661 0 16
662 0 20
663 0 17
664 0 16
665 0 12
666 0 16
667 0 13
668 0 16
669 0 20
670 0 11
671 0 10
672 0 18
673 0 13
674 0 18
675 0 15
676 0 23
677 0 17
678 0 21
679 0 8
680 0 16
681 0 18
682 0 20
683 0 17
684 0 12
685 0 26
686 0 11
687 0 24
688 0 12
689 0 17
690 0 22
691 0 14
692 0 13
693 0 17
694 0 10
695 0 14
696 0 10
697 0 14
698 0 20
699 0 19
700 0 15
701 0 8
702 0 13
703 0 12
704 0 16
705 0 21
706 0 20
707 0 8
708 0 14
709 0 12
710 0 16
711 0 14
712 0 17
713 0 15
714 0 18
715 0 17
716 0 16
717 0 22
718 0 22
719 0 16
720 0 14
721 0 22
722 0 15
723 0 13
724 0 22
725 0 19
726 0 15
727 0 21
728 0 23
729 0 24
730 0 23
731 0 18
732 0 17
733 0 17
734 0 13
735 0 23
736 0 13
737 0 18
738 0 20
739 0 8
740 0 13
741 0 18
742 0 11
743 0 15
744 0 8
745 0 18
746 0 16
747 0 26
748 0 17
749 0 9
750 0 9
751 0 15
752 0 18
753 0 17
754 0 21
755 0 20
756 0 15
757 0 14
758 0 13
759 0 13
760 0 10
761 0 21
762 0 16
763 0 13
764 0 20
765 0 20
766 0 18
767 0 18
768 0 13
769 0 17
770 0 21
771 0 14
772 0 16
773 0 13
774 0 19
775 0 9
776 0 11
777 0 14
778 0 17
779 0 20
780 0 17
781 0 20
782 0 11
783 0 20
784 0 24
785 0 17
786 0 26
787 0 15
788 0 25
789 0 17
790 0 14
791 0 12
792 0 12
793 0 17
794 0 13
795 0 21
796 0 13
797 0 15
798 0 20
799 0 14
800 0 21
801 0 18
802 0 19
803 0 19
804 0 16
805 0 14
806 0 14
807 0 21
808 0 14
809 0 13
810 0 6
811 0 20
812 0 14
813 0 18
814 0 15
815 0 17
816 0 26
817 0 11
818 0 12
819 0 20
820 0 12
821 0 21
822 0 20
823 0 18
824 0 14
825 0 22
826 0 24
827 0 22
828 0 19
829 0 10
830 0 21
831 0 21
832 0 21
833 0 14
834 0 15
835 0 20
836 0 18
837 0 17
838 0 15
839 0 11
840 0 28
841 0 21
842 0 13
843 0 15
844 0 20
845 0 16
846 0 16
847 0 20
848 0 20
849 0 14
850 0 19
851 0 18
852 0 10
853 0 16
854 0 14
855 0 12
856 0 13
857 0 11
858 0 13
859 0 14
860 0 13
861 0 12
862 0 7
863 0 11
864 0 15
865 0 9
866 0 8
867 0 20
868 0 10
869 0 10
870 0 18
871 0 14
872 0 14
873 0 19
874 0 11
875 0 8
876 0 20
877 0 8
878 0 11
879 0 11
880 0 15
881 0 14
882 0 12
883 0 12
884 0 17
885 0 20
886 0 18
887 0 16
888 0 10
889 0 16
890 0 8
891 0 6
892 0 8
893 0 17
894 0 9
895 0 17
896 0 15
897 0 7
898 0 11
899 0 13
900 0 11
901 0 14
902 0 10
903 0 20
904 0 9
905 0 16
906 0 6
907 0 16
908 0 10
909 0 11
910 0 16
911 0 10
912 0 13
913 0 17
914 0 19
915 0 14
916 0 19
917 0 12
918 0 12
919 0 19
920 0 10
921 0 5
922 0 10
923 0 19
924 0 21
925 0 14
926 0 11
927 0 14
928 0 14
929 0 9
930 0 6
931 0 13
932 0 13
933 0 11
934 0 12
935 0 14
936 0 7
937 0 17
938 0 11
939 0 11
940 0 10
941 0 9
942 0 15
943 0 12
944 0 13
945 0 13
946 0 12
947 0 14
948 0 15
949 0 6
950 0 18
951 0 14
952 0 18
953 0 11
954 0 9
955 0 13
956 0 11
957 0 11
958 0 11
959 0 11
960 0 9
961 0 13
962 0 12
963 0 10
964 0 16
965 0 15
966 0 9
967 0 11
968 0 15
969 0 12
970 0 6
971 0 14
972 0 14
973 0 11
974 0 14
975 0 17
976 0 14
977 0 16
978 0 15
979 0 17
980 0 11
981 0 11
982 0 8
983 0 13
984 0 11
985 0 17
986 0 14
987 0 12
988 0 8
989 0 7
990 0 15
991 0 12
992 0 17
993 0 5
994 0 13
995 0 17
996 0 15
997 0 12
998 0 10
999 0 11
1000 0 14
1001 0 10
1002 0 8
1003 0 10
1004 0 8
1005 0 4
1006 0 9
1007 0 16
1008 0 11
1009 0 11
1010 0 10
1011 0 11
1012 0 7
1013 0 6
1014 0 11
1015 0 7
1016 0 12
1017 0 22
1018 0 14
1019 0 10
1020 0 9
1021 0 19
1022 0 15
1023 0 17
1024 0 18
1025 0 12
1026 0 10
1027 0 12
1028 0 10
1029 0 20
1030 0 9
1031 0 14
1032 0 7
1033 0 22
1034 0 13
1035 0 9
1036 0 13
1037 0 7
1038 0 17
1039 0 9
1040 0 9
1041 0 10
1042 0 16
1043 0 9
1044 0 8
1045 0 13
1046 0 11
1047 0 14
1048 0 25
1049 0 14
1050 0 13
1051 0 16
1052 0 10
1053 0 14
1054 0 11
1055 0 8
1056 0 16
1057 0 13
1058 0 10
1059 0 19
1060 0 12
1061 0 15
1062 0 6
1063 0 12
1064 0 14
1065 0 6
1066 0 14
1067 0 11
1068 0 12
1069 0 11
1070 0 8
1071 0 14
1072 0 15
1073 0 7
1074 0 12
1075 0 18
1076 0 15
1077 0 13
1078 0 12
1079 0 14
1080 0 11
1081 0 15
1082 0 8
1083 0 9
1084 0 12
1085 0 15
1086 0 13
1087 0 11
1088 0 16
1089 0 12
1090 0 8
1091 0 10
1092 0 12
1093 0 7
1094 0 9
1095 0 25
1096 0 13
1097 0 18
1098 0 11
1099 0 14
1100 0 13
1101 0 11
1102 0 11
1103 0 13
1104 0 14
1105 0 9
1106 0 16
1107 0 16
1108 0 11
1109 0 15
1110 0 19
1111 0 13
1112 0 15
1113 0 11
1114 0 14
1115 0 17
1116 0 12
1117 0 16
1118 0 9
1119 0 13
1120 0 15
1121 0 12
1122 0 18
1123 0 12
1124 0 12
1125 0 17
1126 0 20
1127 0 17
1128 0 16
1129 0 11
1130 0 20
1131 0 10
1132 0 17
1133 0 13
1134 0 18
1135 0 16
1136 0 14
1137 0 17
1138 0 17
1139 0 18
1140 0 9
1141 0 20
1142 0 10
1143 0 13
1144 0 12
1145 0 13
1146 0 10
1147 0 9
1148 0 14
1149 0 12
1150 0 14
1151 0 17
1152 0 19
1153 0 17
1154 0 9
1155 0 8
1156 0 19
1157 0 22
1158 0 13
1159 0 11
1160 0 12
1161 0 12
1162 0 18
1163 0 14
1164 0 15
1165 0 13
1166 0 8
1167 0 16
1168 0 16
1169 0 23
1170 0 14
1171 0 10
1172 0 9
1173 0 23
1174 0 17
1175 0 16
1176 0 14
1177 0 22
1178 0 15
1179 0 13
1180 0 16
1181 0 12
1182 0 14
1183 0 19
1184 0 12
1185 0 10
1186 0 11
1187 0 15
1188 0 17
1189 0 13
1190 0 20
1191 0 16
1192 0 16
1193 0 8
1194 0 20
1195 0 12
1196 0 20
1197 0 14
1198 0 13
1199 0 17
1200 0 14
1201 0 8
1202 0 23
1203 0 17
1204 0 19
1205 0 9
1206 0 10
1207 0 13
1208 0 11
1209 0 22
1210 0 15
1211 0 12
1212 0 8
1213 0 16
1214 0 11
1215 0 11
1216 0 19
1217 0 10
1218 0 14
1219 0 12
1220 0 13
1221 0 17
1222 0 22
1223 0 11
1224 0 10
1225 0 8
1226 0 10
1227 0 21
1228 0 18
1229 0 15
1230 0 14
1231 0 21
1232 0 17
1233 0 23
1234 0 15
1235 0 26
1236 0 14
1237 0 15
1238 0 21
1239 0 27
1240 0 16
1241 0 18
1242 0 12
1243 0 18
1244 0 16
1245 0 20
1246 0 15
1247 0 16
1248 0 18
1249 0 22
1250 0 17
1251 0 17
1252 0 15
1253 0 11
1254 0 16
1255 0 20
1256 0 13
1257 0 17
1258 0 15
1259 0 8
1260 0 14
1261 0 16
1262 0 17
1263 0 13
1264 0 9
1265 0 13
1266 0 23
1267 0 19
1268 0 19
1269 0 14
1270 0 20
1271 0 7
1272 0 17
1273 0 12
1274 0 15
1275 0 9
1276 0 18
1277 0 18
1278 0 15
1279 0 8
1280 0 15
1281 0 16
1282 0 14
1283 0 16
1284 0 15
1285 0 14
1286 0 17
1287 0 18
1288 0 15
1289 0 15
1290 0 22
1291 0 12
1292 0 10
1293 0 13
1294 0 10
1295 0 22
1296 0 20
1297 0 6
1298 0 19
1299 0 11
1300 0 23
1301 0 15
1302 0 18
1303 0 19
1304 0 18
1305 0 18
1306 0 12
1307 0 14
1308 0 9
1309 0 18
1310 0 8
1311 0 15
1312 0 12
1313 0 14
1314 0 14
1315 0 16
1316 0 14
1317 0 15
1318 0 11
1319 0 16
1320 0 12
1321 0 12
1322 0 13
1323 0 16
1324 0 16
1325 0 13
1326 0 22
1327 0 15
1328 0 14
1329 0 21
1330 0 18
1331 0 20
1332 0 18
1333 0 21
1334 0 9
1335 0 16
1336 0 10
1337 0 15
1338 0 10
1339 0 22
1340 0 11
1341 0 10
1342 0 8
1343 0 16
1344 0 13
1345 0 10
1346 0 14
1347 0 11
1348 0 18
1349 0 12
1350 0 14
1351 0 15
1352 0 13
1353 0 21
1354 0 16
1355 0 15
1356 0 12
1357 0 9
1358 0 18
1359 0 11
1360 0 14
1361 0 16
1362 0 11
1363 0 17
1364 0 13
1365 0 20
1366 0 24
1367 0 17
1368 0 15
1369 0 16
1370 0 24
1371 0 18
1372 0 20
1373 0 10
1374 0 12
1375 0 18
1376 0 8
1377 0 19
1378 0 16
1379 0 20
1380 0 19
1381 0 17
1382 0 10
1383 0 18
1384 0 14
1385 0 10
1386 0 16
1387 0 14
1388 0 12
1389 0 20
1390 0 11
1391 0 13
1392 0 12
1393 0 16
1394 0 16
1395 0 8
1396 0 9
1397 0 10
1398 0 12
1399 0 20
1400 0 18
1401 0 13
1402 0 21
1403 0 18
1404 0 13
1405 0 16
1406 0 23
1407 0 16
1408 0 14
1409 0 17
1410 0 14
1411 0 14
1412 0 19
1413 0 16
1414 0 18
1415 0 10
1416 0 13
1417 0 13
1418 0 16
1419 0 17
1420 0 16
1421 0 18
1422 0 18
1423 0 15
1424 0 19
1425 0 16
1426 0 25
1427 0 8
1428 0 17
1429 0 18
1430 0 19
1431 0 23
1432 0 18
1433 0 15
1434 0 11
1435 0 21
1436 0 13
1437 0 7
1438 0 18
1439 0 10
1440 0 17
1441 0 15
1442 0 17
1443 0 15
1444 0 21
1445 0 21
1446 0 13
1447 0 17
1448 0 19
1449 0 16
1450 0 11
1451 0 11
1452 0 21
1453 0 12
1454 0 13
1455 0 24
1456 0 22
1457 0 19
1458 0 13
1459 0 22
1460 0 20
1461 0 18
1462 0 20
1463 0 14
1464 0 14
1465 0 11
1466 0 8
1467 0 12
1468 0 14
1469 0 13
1470 0 18
1471 0 22
1472 0 20
1473 0 18
1474 0 14
1475 0 12
1476 0 20
1477 0 12
1478 0 17
1479 0 14
1480 0 16
1481 0 15
1482 0 16
1483 0 18
1484 0 10
1485 0 9
1486 0 17
1487 0 10
1488 0 12
1489 0 23
1490 0 18
1491 0 19
1492 0 11
1493 0 19
1494 0 24
1495 0 14
1496 0 13
1497 0 18
1498 0 21
1499 0 17
1500 0 13
1501 0 19
1502 0 8
1503 0 9
1504 0 16
1505 0 12
1506 0 12
1507 0 19
1508 0 9
1509 0 13
1510 0 17
1511 0 5
1512 0 15
1513 0 18
1514 0 15
1515 0 22
1516 0 18
1517 0 15
1518 0 17
1519 0 15
1520 0 13
1521 0 11
1522 0 20
1523 0 12
1524 0 12
1525 0 13
1526 0 23
1527 0 15
1528 0 13
1529 0 21
1530 0 8
1531 0 20
1532 0 15
1533 0 20
1534 0 14
1535 0 13
1536 0 23
1537 0 15
1538 0 19
1539 0 12
1540 0 17
1541 0 22
1542 0 10
1543 0 13
1544 0 12
1545 0 17
1546 0 14
1547 0 10
1548 0 28
1549 0 13
1550 0 23
1551 0 17
1552 0 15
1553 0 5
1554 0 19
1555 0 11
1556 0 19
1557 0 15
1558 0 21
1559 0 17
1560 0 20
1561 0 12
1562 0 9
1563 0 16
1564 0 23
1565 0 14
1566 0 20
1567 0 18
1568 0 14
1569 0 13
1570 0 16
1571 0 12
1572 0 20
1573 0 12
1574 0 17
1575 0 16
1576 0 15
1577 0 17
1578 0 20
1579 0 15
1580 0 19
1581 0 14
1582 0 19
1583 0 21
1584 0 20
1585 0 9
1586 0 16
1587 0 14
1588 0 17
1589 0 15
1590 0 15
1591 0 17
1592 0 19
1593 0 19
1594 0 22
1595 0 9
1596 0 16
1597 0 18
1598 0 18
1599 0 17
1600 0 21
1601 0 15
1602 0 17
1603 0 31
1604 0 13
1605 0 17
1606 0 21
1607 0 23
1608 0 16
1609 0 15
1610 0 14
1611 0 13
1612 0 14
1613 0 10
1614 0 15
1615 0 13
1616 0 15
1617 0 19
1618 0 14
1619 0 11
1620 0 8
1621 0 15
1622 0 16
1623 0 17
1624 0 11
1625 0 16
1626 0 15
1627 0 19
1628 0 17
1629 0 24
1630 0 19
1631 0 14
1632 0 11
1633 0 8
1634 0 13
1635 0 10
1636 0 12
1637 0 11
1638 0 11
1639 0 9
1640 0 11
1641 0 14
1642 0 9
1643 0 15
1644 0 7
1645 0 13
1646 0 11
1647 0 15
1648 0 17
1649 0 8
1650 0 12
1651 0 10
1652 0 5
1653 0 7
1654 0 20
1655 0 7
1656 0 14
1657 0 11
1658 0 14
1659 0 16
1660 0 16
1661 0 14
1662 0 11
1663 0 21
1664 0 17
1665 0 15
1666 0 16
1667 0 15
1668 0 7
1669 0 13
1670 0 9
1671 0 15
1672 0 11
1673 0 15
1674 0 12
1675 0 14
1676 0 7
1677 0 12
1678 0 12
1679 0 13
1680 0 12
1681 0 12
1682 0 16
1683 0 11
1684 0 16
1685 0 11
1686 0 9
1687 0 14
1688 0 7
1689 0 13
1690 0 13
1691 0 22
1692 0 9
1693 0 15
1694 0 10
1695 0 16
1696 0 16
1697 0 9
1698 0 12
1699 0 10
1700 0 14
1701 0 15
1702 0 18
1703 0 12
1704 0 16
1705 0 13
1706 0 15
1707 0 7
1708 0 18
1709 0 7
1710 0 16
1711 0 6
1712 0 11
1713 0 11
1714 0 13
1715 0 12
1716 0 14
1717 0 10
1718 0 16
1719 0 10
1720 0 15
1721 0 11
1722 0 20
1723 0 14
1724 0 12
1725 0 10
1726 0 13
1727 0 5
1728 0 12
1729 0 19
1730 0 8
1731 0 15
1732 0 11
1733 0 8
1734 0 11
1735 0 11
1736 0 13
1737 0 8
1738 0 19
1739 0 11
1740 0 16
1741 0 8
1742 0 10
1743 0 11
1744 0 13
1745 0 19
1746 0 13
1747 0 5
1748 0 18
1749 0 9
1750 0 15
1751 0 13
1752 0 15
1753 0 7
1754 0 17
1755 0 12
1756 0 14
1757 0 14
1758 0 19
1759 0 11
1760 0 17
1761 0 8
1762 0 19
1763 0 13
1764 0 6
1765 0 18
1766 0 7
1767 0 12
1768 0 11
1769 0 17
1770 0 14
1771 0 16
1772 0 16
1773 0 12
1774 0 10
1775 0 10
1776 0 14
1777 0 10
1778 0 11
1779 0 11
1780 0 15
1781 0 11
1782 0 13
1783 0 16
1784 0 10
1785 0 12
1786 0 7
1787 0 14
1788 0 7
1789 0 17
1790 0 11
1791 0 14
1792 0 14
1793 0 8
1794 0 15
1795 0 7
1796 0 14
1797 0 13
1798 0 10
1799 0 6
1800 0 10
1801 0 14
1802 0 10
1803 0 14
1804 0 17
1805 0 12
1806 0 18
1807 0 8
1808 0 17
1809 0 13
1810 0 11
1811 0 12
1812 0 8
1813 0 11
1814 0 16
1815 0 15
1816 0 17
1817 0 22
1818 0 11
1819 0 13
1820 0 10
1821 0 16
1822 0 10
1823 0 14
1824 0 10
1825 0 14
1826 0 16
1827 0 14
1828 0 11
1829 0 15
1830 0 13
1831 0 22
1832 0 9
1833 0 5
1834 0 12
1835 0 9
1836 0 13
1837 0 12
1838 0 13
1839 0 21
1840 0 11
1841 0 10
1842 0 18
1843 0 15
1844 0 11
1845 0 13
1846 0 9
1847 0 15
1848 0 10
1849 0 11
1850 0 11
1851 0 10
1852 0 12
1853 0 12
1854 0 9
1855 0 9
1856 0 18
1857 0 17
1858 0 21
1859 0 12
1860 0 17
1861 0 17
1862 0 14
1863 0 12
1864 0 17
1865 0 19
1866 0 16
1867 0 12
1868 0 16
1869 0 18
1870 0 11
1871 0 20
1872 0 11
1873 0 13
1874 0 12
1875 0 22
1876 0 15
1877 0 15
1878 0 17
1879 0 13
1880 0 13
1881 0 23
1882 0 14
1883 0 15
1884 0 16
1885 0 14
1886 0 17
1887 0 11
1888 0 12
1889 0 13
1890 0 15
1891 0 15
1892 0 14
1893 0 18
1894 0 12
1895 0 22
1896 0 21
1897 0 14
1898 0 16
1899 0 14
1900 0 11
1901 0 17
1902 0 14
1903 0 11
1904 0 18
1905 0 12
1906 0 18
1907 0 12
1908 0 9
1909 0 17
1910 0 16
1911 0 22
1912 0 11
1913 0 18
1914 0 14
1915 0 20
1916 0 10
1917 0 18
1918 0 11
1919 0 21
1920 0 21
1921 0 13
1922 0 10
1923 0 21
1924 0 12
1925 0 20
1926 0 22
1927 0 13
1928 0 11
1929 0 16
1930 0 12
1931 0 12
1932 0 17
1933 0 9
1934 0 19
1935 0 13
1936 0 13
1937 0 15
1938 0 17
1939 0 11
1940 0 13
1941 0 15
1942 0 13
1943 0 17
1944 0 14
1945 0 9
1946 0 11
1947 0 13
1948 0 14
1949 0 13
1950 0 9
1951 0 13
1952 0 12
1953 0 17
1954 0 12
1955 0 19
1956 0 19
1957 0 19
1958 0 19
1959 0 13
1960 0 11
1961 0 11
1962 0 18
1963 0 19
1964 0 15
1965 0 8
1966 0 21
1967 0 12
1968 0 11
1969 0 15
1970 0 20
1971 0 16
1972 0 16
1973 0 12
1974 0 15
1975 0 21
1976 0 10
1977 0 16
1978 0 12
1979 0 15
1980 0 18
1981 0 9
1982 0 10
1983 0 17
1984 0 13
1985 0 12
1986 0 16
1987 0 18
1988 0 9
1989 0 17
1990 0 23
1991 0 10
1992 0 18
1993 0 15
1994 0 4
1995 0 13
1996 0 17
1997 0 18
1998 0 21
1999 0 10
2000 0 13
2001 0 18
2002 0 11
2003 0 13
2004 0 11
2005 0 10
2006 0 14
2007 0 21
2008 0 17
2009 0 17
2010 0 13
2011 0 17
2012 0 17
2013 0 22
2014 0 13
2015 0 13
2016 0 10
2017 0 19
2018 0 17
2019 0 19
2020 0 16
2021 0 15
2022 0 11
2023 0 19
2024 0 20
2025 0 21
2026 0 13
2027 0 14
2028 0 7
2029 0 22
2030 0 14
2031 0 18
2032 0 19
2033 0 13
2034 0 14
2035 0 14
2036 0 14
2037 0 18
2038 0 18
2039 0 17
2040 0 18
2041 0 17
2042 0 14
2043 0 10
2044 0 16
2045 0 11
2046 0 18
2047 0 15
2048 0 25
2049 0 15
2050 0 12
2051 0 18
2052 0 15
2053 0 20
2054 0 21
2055 0 12
2056 0 16
2057 0 16
2058 0 12
2059 0 24
2060 0 24
2061 0 13
2062 0 16
2063 0 9
2064 0 16
2065 0 13
2066 0 18
2067 0 20
2068 0 13
2069 0 12
2070 0 14
2071 0 21
2072 0 11
2073 0 18
2074 0 18
2075 0 16
2076 0 14
2077 0 11
2078 0 24
2079 0 13
2080 0 16
2081 0 16
2082 0 17
2083 0 17
2084 0 12
2085 0 18
2086 0 12
2087 0 11
2088 0 10
2089 0 15
2090 0 12
2091 0 18
2092 0 19
2093 0 15
2094 0 12
2095 0 18
2096 0 12
2097 0 9
2098 0 15
2099 0 20
2100 0 19
2101 0 13
2102 0 16
2103 0 20
2104 0 14
2105 0 8
2106 0 13
2107 0 12
2108 0 13
2109 0 11
2110 0 16
2111 0 10
2112 0 11
2113 0 11
2114 0 16
2115 0 20
2116 0 16
2117 0 13
2118 0 8
2119 0 16
2120 0 20
2121 0 14
2122 0 14
2123 0 13
2124 0 24
2125 0 18
2126 0 11
