437 0 2
438 0 2
439 0 2
441 0 1
442 0 1
456 0 2
459 0 1
460 0 1
461 0 1
464 0 1
465 0 1
469 0 3
470 0 1
472 0 1
474 0 2
481 0 1
482 0 2
485 0 1
487 0 1
490 0 1
491 0 1
495 0 1
498 0 2
501 0 1
503 0 1
504 0 1
507 0 2
509 0 3
510 0 2
511 0 1
512 0 3
513 0 1
514 0 5
515 0 4
516 0 2
517 0 2
518 0 1
519 0 5
520 0 2
521 0 2
522 0 5
523 0 4
524 0 2
525 0 2
526 0 5
527 0 5
528 0 2
529 0 1
530 0 3
531 0 4
533 0 2
534 0 3
535 0 2
536 0 6
537 0 2
538 0 8
539 0 4
540 0 5
541 0 6
542 0 10
543 0 6
544 0 3
545 0 5
546 0 2
547 0 5
548 0 1
549 0 5
550 0 4
551 0 4
552 0 5
553 0 3
554 0 4
555 0 2
556 0 6
557 0 4
558 0 5
559 0 7
560 0 5
561 0 5
562 0 2
563 0 5
564 0 7
565 0 6
566 0 5
567 0 15
568 0 6
569 0 9
570 0 6
571 0 9
572 0 15
573 0 5
574 0 6
575 0 6
576 0 7
577 0 4
578 0 9
579 0 3
580 0 5
581 0 6
582 0 8
583 0 3
584 0 6
585 0 5
586 0 3
587 0 11
588 0 2
589 0 6
590 0 9
591 0 5
592 0 5
593 0 5
594 0 10
595 0 6
596 0 4
597 0 4
598 0 5
599 0 7
600 0 9
601 0 10
602 0 5
603 0 3
604 0 7
605 0 5
606 0 7
607 0 7
608 0 6
609 0 13
610 0 4
611 0 5
612 0 14
613 0 5
614 0 10
615 0 6
616 0 10
617 0 10
618 0 9
619 0 5
620 0 9
621 0 15
622 0 6
623 0 6
624 0 7
625 0 6
626 0 11
627 0 10
628 0 5
629 0 7
630 0 8
631 0 11
632 0 3
633 0 12
634 0 6
635 0 7
636 0 8
637 0 13
638 0 8
639 0 7
640 0 9
641 0 7
642 0 7
643 0 13
644 0 6
645 0 11
646 0 8
647 0 10
648 0 6
649 0 6
650 0 7
651 0 8
652 0 7
653 0 8
654 0 3
655 0 10
656 0 9
657 0 5
658 0 5
659 0 5
660 0 8
661 0 15
662 0 7
663 0 15
664 0 8
665 0 7
666 0 3
667 0 10
668 0 13
669 0 7
670 0 5
671 0 10
672 0 8
673 0 9
674 0 8
675 0 6
676 0 6
677 0 19
678 0 20
679 0 14
680 0 10
681 0 8
682 0 11
683 0 12
684 0 6
685 0 8
686 0 11
687 0 7
688 0 5
689 0 10
690 0 8
691 0 9
692 0 17
693 0 14
694 0 16
695 0 7
696 0 13
697 0 12
698 0 8
699 0 11
700 0 9
701 0 7
702 0 9
703 0 15
704 0 9
705 0 11
706 0 9
707 0 8
708 0 10
709 0 9
710 0 9
711 0 12
712 0 13
713 0 11
714 0 9
715 0 12
716 0 13
717 0 7
718 0 10
719 0 13
720 0 9
721 0 10
722 0 9
723 0 11
724 0 10
725 0 18
726 0 5
727 0 12
728 0 13
729 0 11
730 0 12
731 0 10
732 0 11
733 0 10
734 0 11
735 0 14
736 0 7
737 0 14
738 0 10
739 0 10
740 0 10
741 0 11
742 0 7
743 0 9
744 0 13
745 0 11
746 0 6
747 0 5
748 0 13
749 0 12
750 0 9
751 0 12
752 0 16
753 0 6
754 0 11
755 0 10
756 0 8
757 0 11
758 0 15
759 0 8
760 0 13
761 0 11
762 0 11
763 0 12
764 0 12
765 0 13
766 0 7
767 0 13
768 0 17
769 0 10
770 0 17
771 0 15
772 0 17
773 0 17
774 0 16
775 0 8
776 0 11
777 0 12
778 0 12
779 0 9
780 0 12
781 0 13
782 0 16
783 0 17
784 0 6
785 0 11
786 0 21
787 0 12
788 0 10
789 0 15
790 0 13
791 0 13
792 0 11
793 0 18
794 0 13
795 0 14
796 0 8
797 0 15
798 0 12
799 0 10
800 0 11
801 0 15
802 0 19
803 0 12
804 0 9
805 0 15
806 0 13
807 0 13
808 0 9
809 0 14
810 0 10
811 0 14
812 0 15
813 0 13
814 0 13
815 0 13
816 0 5
817 0 12
818 0 15
819 0 11
820 0 14
821 0 8
822 0 13
823 0 12
824 0 16
825 0 9
826 0 12
827 0 20
828 0 12
829 0 12
830 0 14
831 0 16
832 0 14
833 0 11
834 0 11
835 0 12
836 0 8
837 0 20
838 0 8
839 0 14
840 0 14
841 0 7
842 0 11
843 0 10
844 0 20
845 0 11
846 0 12
847 0 10
848 0 14
849 0 12
850 0 11
851 0 17
852 0 18
853 0 16
854 0 10
855 0 14
856 0 12
857 0 17
858 0 13
859 0 15
860 0 13
861 0 12
862 0 11
863 0 11
864 0 13
865 0 6
866 0 7
867 0 3
868 0 8
869 0 10
870 0 5
871 0 12
872 0 10
873 0 7
874 0 12
875 0 13
876 0 4
877 0 3
878 0 15
879 0 11
880 0 14
881 0 7
882 0 11
883 0 11
884 0 7
885 0 19
886 0 8
887 0 9
888 0 12
889 0 10
890 0 8
891 0 12
892 0 10
893 0 16
894 0 6
895 0 7
896 0 6
897 0 19
898 0 15
899 0 11
900 0 7
901 0 12
902 0 8
903 0 15
904 0 8
905 0 8
906 0 12
907 0 11
908 0 8
909 0 7
910 0 11
911 0 8
912 0 13
913 0 8
914 0 10
915 0 5
916 0 4
917 0 7
918 0 14
919 0 13
920 0 9
921 0 10
922 0 10
923 0 7
924 0 12
925 0 13
926 0 11
927 0 8
928 0 13
929 0 6
930 0 11
931 0 8
932 0 16
933 0 5
934 0 9
935 0 7
936 0 11
937 0 12
938 0 5
939 0 12
940 0 9
941 0 9
942 0 11
943 0 16
944 0 11
945 0 12
946 0 17
947 0 11
948 0 7
949 0 8
950 0 7
951 0 10
952 0 8
953 0 8
954 0 13
955 0 17
956 0 9
957 0 8
958 0 7
959 0 10
960 0 9
961 0 6
962 0 8
963 0 12
964 0 8
965 0 9
966 0 10
967 0 6
968 0 16
969 0 5
970 0 7
971 0 10
972 0 8
973 0 10
974 0 9
975 0 17
976 0 13
977 0 8
978 0 11
979 0 16
980 0 10
981 0 11
982 0 15
983 0 5
984 0 10
985 0 15
986 0 8
987 0 8
988 0 13
989 0 9
990 0 8
991 0 13
992 0 9
993 0 14
994 0 7
995 0 12
996 0 13
997 0 8
998 0 6
999 0 6
1000 0 9
1001 0 8
1002 0 14
1003 0 6
1004 0 11
1005 0 17
1006 0 9
1007 0 5
1008 0 11
1009 0 12
1010 0 11
1011 0 6
1012 0 11
1013 0 9
1014 0 3
1015 0 6
1016 0 3
1017 0 8
1018 0 12
1019 0 6
1020 0 13
1021 0 7
1022 0 13
1023 0 9
1024 0 7
1025 0 7
1026 0 7
1027 0 13
1028 0 15
1029 0 12
1030 0 7
1031 0 5
1032 0 10
1033 0 12
1034 0 9
1035 0 6
1036 0 15
1037 0 6
1038 0 5
1039 0 11
1040 0 7
1041 0 5
1042 0 7
1043 0 12
1044 0 13
1045 0 5
1046 0 5
1047 0 3
1048 0 13
1049 0 11
1050 0 11
1051 0 9
1052 0 9
1053 0 11
1054 0 9
1055 0 8
1056 0 8
1057 0 12
1058 0 6
1059 0 13
1060 0 11
1061 0 9
1062 0 9
1063 0 9
1064 0 7
1065 0 10
1066 0 11
1067 0 7
1068 0 16
1069 0 13
1070 0 13
1071 0 13
1072 0 8
1073 0 10
1074 0 6
1075 0 16
1076 0 16
1077 0 9
1078 0 8
1079 0 13
1080 0 9
1081 0 19
1082 0 6
1083 0 11
1084 0 8
1085 0 9
1086 0 11
1087 0 19
1088 0 13
1089 0 6
1090 0 10
1091 0 16
1092 0 10
1093 0 9
1094 0 13
1095 0 16
1096 0 10
1097 0 8
1098 0 9
1099 0 12
1100 0 10
1101 0 16
1102 0 7
1103 0 15
1104 0 14
1105 0 16
1106 0 12
1107 0 16
1108 0 11
1109 0 14
1110 0 11
1111 0 10
1112 0 7
1113 0 11
1114 0 7
1115 0 10
1116 0 9
1117 0 14
1118 0 8
1119 0 12
1120 0 9
1121 0 11
1122 0 12
1123 0 7
1124 0 13
1125 0 11
1126 0 11
1127 0 8
1128 0 7
1129 0 11
1130 0 9
1131 0 11
1132 0 9
1133 0 9
1134 0 16
1135 0 12
1136 0 13
1137 0 7
1138 0 12
1139 0 14
1140 0 12
1141 0 12
1142 0 17
1143 0 10
1144 0 17
1145 0 14
1146 0 9
1147 0 7
1148 0 7
1149 0 14
1150 0 13
1151 0 11
1152 0 10
1153 0 7
1154 0 11
1155 0 11
1156 0 16
1157 0 13
1158 0 6
1159 0 14
1160 0 17
1161 0 12
1162 0 9
1163 0 13
1164 0 19
1165 0 13
1166 0 10
1167 0 8
1168 0 9
1169 0 12
1170 0 16
1171 0 16
1172 0 11
1173 0 19
1174 0 13
1175 0 11
1176 0 10
1177 0 13
1178 0 6
1179 0 9
1180 0 16
1181 0 11
1182 0 18
1183 0 13
1184 0 15
1185 0 10
1186 0 13
1187 0 13
1188 0 15
1189 0 12
1190 0 14
1191 0 23
1192 0 13
1193 0 11
1194 0 6
1195 0 5
1196 0 13
1197 0 12
1198 0 9
1199 0 11
1200 0 20
1201 0 17
1202 0 12
1203 0 8
1204 0 16
1205 0 9
1206 0 13
1207 0 13
1208 0 12
1209 0 11
1210 0 13
1211 0 7
1212 0 18
1213 0 10
1214 0 12
1215 0 15
1216 0 8
1217 0 10
1218 0 14
1219 0 10
1220 0 12
1221 0 13
1222 0 8
1223 0 11
1224 0 12
1225 0 17
1226 0 11
1227 0 7
1228 0 13
1229 0 16
1230 0 14
1231 0 13
1232 0 9
1233 0 8
1234 0 14
1235 0 12
1236 0 9
1237 0 9
1238 0 13
1239 0 16
1240 0 9
1241 0 15
1242 0 14
1243 0 15
1244 0 13
1245 0 10
1246 0 4
1247 0 9
1248 0 6
1249 0 16
1250 0 19
1251 0 17
1252 0 19
1253 0 10
1254 0 10
1255 0 13
1256 0 15
1257 0 10
1258 0 11
1259 0 10
1260 0 20
1261 0 6
1262 0 20
1263 0 9
1264 0 19
1265 0 16
1266 0 14
1267 0 10
1268 0 11
1269 0 13
1270 0 14
1271 0 12
1272 0 16
1273 0 15
1274 0 15
1275 0 13
1276 0 12
1277 0 15
1278 0 14
1279 0 13
1280 0 18
1281 0 15
1282 0 17
1283 0 7
1284 0 15
1285 0 17
1286 0 13
1287 0 19
1288 0 16
1289 0 15
1290 0 18
1291 0 19
1292 0 12
1293 0 14
1294 0 13
1295 0 15
1296 0 13
1297 0 13
1298 0 15
1299 0 18
1300 0 19
1301 0 18
1302 0 15
1303 0 14
1304 0 19
1305 0 15
1306 0 15
1307 0 15
1308 0 14
1309 0 11
1310 0 10
1311 0 10
1312 0 11
1313 0 17
1314 0 16
1315 0 10
1316 0 13
1317 0 13
1318 0 13
1319 0 8
1320 0 19
1321 0 14
1322 0 17
1323 0 12
1324 0 18
1325 0 14
1326 0 12
1327 0 19
1328 0 13
1329 0 13
1330 0 12
1331 0 14
1332 0 16
1333 0 12
1334 0 12
1335 0 20
1336 0 12
1337 0 24
1338 0 11
1339 0 20
1340 0 9
1341 0 10
1342 0 8
1343 0 20
1344 0 18
1345 0 6
1346 0 13
1347 0 8
1348 0 15
1349 0 18
1350 0 20
1351 0 14
1352 0 6
1353 0 13
1354 0 12
1355 0 16
1356 0 8
1357 0 7
1358 0 10
1359 0 13
1360 0 11
1361 0 15
1362 0 11
1363 0 13
1364 0 19
1365 0 14
1366 0 15
1367 0 13
1368 0 13
1369 0 8
1370 0 18
1371 0 9
1372 0 21
1373 0 10
1374 0 14
1375 0 15
1376 0 13
1377 0 13
1378 0 14
1379 0 9
1380 0 12
1381 0 9
1382 0 11
1383 0 12
1384 0 11
1385 0 11
1386 0 15
1387 0 14
1388 0 16
1389 0 10
1390 0 16
1391 0 11
1392 0 9
1393 0 9
1394 0 14
1395 0 7
1396 0 13
1397 0 18
1398 0 17
1399 0 20
1400 0 12
1401 0 11
1402 0 12
1403 0 14
1404 0 14
1405 0 13
1406 0 12
1407 0 14
1408 0 15
1409 0 9
1410 0 14
1411 0 13
1412 0 20
1413 0 19
1414 0 9
1415 0 11
1416 0 10
1417 0 14
1418 0 15
1419 0 11
1420 0 11
1421 0 21
1422 0 13
1423 0 12
1424 0 14
1425 0 20
1426 0 16
1427 0 9
1428 0 14
1429 0 22
1430 0 19
1431 0 16
1432 0 13
1433 0 10
1434 0 14
1435 0 13
1436 0 15
1437 0 11
1438 0 15
1439 0 11
1440 0 12
1441 0 12
1442 0 14
1443 0 12
1444 0 14
1445 0 12
1446 0 19
1447 0 14
1448 0 16
1449 0 16
1450 0 12
1451 0 11
1452 0 16
1453 0 14
1454 0 14
1455 0 9
1456 0 10
1457 0 9
1458 0 10
1459 0 17
1460 0 19
1461 0 14
1462 0 9
1463 0 12
1464 0 14
1465 0 14
1466 0 14
1467 0 10
1468 0 13
1469 0 17
1470 0 11
1471 0 18
1472 0 23
1473 0 12
1474 0 16
1475 0 23
1476 0 12
1477 0 7
1478 0 14
1479 0 20
1480 0 14
1481 0 8
1482 0 16
1483 0 20
1484 0 13
1485 0 9
1486 0 5
1487 0 14
1488 0 15
1489 0 8
1490 0 14
1491 0 10
1492 0 17
1493 0 17
1494 0 9
1495 0 9
1496 0 16
1497 0 8
1498 0 12
1499 0 9
1500 0 20
1501 0 16
1502 0 12
1503 0 13
1504 0 15
1505 0 11
1506 0 11
1507 0 10
1508 0 11
1509 0 18
1510 0 17
1511 0 6
1512 0 17
1513 0 14
1514 0 22
1515 0 12
1516 0 20
1517 0 14
1518 0 13
1519 0 13
1520 0 20
1521 0 19
1522 0 14
1523 0 14
1524 0 14
1525 0 16
1526 0 10
1527 0 12
1528 0 18
1529 0 11
1530 0 14
1531 0 14
1532 0 17
1533 0 10
1534 0 8
1535 0 12
1536 0 12
1537 0 9
1538 0 6
1539 0 13
1540 0 12
1541 0 14
1542 0 17
1543 0 15
1544 0 13
1545 0 18
1546 0 15
1547 0 16
1548 0 11
1549 0 12
1550 0 15
1551 0 12
1552 0 17
1553 0 14
1554 0 18
1555 0 13
1556 0 22
1557 0 12
1558 0 17
1559 0 14
1560 0 13
1561 0 16
1562 0 12
1563 0 10
1564 0 19
1565 0 10
1566 0 10
1567 0 14
1568 0 12
1569 0 11
1570 0 18
1571 0 12
1572 0 14
1573 0 20
1574 0 15
1575 0 14
1576 0 21
1577 0 13
1578 0 11
1579 0 17
1580 0 9
1581 0 14
1582 0 14
1583 0 17
1584 0 14
1585 0 9
1586 0 14
1587 0 18
1588 0 14
1589 0 15
1590 0 15
1591 0 8
1592 0 9
1593 0 10
1594 0 9
1595 0 11
1596 0 15
1597 0 5
1598 0 7
1599 0 12
1600 0 11
1601 0 11
1602 0 9
1603 0 10
1604 0 15
1605 0 7
1606 0 12
1607 0 14
1608 0 13
1609 0 9
1610 0 9
1611 0 18
1612 0 18
1613 0 8
1614 0 3
1615 0 6
1616 0 9
1617 0 13
1618 0 11
1619 0 6
1620 0 11
1621 0 7
1622 0 13
1623 0 12
1624 0 14
1625 0 9
1626 0 14
1627 0 11
1628 0 10
1629 0 15
1630 0 5
1631 0 11
1632 0 11
1633 0 9
1634 0 12
1635 0 4
1636 0 13
1637 0 11
1638 0 6
1639 0 10
1640 0 8
1641 0 11
1642 0 15
1643 0 10
1644 0 8
1645 0 15
1646 0 11
1647 0 23
1648 0 8
1649 0 11
1650 0 16
1651 0 9
1652 0 12
1653 0 14
1654 0 13
1655 0 11
1656 0 12
1657 0 13
1658 0 14
1659 0 12
1660 0 13
1661 0 8
1662 0 15
1663 0 14
1664 0 10
1665 0 13
1666 0 11
1667 0 16
1668 0 12
1669 0 13
1670 0 13
1671 0 6
1672 0 11
1673 0 5
1674 0 8
1675 0 8
1676 0 8
1677 0 10
1678 0 12
1679 0 13
1680 0 9
1681 0 6
1682 0 11
1683 0 15
1684 0 12
1685 0 6
1686 0 10
1687 0 7
1688 0 5
1689 0 8
1690 0 8
1691 0 11
1692 0 7
1693 0 8
1694 0 12
1695 0 9
1696 0 14
1697 0 10
1698 0 9
1699 0 11
1700 0 13
1701 0 10
1702 0 7
1703 0 8
1704 0 10
1705 0 7
1706 0 14
1707 0 13
1708 0 9
1709 0 4
1710 0 17
1711 0 14
1712 0 11
1713 0 15
1714 0 7
1715 0 12
1716 0 8
1717 0 15
1718 0 10
1719 0 12
1720 0 11
1721 0 11
1722 0 14
1723 0 11
1724 0 10
1725 0 10
1726 0 14
1727 0 9
1728 0 6
1729 0 6
1730 0 10
1731 0 5
1732 0 5
1733 0 12
1734 0 12
1735 0 10
1736 0 9
1737 0 7
1738 0 7
1739 0 14
1740 0 6
1741 0 9
1742 0 12
1743 0 11
1744 0 6
1745 0 14
1746 0 11
1747 0 9
1748 0 8
1749 0 15
1750 0 5
1751 0 10
1752 0 8
1753 0 6
1754 0 7
1755 0 14
1756 0 9
1757 0 6
1758 0 10
1759 0 14
1760 0 15
1761 0 6
1762 0 10
1763 0 13
1764 0 16
1765 0 4
1766 0 15
1767 0 11
1768 0 5
1769 0 9
1770 0 11
1771 0 9
1772 0 15
1773 0 5
1774 0 9
1775 0 8
1776 0 20
1777 0 10
1778 0 11
1779 0 5
1780 0 7
1781 0 7
1782 0 12
1783 0 13
1784 0 7
1785 0 14
1786 0 13
1787 0 12
1788 0 9
1789 0 6
1790 0 9
1791 0 6
1792 0 12
1793 0 17
1794 0 11
1795 0 12
1796 0 12
1797 0 8
1798 0 11
1799 0 14
1800 0 10
1801 0 12
1802 0 7
1803 0 11
1804 0 9
1805 0 12
1806 0 18
1807 0 10
1808 0 9
1809 0 8
1810 0 11
1811 0 11
1812 0 10
1813 0 14
1814 0 17
1815 0 8
1816 0 13
1817 0 7
1818 0 11
1819 0 10
1820 0 9
1821 0 16
1822 0 13
1823 0 13
1824 0 16
1825 0 13
1826 0 15
1827 0 13
1828 0 12
1829 0 17
1830 0 7
1831 0 14
1832 0 17
1833 0 14
1834 0 13
1835 0 12
1836 0 9
1837 0 5
1838 0 11
1839 0 11
1840 0 15
1841 0 7
1842 0 14
1843 0 7
1844 0 11
1845 0 17
1846 0 15
1847 0 11
1848 0 18
1849 0 6
1850 0 9
1851 0 13
1852 0 9
1853 0 12
1854 0 9
1855 0 7
1856 0 12
1857 0 12
1858 0 10
1859 0 11
1860 0 12
1861 0 12
1862 0 8
1863 0 14
1864 0 13
1865 0 12
1866 0 10
1867 0 12
1868 0 20
1869 0 12
1870 0 8
1871 0 17
1872 0 9
1873 0 11
1874 0 14
1875 0 16
1876 0 16
1877 0 12
1878 0 13
1879 0 13
1880 0 11
1881 0 13
1882 0 13
1883 0 10
1884 0 5
1885 0 14
1886 0 16
1887 0 11
1888 0 20
1889 0 11
1890 0 19
1891 0 13
1892 0 8
1893 0 16
1894 0 23
1895 0 15
1896 0 12
1897 0 3
1898 0 11
1899 0 9
1900 0 18
1901 0 10
1902 0 12
1903 0 10
1904 0 12
1905 0 14
1906 0 16
1907 0 12
1908 0 7
1909 0 9
1910 0 10
1911 0 12
1912 0 18
1913 0 14
1914 0 17
1915 0 21
1916 0 8
1917 0 21
1918 0 8
1919 0 8
1920 0 11
1921 0 19
1922 0 11
1923 0 19
1924 0 22
1925 0 11
1926 0 10
1927 0 8
1928 0 14
1929 0 15
1930 0 13
1931 0 12
1932 0 10
1933 0 12
1934 0 13
1935 0 16
1936 0 9
1937 0 15
1938 0 7
1939 0 10
1940 0 10
1941 0 11
1942 0 13
1943 0 14
1944 0 16
1945 0 10
1946 0 13
1947 0 22
1948 0 15
1949 0 7
1950 0 9
1951 0 14
1952 0 10
1953 0 9
1954 0 9
1955 0 13
1956 0 12
1957 0 9
1958 0 12
1959 0 12
1960 0 15
1961 0 15
1962 0 11
1963 0 10
1964 0 15
1965 0 11
1966 0 8
1967 0 14
1968 0 11
1969 0 10
1970 0 13
1971 0 20
1972 0 20
1973 0 12
1974 0 24
1975 0 9
1976 0 12
1977 0 13
1978 0 23
1979 0 14
1980 0 11
1981 0 11
1982 0 11
1983 0 8
1984 0 15
1985 0 18
1986 0 17
1987 0 11
1988 0 10
1989 0 12
1990 0 12
1991 0 7
1992 0 15
1993 0 12
1994 0 7
1995 0 9
1996 0 11
1997 0 16
1998 0 12
1999 0 13
2000 0 13
2001 0 14
2002 0 10
2003 0 7
2004 0 8
2005 0 15
2006 0 7
2007 0 11
2008 0 12
2009 0 12
2010 0 15
2011 0 10
2012 0 11
2013 0 13
2014 0 7
2015 0 16
2016 0 16
2017 0 10
2018 0 14
2019 0 10
2020 0 11
2021 0 10
2022 0 12
2023 0 12
2024 0 14
2025 0 13
2026 0 13
2027 0 13
2028 0 20
2029 0 9
2030 0 9
2031 0 14
2032 0 17
2033 0 10
2034 0 24
2035 0 14
2036 0 12
2037 0 13
2038 0 16
2039 0 12
2040 0 20
2041 0 10
2042 0 11
2043 0 9
2044 0 17
2045 0 6
2046 0 15
2047 0 9
2048 0 18
2049 0 10
2050 0 16
2051 0 13
2052 0 9
2053 0 16
2054 0 13
2055 0 16
2056 0 17
2057 0 11
2058 0 5
2059 0 12
2060 0 12
2061 0 20
2062 0 11
2063 0 8
2064 0 17
2065 0 11
2066 0 14
2067 0 9
2068 0 12
2069 0 23
2070 0 12
2071 0 18
2072 0 11
2073 0 10
2074 0 19
2075 0 19
2076 0 14
2077 0 17
2078 0 16
2079 0 11
2080 0 10
2081 0 9
2082 0 19
2083 0 15
2084 0 19
2085 0 12
2086 0 16
2087 0 11
2088 0 18
2089 0 10
2090 0 10
2091 0 16
2092 0 12
2093 0 11
2094 0 15
2095 0 10
2096 0 12
2097 0 12
2098 0 16
2099 0 17
2100 0 12
2101 0 13
2102 0 14
2103 0 15
2104 0 18
2105 0 14
2106 0 15
2107 0 15
2108 0 16
2109 0 9
2110 0 16
2111 0 15
2112 0 11
2113 0 9
2114 0 7
2115 0 18
2116 0 11
2117 0 13
2118 0 14
2119 0 12
2120 0 20
2121 0 17
2122 0 12
2123 0 18
2124 0 17
2125 0 13
2126 0 6
2127 0 7
2128 0 12
2129 0 12
2130 0 10
2131 0 14
2132 0 10
2133 0 17
2134 0 14
2135 0 15
2136 0 19
2137 0 9
2138 0 7
2139 0 8
2140 0 21
2141 0 18
2142 0 13
2143 0 16
2144 0 12
2145 0 8
2146 0 15
2147 0 12
2148 0 9
2149 0 11
2150 0 17
2151 0 7
2152 0 10
2153 0 14
2154 0 14
2155 0 15
2156 0 13
2157 0 17
2158 0 15
2159 0 13
2160 0 15
2161 0 11
2162 0 10
2163 0 15
2164 0 12
2165 0 8
2166 0 11
2167 0 11
2168 0 7
2169 0 12
2170 0 12
2171 0 9
2172 0 15
2173 0 10
2174 0 12
2175 0 10
2176 0 15
2177 0 17
2178 0 18
2179 0 18
2180 0 19
2181 0 16
2182 0 15
2183 0 8
2184 0 16
2185 0 12
2186 0 10
2187 0 15
2188 0 15
2189 0 11
2190 0 11
2191 0 9
2192 0 12
2193 0 18
2194 0 18
2195 0 18
2196 0 21
2197 0 12
2198 0 15
2199 0 16
2200 0 18
2201 0 17
